date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601238,11.75,11.95,12.15,11.68,383822,457859536.0,4.02,2.22,0.26,0.63,11.926666666666668
2020-01-03,601238,12.0,12.25,12.28,11.96,258198,314585888.0,2.68,2.51,0.3,0.42,12.163333333333334
2020-01-06,601238,12.1,11.94,12.22,11.87,269614,323050224.0,2.86,-2.53,-0.31,0.44,12.01
2020-01-07,601238,11.99,12.18,12.24,11.9,153732,185657535.0,2.85,2.01,0.24,0.25,12.106666666666667
2020-01-08,601238,12.17,12.2,12.28,11.98,134501,163121585.0,2.46,0.16,0.02,0.22,12.15333333333333
2020-01-09,601238,12.28,12.28,12.44,12.2,119779,147529789.0,1.97,0.66,0.08,0.2,12.306666666666667
2020-01-10,601238,12.27,12.22,12.36,12.17,86686,106135872.0,1.55,-0.49,-0.06,0.14,12.25
2020-01-13,601238,12.33,12.26,12.45,12.2,112387,138411789.0,2.05,0.33,0.04,0.18,12.303333333333333
2020-01-14,601238,12.35,12.07,12.35,12.01,161539,196243723.0,2.77,-1.55,-0.19,0.27,12.143333333333333
2020-01-15,601238,12.04,12.08,12.11,11.9,144331,172941859.0,1.74,0.08,0.01,0.24,12.03
2020-01-16,601238,12.22,11.76,12.3,11.7,186277,221474702.0,4.97,-2.65,-0.32,0.31,11.92
2020-01-17,601238,11.81,11.59,11.85,11.55,163280,189961692.0,2.55,-1.45,-0.17,0.27,11.663333333333332
2020-01-20,601238,11.55,11.61,11.7,11.42,141373,163761349.0,2.42,0.17,0.02,0.23,11.576666666666666
2020-01-21,601238,11.58,11.3,11.6,11.28,125130,142348251.0,2.76,-2.67,-0.31,0.21,11.393333333333333
2020-01-22,601238,11.0,11.27,11.31,10.95,155569,172897629.0,3.19,-0.27,-0.03,0.26,11.176666666666668
2020-01-23,601238,11.18,10.86,11.26,10.78,149943,164642103.0,4.26,-3.64,-0.41,0.25,10.966666666666667
2020-02-03,601238,9.86,9.9,10.21,9.77,480395,475009520.0,4.05,-8.84,-0.96,0.79,9.96
2020-02-04,601238,9.9,9.9,10.13,9.6,281816,277091536.0,5.35,0.0,0.0,0.46,9.876666666666667
2020-02-05,601238,9.95,10.03,10.13,9.7,292138,291827248.0,4.34,1.31,0.13,0.48,9.953333333333333
2020-02-06,601238,10.07,10.1,10.14,9.92,134767,135201344.0,2.19,0.7,0.07,0.22,10.053333333333335
2020-02-07,601238,10.0,9.98,10.15,9.9,186268,185420706.0,2.48,-1.19,-0.12,0.31,10.01
2020-02-10,601238,10.09,10.27,10.33,10.0,225892,229074365.0,3.31,2.91,0.29,0.37,10.2
2020-02-11,601238,10.25,10.2,10.3,10.15,112759,115096710.0,1.46,-0.68,-0.07,0.19,10.216666666666667
2020-02-12,601238,10.22,10.32,10.33,10.15,102317,105040646.0,1.76,1.18,0.12,0.17,10.266666666666667
2020-02-13,601238,10.33,10.43,10.66,10.3,162105,169848774.0,3.49,1.07,0.11,0.27,10.463333333333333
2020-02-14,601238,10.39,10.32,10.48,10.25,85869,88784271.0,2.21,-1.05,-0.11,0.14,10.35
2020-02-17,601238,10.37,11.04,11.15,10.37,279827,303804688.0,7.56,6.98,0.72,0.46,10.853333333333333
2020-02-18,601238,11.03,11.01,11.11,10.8,256502,280464384.0,2.81,-0.27,-0.03,0.42,10.973333333333334
2020-02-19,601238,11.07,11.15,11.25,10.9,206920,229772727.0,3.18,1.27,0.14,0.34,11.1
2020-02-20,601238,11.1,11.3,11.39,11.05,144074,162118164.0,3.05,1.35,0.15,0.24,11.246666666666668
2020-02-21,601238,11.5,11.7,11.8,11.45,271082,315577648.0,3.1,3.54,0.4,0.45,11.65
2020-02-24,601238,11.66,11.64,11.89,11.55,191695,224042774.0,2.91,-0.51,-0.06,0.32,11.693333333333333
2020-02-25,601238,11.3,11.76,11.85,11.2,228553,264770669.0,5.58,1.03,0.12,0.38,11.603333333333332
2020-02-26,601238,11.64,11.61,11.77,11.42,172046,199438036.0,2.98,-1.28,-0.15,0.28,11.6
2020-02-27,601238,11.58,11.43,11.7,11.39,144929,166892381.0,2.67,-1.55,-0.18,0.24,11.506666666666666
2020-02-28,601238,11.16,10.85,11.28,10.81,176765,194345156.0,4.11,-5.07,-0.58,0.29,10.979999999999999
2020-03-02,601238,10.94,11.48,11.68,10.92,208593,237448286.0,7.0,5.81,0.63,0.34,11.36
2020-03-03,601238,11.74,11.69,12.0,11.56,209097,246091381.0,3.83,1.83,0.21,0.34,11.75
2020-03-04,601238,11.8,11.88,11.99,11.5,252705,298207584.0,4.19,1.63,0.19,0.42,11.790000000000001
2020-03-05,601238,11.96,11.86,12.03,11.8,150071,178729378.0,1.94,-0.17,-0.02,0.25,11.896666666666667
2020-03-06,601238,11.76,11.65,11.83,11.5,156053,181896574.0,2.78,-1.77,-0.21,0.26,11.659999999999998
2020-03-09,601238,11.45,11.17,11.45,11.05,230297,258494229.0,3.43,-4.12,-0.48,0.38,11.223333333333334
2020-03-10,601238,11.01,11.9,12.0,11.01,347330,405205376.0,8.86,6.54,0.73,0.57,11.636666666666665
2020-03-11,601238,11.93,11.96,12.1,11.82,248056,297476304.0,2.35,0.5,0.06,0.41,11.96
2020-03-12,601238,11.84,12.06,12.2,11.66,315946,380528752.0,4.52,0.84,0.1,0.52,11.973333333333334
2020-03-13,601238,11.66,12.24,12.41,11.64,338744,410212960.0,6.38,1.49,0.18,0.56,12.096666666666666
2020-03-16,601238,12.18,12.09,12.75,12.0,279759,347483920.0,6.13,-1.23,-0.15,0.46,12.280000000000001
2020-03-17,601238,11.98,11.88,12.24,11.6,170391,202151260.0,5.29,-1.74,-0.21,0.28,11.906666666666666
2020-03-18,601238,12.0,11.5,12.06,11.49,133443,156888399.0,4.8,-3.2,-0.38,0.22,11.683333333333332
2020-03-19,601238,11.45,10.87,11.65,10.45,237947,258741417.0,10.43,-5.48,-0.63,0.39,10.99
2020-03-20,601238,10.95,10.8,11.14,10.54,248772,267732753.0,5.52,-0.64,-0.07,0.41,10.826666666666668
2020-03-23,601238,10.49,10.05,10.52,10.0,215886,219079811.0,4.81,-6.94,-0.75,0.35,10.19
2020-03-24,601238,10.27,10.63,10.75,9.9,295965,302794768.0,8.46,5.77,0.58,0.49,10.426666666666668
2020-03-25,601238,10.9,11.18,11.33,10.88,280895,312271968.0,4.23,5.17,0.55,0.46,11.13
2020-03-26,601238,11.01,10.92,11.17,10.9,99192,109221173.0,2.42,-2.33,-0.26,0.16,10.996666666666668
2020-03-27,601238,11.18,10.75,11.19,10.75,88433,96578575.0,4.03,-1.56,-0.17,0.15,10.896666666666667
2020-03-30,601238,10.72,10.76,10.93,10.5,121164,129932551.0,4.0,0.09,0.01,0.2,10.729999999999999
2020-03-31,601238,10.94,10.55,10.94,10.52,120992,128740656.0,3.9,-1.95,-0.21,0.2,10.670000000000002
2020-04-01,601238,10.52,10.25,10.6,10.2,203988,211872942.0,3.79,-2.84,-0.3,0.34,10.35
2020-04-02,601238,10.25,10.21,10.25,10.01,199465,201137116.0,2.34,-0.39,-0.04,0.33,10.156666666666666
2020-04-03,601238,10.26,10.15,10.32,10.07,98874,100635057.0,2.45,-0.59,-0.06,0.16,10.18
2020-04-07,601238,10.3,10.29,10.38,10.16,163278,167211712.0,2.17,1.38,0.14,0.27,10.276666666666666
2020-04-08,601238,10.21,10.28,10.33,10.09,94571,96785345.0,2.33,-0.1,-0.01,0.16,10.233333333333334
2020-04-09,601238,10.35,10.44,10.48,10.33,117300,122136425.0,1.46,1.56,0.16,0.19,10.416666666666666
2020-04-10,601238,10.5,10.23,10.54,10.13,90854,93562653.0,3.93,-2.01,-0.21,0.15,10.3
2020-04-13,601238,10.24,10.18,10.24,10.04,89533,90654301.0,1.96,-0.49,-0.05,0.15,10.153333333333334
2020-04-14,601238,10.18,10.25,10.27,10.13,129439,131944986.0,1.38,0.69,0.07,0.21,10.216666666666667
2020-04-15,601238,10.21,10.12,10.27,10.06,91476,92818830.0,2.05,-1.27,-0.13,0.15,10.149999999999999
2020-04-16,601238,10.16,10.11,10.16,10.05,78896,79615666.0,1.09,-0.1,-0.01,0.13,10.106666666666667
2020-04-17,601238,10.15,10.14,10.22,10.1,138047,140447443.0,1.19,0.3,0.03,0.23,10.153333333333334
2020-04-20,601238,10.19,10.05,10.19,10.02,139874,140807069.0,1.68,-0.89,-0.09,0.23,10.086666666666668
2020-04-21,601238,10.04,9.81,10.04,9.74,144746,142729431.0,2.99,-2.39,-0.24,0.24,9.863333333333335
2020-04-22,601238,9.8,9.79,9.8,9.69,116874,113848959.0,1.12,-0.2,-0.02,0.19,9.76
2020-04-23,601238,9.85,9.76,9.85,9.73,105903,103597566.0,1.23,-0.31,-0.03,0.17,9.78
2020-04-24,601238,9.78,9.59,9.86,9.57,139756,135250685.0,2.97,-1.74,-0.17,0.23,9.673333333333334
2020-04-27,601238,9.6,9.48,9.65,9.44,107966,102907221.0,2.19,-1.15,-0.11,0.18,9.523333333333333
2020-04-28,601238,9.5,9.2,9.53,9.04,186889,172710335.0,5.17,-2.95,-0.28,0.31,9.256666666666666
2020-04-29,601238,9.19,9.4,9.43,9.1,101448,94454990.0,3.59,2.17,0.2,0.17,9.31
2020-04-30,601238,9.51,9.8,9.86,9.51,150998,147635760.0,3.72,4.26,0.4,0.25,9.723333333333333
2020-05-06,601238,9.7,10.01,10.09,9.66,122994,122460353.0,4.39,2.14,0.21,0.2,9.92
2020-05-07,601238,10.0,9.98,10.06,9.9,152271,151865108.0,1.6,-0.3,-0.03,0.25,9.98
2020-05-08,601238,10.13,10.47,10.51,10.12,272128,281656768.0,3.91,4.91,0.49,0.45,10.366666666666667
2020-05-11,601238,10.54,10.53,10.85,10.45,195981,208282987.0,3.82,0.57,0.06,0.32,10.61
2020-05-12,601238,10.53,10.44,10.59,10.34,111471,116371242.0,2.37,-0.85,-0.09,0.18,10.456666666666665
2020-05-13,601238,10.49,10.33,10.49,10.23,95238,98184916.0,2.49,-1.05,-0.11,0.16,10.35
2020-05-14,601238,10.34,10.08,10.58,10.08,109561,111979268.0,4.84,-2.42,-0.25,0.18,10.246666666666668
2020-05-15,601238,10.12,9.98,10.16,9.93,121169,121054847.0,2.28,-0.99,-0.1,0.2,10.023333333333333
2020-05-18,601238,9.99,9.85,10.02,9.81,74784,73952224.0,2.1,-1.3,-0.13,0.12,9.893333333333333
2020-05-19,601238,9.86,9.91,10.06,9.85,79458,78894111.0,2.13,0.61,0.06,0.13,9.94
2020-05-20,601238,9.86,9.74,9.87,9.72,101260,99013437.0,1.51,-1.72,-0.17,0.17,9.776666666666666
2020-05-21,601238,9.78,9.57,9.82,9.54,87596,84411391.0,2.87,-1.75,-0.17,0.14,9.643333333333333
2020-05-22,601238,9.58,9.52,9.71,9.5,119731,114857777.0,2.19,-0.52,-0.05,0.2,9.576666666666666
2020-05-25,601238,9.53,9.55,9.63,9.5,61219,58436646.0,1.37,0.32,0.03,0.1,9.56
2020-05-26,601238,9.57,9.59,9.69,9.53,85898,82344600.0,1.68,0.42,0.04,0.14,9.603333333333333
2020-05-27,601238,9.58,9.45,9.58,9.43,77384,73356664.0,1.56,-1.46,-0.14,0.13,9.486666666666666
2020-05-28,601238,9.52,9.63,9.63,9.41,94555,90156339.0,2.33,1.9,0.18,0.16,9.556666666666667
2020-05-29,601238,9.53,9.25,9.6,9.25,271602,253727594.0,3.63,-3.95,-0.38,0.45,9.366666666666667
2020-06-01,601238,9.29,9.37,9.44,9.27,170571,159398000.0,1.84,1.3,0.12,0.28,9.36
2020-06-02,601238,9.34,9.41,9.45,9.33,126666,118943623.0,1.28,0.43,0.04,0.21,9.396666666666667
2020-06-03,601238,9.49,9.88,9.88,9.49,258204,251977566.0,4.14,4.99,0.47,0.42,9.75
2020-06-04,601238,9.9,9.62,9.96,9.56,160433,155516331.0,4.05,-2.63,-0.26,0.26,9.713333333333333
2020-06-05,601238,9.55,9.64,9.69,9.49,89333,85502550.0,2.08,0.21,0.02,0.15,9.606666666666667
2020-06-08,601238,9.73,9.69,9.79,9.64,93567,90827715.0,1.56,0.52,0.05,0.15,9.706666666666665
2020-06-09,601238,9.72,9.84,9.91,9.67,132925,130609025.0,2.48,1.55,0.15,0.22,9.806666666666667
2020-06-10,601238,9.83,9.63,9.83,9.57,117787,113541421.0,2.64,-2.13,-0.21,0.19,9.676666666666668
2020-06-11,601238,9.66,9.47,9.68,9.45,168067,160285078.0,2.39,-1.66,-0.16,0.28,9.533333333333333
2020-06-12,601238,9.3,9.45,9.48,9.26,103380,97020812.0,2.32,-0.21,-0.02,0.17,9.396666666666667
2020-06-15,601238,9.44,9.27,9.44,9.24,155230,144682911.0,2.12,-1.9,-0.18,0.26,9.316666666666666
2020-06-16,601238,9.36,9.29,9.38,9.22,160259,148525864.0,1.73,0.22,0.02,0.26,9.296666666666667
2020-06-17,601238,9.27,9.23,9.28,9.14,147588,135828328.0,1.51,-0.65,-0.06,0.24,9.216666666666667
2020-06-18,601238,9.23,9.24,9.29,9.15,130901,120811771.0,1.52,0.11,0.01,0.22,9.226666666666667
2020-06-19,601238,9.23,9.24,9.33,9.21,198769,183889967.0,1.3,0.0,0.0,0.33,9.26
2020-06-22,601238,9.15,9.1,9.18,9.06,130316,118714039.0,1.3,-1.52,-0.14,0.21,9.113333333333335
2020-06-23,601238,9.07,9.05,9.09,9.01,138038,124653999.0,0.88,-0.55,-0.05,0.23,9.05
2020-06-24,601238,9.05,9.09,9.15,9.05,97902,89012134.0,1.1,0.44,0.04,0.16,9.096666666666668
2020-06-29,601238,9.07,8.99,9.07,8.97,97729,87991428.0,1.1,-1.1,-0.1,0.16,9.01
2020-06-30,601238,9.04,9.0,9.07,8.96,100888,90764795.0,1.22,0.11,0.01,0.17,9.01
2020-07-01,601238,9.01,8.99,9.04,8.88,176971,158082334.0,1.78,-0.11,-0.01,0.29,8.97
2020-07-02,601238,9.0,9.25,9.26,8.96,300099,274410016.0,3.34,2.89,0.26,0.49,9.156666666666666
2020-07-03,601238,9.35,9.57,9.61,9.31,368937,348966112.0,3.24,3.46,0.32,0.61,9.496666666666668
2020-07-06,601238,9.69,9.98,10.03,9.67,440478,433261936.0,3.76,4.28,0.41,0.72,9.893333333333333
2020-07-07,601238,10.11,9.72,10.31,9.69,586023,578538320.0,6.21,-2.61,-0.26,0.96,9.906666666666666
2020-07-08,601238,9.71,9.64,9.72,9.47,526176,503858624.0,2.57,-0.82,-0.08,0.86,9.610000000000001
2020-07-09,601238,9.63,9.75,9.76,9.6,417019,403731296.0,1.66,1.14,0.11,0.69,9.703333333333333
2020-07-10,601238,9.7,9.64,9.85,9.61,391782,380166320.0,2.46,-1.13,-0.11,0.64,9.700000000000001
2020-07-13,601238,9.67,9.84,9.94,9.63,438781,429716256.0,3.22,2.07,0.2,0.72,9.803333333333333
2020-07-14,601238,9.83,9.92,10.25,9.55,569718,559229792.0,7.11,0.81,0.08,0.94,9.906666666666666
2020-07-15,601238,9.83,9.59,9.89,9.58,352887,341462400.0,3.13,-3.33,-0.33,0.58,9.686666666666666
2020-07-16,601238,9.6,9.26,9.71,9.26,273100,258582444.0,4.69,-3.44,-0.33,0.45,9.409999999999998
2020-07-17,601238,9.29,9.23,9.34,9.15,167445,154868477.0,2.05,-0.32,-0.03,0.28,9.24
2020-07-20,601238,9.27,9.49,9.53,9.25,186268,175323604.0,3.03,2.82,0.26,0.31,9.423333333333334
2020-07-21,601238,9.52,9.57,9.63,9.42,251420,240881440.0,2.21,0.84,0.08,0.41,9.540000000000001
2020-07-22,601238,9.57,9.55,9.66,9.49,188435,180517508.0,1.78,-0.21,-0.02,0.31,9.566666666666666
2020-07-23,601238,9.49,9.38,9.53,9.24,194753,182408012.0,3.04,-1.78,-0.17,0.32,9.383333333333333
2020-07-24,601238,9.35,9.22,9.54,9.18,297642,279021424.0,3.84,-1.71,-0.16,0.49,9.313333333333333
2020-07-27,601238,9.28,9.29,9.32,9.15,130267,120249036.0,1.84,0.76,0.07,0.21,9.253333333333332
