date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600031,17.29,17.95,17.95,17.29,1252622,2220357984.0,3.87,5.28,0.9,1.49,17.73
2020-01-03,600031,17.88,17.75,17.92,17.67,574811,1020558928.0,1.39,-1.11,-0.2,0.68,17.78
2020-01-06,600031,17.7,17.17,17.86,16.84,1190170,2064200048.0,5.75,-3.27,-0.58,1.41,17.290000000000003
2020-01-07,600031,17.2,17.19,17.41,16.98,912931,1566121312.0,2.5,0.12,0.02,1.08,17.19333333333333
2020-01-08,600031,17.1,16.89,17.19,16.86,705016,1196593120.0,1.92,-1.75,-0.3,0.84,16.98
2020-01-09,600031,17.18,17.08,17.24,16.75,728315,1236250784.0,2.9,1.12,0.19,0.86,17.02333333333333
2020-01-10,600031,17.11,17.28,17.38,16.9,655437,1123808368.0,2.81,1.17,0.2,0.78,17.186666666666667
2020-01-13,600031,17.28,17.05,17.28,16.8,855088,1446436400.0,2.78,-1.33,-0.23,1.02,17.043333333333333
2020-01-14,600031,17.0,16.97,17.24,16.93,618437,1055742352.0,1.82,-0.47,-0.08,0.73,17.046666666666667
2020-01-15,600031,16.96,16.93,17.06,16.76,482491,814800800.0,1.77,-0.24,-0.04,0.57,16.916666666666668
2020-01-16,600031,16.88,16.98,17.1,16.85,444745,754533440.0,1.48,0.3,0.05,0.53,16.97666666666667
2020-01-17,600031,16.98,16.88,17.06,16.78,549844,927564704.0,1.65,-0.59,-0.1,0.65,16.906666666666666
2020-01-20,600031,17.1,17.25,17.32,16.9,751435,1289490608.0,2.49,2.19,0.37,0.89,17.156666666666666
2020-01-21,600031,17.28,16.52,17.37,15.89,1463486,2414249536.0,8.58,-4.23,-0.73,1.74,16.593333333333334
2020-01-22,600031,16.3,16.9,16.96,16.08,891455,1484040048.0,5.33,2.3,0.38,1.06,16.646666666666665
2020-01-23,600031,16.72,16.03,16.85,15.83,1009767,1645595968.0,6.04,-5.15,-0.87,1.2,16.236666666666668
2020-02-03,600031,14.43,14.43,14.87,14.43,1624903,2353056256.0,2.74,-9.98,-1.6,1.93,14.576666666666666
2020-02-04,600031,14.39,15.4,15.46,14.39,1492090,2255373904.0,7.42,6.72,0.97,1.77,15.083333333333334
2020-02-05,600031,15.77,15.59,16.08,15.5,1094287,1732373664.0,3.77,1.23,0.19,1.3,15.723333333333334
