date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000768,16.45,16.54,16.77,16.41,254695,422825904.0,2.2,0.98,0.16,0.92,16.573333333333334
2020-01-03,000768,16.62,17.02,17.19,16.57,435724,738922448.0,3.75,2.9,0.48,1.57,16.926666666666666
2020-01-06,000768,17.3,17.08,17.52,16.93,354680,607753296.0,3.47,0.35,0.06,1.28,17.176666666666666
2020-01-07,000768,16.98,17.06,17.2,16.96,216694,369433904.0,1.41,-0.12,-0.02,0.78,17.073333333333334
2020-01-08,000768,17.19,17.22,17.53,16.97,360065,620279024.0,3.28,0.94,0.16,1.3,17.24
2020-01-09,000768,16.9,16.97,16.98,16.75,239313,404350592.0,1.34,-1.45,-0.25,0.86,16.900000000000002
2020-01-10,000768,16.96,16.83,17.05,16.78,144674,244164723.0,1.59,-0.82,-0.14,0.52,16.886666666666667
2020-01-13,000768,16.78,16.91,16.93,16.6,156908,262957404.0,1.96,0.48,0.08,0.57,16.813333333333333
2020-01-14,000768,16.95,16.9,17.22,16.87,242272,413319264.0,2.07,-0.06,-0.01,0.88,16.996666666666666
2020-01-15,000768,16.88,16.57,16.94,16.5,195316,325364976.0,2.6,-1.95,-0.33,0.71,16.669999999999998
2020-01-16,000768,16.64,16.62,17.04,16.61,227632,382366544.0,2.6,0.3,0.05,0.82,16.756666666666664
2020-01-17,000768,16.62,16.64,16.77,16.54,142605,237663460.0,1.38,0.12,0.02,0.52,16.650000000000002
2020-01-20,000768,16.66,16.95,17.09,16.66,221037,374176368.0,2.58,1.86,0.31,0.8,16.900000000000002
2020-01-21,000768,16.9,16.88,17.08,16.82,173624,294032512.0,1.53,-0.41,-0.07,0.63,16.926666666666666
2020-01-22,000768,16.79,16.94,17.04,16.52,174847,293608176.0,3.08,0.36,0.06,0.63,16.833333333333332
2020-01-23,000768,16.8,16.64,17.46,16.55,344653,587048192.0,5.37,-1.77,-0.3,1.24,16.883333333333336
2020-02-03,000768,14.98,14.98,15.1,14.98,213761,320354160.0,0.72,-9.98,-1.66,0.77,15.020000000000001
2020-02-04,000768,14.6,15.08,15.25,14.6,326118,489810064.0,4.34,0.67,0.1,1.18,14.976666666666667
2020-02-05,000768,15.0,15.18,15.42,14.9,291627,442527328.0,3.45,0.66,0.1,1.05,15.166666666666666
2020-02-06,000768,15.16,15.48,15.59,15.04,269236,414494736.0,3.62,1.98,0.3,0.97,15.37
2020-02-07,000768,15.5,15.71,15.75,15.31,236211,366191184.0,2.84,1.49,0.23,0.85,15.590000000000002
2020-02-10,000768,15.53,15.76,15.83,15.52,180256,282994224.0,1.97,0.32,0.05,0.65,15.703333333333333
2020-02-11,000768,15.88,15.56,15.88,15.55,157396,246688319.0,2.09,-1.27,-0.2,0.57,15.663333333333334
2020-02-12,000768,15.5,15.69,15.72,15.44,173137,270138224.0,1.8,0.84,0.13,0.63,15.616666666666667
2020-02-13,000768,15.67,15.45,15.72,15.42,155383,241322673.0,1.91,-1.53,-0.24,0.56,15.530000000000001
2020-02-14,000768,15.38,15.45,15.57,15.38,140720,217571371.0,1.23,0.0,0.0,0.51,15.466666666666669
2020-02-17,000768,15.7,16.78,16.83,15.7,564898,927829872.0,7.31,8.61,1.33,2.04,16.436666666666667
2020-02-18,000768,16.99,16.8,17.25,16.68,530258,893253760.0,3.4,0.12,0.02,1.92,16.91
2020-02-19,000768,16.58,16.44,16.99,16.36,396707,658399552.0,3.75,-2.14,-0.36,1.43,16.596666666666664
2020-02-20,000768,16.46,16.54,16.6,16.19,336656,551922672.0,2.49,0.61,0.1,1.22,16.443333333333335
2020-02-21,000768,16.51,16.86,17.15,16.48,480956,807533120.0,4.05,1.93,0.32,1.74,16.83
2020-02-24,000768,16.71,16.77,16.99,16.61,308680,517054880.0,2.25,-0.53,-0.09,1.11,16.789999999999996
2020-02-25,000768,16.4,16.75,16.76,16.16,329150,542797280.0,3.58,-0.12,-0.02,1.19,16.55666666666667
2020-02-26,000768,16.51,17.2,18.11,16.49,874807,1521989264.0,9.67,2.69,0.45,3.16,17.266666666666666
2020-02-27,000768,17.45,17.81,18.13,16.98,786831,1383876304.0,6.69,3.55,0.61,2.84,17.64
2020-02-28,000768,17.2,17.01,17.76,17.0,573764,991429248.0,4.27,-4.49,-0.8,2.07,17.25666666666667
2020-03-02,000768,17.27,18.26,18.58,17.03,701901,1257032960.0,9.11,7.35,1.25,2.54,17.956666666666667
2020-03-03,000768,18.5,19.45,19.93,18.3,1036995,1994031008.0,8.93,6.52,1.19,3.75,19.22666666666667
2020-03-04,000768,19.2,19.45,20.34,19.03,733268,1435842896.0,6.74,0.0,0.0,2.65,19.60666666666667
2020-03-05,000768,19.6,19.09,19.86,18.95,592160,1141103968.0,4.68,-1.85,-0.36,2.14,19.3
2020-03-06,000768,18.87,18.68,19.06,18.62,400918,753409232.0,2.3,-2.15,-0.41,1.45,18.786666666666665
2020-03-09,000768,18.48,17.64,18.48,17.48,549411,989874368.0,5.35,-5.57,-1.04,1.98,17.866666666666667
2020-03-10,000768,17.66,18.38,18.54,17.58,529932,957402512.0,5.44,4.2,0.74,1.91,18.166666666666668
2020-03-11,000768,18.39,18.26,19.1,18.22,547948,1025672688.0,4.79,-0.65,-0.12,1.98,18.526666666666667
2020-03-12,000768,17.9,18.1,18.44,17.8,294341,532247440.0,3.5,-0.88,-0.16,1.06,18.113333333333333
2020-03-13,000768,17.2,17.89,18.29,17.07,344474,611414080.0,6.74,-1.16,-0.21,1.24,17.75
2020-03-16,000768,18.0,16.89,18.14,16.8,413578,722346576.0,7.49,-5.59,-1.0,1.49,17.276666666666667
2020-03-17,000768,17.21,17.1,17.45,16.58,288103,490663264.0,5.15,1.24,0.21,1.04,17.043333333333333
2020-03-18,000768,17.2,16.59,17.35,16.56,272242,463680352.0,4.62,-2.98,-0.51,0.98,16.833333333333332
2020-03-19,000768,16.64,17.1,17.15,16.52,313326,529404896.0,3.8,3.07,0.51,1.13,16.923333333333336
2020-03-20,000768,17.28,17.36,17.4,17.09,242976,419670608.0,1.81,1.52,0.26,0.88,17.28333333333333
2020-03-23,000768,16.9,16.74,17.06,16.68,195045,329421088.0,2.19,-3.57,-0.62,0.7,16.826666666666664
2020-03-24,000768,17.1,17.25,17.3,16.8,229337,392435136.0,2.99,3.05,0.51,0.83,17.116666666666667
2020-03-25,000768,17.55,17.5,17.64,17.28,215874,376308256.0,2.09,1.45,0.25,0.78,17.473333333333333
2020-03-26,000768,17.39,16.99,17.4,16.93,238111,408321600.0,2.69,-2.91,-0.51,0.86,17.106666666666666
2020-03-27,000768,17.18,16.89,17.22,16.89,154947,264055603.0,1.94,-0.59,-0.1,0.56,17.0
2020-03-30,000768,16.53,16.75,17.14,16.35,199278,331892688.0,4.68,-0.83,-0.14,0.72,16.746666666666666
2020-03-31,000768,16.75,15.86,16.8,15.7,366954,595417184.0,6.57,-5.31,-0.89,1.33,16.12
