date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600104,24.0,24.17,24.51,23.97,373737,908138832.0,2.26,1.34,0.32,0.32,24.21666666666667
2020-01-03,600104,24.22,24.1,24.35,24.07,200090,483696928.0,1.16,-0.29,-0.07,0.17,24.173333333333336
2020-01-06,600104,24.05,23.36,24.05,23.31,524564,1235861328.0,3.07,-3.07,-0.74,0.46,23.573333333333334
2020-01-07,600104,23.43,23.53,23.53,23.34,186611,437713472.0,0.81,0.73,0.17,0.16,23.46666666666667
2020-01-08,600104,23.49,23.89,24.0,23.3,306144,723426000.0,2.97,1.53,0.36,0.27,23.73
2020-01-09,600104,24.0,24.95,25.09,23.9,546667,1346215616.0,4.98,4.44,1.06,0.48,24.646666666666665
2020-01-10,600104,24.93,25.05,25.15,24.78,256418,640551456.0,1.48,0.4,0.1,0.22,24.993333333333336
2020-01-13,600104,25.21,25.3,25.39,24.83,240560,606341088.0,2.24,1.0,0.25,0.21,25.173333333333332
2020-01-14,600104,25.05,24.97,25.36,24.65,347873,868770352.0,2.81,-1.3,-0.33,0.3,24.99333333333333
2020-01-15,600104,24.78,24.56,24.93,24.44,190757,469505056.0,1.96,-1.64,-0.41,0.17,24.643333333333334
2020-01-16,600104,24.8,24.8,25.17,24.61,186712,464838464.0,2.28,0.98,0.24,0.16,24.86
2020-01-17,600104,25.03,24.74,25.17,24.64,168429,418796512.0,2.14,-0.24,-0.06,0.15,24.849999999999998
2020-01-20,600104,24.66,24.15,24.74,24.04,286357,694920048.0,2.83,-2.38,-0.59,0.25,24.310000000000002
2020-01-21,600104,24.06,23.1,24.06,23.05,420296,983474688.0,4.18,-4.35,-1.05,0.36,23.403333333333336
2020-01-22,600104,23.02,23.21,23.34,22.95,227399,527259392.0,1.69,0.48,0.11,0.19,23.166666666666668
2020-01-23,600104,23.1,22.61,23.1,22.5,248936,566075424.0,2.59,-2.59,-0.6,0.21,22.736666666666668
2020-02-03,600104,20.4,20.5,21.46,20.35,513472,1061826608.0,4.91,-9.33,-2.11,0.44,20.77
2020-02-04,600104,20.68,20.4,21.0,20.33,472810,972245456.0,3.27,-0.49,-0.1,0.4,20.576666666666664
2020-02-05,600104,20.51,20.89,20.96,20.42,405028,839131328.0,2.65,2.4,0.49,0.35,20.756666666666668
2020-02-06,600104,20.95,21.01,21.17,20.6,293288,612449568.0,2.73,0.57,0.12,0.25,20.926666666666666
2020-02-07,600104,21.02,21.25,21.3,20.73,270223,565735376.0,2.71,1.14,0.24,0.23,21.093333333333334
2020-02-10,600104,21.0,21.4,21.58,20.96,268289,572839504.0,2.92,0.71,0.15,0.23,21.313333333333333
2020-02-11,600104,21.6,21.33,21.67,21.28,220625,473508720.0,1.82,-0.33,-0.07,0.19,21.426666666666666
2020-02-12,600104,21.33,21.65,21.65,21.18,195354,419442720.0,2.2,1.5,0.32,0.17,21.49333333333333
