date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002120,33.49,32.93,33.5,32.15,129953,427915264.0,4.05,-1.11,-0.37,0.6,32.86000000000001
2020-01-03,002120,32.43,32.43,33.25,32.32,70042,228226515.0,2.82,-1.52,-0.5,0.33,32.666666666666664
2020-01-06,002120,32.43,32.98,33.33,31.88,101452,334192128.0,4.47,1.7,0.55,0.47,32.73
2020-01-07,002120,32.65,32.5,33.08,32.11,119441,386575008.0,2.94,-1.46,-0.48,0.56,32.56333333333333
2020-01-08,002120,32.47,32.21,32.75,32.04,71333,231682974.0,2.18,-0.89,-0.29,0.33,32.333333333333336
2020-01-09,002120,32.59,32.22,32.89,31.97,88707,287009408.0,2.86,0.03,0.01,0.41,32.36
2020-01-10,002120,32.33,31.55,32.39,31.45,74570,236528254.0,2.92,-2.08,-0.67,0.35,31.796666666666667
2020-01-13,002120,31.77,31.97,32.07,31.37,91083,290181712.0,2.22,1.33,0.42,0.42,31.80333333333333
2020-01-14,002120,32.27,31.72,32.88,31.57,99125,317973984.0,4.1,-0.78,-0.25,0.46,32.056666666666665
2020-01-15,002120,31.73,31.08,32.09,31.0,82621,258483996.0,3.44,-2.02,-0.64,0.38,31.39
2020-01-16,002120,31.15,30.45,31.22,30.41,64097,196112003.0,2.61,-2.03,-0.63,0.3,30.69333333333333
2020-01-17,002120,30.5,30.43,30.97,30.27,85747,262479645.0,2.3,-0.07,-0.02,0.4,30.55666666666666
2020-01-20,002120,30.52,32.3,32.6,30.52,151249,481611600.0,6.84,6.15,1.87,0.7,31.80666666666667
2020-01-21,002120,32.7,32.34,33.2,31.55,148061,481289104.0,5.11,0.12,0.04,0.69,32.36333333333334
2020-01-22,002120,32.34,31.14,32.82,30.8,147194,462122480.0,6.25,-3.71,-1.2,0.68,31.58666666666667
2020-01-23,002120,30.8,29.66,31.55,29.22,120217,363617600.0,7.48,-4.75,-1.48,0.56,30.14333333333333
2020-02-03,002120,26.69,28.91,29.6,26.69,146683,420683312.0,9.81,-2.53,-0.75,0.68,28.400000000000002
2020-02-04,002120,28.8,30.51,30.6,28.57,131811,387785232.0,7.02,5.53,1.6,0.61,29.893333333333334
2020-02-05,002120,30.15,32.13,32.78,29.9,115455,360388224.0,9.44,5.31,1.62,0.54,31.603333333333335
2020-02-06,002120,32.13,33.78,34.56,31.4,173732,580295168.0,9.84,5.14,1.65,0.81,33.24666666666667
2020-02-07,002120,33.12,32.4,33.38,31.68,90557,294052288.0,5.03,-4.09,-1.38,0.42,32.48666666666667
2020-02-10,002120,32.4,31.73,32.4,31.35,102055,322805488.0,3.24,-2.07,-0.67,0.47,31.826666666666668
2020-02-11,002120,32.0,31.6,32.22,31.42,86422,275011968.0,2.52,-0.41,-0.13,0.4,31.74666666666667
2020-02-12,002120,31.64,31.69,31.95,31.31,65924,208819239.0,2.03,0.28,0.09,0.31,31.650000000000002
2020-02-13,002120,31.6,30.85,31.72,30.83,79675,247796191.0,2.81,-2.65,-0.84,0.37,31.133333333333336
2020-02-14,002120,30.78,31.11,31.19,30.36,55300,170841992.0,2.69,0.84,0.26,0.26,30.886666666666667
2020-02-17,002120,32.23,33.5,33.53,31.42,211826,694398496.0,6.78,7.68,2.39,0.99,32.81666666666667
2020-02-18,002120,33.22,32.91,33.22,32.1,109281,356693584.0,3.34,-1.76,-0.59,0.51,32.74333333333333
2020-02-19,002120,32.64,32.67,32.97,32.17,95089,310121568.0,2.43,-0.73,-0.24,0.44,32.60333333333333
2020-02-20,002120,32.6,33.0,33.1,32.4,83100,272557680.0,2.14,1.01,0.33,0.39,32.833333333333336
2020-02-21,002120,33.0,32.79,33.31,32.48,127988,421630208.0,2.52,-0.64,-0.21,0.6,32.85999999999999
2020-02-24,002120,32.95,32.5,32.95,31.92,88437,285825360.0,3.14,-0.88,-0.29,0.41,32.45666666666667
2020-02-25,002120,32.09,32.98,33.12,31.92,92224,300901408.0,3.69,1.48,0.48,0.43,32.673333333333325
2020-02-26,002120,32.48,31.65,32.62,31.6,101053,322981824.0,3.09,-4.03,-1.33,0.47,31.956666666666667
2020-02-27,002120,31.15,30.51,31.88,30.1,168236,514379600.0,5.62,-3.6,-1.14,0.78,30.830000000000002
2020-02-28,002120,29.55,29.58,29.97,28.69,121319,355316944.0,4.2,-3.05,-0.93,0.56,29.41333333333333
2020-03-02,002120,29.5,29.55,29.92,29.04,129970,383701472.0,2.97,-0.1,-0.03,0.6,29.503333333333334
2020-03-03,002120,29.78,29.65,30.49,29.45,112749,336691472.0,3.52,0.34,0.1,0.52,29.863333333333333
2020-03-04,002120,29.83,29.98,30.21,29.68,56765,169678285.0,1.79,1.11,0.33,0.26,29.956666666666667
2020-03-05,002120,30.25,30.27,30.45,29.77,76681,230910648.0,2.27,0.97,0.29,0.36,30.16333333333333
2020-03-06,002120,30.0,30.29,30.55,29.85,59575,180462009.0,2.31,0.07,0.02,0.28,30.23
2020-03-09,002120,30.29,29.03,30.4,29.02,86918,256699791.0,4.56,-4.16,-1.26,0.4,29.483333333333334
2020-03-10,002120,28.97,29.69,29.77,28.83,71583,209852657.0,3.24,2.27,0.66,0.33,29.429999999999996
2020-03-11,002120,30.15,30.9,31.5,30.02,160007,493883568.0,4.98,4.08,1.21,0.74,30.80666666666666
2020-03-12,002120,30.62,30.05,30.62,29.72,62604,187666340.0,2.91,-2.75,-0.85,0.29,30.13
2020-03-13,002120,28.9,29.7,30.05,28.78,71714,211069362.0,4.23,-1.16,-0.35,0.33,29.51
2020-03-16,002120,29.8,28.9,30.18,28.8,57404,167988188.0,4.65,-2.69,-0.8,0.27,29.293333333333333
2020-03-17,002120,28.8,28.38,29.34,27.8,62361,176672355.0,5.33,-1.8,-0.52,0.29,28.506666666666664
