date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000625,10.38,10.8,10.87,10.21,663509,695266624.0,6.58,7.68,0.77,1.7,10.626666666666667
2020-01-03,000625,10.65,10.49,10.72,10.47,413517,437851328.0,2.31,-2.87,-0.31,1.06,10.56
2020-01-06,000625,10.44,10.43,10.72,10.35,384648,404837328.0,3.53,-0.57,-0.06,0.99,10.5
2020-01-07,000625,10.47,10.7,10.88,10.47,385307,412707296.0,3.93,2.59,0.27,0.99,10.683333333333332
2020-01-08,000625,10.66,10.97,11.19,10.55,517455,564449696.0,5.98,2.52,0.27,1.33,10.903333333333334
2020-01-09,000625,10.99,10.98,11.25,10.91,350431,386915552.0,3.1,0.09,0.01,0.9,11.046666666666667
2020-01-10,000625,10.95,11.3,11.42,10.91,449766,506486752.0,4.64,2.91,0.32,1.15,11.209999999999999
2020-01-13,000625,11.41,11.9,11.9,11.38,442943,517556048.0,4.6,5.31,0.6,1.14,11.726666666666667
2020-01-14,000625,12.0,11.17,12.04,10.88,823565,937781744.0,9.75,-6.13,-0.73,2.11,11.363333333333335
2020-01-15,000625,11.2,11.23,11.37,10.95,452069,506762864.0,3.76,0.54,0.06,1.16,11.183333333333332
2020-01-16,000625,11.2,11.21,11.29,11.0,274750,306568704.0,2.58,-0.18,-0.02,0.7,11.166666666666666
2020-01-17,000625,11.13,10.9,11.23,10.74,557462,609523904.0,4.37,-2.77,-0.31,1.43,10.956666666666665
2020-01-20,000625,11.08,10.91,11.15,10.7,364375,397420608.0,4.13,0.09,0.01,0.93,10.920000000000002
2020-01-21,000625,10.9,10.39,10.92,10.29,558397,587506080.0,5.77,-4.77,-0.52,1.43,10.533333333333333
2020-01-22,000625,10.35,10.47,10.6,10.21,396687,414716016.0,3.75,0.77,0.08,1.02,10.426666666666668
2020-01-23,000625,10.34,9.88,10.45,9.76,448648,451070288.0,6.59,-5.64,-0.59,1.15,10.030000000000001
2020-02-03,000625,8.89,8.89,8.89,8.89,99142,88137238.0,0.0,-10.02,-0.99,0.25,8.89
2020-02-04,000625,8.29,9.18,9.22,8.29,713392,638148304.0,10.46,3.26,0.29,1.83,8.896666666666667
2020-02-05,000625,9.18,8.98,9.43,8.9,455180,415777600.0,5.77,-2.18,-0.2,1.17,9.103333333333333
2020-02-06,000625,8.9,9.01,9.15,8.82,374932,338570080.0,3.67,0.33,0.03,0.96,8.993333333333332
2020-02-07,000625,8.92,9.02,9.11,8.92,275140,248034190.0,2.11,0.11,0.01,0.71,9.016666666666667
2020-02-10,000625,8.99,9.4,9.46,8.95,413467,383916880.0,5.65,4.21,0.38,1.06,9.270000000000001
2020-02-11,000625,9.41,9.62,9.84,9.26,370800,354877472.0,6.17,2.34,0.22,0.95,9.573333333333332
2020-02-12,000625,9.52,9.6,9.65,9.4,245473,234193076.0,2.6,-0.21,-0.02,0.63,9.549999999999999
2020-02-13,000625,9.59,9.79,9.95,9.59,395464,386755008.0,3.75,1.98,0.19,1.01,9.776666666666666
2020-02-14,000625,9.76,9.59,9.76,9.44,311510,298055472.0,3.27,-2.04,-0.2,0.8,9.596666666666666
2020-02-17,000625,9.95,10.55,10.55,9.95,649299,676364448.0,6.26,10.01,0.96,1.66,10.35
2020-02-18,000625,10.58,10.74,10.85,10.34,570281,606166512.0,4.83,1.8,0.19,1.46,10.643333333333333
2020-02-19,000625,10.7,10.65,11.07,10.62,449129,487571296.0,4.19,-0.84,-0.09,1.15,10.78
2020-02-20,000625,10.65,10.86,11.09,10.61,318236,346542896.0,4.51,1.97,0.21,0.82,10.853333333333333
2020-02-21,000625,11.13,11.32,11.47,11.01,502581,566580864.0,4.24,4.24,0.46,1.29,11.266666666666666
2020-02-24,000625,11.15,11.4,11.6,11.1,473531,539157312.0,4.42,0.71,0.08,1.21,11.366666666666667
2020-02-25,000625,11.18,11.6,11.8,10.93,699897,796008640.0,7.63,1.75,0.2,1.79,11.443333333333333
2020-02-26,000625,11.38,10.9,11.61,10.86,526102,588103440.0,6.47,-6.03,-0.7,1.35,11.123333333333333
2020-02-27,000625,10.89,10.78,11.15,10.58,515413,556519248.0,5.23,-1.1,-0.12,1.32,10.836666666666666
2020-02-28,000625,10.4,10.17,10.67,10.03,625169,643751072.0,5.94,-5.66,-0.61,1.6,10.29
2020-03-02,000625,10.3,10.79,11.09,10.17,664960,718311520.0,9.05,6.1,0.62,1.7,10.683333333333332
2020-03-03,000625,10.99,10.61,11.23,10.51,387018,419374576.0,6.67,-1.67,-0.18,0.99,10.783333333333333
2020-03-04,000625,10.5,11.18,11.18,10.41,508692,552346576.0,7.26,5.37,0.57,1.3,10.923333333333332
