date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600741,26.37,26.36,26.62,26.16,141420,373917264.0,1.77,1.42,0.37,0.45,26.38
2020-01-03,600741,26.42,26.09,26.65,25.98,130333,341631712.0,2.54,-1.02,-0.27,0.41,26.24
2020-01-06,600741,26.3,27.08,28.4,26.28,289467,792363936.0,8.13,3.79,0.99,0.92,27.25333333333333
2020-01-07,600741,27.49,27.36,27.6,27.1,141084,385286368.0,1.85,1.03,0.28,0.45,27.353333333333335
2020-01-08,600741,27.36,28.21,29.22,27.17,306506,876380928.0,7.49,3.11,0.85,0.97,28.2
2020-01-09,600741,28.8,28.81,29.58,28.35,191433,553225200.0,4.36,2.13,0.6,0.61,28.91333333333333
2020-01-10,600741,28.81,28.52,28.98,28.16,176865,504350672.0,2.85,-1.01,-0.29,0.56,28.55333333333333
2020-01-13,600741,28.52,28.53,28.85,28.11,169963,482623968.0,2.59,0.04,0.01,0.54,28.49666666666667
2020-01-14,600741,28.8,28.14,29.09,28.0,158383,450044208.0,3.82,-1.37,-0.39,0.5,28.41
2020-01-15,600741,28.12,28.41,28.57,28.02,140975,399115744.0,1.95,0.96,0.27,0.45,28.333333333333332
2020-01-16,600741,28.57,28.56,29.28,28.41,118843,342485584.0,3.06,0.53,0.15,0.38,28.75
2020-01-17,600741,28.64,28.61,28.75,28.3,93345,266458358.0,1.58,0.18,0.05,0.3,28.55333333333333
2020-01-20,600741,28.57,28.29,28.58,27.25,239159,670179088.0,4.65,-1.12,-0.32,0.76,28.040000000000003
2020-01-21,600741,28.31,27.61,28.39,27.35,178877,495898064.0,3.68,-2.4,-0.68,0.57,27.78333333333333
2020-01-22,600741,27.58,27.61,27.89,27.02,196477,540849792.0,3.15,0.0,0.0,0.62,27.506666666666664
2020-01-23,600741,27.37,26.7,28.36,26.3,154283,421418848.0,7.46,-3.3,-0.91,0.49,27.12
2020-02-03,600741,24.03,25.58,26.26,24.03,261391,660521760.0,8.35,-4.19,-1.12,0.83,25.290000000000003
2020-02-04,600741,26.07,26.37,26.8,26.0,196182,518791136.0,3.13,3.09,0.79,0.62,26.39
2020-02-05,600741,27.37,26.74,27.5,26.45,189043,511365232.0,3.98,1.4,0.37,0.6,26.896666666666665
2020-02-06,600741,26.11,26.15,26.8,25.21,385091,999371456.0,5.95,-2.21,-0.59,1.22,26.05333333333333
2020-02-07,600741,26.0,25.39,26.0,25.13,249438,632895648.0,3.33,-2.91,-0.76,0.79,25.506666666666664
2020-02-10,600741,25.5,26.53,26.62,25.24,247877,645564592.0,5.44,4.49,1.14,0.79,26.13
2020-02-11,600741,27.3,27.01,27.4,26.59,218046,589893520.0,3.05,1.81,0.48,0.69,27.0
2020-02-12,600741,26.87,26.92,27.17,26.55,145643,391195808.0,2.3,-0.33,-0.09,0.46,26.88
2020-02-13,600741,26.8,26.62,27.05,26.58,110989,296827968.0,1.75,-1.11,-0.3,0.35,26.75
2020-02-14,600741,26.53,26.67,26.78,26.2,110456,292819488.0,2.18,0.19,0.05,0.35,26.55
2020-02-17,600741,26.36,28.21,28.35,26.36,245119,678720288.0,7.46,5.77,1.54,0.78,27.64
2020-02-18,600741,28.4,27.9,28.45,27.68,156177,438032288.0,2.73,-1.1,-0.31,0.5,28.01
2020-02-19,600741,28.46,27.51,28.47,27.33,141667,392606032.0,4.09,-1.4,-0.39,0.45,27.77
2020-02-20,600741,27.66,28.41,28.76,27.1,240344,672434832.0,6.03,3.27,0.9,0.76,28.09
2020-02-21,600741,28.4,29.45,29.79,28.2,212946,623335152.0,5.6,3.66,1.04,0.68,29.146666666666665
2020-02-24,600741,29.27,29.48,30.12,28.98,226838,670912944.0,3.87,0.1,0.03,0.72,29.526666666666667
2020-02-25,600741,28.9,30.05,30.31,28.24,245806,721129216.0,7.02,1.93,0.57,0.78,29.53333333333333
2020-02-26,600741,29.5,28.4,29.62,28.4,198601,576105008.0,4.06,-5.49,-1.65,0.63,28.80666666666666
