date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000338,16.04,16.16,16.63,16.01,836496,1361986144.0,3.9,1.76,0.28,1.97,16.266666666666666
2020-01-03,000338,16.16,16.42,16.46,16.08,487713,792331312.0,2.35,1.61,0.26,1.15,16.32
2020-01-06,000338,16.2,15.19,16.69,14.86,1851068,2904243552.0,11.14,-7.49,-1.23,4.36,15.58
2020-01-07,000338,15.31,15.29,15.75,15.17,1227519,1889526304.0,3.82,0.66,0.1,2.89,15.403333333333334
2020-01-08,000338,15.29,14.77,15.45,14.61,1284486,1918128560.0,5.49,-3.4,-0.52,3.03,14.943333333333333
2020-01-09,000338,15.0,14.97,15.08,14.71,710996,1059285712.0,2.51,1.35,0.2,1.67,14.92
2020-01-10,000338,15.02,14.94,15.08,14.75,597878,890636816.0,2.2,-0.2,-0.03,1.41,14.923333333333332
2020-01-13,000338,14.88,14.93,14.96,14.64,613411,907746304.0,2.14,-0.07,-0.01,1.45,14.843333333333334
2020-01-14,000338,14.9,14.53,14.98,14.47,996208,1461923520.0,3.42,-2.68,-0.4,2.35,14.660000000000002
2020-01-15,000338,14.53,14.67,14.72,14.39,559412,815101632.0,2.27,0.96,0.14,1.32,14.593333333333334
2020-01-16,000338,14.65,14.29,14.65,14.2,858103,1233686944.0,3.07,-2.59,-0.38,2.02,14.38
2020-01-17,000338,14.39,14.71,14.92,14.37,1056958,1552955760.0,3.85,2.94,0.42,2.49,14.666666666666666
2020-01-20,000338,14.8,14.51,14.83,14.38,831124,1204511824.0,3.06,-1.36,-0.2,1.96,14.573333333333332
2020-01-21,000338,14.52,14.25,14.52,14.05,669333,951910528.0,3.24,-1.79,-0.26,1.58,14.273333333333333
2020-01-22,000338,14.18,14.35,14.45,14.14,436155,626023552.0,2.18,0.7,0.1,1.03,14.313333333333333
2020-01-23,000338,14.23,13.53,14.23,13.35,1101215,1513047088.0,6.13,-5.71,-0.82,2.59,13.703333333333333
2020-02-03,000338,12.18,12.18,12.5,12.18,1294811,1581433168.0,2.37,-9.98,-1.35,3.05,12.286666666666667
2020-02-04,000338,12.07,12.82,12.87,12.06,1156227,1460971264.0,6.65,5.25,0.64,2.72,12.583333333333334
2020-02-05,000338,13.0,13.27,13.49,13.0,1018134,1351242416.0,3.82,3.51,0.45,2.4,13.253333333333336
2020-02-06,000338,13.48,13.36,13.48,13.07,737784,977699424.0,3.09,0.68,0.09,1.74,13.303333333333333
2020-02-07,000338,13.25,13.34,13.35,13.1,503119,664956784.0,1.87,-0.15,-0.02,1.19,13.263333333333334
2020-02-10,000338,13.28,13.98,14.04,13.04,1018043,1393498048.0,7.5,4.8,0.64,2.4,13.686666666666667
2020-02-11,000338,14.04,14.28,14.54,13.9,932965,1334578000.0,4.58,2.15,0.3,2.2,14.24
2020-02-12,000338,14.1,14.29,14.47,13.98,705169,1005189504.0,3.43,0.07,0.01,1.66,14.246666666666668
2020-02-13,000338,14.3,14.44,14.64,14.24,755912,1094431088.0,2.8,1.05,0.15,1.78,14.44
2020-02-14,000338,14.4,14.3,14.55,14.13,556302,797444288.0,2.91,-0.97,-0.14,1.31,14.326666666666668
2020-02-17,000338,14.24,14.8,14.81,14.23,764276,1117626640.0,4.06,3.5,0.5,1.8,14.613333333333335
2020-02-18,000338,14.75,14.54,14.75,14.28,851880,1234762864.0,3.18,-1.76,-0.26,2.01,14.523333333333333
2020-02-19,000338,14.44,14.33,14.62,14.32,507252,731976192.0,2.06,-1.44,-0.21,1.19,14.423333333333332
2020-02-20,000338,14.4,14.78,14.85,14.26,839365,1226224352.0,4.12,3.14,0.45,1.98,14.63
2020-02-21,000338,14.64,14.91,15.14,14.61,915075,1366600288.0,3.59,0.88,0.13,2.16,14.886666666666665
2020-02-24,000338,14.78,14.59,14.84,14.41,899990,1315115200.0,2.88,-2.15,-0.32,2.12,14.613333333333335
2020-02-25,000338,14.28,14.17,14.34,13.8,1195651,1691251120.0,3.7,-2.88,-0.42,2.82,14.103333333333333
2020-02-26,000338,13.91,14.15,14.36,13.83,716516,1014406880.0,3.74,-0.14,-0.02,1.69,14.113333333333332
2020-02-27,000338,14.2,15.12,15.35,14.2,1743548,2606787760.0,8.13,6.86,0.97,4.11,14.889999999999999
2020-02-28,000338,14.7,14.33,14.96,14.25,1244692,1815724976.0,4.7,-5.22,-0.79,2.93,14.513333333333334
2020-03-02,000338,14.46,15.3,15.45,14.36,1282203,1943156848.0,7.61,6.77,0.97,3.02,15.036666666666667
2020-03-03,000338,15.33,15.06,15.78,14.85,1178553,1791998320.0,6.08,-1.57,-0.24,2.78,15.229999999999999
2020-03-04,000338,14.88,15.22,15.28,14.83,759697,1145470800.0,2.99,1.06,0.16,1.79,15.11
2020-03-05,000338,15.23,15.26,15.44,15.1,699601,1067562464.0,2.23,0.26,0.04,1.65,15.266666666666666
