date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-12-18,603019,33.0,32.04,33.01,32.04,152285,494978944.0,2.97,-1.84,-0.6,1.17,32.36333333333334
2020-12-21,603019,32.2,33.0,33.19,32.08,184827,607665392.0,3.46,3.0,0.96,1.42,32.75666666666667
2020-12-22,603019,32.88,32.48,33.4,32.43,177386,584014560.0,2.94,-1.58,-0.52,1.36,32.77
2020-12-23,603019,32.55,32.96,33.06,31.68,222747,720295696.0,4.25,1.48,0.48,1.71,32.56666666666667
2020-12-24,603019,32.74,32.35,33.33,32.34,144911,476185936.0,3.0,-1.85,-0.61,1.11,32.67333333333334
2020-12-25,603019,32.07,32.19,32.44,31.94,106990,344133664.0,1.55,-0.49,-0.16,0.82,32.19
2020-12-28,603019,31.89,31.61,32.08,31.59,141775,449951024.0,1.52,-1.8,-0.58,1.09,31.76
2020-12-29,603019,31.56,32.77,33.2,31.54,256359,838317600.0,5.25,3.67,1.16,1.97,32.50333333333334
2020-12-30,603019,32.79,33.71,33.99,32.57,305401,1022242016.0,4.33,2.87,0.94,2.35,33.42333333333334
2020-12-31,603019,33.86,34.23,34.55,33.58,263530,900267568.0,2.88,1.54,0.52,2.02,34.12
2021-01-04,603019,34.24,34.75,35.16,33.86,305411,1062971968.0,3.8,1.52,0.52,2.35,34.589999999999996
2021-01-05,603019,34.28,34.77,35.92,34.28,357606,1258566384.0,4.72,0.06,0.02,2.75,34.99
2021-01-06,603019,34.9,34.61,36.0,34.5,324809,1144233120.0,4.31,-0.46,-0.16,2.49,35.03666666666667
2021-01-07,603019,34.28,33.93,34.6,33.33,314523,1066754272.0,3.67,-1.96,-0.68,2.42,33.95333333333334
2021-01-08,603019,33.86,35.9,36.1,33.84,492741,1749961360.0,6.66,5.81,1.97,3.78,35.28
2021-01-11,603019,36.0,35.6,36.62,35.3,395278,1422290736.0,3.68,-0.84,-0.3,3.04,35.839999999999996
2021-01-12,603019,35.6,35.8,35.87,34.8,271198,957097968.0,3.01,0.56,0.2,2.08,35.489999999999995
2021-01-13,603019,35.5,36.46,36.72,34.6,518469,1842280256.0,5.92,1.84,0.66,3.98,35.92666666666667
2021-01-14,603019,36.4,36.59,37.13,35.8,450409,1647516624.0,3.65,0.36,0.13,3.46,36.50666666666667
2021-01-15,603019,36.72,35.01,36.85,35.01,327657,1169658176.0,5.03,-4.32,-1.58,2.52,35.623333333333335
2021-01-18,603019,34.97,36.15,36.17,34.7,285711,1020132768.0,4.2,3.26,1.14,2.19,35.67333333333334
2021-01-19,603019,36.04,35.23,36.48,35.18,280773,1002363232.0,3.6,-2.54,-0.92,2.16,35.629999999999995
2021-01-20,603019,35.27,35.04,35.41,34.76,159399,558854944.0,1.85,-0.54,-0.19,1.22,35.06999999999999
2021-01-21,603019,35.13,35.41,35.8,34.89,209843,742665552.0,2.6,1.06,0.37,1.61,35.36666666666667
2021-01-22,603019,35.3,33.98,35.3,33.98,348036,1194442768.0,3.73,-4.04,-1.43,2.67,34.419999999999995
2021-01-25,603019,33.69,33.06,33.69,32.73,262626,870238304.0,2.83,-2.71,-0.92,2.02,33.16
2021-01-26,603019,33.06,32.48,33.39,32.39,184845,604673136.0,3.02,-1.75,-0.58,1.42,32.75333333333333
2021-01-27,603019,32.5,32.44,32.97,32.13,180392,586641872.0,2.59,-0.12,-0.04,1.39,32.51333333333333
2021-01-28,603019,32.13,30.6,32.38,30.43,377240,1177856512.0,6.01,-5.67,-1.84,2.9,31.136666666666667
2021-01-29,603019,30.9,29.63,30.97,29.27,295378,880824464.0,5.56,-3.17,-0.97,2.27,29.956666666666663
2021-02-01,603019,29.9,29.83,30.56,29.64,181570,545542976.0,3.1,0.67,0.2,1.39,30.01
2021-02-02,603019,30.0,30.74,31.01,29.3,227627,691992000.0,5.73,3.05,0.91,1.75,30.349999999999998
2021-02-03,603019,30.74,29.8,30.74,29.75,172535,520152928.0,3.22,-3.06,-0.94,1.33,30.096666666666664
2021-02-04,603019,29.66,29.15,30.09,28.4,225626,654794768.0,5.67,-2.18,-0.65,1.73,29.213333333333328
2021-02-05,603019,29.18,28.56,29.4,28.5,177099,511227920.0,3.09,-2.02,-0.59,1.36,28.819999999999997
2021-02-08,603019,28.56,28.63,29.13,28.07,134222,385451776.0,3.71,0.25,0.07,1.03,28.61
2021-02-09,603019,28.78,29.31,29.56,28.66,140493,409501504.0,3.14,2.38,0.68,1.08,29.176666666666666
2021-02-10,603019,29.35,29.52,29.56,29.1,145676,427411936.0,1.57,0.72,0.21,1.12,29.39333333333333
2021-02-18,603019,29.75,30.21,30.76,29.74,197929,600177136.0,3.46,2.34,0.69,1.52,30.236666666666668
2021-02-19,603019,30.2,30.95,31.04,29.82,190543,582106448.0,4.04,2.45,0.74,1.46,30.603333333333335
2021-02-22,603019,31.11,30.42,31.39,30.4,226231,701423552.0,3.2,-1.71,-0.53,1.74,30.736666666666668
2021-02-23,603019,30.33,30.2,30.6,29.82,138048,417682384.0,2.56,-0.72,-0.22,1.06,30.206666666666667
2021-02-24,603019,30.21,31.18,31.6,30.21,261170,811153760.0,4.6,3.25,0.98,2.01,30.99666666666667
2021-02-25,603019,31.25,30.63,31.25,30.55,128141,394507200.0,2.25,-1.76,-0.55,0.98,30.81
2021-02-26,603019,30.3,30.83,31.2,30.03,145650,446440752.0,3.82,0.65,0.2,1.12,30.686666666666667
2021-03-01,603019,30.84,31.1,31.24,30.84,128253,397858192.0,1.3,0.88,0.27,0.99,31.060000000000002
2021-03-02,603019,31.16,30.28,31.29,30.07,171508,522890512.0,3.92,-2.64,-0.82,1.32,30.546666666666667
2021-03-03,603019,30.2,30.34,30.46,29.9,122659,370436672.0,1.85,0.2,0.06,0.94,30.233333333333334
2021-03-04,603019,30.07,29.33,30.28,29.2,193746,573944112.0,3.56,-3.33,-1.01,1.49,29.603333333333335
2021-03-05,603019,29.33,29.7,29.85,29.23,119154,352309280.0,2.11,1.26,0.37,0.92,29.593333333333334
2021-03-08,603019,29.96,29.11,30.08,29.08,126815,374603328.0,3.37,-1.99,-0.59,0.97,29.423333333333332
2021-03-09,603019,29.13,28.69,29.41,28.2,129148,373494976.0,4.16,-1.44,-0.42,0.99,28.766666666666666
2021-03-10,603019,29.0,28.15,29.1,28.08,141420,400928896.0,3.56,-1.88,-0.54,1.09,28.44333333333333
2021-03-11,603019,29.0,30.78,30.97,28.64,455180,1375389664.0,8.28,9.34,2.63,3.5,30.13
2021-03-12,603019,30.7,29.99,30.7,29.49,295831,888923360.0,3.93,-2.57,-0.79,2.27,30.06
2021-03-15,603019,29.54,29.28,29.78,28.9,141020,414023072.0,2.93,-2.37,-0.71,1.08,29.320000000000004
2021-03-16,603019,29.5,29.49,29.73,28.98,117735,346561824.0,2.56,0.72,0.21,0.9,29.400000000000002
2021-03-17,603019,29.5,29.63,29.63,28.95,110401,324492832.0,2.31,0.47,0.14,0.85,29.403333333333332
2021-03-18,603019,29.68,29.28,29.84,29.24,106229,312904416.0,2.02,-1.18,-0.35,0.82,29.453333333333333
2021-03-19,603019,28.83,28.94,29.28,28.71,100872,292283872.0,1.95,-1.16,-0.34,0.77,28.97666666666667
2021-03-22,603019,29.0,29.17,29.24,28.93,88285,256862232.0,1.07,0.79,0.23,0.68,29.113333333333333
2021-03-23,603019,29.2,28.96,29.39,28.88,111833,325126528.0,1.75,-0.72,-0.21,0.86,29.076666666666664
2021-03-24,603019,28.8,28.88,29.06,28.77,75288,217443287.0,1.0,-0.28,-0.08,0.58,28.903333333333332
2021-03-25,603019,28.88,29.2,29.49,28.81,111696,326526928.0,2.35,1.11,0.32,0.86,29.166666666666668
2021-03-26,603019,29.29,29.58,29.8,29.11,133773,394329856.0,2.36,1.3,0.38,1.03,29.496666666666666
2021-03-29,603019,29.74,29.17,29.86,29.12,125395,369746256.0,2.5,-1.39,-0.41,0.96,29.383333333333336
2021-03-30,603019,29.06,28.89,29.09,28.85,90646,262316185.0,0.82,-0.96,-0.28,0.7,28.94333333333333
2021-03-31,603019,28.9,28.91,29.05,28.84,72024,208284304.0,0.73,0.07,0.02,0.55,28.933333333333334
2021-04-01,603019,28.92,29.18,29.45,28.89,96936,282906784.0,1.94,0.93,0.27,0.74,29.173333333333336
2021-04-02,603019,29.31,29.92,30.14,29.22,211731,631508976.0,3.15,2.54,0.74,1.63,29.76
2021-04-06,603019,30.08,29.77,30.15,29.7,120351,359002000.0,1.5,-0.5,-0.15,0.92,29.87333333333333
2021-04-07,603019,29.81,29.56,29.81,29.37,94157,277757488.0,1.48,-0.71,-0.21,0.72,29.58
2021-04-08,603019,29.55,29.5,29.82,29.42,89542,265413937.0,1.35,-0.2,-0.06,0.69,29.580000000000002
2021-04-09,603019,29.69,28.87,29.71,28.66,157540,457097344.0,3.56,-2.14,-0.63,1.21,29.080000000000002
2021-04-12,603019,28.91,28.85,29.53,28.73,131187,381980128.0,2.77,-0.07,-0.02,1.01,29.036666666666672
2021-04-13,603019,28.86,28.99,29.1,28.83,72792,210776495.0,0.94,0.49,0.14,0.56,28.973333333333333
2021-04-14,603019,29.0,29.12,29.21,28.95,66516,193534772.0,0.9,0.45,0.13,0.51,29.093333333333334
2021-04-15,603019,29.1,29.03,29.27,28.86,73302,212818982.0,1.41,-0.31,-0.09,0.56,29.05333333333333
2021-04-16,603019,29.0,29.46,29.64,28.87,128723,377011152.0,2.65,1.48,0.43,0.99,29.323333333333334
2021-04-19,603019,29.43,29.81,29.85,29.26,155177,460286208.0,2.0,1.19,0.35,1.19,29.64
2021-04-20,603019,29.75,29.3,29.76,29.29,120558,355512400.0,1.58,-1.71,-0.51,0.93,29.45
2021-04-21,603019,29.18,29.3,29.46,29.01,85635,249967113.0,1.54,0.0,0.0,0.66,29.256666666666664
2021-04-22,603019,29.3,29.58,29.85,29.3,119681,353823712.0,1.88,0.96,0.28,0.92,29.576666666666668
2021-04-23,603019,29.59,29.03,29.59,28.77,144744,422532992.0,2.77,-1.86,-0.55,1.11,29.13
2021-04-26,603019,29.05,28.24,29.05,28.11,240855,683100720.0,3.24,-2.72,-0.79,1.85,28.466666666666665
2021-04-27,603019,28.16,26.62,28.19,26.57,356417,963307776.0,5.74,-5.74,-1.62,2.74,27.12666666666667
2021-04-28,603019,26.6,26.79,26.95,26.01,140215,371790128.0,3.53,0.64,0.17,1.08,26.583333333333332
2021-04-29,603019,26.8,26.6,26.92,26.58,106832,285461264.0,1.27,-0.71,-0.19,0.82,26.7
2021-04-30,603019,26.6,25.88,26.66,25.85,162349,422764304.0,3.05,-2.71,-0.72,1.25,26.13
2021-05-06,603019,25.85,25.84,26.46,25.64,140445,365352016.0,3.17,-0.15,-0.04,0.97,25.98
2021-05-07,603019,25.85,26.06,26.19,25.81,97719,253729810.0,1.47,0.85,0.22,0.67,26.02
2021-05-10,603019,26.22,25.16,26.23,24.95,197491,502502080.0,4.91,-3.45,-0.9,1.36,25.44666666666667
2021-05-11,603019,25.0,25.46,25.64,24.4,174464,436139936.0,4.93,1.19,0.3,1.2,25.166666666666668
2021-05-12,603019,25.25,25.58,25.64,24.87,115086,290332224.0,3.02,0.47,0.12,0.79,25.363333333333333
2021-05-13,603019,25.28,25.21,25.56,25.16,99338,251785981.0,1.56,-1.45,-0.37,0.68,25.310000000000002
2021-05-14,603019,25.22,25.69,25.83,25.19,121601,310544592.0,2.54,1.9,0.48,0.84,25.569999999999997
2021-05-17,603019,25.79,26.27,26.67,25.7,172872,454847888.0,3.78,2.26,0.58,1.19,26.213333333333335
2021-05-18,603019,26.26,26.79,26.82,25.92,181456,480395440.0,3.43,1.98,0.52,1.25,26.51
2021-05-19,603019,26.61,26.77,27.05,26.42,142034,379545872.0,2.35,-0.07,-0.02,0.98,26.746666666666666
2021-05-20,603019,26.62,26.43,26.74,26.33,98474,260915416.0,1.53,-1.27,-0.34,0.68,26.5
2021-05-21,603019,26.43,26.14,26.5,25.95,79694,208974490.0,2.08,-1.1,-0.29,0.55,26.19666666666667
2021-05-24,603019,26.17,27.13,27.48,25.96,214923,578149856.0,5.81,3.79,0.99,1.48,26.856666666666666
2021-05-25,603019,27.0,27.31,27.45,26.92,186180,506849824.0,1.95,0.66,0.18,1.28,27.22666666666667
2021-05-26,603019,27.35,27.01,27.6,27.0,142295,388022816.0,2.2,-1.1,-0.3,0.98,27.203333333333333
2021-05-27,603019,26.99,27.46,27.76,26.91,174514,479683904.0,3.15,1.67,0.45,1.2,27.376666666666665
2021-05-28,603019,27.35,27.36,27.89,27.22,151387,416824592.0,2.44,-0.36,-0.1,1.04,27.49
2021-05-31,603019,27.6,27.58,27.8,27.43,120603,332935904.0,1.35,0.8,0.22,0.83,27.603333333333335
2021-06-01,603019,27.45,27.79,27.98,27.37,127222,353140576.0,2.21,0.76,0.21,0.88,27.713333333333335
2021-06-02,603019,27.75,26.97,27.75,26.94,159656,435067280.0,2.91,-2.95,-0.82,1.1,27.22
2021-06-03,603019,27.01,27.09,27.7,26.98,126534,346167152.0,2.67,0.44,0.12,0.87,27.256666666666664
2021-06-04,603019,27.29,26.99,27.45,26.88,113066,306542800.0,2.1,-0.37,-0.1,0.78,27.106666666666666
2021-06-07,603019,27.08,27.84,27.97,27.08,213621,591316144.0,3.3,3.15,0.85,1.47,27.63
2021-06-08,603019,27.91,27.87,28.38,27.63,209245,585449888.0,2.69,0.11,0.03,1.44,27.959999999999997
2021-06-09,603019,27.9,27.39,28.07,27.18,158538,436202464.0,3.19,-1.72,-0.48,1.09,27.546666666666667
2021-06-10,603019,27.58,28.76,28.86,27.55,377505,1069102624.0,4.78,5.0,1.37,2.6,28.39
2021-06-11,603019,28.67,28.18,28.68,28.09,234095,662899648.0,2.05,-2.02,-0.58,1.61,28.316666666666663
2021-06-15,603019,28.19,27.53,28.25,27.47,168006,465653120.0,2.77,-2.31,-0.65,1.16,27.75
2021-06-16,603019,27.48,27.08,27.81,26.84,167505,456260208.0,3.52,-1.63,-0.45,1.15,27.24333333333333
2021-06-17,603019,27.04,28.35,28.44,26.97,255384,712922576.0,5.43,4.69,1.27,1.76,27.919999999999998
2021-06-18,603019,28.45,28.49,28.91,28.31,251427,718067120.0,2.12,0.49,0.14,1.73,28.569999999999997
2021-06-21,603019,28.49,28.81,29.28,28.04,198214,571850336.0,4.35,1.12,0.32,1.37,28.709999999999997
2021-06-22,603019,28.9,28.36,29.07,28.25,148809,423456752.0,2.85,-1.56,-0.45,1.03,28.560000000000002
2021-06-23,603019,28.37,28.72,29.08,28.1,223212,639248144.0,3.46,1.27,0.36,1.54,28.633333333333336
2021-06-24,603019,28.6,28.09,28.62,28.06,150259,424845728.0,1.95,-2.19,-0.63,1.04,28.256666666666664
2021-06-25,603019,28.17,28.17,28.37,27.81,122967,345386448.0,1.99,0.28,0.08,0.85,28.116666666666664
2021-06-28,603019,28.1,28.33,28.42,27.93,122281,344499552.0,1.74,0.57,0.16,0.84,28.22666666666667
2021-06-29,603019,28.2,27.25,28.35,27.12,215341,594696976.0,4.34,-3.81,-1.08,1.48,27.573333333333334
2021-06-30,603019,27.25,27.61,27.83,27.2,133637,368509072.0,2.31,1.32,0.36,0.92,27.546666666666667
2021-07-01,603019,28.0,27.19,28.13,27.18,145851,404503680.0,3.44,-1.52,-0.42,1.01,27.5
2021-07-02,603019,27.14,26.38,27.38,26.2,179821,481073760.0,4.34,-2.98,-0.81,1.24,26.653333333333332
2021-07-05,603019,26.58,26.53,26.89,26.25,150890,400164320.0,2.43,0.57,0.15,1.04,26.55666666666667
2021-07-06,603019,26.57,26.39,26.84,26.12,144136,381173168.0,2.71,-0.53,-0.14,0.99,26.45
2021-07-07,603019,26.4,26.92,27.06,25.91,168408,446138480.0,4.36,2.01,0.53,1.16,26.63
2021-07-08,603019,27.01,29.61,29.61,26.71,633747,1805469776.0,10.77,9.99,2.69,4.37,28.643333333333334
2021-07-09,603019,29.2,29.76,29.88,29.03,545785,1616724128.0,2.87,0.51,0.15,3.76,29.55666666666667
2021-07-12,603019,29.8,30.08,30.66,29.59,492564,1485931808.0,3.6,1.08,0.32,3.4,30.11
2021-07-13,603019,30.08,29.99,31.13,29.58,437553,1327314336.0,5.15,-0.3,-0.09,3.02,30.23333333333333
2021-07-14,603019,29.6,29.5,30.33,29.5,288761,860260848.0,2.77,-1.63,-0.49,1.99,29.776666666666667
2021-07-15,603019,29.58,29.91,30.33,29.58,278619,834320320.0,2.54,1.39,0.41,1.92,29.939999999999998
2021-07-16,603019,29.66,30.79,31.1,29.53,439511,1341742704.0,5.25,2.94,0.88,3.03,30.473333333333333
2021-07-19,603019,30.75,31.91,32.0,30.1,493123,1530952128.0,6.17,3.64,1.12,3.4,31.33666666666667
2021-07-20,603019,31.5,31.53,32.49,31.35,340827,1085044400.0,3.57,-1.19,-0.38,2.35,31.790000000000003
2021-07-21,603019,31.55,31.59,32.17,31.1,295879,933332256.0,3.39,0.19,0.06,2.04,31.62
2021-07-22,603019,31.99,31.74,32.46,31.5,331561,1061394512.0,3.04,0.47,0.15,2.29,31.900000000000002
2021-07-23,603019,31.6,30.48,31.62,30.47,346503,1071049296.0,3.62,-3.97,-1.26,2.39,30.85666666666667
2021-07-26,603019,30.09,30.44,31.12,29.58,291978,887590688.0,5.05,-0.13,-0.04,2.01,30.38
2021-07-27,603019,30.75,31.09,32.26,30.5,480035,1510606144.0,5.78,2.14,0.65,3.31,31.28333333333333
2021-07-28,603019,30.67,31.34,32.3,30.04,473334,1488201360.0,7.27,0.8,0.25,3.26,31.226666666666663
2021-07-29,603019,31.99,32.64,32.85,31.35,555551,1791675344.0,4.79,4.15,1.3,3.83,32.28
2021-07-30,603019,32.61,32.28,32.78,31.76,383096,1234880768.0,3.13,-1.1,-0.36,2.64,32.27333333333333
2021-08-02,603019,32.05,33.2,33.41,32.01,395562,1302765408.0,4.34,2.85,0.92,2.73,32.87333333333333
2021-08-03,603019,33.19,31.58,33.19,31.51,429683,1389994736.0,5.06,-4.88,-1.62,2.96,32.093333333333334
2021-08-04,603019,31.59,31.8,32.18,31.22,261357,830100976.0,3.04,0.7,0.22,1.8,31.733333333333334
2021-08-05,603019,31.74,30.52,31.74,30.2,438271,1354426704.0,4.84,-4.03,-1.28,3.02,30.819999999999997
2021-08-06,603019,30.69,32.0,32.28,30.29,428616,1337831904.0,6.52,4.85,1.48,2.95,31.52333333333333
2021-08-09,603019,31.7,31.03,32.17,30.9,348537,1088355328.0,3.97,-3.03,-0.97,2.4,31.366666666666664
2021-08-10,603019,31.0,31.65,32.03,30.55,347946,1090147264.0,4.77,2.0,0.62,2.4,31.409999999999997
2021-08-11,603019,31.54,31.01,31.66,30.75,248915,774252976.0,2.88,-2.02,-0.64,1.72,31.14
2021-08-12,603019,30.88,31.0,31.86,30.75,238549,744929232.0,3.58,-0.03,-0.01,1.64,31.203333333333333
2021-08-13,603019,30.85,29.9,30.85,29.72,342532,1034838992.0,3.65,-3.55,-1.1,2.36,30.156666666666666
2021-08-16,603019,30.0,30.1,30.32,29.63,149072,447496288.0,2.31,0.67,0.2,1.03,30.01666666666667
2021-08-17,603019,30.1,29.07,30.19,28.92,223105,657334496.0,4.22,-3.42,-1.03,1.54,29.393333333333334
2021-08-18,603019,29.11,29.54,29.84,29.11,163918,484063616.0,2.51,1.62,0.47,1.13,29.49666666666667
2021-08-19,603019,29.73,29.7,30.14,29.61,150845,450522800.0,1.79,0.54,0.16,1.04,29.816666666666666
2021-08-20,603019,29.7,30.08,30.08,29.4,163190,487299136.0,2.29,1.28,0.38,1.12,29.853333333333335
2021-08-23,603019,30.12,30.28,30.5,29.92,189580,573323696.0,1.93,0.66,0.2,1.31,30.233333333333334
2021-08-24,603019,30.27,30.1,30.36,29.93,157302,473501280.0,1.42,-0.59,-0.18,1.08,30.13
2021-08-25,603019,30.14,30.37,30.48,29.82,204342,617209152.0,2.19,0.9,0.27,1.41,30.223333333333333
2021-08-26,603019,30.01,29.16,30.14,29.11,248747,735427536.0,3.39,-3.98,-1.21,1.71,29.47
2021-08-27,603019,29.03,29.4,29.45,28.65,200106,581317856.0,2.74,0.82,0.24,1.38,29.166666666666668
2021-08-30,603019,30.13,29.3,30.28,29.21,211877,630685104.0,3.64,-0.34,-0.1,1.46,29.596666666666668
2021-08-31,603019,28.87,28.32,29.1,28.08,230964,656799152.0,3.48,-3.34,-0.98,1.59,28.5
2021-09-01,603019,28.26,28.56,28.76,27.9,190435,539751808.0,3.04,0.85,0.24,1.31,28.406666666666666
2021-09-02,603019,28.55,28.2,28.55,28.02,137173,386527376.0,1.86,-1.26,-0.36,0.95,28.256666666666664
2021-09-03,603019,28.2,28.32,28.56,28.14,127461,361455120.0,1.49,0.43,0.12,0.88,28.340000000000003
2021-09-06,603019,28.2,28.93,28.97,28.15,155692,446489792.0,2.9,2.15,0.61,1.07,28.683333333333334
2021-09-07,603019,28.8,29.09,29.3,28.76,130854,379880160.0,1.87,0.55,0.16,0.9,29.05
2021-09-08,603019,29.09,29.22,29.34,28.89,139661,406313280.0,1.55,0.45,0.13,0.96,29.150000000000002
2021-09-09,603019,29.14,29.29,29.32,28.93,143452,417779888.0,1.33,0.24,0.07,0.99,29.179999999999996
2021-09-10,603019,29.28,29.43,29.85,29.14,193098,569860928.0,2.42,0.48,0.14,1.33,29.473333333333333
2021-09-13,603019,29.42,28.75,29.45,28.65,167786,485121072.0,2.72,-2.31,-0.68,1.16,28.95
2021-09-14,603019,28.73,28.06,29.06,27.95,195862,557943728.0,3.86,-2.4,-0.69,1.35,28.356666666666666
2021-09-15,603019,28.0,27.63,28.04,27.5,163375,452470464.0,1.92,-1.53,-0.43,1.13,27.723333333333333
2021-09-16,603019,27.55,27.11,27.89,27.11,150466,412823680.0,2.82,-1.88,-0.52,1.04,27.37
2021-09-17,603019,27.12,27.37,27.44,26.86,121743,330153696.0,2.14,0.96,0.26,0.84,27.223333333333333
2021-09-22,603019,27.05,27.48,27.55,26.97,88611,242031402.0,2.12,0.4,0.11,0.61,27.333333333333332
2021-09-23,603019,27.58,27.68,27.96,27.58,109935,304958512.0,1.38,0.73,0.2,0.76,27.74
2021-09-24,603019,27.74,27.45,27.84,27.42,81866,226168213.0,1.52,-0.83,-0.23,0.56,27.570000000000004
2021-09-27,603019,27.77,27.82,28.2,27.6,143016,398627568.0,2.19,1.35,0.37,0.99,27.873333333333335
2021-09-28,603019,27.7,27.3,27.8,27.09,98657,269771408.0,2.55,-1.87,-0.52,0.68,27.396666666666665
2021-09-29,603019,27.23,26.61,27.23,26.52,121077,323573760.0,2.6,-2.53,-0.69,0.83,26.786666666666665
2021-09-30,603019,26.6,26.82,26.97,26.6,68694,184346889.0,1.39,0.79,0.21,0.47,26.796666666666667
2021-10-08,603019,27.1,27.38,27.78,27.0,101556,278739456.0,2.91,2.09,0.56,0.7,27.386666666666667
2021-10-11,603019,27.42,27.68,27.8,27.42,99523,275123632.0,1.39,1.1,0.3,0.69,27.633333333333336
2021-10-12,603019,27.69,27.57,27.78,27.27,90284,248183163.0,1.84,-0.4,-0.11,0.62,27.540000000000003
2021-10-13,603019,27.68,27.67,27.69,27.3,75588,208099388.0,1.41,0.36,0.1,0.52,27.55333333333333
2021-10-14,603019,27.67,27.68,27.77,27.53,69247,191372314.0,0.87,0.04,0.01,0.48,27.659999999999997
2021-10-15,603019,27.8,28.19,28.59,27.8,186460,526075632.0,2.85,1.84,0.51,1.29,28.19333333333333
2021-10-18,603019,28.19,27.91,28.19,27.76,83713,233657085.0,1.53,-0.99,-0.28,0.58,27.953333333333333
2021-10-19,603019,27.92,27.84,28.07,27.79,70805,197485995.0,1.0,-0.25,-0.07,0.49,27.900000000000002
2021-10-20,603019,28.15,27.06,28.29,26.83,175621,484575696.0,5.24,-2.8,-0.78,1.21,27.39333333333333
2021-10-21,603019,26.86,27.5,27.95,26.86,163024,448965632.0,4.03,1.63,0.44,1.12,27.436666666666667
2021-10-22,603019,27.33,27.85,28.21,27.31,122769,341334704.0,3.27,1.27,0.35,0.85,27.790000000000003
2021-10-25,603019,27.85,27.87,27.99,27.53,88931,246281950.0,1.65,0.07,0.02,0.61,27.796666666666667
2021-10-26,603019,27.87,28.11,28.19,27.69,143220,401133360.0,1.79,0.86,0.24,0.99,27.99666666666667
2021-10-27,603019,28.15,27.3,28.21,26.99,164133,450061456.0,4.34,-2.88,-0.81,1.13,27.5
2021-10-28,603019,27.3,27.19,27.63,27.0,114518,312337600.0,2.31,-0.4,-0.11,0.79,27.27333333333333
2021-10-29,603019,27.25,27.47,27.63,27.11,95508,262061489.0,1.91,1.03,0.28,0.66,27.403333333333332
2021-11-01,603019,27.32,27.88,28.08,27.23,123107,342094608.0,3.09,1.49,0.41,0.85,27.73
2021-11-02,603019,27.86,27.7,28.22,27.36,136518,379736432.0,3.08,-0.65,-0.18,0.94,27.76
2021-11-03,603019,27.88,28.05,28.3,27.73,133737,375358528.0,2.06,1.26,0.35,0.92,28.026666666666667
2021-11-04,603019,28.0,28.45,28.8,28.0,234095,666678304.0,2.85,1.43,0.4,1.61,28.416666666666668
2021-11-05,603019,28.45,28.84,29.0,28.38,228396,657581216.0,2.18,1.37,0.39,1.57,28.74
2021-11-08,603019,28.91,28.5,28.92,28.34,147366,421191008.0,2.01,-1.18,-0.34,1.02,28.58666666666667
2021-11-09,603019,28.75,28.65,28.75,28.19,174028,496055680.0,1.96,0.53,0.15,1.2,28.53
2021-11-10,603019,28.65,28.6,29.06,28.43,169813,487932912.0,2.2,-0.17,-0.05,1.17,28.69666666666667
2021-11-11,603019,28.48,29.07,29.42,28.45,189223,547670112.0,3.39,1.64,0.47,1.3,28.98
2021-11-12,603019,29.01,29.07,29.34,28.86,149300,433805600.0,1.65,0.0,0.0,1.03,29.090000000000003
2021-11-15,603019,29.23,29.06,29.68,29.02,195574,573247184.0,2.27,-0.03,-0.01,1.35,29.253333333333334
2021-11-16,603019,29.13,29.68,30.01,29.01,333448,987479488.0,3.44,2.13,0.62,2.3,29.566666666666666
2021-11-17,603019,29.7,29.63,29.78,29.37,194510,574710464.0,1.38,-0.17,-0.05,1.34,29.593333333333334
2021-11-18,603019,29.55,28.83,29.73,28.81,192350,562147856.0,3.1,-2.7,-0.8,1.33,29.123333333333335
2021-11-19,603019,28.8,28.98,29.23,28.55,155073,448068720.0,2.36,0.52,0.15,1.07,28.92
2021-11-22,603019,28.96,29.31,29.43,28.86,142394,416851920.0,1.97,1.14,0.33,0.98,29.2
2021-11-23,603019,29.35,29.14,29.5,29.05,138175,403607632.0,1.54,-0.58,-0.17,0.95,29.23
2021-11-24,603019,29.2,28.97,29.2,28.86,143399,415803952.0,1.17,-0.58,-0.17,0.99,29.01
2021-11-25,603019,29.17,28.91,29.45,28.89,151710,441794304.0,1.93,-0.21,-0.06,1.05,29.083333333333332
2021-11-26,603019,28.73,27.73,28.88,27.72,325856,915637536.0,4.01,-4.08,-1.18,2.25,28.11
2021-11-29,603019,27.27,27.69,27.82,27.2,132305,364435296.0,2.24,-0.14,-0.04,0.91,27.569999999999997
2021-11-30,603019,27.7,27.96,28.12,27.68,185189,516360592.0,1.59,0.98,0.27,1.28,27.919999999999998
2021-12-01,603019,27.84,27.96,28.08,27.71,113136,315965952.0,1.32,0.0,0.0,0.78,27.916666666666668
2021-12-02,603019,27.92,27.59,27.94,27.51,128557,355609232.0,1.54,-1.32,-0.37,0.89,27.680000000000003
2021-12-03,603019,27.67,27.97,28.06,27.61,123626,344937824.0,1.63,1.38,0.38,0.85,27.88
2021-12-06,603019,27.97,27.61,28.01,27.6,110162,305924032.0,1.47,-1.29,-0.36,0.76,27.74
2021-12-07,603019,27.61,27.61,27.79,27.3,102255,280909536.0,1.77,0.0,0.0,0.7,27.566666666666666
2021-12-08,603019,27.64,28.07,28.3,27.6,130122,364144112.0,2.54,1.67,0.46,0.9,27.99
