date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002410,34.02,34.62,34.69,34.02,58919,203026827.0,1.97,1.88,0.64,0.66,34.443333333333335
2020-01-03,002410,34.58,34.53,34.68,33.98,78819,270322320.0,2.02,-0.26,-0.09,0.88,34.39666666666667
2020-01-06,002410,34.31,35.01,35.1,34.04,95161,329893056.0,3.07,1.39,0.48,1.07,34.71666666666667
2020-01-07,002410,34.98,34.56,35.18,34.12,97191,334351456.0,3.03,-1.29,-0.45,1.09,34.62
2020-01-08,002410,34.48,34.18,34.48,33.83,60466,206170923.0,1.88,-1.1,-0.38,0.68,34.163333333333334
2020-01-09,002410,34.46,35.93,36.17,34.27,163721,584266080.0,5.56,5.12,1.75,1.84,35.45666666666667
2020-01-10,002410,36.33,36.05,36.43,35.8,83094,299969280.0,1.75,0.33,0.12,0.93,36.09333333333333
2020-01-13,002410,36.5,37.55,37.75,35.52,133352,493231984.0,6.19,4.16,1.5,1.5,36.940000000000005
2020-01-14,002410,38.0,37.92,38.56,37.0,100656,382732288.0,4.15,0.99,0.37,1.13,37.82666666666667
2020-01-15,002410,37.78,38.28,38.58,37.58,82980,316410480.0,2.64,0.95,0.36,0.93,38.14666666666667
2020-01-16,002410,38.21,39.81,40.09,38.0,106355,418443808.0,5.46,4.0,1.53,1.19,39.300000000000004
2020-01-17,002410,39.81,40.29,40.79,39.11,91275,367237760.0,4.22,1.21,0.48,1.02,40.06333333333333
2020-01-20,002410,40.06,40.27,40.5,39.72,50452,202999598.0,1.94,-0.05,-0.02,0.57,40.163333333333334
2020-01-21,002410,40.2,40.19,41.18,39.8,58350,235674660.0,3.43,-0.2,-0.08,0.65,40.38999999999999
2020-01-22,002410,39.98,40.8,41.05,39.8,59143,239556844.0,3.11,1.52,0.61,0.66,40.55
2020-01-23,002410,40.8,40.0,41.34,39.01,78261,315627136.0,5.71,-1.96,-0.8,0.88,40.11666666666667
2020-02-03,002410,36.0,38.22,39.84,36.0,128396,492475296.0,9.6,-4.45,-1.78,1.44,38.02
2020-02-04,002410,38.83,39.67,40.7,38.6,111793,443475456.0,5.49,3.79,1.45,1.25,39.65666666666667
2020-02-05,002410,40.37,41.91,42.8,39.93,125871,525034688.0,7.23,5.65,2.24,1.41,41.54666666666666
2020-02-06,002410,42.1,43.5,43.5,40.6,103055,440005504.0,6.92,3.79,1.59,1.16,42.53333333333333
2020-02-07,002410,44.0,44.45,45.04,42.75,111778,489056880.0,5.26,2.18,0.95,1.25,44.080000000000005
2020-02-10,002410,43.55,42.19,43.91,41.8,106254,452576128.0,4.75,-5.08,-2.26,1.19,42.63333333333333
2020-02-11,002410,42.0,42.61,42.69,41.47,77440,326231312.0,2.89,1.0,0.42,0.87,42.25666666666667
2020-02-12,002410,42.04,43.52,44.08,41.62,95256,410549040.0,5.77,2.14,0.91,1.07,43.07333333333333
2020-02-13,002410,43.04,41.68,43.37,41.35,102538,429109904.0,4.64,-4.23,-1.84,1.15,42.13333333333333
2020-02-14,002410,41.79,41.69,43.13,41.11,81845,344959456.0,4.85,0.02,0.01,0.92,41.97666666666667
2020-02-17,002410,41.9,43.28,43.36,41.3,113352,482696896.0,4.94,3.81,1.59,1.27,42.64666666666667
2020-02-18,002410,43.3,43.19,43.8,42.51,81858,351935840.0,2.98,-0.21,-0.09,0.92,43.166666666666664
2020-02-19,002410,42.86,42.01,42.86,41.7,92376,389107616.0,2.69,-2.73,-1.18,1.04,42.19
2020-02-20,002410,41.9,41.9,42.19,41.56,90874,379413952.0,1.5,-0.26,-0.11,1.02,41.88333333333333
2020-02-21,002410,42.05,42.91,43.6,41.48,106480,456265280.0,5.06,2.41,1.01,1.19,42.663333333333334
2020-02-24,002410,42.52,43.55,44.05,41.93,111406,478736976.0,4.94,1.49,0.64,1.25,43.176666666666655
2020-02-25,002410,42.3,44.32,44.54,41.78,144158,620168736.0,6.34,1.77,0.77,1.62,43.54666666666666
2020-02-26,002410,43.6,42.48,43.69,42.26,115665,496285600.0,3.23,-4.15,-1.84,1.3,42.809999999999995
2020-02-27,002410,42.8,45.0,46.73,41.28,185380,823329152.0,12.83,5.93,2.52,2.08,44.336666666666666
2020-02-28,002410,42.72,44.71,47.1,42.72,222390,1012114160.0,9.73,-0.64,-0.29,2.49,44.843333333333334
2020-03-02,002410,45.81,45.99,46.55,43.35,148080,665755120.0,7.16,2.86,1.28,1.66,45.296666666666674
2020-03-03,002410,46.1,47.2,49.57,46.1,146263,701728112.0,7.55,2.63,1.21,1.64,47.623333333333335
2020-03-04,002410,47.99,47.31,49.3,45.16,126753,599963456.0,8.77,0.23,0.11,1.42,47.25666666666666
2020-03-05,002410,47.99,44.55,48.66,44.0,173232,785192128.0,9.85,-5.83,-2.76,1.94,45.73666666666666
2020-03-06,002410,43.85,43.5,45.12,43.01,99194,434347616.0,4.74,-2.36,-1.05,1.11,43.876666666666665
2020-03-09,002410,42.72,41.1,43.5,41.02,113277,476006016.0,5.7,-5.52,-2.4,1.27,41.873333333333335
2020-03-10,002410,41.15,44.5,44.96,41.15,153225,665563152.0,9.27,8.27,3.4,1.72,43.53666666666667
2020-03-11,002410,44.93,42.42,45.0,42.1,100249,431122512.0,6.52,-4.67,-2.08,1.12,43.173333333333325
2020-03-12,002410,41.44,41.9,42.28,41.05,76609,318647728.0,2.9,-1.23,-0.52,0.86,41.74333333333333
2020-03-13,002410,40.0,41.99,42.85,40.0,80810,336672896.0,6.8,0.21,0.09,0.91,41.61333333333334
2020-03-16,002410,42.3,39.22,42.3,39.0,91969,373994768.0,7.86,-6.6,-2.77,1.03,40.17333333333333
2020-03-17,002410,40.2,40.75,41.0,38.13,159983,638988224.0,7.32,3.9,1.53,1.79,39.96
2020-03-18,002410,41.1,39.97,41.6,39.88,101989,415521424.0,4.22,-1.91,-0.78,1.14,40.483333333333334
2020-03-19,002410,40.0,40.44,41.05,38.73,138250,550438944.0,5.8,1.18,0.47,1.55,40.07333333333333
2020-03-20,002410,40.87,41.0,42.08,40.64,83861,346795968.0,3.56,1.38,0.56,0.94,41.24
2020-03-23,002410,40.2,40.9,41.7,38.82,112189,451390000.0,7.02,-0.24,-0.1,1.26,40.473333333333336
2020-03-24,002410,41.6,40.71,41.85,39.38,81477,329134160.0,6.04,-0.46,-0.19,0.9,40.64666666666667
2020-03-25,002410,41.5,42.26,42.5,41.26,86197,361072144.0,3.05,3.81,1.55,0.95,42.00666666666666
2020-03-26,002410,41.97,44.83,45.19,41.63,122383,541125664.0,8.42,6.08,2.57,1.34,43.883333333333326
2020-03-27,002410,45.17,43.53,45.27,42.25,125020,544879712.0,6.74,-2.9,-1.3,1.37,43.68333333333334
2020-03-30,002410,42.2,41.2,42.93,41.02,100252,417141232.0,4.39,-5.35,-2.33,1.1,41.71666666666667
2020-03-31,002410,41.83,42.67,42.92,41.37,51845,219547720.0,3.76,3.57,1.47,0.57,42.32
2020-04-01,002410,41.77,42.81,43.95,41.77,44958,194288768.0,5.11,0.33,0.14,0.49,42.843333333333334
2020-04-02,002410,42.95,44.5,44.75,42.17,67948,300509344.0,6.03,3.95,1.69,0.75,43.80666666666667
2020-04-03,002410,44.25,43.64,45.0,43.21,45751,201819183.0,4.02,-1.93,-0.86,0.5,43.95000000000001
2020-04-07,002410,44.65,45.55,45.88,44.11,61076,276866752.0,4.06,4.38,1.91,0.67,45.18000000000001
2020-04-08,002410,45.28,44.5,45.54,43.82,49820,221322082.0,3.78,-2.31,-1.05,0.55,44.620000000000005
2020-04-09,002410,44.5,45.28,45.66,43.86,38178,172599196.0,4.04,1.75,0.78,0.42,44.93333333333334
2020-04-10,002410,45.36,44.03,45.63,43.7,38375,170504158.0,4.26,-2.76,-1.25,0.42,44.45333333333334
2020-04-13,002410,44.0,43.38,44.44,42.88,33394,145086174.0,3.54,-1.48,-0.65,0.37,43.56666666666666
2020-04-14,002410,44.24,44.85,45.29,43.4,61619,273103776.0,4.36,3.39,1.47,0.68,44.51333333333333
2020-04-15,002410,44.8,44.46,45.45,44.21,42759,191780200.0,2.76,-0.87,-0.39,0.47,44.70666666666667
2020-04-16,002410,44.86,45.88,45.97,44.06,50188,227835236.0,4.3,3.19,1.42,0.55,45.303333333333335
2020-04-17,002410,46.8,45.85,47.19,45.68,42769,199161164.0,3.29,-0.07,-0.03,0.47,46.24
2020-04-20,002410,45.89,45.97,46.74,45.49,36532,168047526.0,2.73,0.26,0.12,0.4,46.06666666666666
2020-04-21,002410,45.52,45.98,46.44,45.28,28297,129885013.0,2.52,0.02,0.01,0.31,45.9
2020-04-22,002410,45.56,46.12,46.33,44.85,37354,170528921.0,3.22,0.3,0.14,0.41,45.76666666666667
2020-04-23,002410,46.1,46.57,46.79,45.62,31002,143895387.0,2.54,0.98,0.45,0.34,46.32666666666666
2020-04-24,002410,46.63,48.55,48.6,46.31,74495,357022192.0,4.92,4.25,1.98,0.82,47.81999999999999
2020-04-27,002410,47.8,49.5,49.56,47.06,61611,299968144.0,5.15,1.96,0.95,0.68,48.70666666666667
