date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002624,44.51,48.55,48.55,43.67,197866,930274352.0,11.06,9.99,4.41,1.71,46.923333333333325
2020-01-03,002624,49.24,49.67,51.38,48.02,231846,1142058176.0,6.92,2.31,1.12,2.0,49.69
2020-01-06,002624,46.5,48.9,50.26,46.1,287825,1398850016.0,8.38,-1.55,-0.77,2.48,48.419999999999995
2020-01-07,002624,48.75,50.9,51.83,48.28,213501,1063976928.0,7.26,4.09,2.0,1.84,50.336666666666666
2020-01-08,002624,50.0,48.28,50.5,48.21,164374,810309632.0,4.5,-5.15,-2.62,1.42,48.99666666666667
2020-01-09,002624,48.85,46.84,49.9,44.74,278593,1303408352.0,10.69,-2.98,-1.44,2.4,47.160000000000004
2020-01-10,002624,46.34,46.15,46.96,45.03,214205,987806896.0,4.12,-1.47,-0.69,1.85,46.046666666666674
2020-01-13,002624,46.2,46.8,47.16,45.56,215537,1002059232.0,3.47,1.41,0.65,1.86,46.50666666666666
2020-01-14,002624,46.8,46.98,48.53,46.53,240103,1139525936.0,4.27,0.38,0.18,2.07,47.346666666666664
2020-01-15,002624,46.47,45.9,47.5,45.45,167957,773790832.0,4.36,-2.3,-1.08,1.45,46.28333333333333
2020-01-16,002624,46.0,45.38,46.46,44.4,193083,877358784.0,4.49,-1.13,-0.52,1.66,45.413333333333334
2020-01-17,002624,45.75,44.97,46.32,44.6,164771,744460176.0,3.79,-0.9,-0.41,1.42,45.29666666666666
2020-01-20,002624,44.9,46.14,46.97,44.11,228304,1047270816.0,6.36,2.6,1.17,1.97,45.74
2020-01-21,002624,45.8,45.8,47.17,45.45,179429,828756176.0,3.73,-0.74,-0.34,1.55,46.14000000000001
2020-01-22,002624,45.27,45.71,46.18,43.23,182162,820199408.0,6.44,-0.2,-0.09,1.57,45.04
2020-01-23,002624,45.35,47.49,50.0,44.5,344489,1658516320.0,12.03,3.89,1.78,2.97,47.330000000000005
2020-02-03,002624,45.0,45.97,51.09,44.99,336503,1611509712.0,12.84,-3.2,-1.52,2.9,47.35
2020-02-04,002624,45.73,49.91,50.2,45.73,393366,1908046144.0,9.72,8.57,3.94,3.39,48.61333333333334
2020-02-05,002624,48.9,50.0,52.17,48.57,351272,1766907664.0,7.21,0.18,0.09,3.03,50.24666666666667
2020-02-06,002624,49.9,54.0,54.57,49.3,305339,1606323040.0,10.54,8.0,4.0,2.63,52.623333333333335
2020-02-07,002624,52.68,55.89,57.89,52.68,268651,1498668256.0,9.65,3.5,1.89,2.32,55.48666666666666
2020-02-10,002624,55.7,53.92,56.0,52.02,219362,1185413472.0,7.12,-3.52,-1.97,1.89,53.98
2020-02-11,002624,53.6,51.94,53.89,50.44,220837,1142515008.0,6.4,-3.67,-1.98,1.9,52.089999999999996
2020-02-12,002624,51.86,51.97,53.38,51.58,261091,1364462528.0,3.47,0.06,0.03,2.25,52.31
2020-02-13,002624,51.91,50.05,52.1,49.1,326042,1636487136.0,5.77,-3.69,-1.92,2.81,50.416666666666664
2020-02-14,002624,49.93,49.74,50.65,49.25,206367,1028846592.0,2.8,-0.62,-0.31,1.78,49.88
2020-02-17,002624,50.22,50.74,51.49,49.5,222657,1127491664.0,4.0,2.01,1.0,1.92,50.576666666666675
2020-02-18,002624,50.65,50.32,51.38,49.5,209090,1053280832.0,3.71,-0.83,-0.42,1.8,50.4
2020-02-19,002624,50.0,47.51,50.68,47.51,319799,1556184608.0,6.3,-5.58,-2.81,2.76,48.56666666666666
2020-02-20,002624,47.92,47.87,48.79,46.7,297641,1421866016.0,4.4,0.76,0.36,2.56,47.78666666666667
2020-02-21,002624,48.0,50.0,50.99,47.95,321877,1610376208.0,6.35,4.45,2.13,2.77,49.64666666666667
2020-02-24,002624,50.58,52.6,53.34,50.01,381700,1977743840.0,6.66,5.2,2.6,3.29,51.98333333333333
2020-02-25,002624,51.4,51.0,52.5,48.61,331597,1678651360.0,7.4,-3.04,-1.6,2.86,50.70333333333334
2020-02-26,002624,50.02,49.01,50.27,47.2,265932,1295879168.0,6.02,-3.9,-1.99,2.29,48.82666666666666
2020-02-27,002624,49.0,52.44,53.73,49.0,335756,1734039280.0,9.65,7.0,3.43,2.89,51.72333333333333
2020-02-28,002624,50.01,51.05,53.65,50.0,283378,1464336400.0,6.96,-2.65,-1.39,2.44,51.56666666666666
2020-03-02,002624,52.5,51.46,53.17,48.0,294002,1493839504.0,10.13,0.8,0.41,2.53,50.876666666666665
2020-03-03,002624,51.7,49.9,52.36,48.11,296619,1490926464.0,8.26,-3.03,-1.56,2.56,50.123333333333335
2020-03-04,002624,48.8,47.71,49.0,46.72,250354,1194999696.0,4.57,-4.39,-2.19,2.16,47.81
2020-03-05,002624,48.0,47.85,49.02,47.28,140955,677017664.0,3.65,0.29,0.14,1.21,48.050000000000004
2020-03-06,002624,47.33,48.0,49.09,46.54,147676,708767360.0,5.33,0.31,0.15,1.27,47.876666666666665
2020-03-09,002624,47.06,44.66,47.4,44.35,195098,887034528.0,6.35,-6.96,-3.34,1.68,45.47
2020-03-10,002624,44.0,45.4,46.13,43.8,165538,744386336.0,5.22,1.66,0.74,1.43,45.11000000000001
2020-03-11,002624,45.57,44.19,46.5,44.02,117593,528328736.0,5.46,-2.67,-1.21,1.01,44.903333333333336
2020-03-12,002624,43.51,43.33,44.44,42.18,161905,699170464.0,5.11,-1.95,-0.86,1.4,43.31666666666666
2020-03-13,002624,40.63,42.33,42.99,40.4,141707,591734448.0,5.98,-2.31,-1.0,1.22,41.906666666666666
2020-03-16,002624,42.6,42.34,44.74,41.76,249554,1083101888.0,7.04,0.02,0.01,2.15,42.946666666666665
2020-03-17,002624,43.71,43.3,44.18,39.7,219573,930802688.0,10.58,2.27,0.96,1.89,42.39333333333333
2020-03-18,002624,43.35,44.13,46.5,43.35,187369,838784080.0,7.27,1.92,0.83,1.61,44.66
2020-03-19,002624,44.0,46.12,46.55,43.62,220699,1006677264.0,6.64,4.51,1.99,1.9,45.43
