date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000066,15.68,15.93,16.07,15.51,597839,949194320.0,3.6,2.38,0.37,2.4,15.836666666666666
2020-01-03,000066,15.87,15.72,15.99,15.61,526369,828173328.0,2.39,-1.32,-0.21,2.11,15.773333333333333
2020-01-06,000066,15.6,15.66,15.89,15.47,524978,824826944.0,2.67,-0.38,-0.06,2.11,15.673333333333332
2020-01-07,000066,15.68,16.03,16.14,15.58,946534,1509160128.0,3.58,2.36,0.37,3.8,15.916666666666666
2020-01-08,000066,15.86,15.43,15.92,15.4,838582,1308191616.0,3.24,-3.74,-0.6,3.37,15.583333333333334
2020-01-09,000066,15.55,15.98,16.05,15.49,986242,1564217872.0,3.63,3.56,0.55,3.96,15.839999999999998
2020-01-10,000066,15.98,15.7,16.21,15.56,726997,1151772352.0,4.07,-1.75,-0.28,2.92,15.823333333333332
2020-01-13,000066,15.7,16.19,16.21,15.55,1001926,1596743360.0,4.2,3.12,0.49,4.02,15.983333333333334
2020-01-14,000066,16.15,15.94,16.25,15.76,761441,1214549312.0,3.03,-1.54,-0.25,3.06,15.983333333333333
2020-01-15,000066,15.89,15.95,16.14,15.81,677145,1082893792.0,2.07,0.06,0.01,2.72,15.966666666666669
2020-01-16,000066,16.03,16.32,16.65,15.92,1558811,2546357456.0,4.58,2.32,0.37,6.26,16.296666666666667
2020-01-17,000066,16.28,15.96,16.37,15.9,812845,1304126656.0,2.88,-2.21,-0.36,3.26,16.076666666666668
2020-01-20,000066,15.97,15.92,16.03,15.6,788707,1242251408.0,2.69,-0.25,-0.04,3.17,15.850000000000001
2020-01-21,000066,15.77,15.31,15.95,15.3,767513,1195560752.0,4.08,-3.83,-0.61,3.08,15.520000000000001
2020-01-22,000066,15.12,15.01,15.21,14.1,936292,1390315728.0,7.25,-1.96,-0.3,3.76,14.773333333333333
2020-01-23,000066,14.75,14.18,15.12,13.93,839691,1210731232.0,7.93,-5.53,-0.83,3.37,14.409999999999998
2020-02-03,000066,12.76,12.76,12.76,12.76,57665,73580540.0,0.0,-10.01,-1.42,0.23,12.76
2020-02-04,000066,11.48,12.29,12.55,11.48,1186379,1445045392.0,8.39,-3.68,-0.47,4.76,12.106666666666667
2020-02-05,000066,12.35,12.3,12.76,12.19,1162829,1454572880.0,4.64,0.08,0.01,4.67,12.416666666666666
2020-02-06,000066,12.33,12.65,12.73,12.29,1076072,1349223888.0,3.58,2.85,0.35,4.32,12.556666666666667
2020-02-07,000066,12.7,13.7,13.92,12.59,1887768,2506595136.0,10.51,8.3,1.05,7.58,13.40333333333333
2020-02-10,000066,13.55,13.57,13.9,13.21,1205845,1630965120.0,5.04,-0.95,-0.13,4.84,13.56
2020-02-11,000066,13.61,13.6,13.9,13.5,879666,1202587856.0,2.95,0.22,0.03,3.53,13.666666666666666
2020-02-12,000066,13.5,13.88,13.99,13.4,1059501,1455329120.0,4.34,2.06,0.28,4.25,13.756666666666668
2020-02-13,000066,13.83,14.03,14.46,13.83,1240930,1754396448.0,4.54,1.08,0.15,4.98,14.106666666666667
2020-02-14,000066,13.9,13.94,14.36,13.81,967963,1360947584.0,3.92,-0.64,-0.09,3.89,14.036666666666667
2020-02-17,000066,13.92,14.48,14.66,13.89,1217171,1739863488.0,5.52,3.87,0.54,4.89,14.343333333333334
2020-02-18,000066,14.48,15.05,15.25,14.37,1425759,2124580816.0,6.08,3.94,0.57,5.72,14.89
2020-02-19,000066,15.24,15.32,15.83,14.85,1832233,2806966272.0,6.51,1.79,0.27,7.36,15.333333333333334
2020-02-20,000066,15.29,15.27,15.44,14.88,1350793,2044501856.0,3.66,-0.33,-0.05,5.42,15.196666666666667
2020-02-21,000066,15.25,15.85,16.26,15.25,1943628,3093435232.0,6.61,3.8,0.58,7.8,15.786666666666667
2020-02-24,000066,15.81,16.81,16.88,15.6,1908036,3106469504.0,8.08,6.06,0.96,7.66,16.429999999999996
2020-02-25,000066,16.3,16.25,16.69,15.31,1885838,3055750576.0,8.21,-3.33,-0.56,7.57,16.083333333333332
2020-02-26,000066,15.8,16.26,17.09,15.7,2122169,3525921376.0,8.55,0.06,0.01,8.52,16.349999999999998
2020-02-27,000066,16.41,15.54,16.52,15.02,1582583,2486998304.0,9.23,-4.43,-0.72,6.35,15.693333333333333
2020-02-28,000066,14.4,13.99,14.98,13.99,1591192,2287284352.0,6.37,-9.97,-1.55,6.39,14.32
2020-03-02,000066,14.13,15.39,15.39,14.13,1856308,2793378432.0,9.01,10.01,1.4,7.45,14.97
2020-03-03,000066,16.0,15.36,16.14,15.25,1994095,3147905984.0,5.78,-0.19,-0.03,8.01,15.583333333333334
2020-03-04,000066,15.58,15.21,15.73,14.69,1104249,1682097472.0,6.77,-0.98,-0.15,4.43,15.21
2020-03-05,000066,15.68,15.08,15.75,14.78,1008471,1528328624.0,6.38,-0.85,-0.13,4.05,15.203333333333333
2020-03-06,000066,14.83,14.71,15.07,14.63,740322,1095109584.0,2.92,-2.45,-0.37,2.97,14.803333333333335
2020-03-09,000066,14.3,13.8,14.45,13.71,1023492,1435054176.0,5.03,-6.19,-0.91,4.11,13.986666666666666
2020-03-10,000066,13.52,14.38,14.38,13.52,929923,1302894512.0,6.23,4.2,0.58,3.73,14.093333333333334
2020-03-11,000066,14.39,13.97,14.5,13.96,710382,1009133872.0,3.76,-2.85,-0.41,2.85,14.143333333333333
2020-03-12,000066,13.72,13.76,14.02,13.6,483027,665011680.0,3.01,-1.5,-0.21,1.94,13.793333333333331
