date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002236,20.11,21.38,21.87,20.11,1079775,2297667296.0,8.85,7.55,1.5,5.95,21.12
2020-01-03,002236,21.47,21.49,21.79,21.15,569009,1220815440.0,2.99,0.51,0.11,3.14,21.476666666666663
2020-01-06,002236,21.27,22.04,22.2,21.17,737305,1607015216.0,4.79,2.56,0.55,4.07,21.80333333333333
2020-01-07,002236,22.35,21.73,22.78,21.51,617880,1356350736.0,5.76,-1.41,-0.31,3.41,22.00666666666667
2020-01-08,002236,20.9,20.95,21.55,20.72,854536,1803374800.0,3.82,-3.59,-0.78,4.71,21.073333333333334
2020-01-09,002236,21.25,21.36,21.48,20.95,566574,1204279328.0,2.53,1.96,0.41,3.12,21.263333333333332
2020-01-10,002236,21.37,21.17,21.76,21.0,445177,947466656.0,3.56,-0.89,-0.19,2.45,21.310000000000002
2020-01-13,002236,21.17,21.66,21.76,21.03,547007,1175249600.0,3.45,2.31,0.49,3.02,21.483333333333334
2020-01-14,002236,21.85,21.68,22.09,21.5,504846,1097404656.0,2.72,0.09,0.02,2.78,21.75666666666667
2020-01-15,002236,21.56,21.63,21.76,21.11,451053,965822384.0,3.0,-0.23,-0.05,2.49,21.5
2020-01-16,002236,21.69,21.12,21.7,21.03,473353,1004510048.0,3.1,-2.36,-0.51,2.61,21.283333333333335
2020-01-17,002236,21.11,20.78,21.35,20.7,563416,1180955056.0,3.08,-1.61,-0.34,3.11,20.94333333333333
2020-01-20,002236,20.88,21.62,21.66,20.72,654609,1391216832.0,4.52,4.04,0.84,3.61,21.333333333333332
2020-01-21,002236,21.63,21.15,21.64,21.01,371831,789485840.0,2.91,-2.17,-0.47,2.05,21.26666666666667
2020-01-22,002236,20.8,21.41,21.65,20.29,564995,1191910016.0,6.43,1.23,0.26,3.12,21.116666666666664
2020-01-23,002236,21.12,20.12,21.37,19.78,728294,1493564320.0,7.43,-6.03,-1.29,4.02,20.423333333333336
2020-02-03,002236,18.11,18.11,18.67,18.11,760548,1386245152.0,2.78,-9.99,-2.01,4.19,18.296666666666667
2020-02-04,002236,18.12,19.26,19.38,18.12,729660,1379030576.0,6.96,6.35,1.15,4.02,18.92
2020-02-05,002236,19.25,19.61,20.14,19.16,608077,1199738256.0,5.09,1.82,0.35,3.35,19.636666666666667
2020-02-06,002236,19.61,19.97,20.14,19.34,571347,1132421360.0,4.08,1.84,0.36,3.15,19.816666666666666
2020-02-07,002236,19.9,20.29,20.62,19.66,676176,1360501376.0,4.81,1.6,0.32,3.73,20.19
2020-02-10,002236,20.26,20.28,20.52,20.06,509718,1033683056.0,2.27,-0.05,-0.01,2.81,20.286666666666665
2020-02-11,002236,20.32,19.93,20.4,19.8,516599,1033380624.0,2.96,-1.73,-0.35,2.85,20.043333333333333
2020-02-12,002236,19.99,20.38,20.46,19.84,621044,1251978416.0,3.11,2.26,0.45,3.42,20.226666666666663
2020-02-13,002236,20.4,19.96,20.53,19.85,632589,1274523200.0,3.34,-2.06,-0.42,3.49,20.113333333333333
2020-02-14,002236,19.82,19.85,20.3,19.67,622227,1242808544.0,3.16,-0.55,-0.11,3.43,19.94
2020-02-17,002236,19.85,20.76,20.77,19.84,959290,1948719728.0,4.69,4.58,0.91,5.29,20.456666666666667
2020-02-18,002236,20.76,20.74,20.89,20.34,767875,1582154656.0,2.65,-0.1,-0.02,4.23,20.656666666666666
2020-02-19,002236,20.7,21.19,21.47,20.63,1050911,2219767632.0,4.05,2.17,0.45,5.79,21.096666666666664
2020-02-20,002236,21.21,21.31,21.49,20.69,851159,1799413136.0,3.78,0.57,0.12,4.69,21.16333333333333
2020-02-21,002236,21.36,22.09,22.51,21.2,1070045,2353010080.0,6.15,3.66,0.78,5.9,21.933333333333334
2020-02-24,002236,21.9,22.39,22.49,21.75,979057,2165733696.0,3.35,1.36,0.3,5.4,22.209999999999997
2020-02-25,002236,21.83,22.0,22.16,21.05,1080218,2352810928.0,4.96,-1.74,-0.39,5.96,21.736666666666668
2020-02-26,002236,21.55,20.96,21.76,20.82,892880,1902194736.0,4.27,-4.73,-1.04,4.92,21.18
2020-02-27,002236,21.12,20.98,21.27,20.51,655122,1371241376.0,3.63,0.1,0.02,3.61,20.92
2020-02-28,002236,20.33,19.38,20.72,19.21,1402810,2782058224.0,7.2,-7.63,-1.6,7.73,19.77
2020-03-02,002236,19.64,20.08,20.35,19.46,764620,1526638432.0,4.59,3.61,0.7,4.22,19.963333333333335
2020-03-03,002236,20.45,19.78,20.7,19.56,1102053,2224049424.0,5.68,-1.49,-0.3,6.08,20.013333333333332
2020-03-04,002236,19.59,19.55,19.69,19.08,677686,1312266608.0,3.08,-1.16,-0.23,3.74,19.439999999999998
2020-03-05,002236,19.82,20.04,20.05,19.36,775327,1529639328.0,3.53,2.51,0.49,4.27,19.816666666666666
2020-03-06,002236,19.7,19.7,19.85,19.55,406769,801306032.0,1.5,-1.7,-0.34,2.24,19.700000000000003
2020-03-09,002236,19.13,18.81,19.31,18.63,701147,1331186688.0,3.45,-4.52,-0.89,3.87,18.916666666666668
2020-03-10,002236,18.72,19.5,19.56,18.58,577854,1106234368.0,5.21,3.67,0.69,3.19,19.213333333333335
2020-03-11,002236,19.53,19.12,19.75,19.11,462687,899831104.0,3.28,-1.95,-0.38,2.55,19.326666666666668
2020-03-12,002236,18.81,18.6,18.97,18.3,547830,1021325248.0,3.5,-2.72,-0.52,3.02,18.62333333333333
2020-03-13,002236,17.59,18.2,18.6,17.37,644258,1152310240.0,6.61,-2.15,-0.4,3.55,18.05666666666667
2020-03-16,002236,18.3,17.0,18.33,16.92,747496,1305618368.0,7.75,-6.59,-1.2,4.12,17.416666666666668
2020-03-17,002236,17.22,17.21,17.46,16.65,506919,866089328.0,4.76,1.24,0.21,2.8,17.106666666666666
2020-03-18,002236,17.34,17.09,17.91,17.0,591491,1035054720.0,5.29,-0.7,-0.12,3.26,17.333333333333332
2020-03-19,002236,17.17,17.35,17.44,16.66,506553,868932304.0,4.56,1.52,0.26,2.79,17.150000000000002
2020-03-20,002236,17.47,17.28,17.55,16.93,510391,877649136.0,3.57,-0.4,-0.07,2.81,17.253333333333334
2020-03-23,002236,16.56,16.18,16.78,16.05,462140,760007472.0,4.22,-6.37,-1.1,2.55,16.336666666666666
2020-03-24,002236,16.61,16.56,16.65,15.66,534842,866724256.0,6.12,2.35,0.38,2.95,16.290000000000003
2020-03-25,002236,16.9,16.92,17.2,16.73,559142,947692896.0,2.84,2.17,0.36,3.08,16.95
2020-03-26,002236,16.8,16.52,16.9,16.44,305117,508013264.0,2.72,-2.36,-0.4,1.68,16.62
2020-03-27,002236,16.77,16.53,16.84,16.41,311185,517671712.0,2.6,0.06,0.01,1.72,16.593333333333334
2020-03-30,002236,16.18,16.2,16.44,15.71,386273,617645376.0,4.42,-2.0,-0.33,2.13,16.11666666666667
2020-03-31,002236,16.38,16.17,16.48,16.06,240696,391717040.0,2.59,-0.19,-0.03,1.33,16.236666666666668
2020-04-01,002236,16.1,16.35,16.7,16.1,383325,631748576.0,3.71,1.11,0.18,2.11,16.383333333333333
2020-04-02,002236,16.32,16.99,16.99,16.25,452425,754328368.0,4.53,3.91,0.64,2.49,16.74333333333333
2020-04-03,002236,16.85,16.75,16.94,16.64,384762,645343056.0,1.77,-1.41,-0.24,2.09,16.776666666666667
2020-04-07,002236,17.15,17.08,17.24,16.96,456715,779866304.0,1.67,1.97,0.33,2.49,17.093333333333334
2020-04-08,002236,16.98,16.95,16.98,16.71,450031,757670528.0,1.58,-0.76,-0.13,2.45,16.88
2020-04-09,002236,17.0,16.99,17.09,16.86,305705,519564464.0,1.36,0.24,0.04,1.66,16.98
2020-04-10,002236,16.94,16.5,16.95,16.44,272505,453927968.0,3.0,-2.88,-0.49,1.48,16.63
2020-04-13,002236,16.35,16.12,16.48,16.01,294992,478504064.0,2.85,-2.3,-0.38,1.61,16.203333333333333
2020-04-14,002236,16.15,16.61,16.61,16.15,359703,588304256.0,2.85,3.04,0.49,1.96,16.456666666666667
2020-04-15,002236,16.61,16.58,16.88,16.45,370262,618436320.0,2.59,-0.18,-0.03,2.02,16.636666666666667
2020-04-16,002236,16.41,16.8,16.82,16.3,279922,465519184.0,3.14,1.33,0.22,1.49,16.64
2020-04-17,002236,16.96,16.82,17.13,16.78,384645,652355136.0,2.08,0.12,0.02,2.05,16.91
2020-04-20,002236,16.9,17.03,17.03,16.68,313956,530116272.0,2.08,1.25,0.21,1.68,16.913333333333334
2020-04-21,002236,16.88,16.45,16.88,16.28,555092,913660576.0,3.52,-3.41,-0.58,2.96,16.536666666666665
2020-04-22,002236,16.2,16.51,16.55,16.16,232883,382597872.0,2.37,0.36,0.06,1.24,16.406666666666666
