date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601138,18.33,18.38,18.54,18.11,582518,1070536096.0,2.35,0.6,0.11,3.17,18.343333333333334
2020-01-03,601138,18.49,18.22,18.64,18.05,465619,849403952.0,3.21,-0.87,-0.16,2.53,18.30333333333333
2020-01-06,601138,18.01,17.9,18.13,17.7,565047,1012684096.0,2.36,-1.76,-0.32,3.07,17.91
2020-01-07,601138,17.92,17.86,17.94,17.62,502766,893421104.0,1.79,-0.22,-0.04,2.73,17.80666666666667
2020-01-08,601138,17.62,17.52,17.72,17.36,507464,888363232.0,2.02,-1.9,-0.34,2.76,17.53333333333333
2020-01-09,601138,17.65,18.3,18.35,17.65,789830,1430327328.0,4.0,4.45,0.78,4.3,18.099999999999998
2020-01-10,601138,18.41,18.03,18.59,17.95,379855,688948848.0,3.5,-1.48,-0.27,2.07,18.19
2020-01-13,601138,18.02,18.61,18.7,17.77,650310,1193145680.0,5.16,3.22,0.58,3.54,18.36
2020-01-14,601138,18.65,18.39,18.83,18.36,463560,862049872.0,2.53,-1.18,-0.22,2.52,18.526666666666667
2020-01-15,601138,18.35,18.7,18.78,18.3,409454,760151120.0,2.61,1.69,0.31,2.23,18.593333333333334
2020-01-16,601138,18.65,18.41,18.87,18.39,404695,751174848.0,2.57,-1.55,-0.29,2.2,18.55666666666667
2020-01-17,601138,18.41,18.99,19.11,18.29,646399,1214813952.0,4.45,3.15,0.58,3.52,18.796666666666667
2020-01-20,601138,18.88,19.34,19.46,18.72,581996,1116361936.0,3.9,1.84,0.35,3.17,19.173333333333332
2020-01-21,601138,19.2,19.09,19.39,18.88,463624,885043840.0,2.64,-1.29,-0.25,2.52,19.12
2020-01-22,601138,18.9,20.85,21.0,18.6,917158,1827720400.0,12.57,9.22,1.76,4.99,20.150000000000002
2020-01-23,601138,20.5,20.0,20.78,19.4,748806,1503553344.0,6.62,-4.08,-0.85,4.07,20.06
2020-02-03,601138,18.0,18.0,18.0,18.0,142866,257158800.0,0.0,-10.0,-2.0,0.78,18.0
2020-02-04,601138,17.1,18.02,18.48,17.1,946082,1687452208.0,7.67,0.11,0.02,5.15,17.866666666666664
2020-02-05,601138,18.16,18.69,19.59,17.92,843686,1586448400.0,9.27,3.72,0.67,4.59,18.733333333333334
2020-02-06,601138,18.54,18.92,19.06,18.46,532366,999594720.0,3.21,1.23,0.23,2.9,18.813333333333333
2020-02-07,601138,19.9,19.3,19.9,18.64,1032332,1987654480.0,6.66,2.01,0.38,5.61,19.28
2020-02-10,601138,18.9,18.91,18.94,18.2,867901,1612161776.0,3.83,-2.02,-0.39,4.72,18.683333333333334
2020-02-11,601138,18.81,19.23,19.39,18.76,730480,1393812096.0,3.33,1.69,0.32,3.97,19.12666666666667
2020-02-12,601138,19.08,19.15,19.25,18.82,549303,1046295632.0,2.24,-0.42,-0.08,2.99,19.073333333333334
2020-02-13,601138,19.11,18.42,19.11,18.38,847225,1577966592.0,3.81,-3.81,-0.73,4.61,18.636666666666667
2020-02-14,601138,18.26,18.35,18.75,17.96,791232,1448287984.0,4.29,-0.38,-0.07,4.3,18.353333333333335
2020-02-17,601138,18.44,19.19,19.26,18.22,828653,1564564224.0,5.67,4.58,0.84,4.51,18.89
2020-02-18,601138,19.2,18.85,19.2,18.6,858954,1621012736.0,3.13,-1.77,-0.34,4.67,18.883333333333333
2020-02-19,601138,18.65,18.49,18.8,18.46,671602,1250139120.0,1.8,-1.91,-0.36,3.65,18.583333333333332
2020-02-20,601138,18.59,18.81,19.02,18.23,995674,1858929168.0,4.27,1.73,0.32,5.41,18.686666666666667
2020-02-21,601138,18.67,19.6,19.68,18.62,1306981,2522345792.0,5.64,4.2,0.79,7.11,19.3
2020-02-24,601138,19.75,20.14,20.6,19.55,1378464,2760684416.0,5.36,2.76,0.54,7.5,20.096666666666668
2020-02-25,601138,19.65,19.96,20.29,18.97,1167120,2302400784.0,6.55,-0.89,-0.18,6.35,19.74
2020-02-26,601138,19.55,18.71,19.58,18.52,1117676,2137561120.0,5.31,-6.26,-1.25,6.08,18.936666666666664
