date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601360,23.68,24.0,24.38,23.51,188926,454345232.0,3.7,2.08,0.49,4.76,23.963333333333335
2020-01-03,601360,23.99,24.0,24.7,23.61,186972,450537152.0,4.54,0.0,0.0,4.71,24.103333333333335
2020-01-06,601360,23.57,24.22,24.43,23.3,192863,464180832.0,4.71,0.92,0.22,4.86,23.983333333333334
2020-01-07,601360,24.45,24.38,24.56,23.97,140848,341717168.0,2.44,0.66,0.16,3.55,24.30333333333333
2020-01-08,601360,24.1,23.76,24.3,23.68,131924,315705888.0,2.54,-2.54,-0.62,3.32,23.913333333333338
2020-01-09,601360,23.91,24.78,25.16,23.91,226876,559904864.0,5.26,4.29,1.02,5.71,24.616666666666664
2020-01-10,601360,24.78,24.32,24.88,24.08,129190,314179568.0,3.23,-1.86,-0.46,3.25,24.426666666666666
2020-01-13,601360,24.32,24.45,24.5,23.69,113457,274104048.0,3.33,0.53,0.13,2.86,24.213333333333335
2020-01-14,601360,24.45,24.02,24.7,24.01,103327,250842737.0,2.82,-1.76,-0.43,2.6,24.243333333333336
2020-01-15,601360,23.85,24.19,24.23,23.58,96887,231737926.0,2.71,0.71,0.17,2.44,24.0
2020-01-16,601360,24.19,23.9,24.27,23.8,73089,175348327.0,1.94,-1.2,-0.29,1.84,23.99
2020-01-17,601360,24.02,24.77,24.98,24.02,224867,554493856.0,4.02,3.64,0.87,5.66,24.59
2020-01-20,601360,24.77,24.65,24.97,24.2,165926,407637024.0,3.11,-0.48,-0.12,4.18,24.606666666666666
2020-01-21,601360,24.65,23.71,24.66,23.66,133597,320785792.0,4.06,-3.81,-0.94,3.36,24.01
2020-01-22,601360,23.59,23.64,23.86,22.85,127386,297426080.0,4.26,-0.3,-0.07,3.21,23.45
2020-01-23,601360,23.88,24.57,25.37,23.72,298399,733984896.0,6.98,3.93,0.93,7.51,24.55333333333333
2020-02-03,601360,22.11,22.11,22.11,22.11,40851,90321561.0,0.0,-10.01,-2.46,1.03,22.11
2020-02-04,601360,20.06,21.35,22.0,20.06,255790,543664032.0,8.77,-3.44,-0.76,6.44,21.136666666666667
2020-02-05,601360,21.7,22.16,22.66,21.51,197776,438215616.0,5.39,3.79,0.81,4.98,22.11
2020-02-06,601360,22.23,22.91,23.3,22.18,183590,417251568.0,5.05,3.38,0.75,4.62,22.796666666666667
2020-02-07,601360,22.92,23.69,23.76,22.65,185694,432952032.0,4.85,3.4,0.78,4.68,23.366666666666664
2020-02-10,601360,24.2,23.89,24.66,23.28,179584,430068960.0,5.83,0.84,0.2,4.52,23.94333333333333
2020-02-11,601360,23.75,23.11,23.85,22.94,136372,317541776.0,3.81,-3.26,-0.78,3.43,23.3
2020-02-12,601360,23.01,23.6,23.83,22.89,202443,475089680.0,4.07,2.12,0.49,5.1,23.439999999999998
2020-02-13,601360,23.6,25.14,25.85,23.6,442399,1104965968.0,9.53,6.53,1.54,11.14,24.863333333333333
2020-02-14,601360,24.82,24.18,24.99,24.01,295120,722962784.0,3.9,-3.82,-0.96,7.43,24.393333333333334
2020-02-17,601360,24.29,25.19,25.32,24.14,319299,793173872.0,4.88,4.18,1.01,8.04,24.883333333333336
2020-02-18,601360,25.25,25.34,25.48,24.8,258331,650908912.0,2.7,0.6,0.15,6.5,25.206666666666667
2020-02-19,601360,25.26,24.53,25.26,24.34,228630,564653504.0,3.63,-3.2,-0.81,5.76,24.709999999999997
2020-02-20,601360,24.54,24.97,25.08,23.97,224882,553091840.0,4.53,1.79,0.44,5.66,24.673333333333332
2020-02-21,601360,25.05,26.79,27.38,25.02,514644,1359750192.0,9.45,7.29,1.82,12.96,26.396666666666665
2020-02-24,601360,26.2,29.0,29.47,26.01,571798,1602967472.0,12.92,8.25,2.21,14.4,28.16
2020-02-25,601360,27.99,27.84,28.45,26.3,478556,1321299504.0,7.41,-4.0,-1.16,12.05,27.53
2020-02-26,601360,27.0,26.46,27.8,26.42,278419,753949888.0,4.96,-4.96,-1.38,7.01,26.893333333333334
2020-02-27,601360,24.51,24.3,25.2,23.81,1394105,3388698896.0,5.25,-8.16,-2.16,12.67,24.436666666666667
2020-02-28,601360,23.0,22.35,23.33,22.23,643645,1467557728.0,4.53,-8.02,-1.95,5.85,22.636666666666667
2020-03-02,601360,22.34,23.02,23.21,21.45,822106,1841317920.0,7.87,3.0,0.67,7.47,22.56
2020-03-03,601360,23.22,23.1,24.06,22.71,845224,1977253104.0,5.86,0.35,0.08,7.68,23.290000000000003
2020-03-04,601360,22.66,22.39,22.84,21.88,612124,1365278512.0,4.16,-3.07,-0.71,5.56,22.37
2020-03-05,601360,22.73,22.65,22.84,22.1,502624,1130786608.0,3.31,1.16,0.26,4.57,22.53
2020-03-06,601360,22.2,22.33,22.49,22.1,313251,699646208.0,1.72,-1.41,-0.32,2.85,22.30666666666667
2020-03-09,601360,21.95,22.12,22.8,21.9,454748,1018044112.0,4.03,-0.94,-0.21,3.81,22.273333333333337
2020-03-10,601360,21.93,22.55,22.55,21.18,544640,1197099088.0,6.19,1.94,0.43,4.57,22.093333333333334
2020-03-11,601360,22.62,21.75,22.62,21.75,489834,1086578944.0,3.86,-3.55,-0.8,4.11,22.040000000000003
2020-03-12,601360,21.28,21.17,21.67,21.0,301697,640471888.0,3.08,-2.67,-0.58,2.53,21.28
2020-03-13,601360,20.0,20.7,21.06,19.9,401973,821562432.0,5.48,-2.22,-0.47,3.37,20.55333333333333
