date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002602,11.61,12.18,12.24,11.49,734209,880699808.0,6.56,6.56,0.75,2.83,11.969999999999999
2020-01-03,002602,12.7,12.76,12.98,12.44,916088,1169246624.0,4.43,4.76,0.58,3.53,12.726666666666667
2020-01-06,002602,12.6,12.85,12.93,12.44,751489,956091216.0,3.84,0.71,0.09,2.9,12.74
2020-01-07,002602,13.03,13.3,13.44,12.88,702264,923838384.0,4.36,3.5,0.45,2.71,13.206666666666669
2020-01-08,002602,13.0,12.63,13.06,12.5,644797,825173616.0,4.21,-5.04,-0.67,2.49,12.730000000000002
2020-01-09,002602,12.89,12.87,13.13,12.73,466092,601219584.0,3.17,1.9,0.24,1.8,12.909999999999998
2020-01-10,002602,12.81,12.84,13.0,12.62,240981,308530816.0,2.95,-0.23,-0.03,0.93,12.819999999999999
2020-01-13,002602,12.91,12.79,13.15,12.36,361262,456469696.0,6.15,-0.39,-0.05,1.39,12.766666666666666
2020-01-14,002602,12.93,13.37,13.69,12.86,587125,777384112.0,6.49,4.53,0.58,2.26,13.306666666666665
2020-01-15,002602,13.33,13.0,13.52,12.69,414557,541742448.0,6.21,-2.77,-0.37,1.6,13.07
2020-01-16,002602,13.19,12.91,13.21,12.9,378970,493159376.0,2.38,-0.69,-0.09,1.46,13.006666666666666
2020-01-17,002602,12.97,12.92,13.23,12.76,287328,370457072.0,3.64,0.08,0.01,1.11,12.97
2020-01-20,002602,12.82,12.85,13.05,12.69,367756,472748640.0,2.79,-0.54,-0.07,1.42,12.863333333333335
2020-01-21,002602,12.87,12.92,13.02,12.41,452559,576637216.0,4.75,0.54,0.07,1.75,12.783333333333333
2020-01-22,002602,12.74,12.82,12.85,12.2,417333,524795376.0,5.03,-0.77,-0.1,1.61,12.623333333333333
2020-01-23,002602,12.68,12.7,13.18,12.0,460393,584487600.0,9.2,-0.94,-0.12,1.78,12.626666666666665
2020-02-03,002602,11.43,11.66,12.25,11.43,604293,706727520.0,6.46,-8.19,-1.04,2.33,11.780000000000001
2020-02-04,002602,11.68,12.42,12.5,11.6,464640,559340576.0,7.72,6.52,0.76,1.79,12.173333333333334
2020-02-05,002602,12.48,11.92,12.48,11.83,730539,885737280.0,5.23,-4.03,-0.5,2.82,12.076666666666668
2020-02-06,002602,11.98,13.0,13.1,11.98,792903,1002811968.0,9.4,9.06,1.08,3.06,12.693333333333333
2020-02-07,002602,13.13,13.77,13.99,12.85,950952,1293023824.0,8.77,5.92,0.77,3.67,13.536666666666667
2020-02-10,002602,14.12,14.08,14.59,13.82,841168,1188573920.0,5.59,2.25,0.31,3.24,14.163333333333334
2020-02-11,002602,14.09,14.13,14.44,13.61,604757,850711792.0,5.89,0.36,0.05,2.33,14.06
2020-02-12,002602,14.16,15.09,15.33,14.16,703670,1040311008.0,8.28,6.79,0.96,2.71,14.86
2020-02-13,002602,15.25,15.19,15.81,15.05,616772,946817888.0,5.04,0.66,0.1,2.38,15.35
2020-02-14,002602,14.98,15.22,15.48,14.87,600871,910180240.0,4.02,0.2,0.03,2.32,15.19
2020-02-17,002602,15.26,15.01,15.45,14.93,646713,981404464.0,3.42,-1.38,-0.21,2.49,15.13
2020-02-18,002602,15.02,15.19,15.55,14.91,645763,981267056.0,4.26,1.2,0.18,2.49,15.216666666666667
2020-02-19,002602,15.16,14.8,15.18,14.48,750709,1104645936.0,4.61,-2.57,-0.39,2.9,14.82
2020-02-20,002602,14.75,14.53,14.79,13.99,631730,905429808.0,5.41,-1.82,-0.27,2.44,14.436666666666667
2020-02-21,002602,14.58,14.69,15.03,14.36,520275,766920928.0,4.61,1.1,0.16,2.01,14.693333333333333
2020-02-24,002602,14.51,14.91,15.05,14.5,619381,915583552.0,3.74,1.5,0.22,2.39,14.82
2020-02-25,002602,14.7,14.53,14.91,14.12,647031,937049168.0,5.3,-2.55,-0.38,2.5,14.520000000000001
2020-02-26,002602,14.39,13.82,14.39,13.81,647717,910311632.0,3.99,-4.89,-0.71,2.5,14.006666666666668
2020-02-27,002602,14.0,13.95,14.28,13.67,639013,897035456.0,4.41,0.94,0.13,2.46,13.966666666666667
2020-02-28,002602,13.75,13.45,14.53,13.33,690172,958266000.0,8.6,-3.58,-0.5,2.66,13.770000000000001
2020-03-02,002602,13.91,13.37,14.15,12.7,908699,1202113712.0,10.78,-0.59,-0.08,3.51,13.406666666666666
2020-03-03,002602,13.52,13.15,13.89,13.01,732221,982159488.0,6.58,-1.65,-0.22,2.82,13.35
2020-03-04,002602,13.12,13.58,13.7,12.97,510476,680652064.0,5.55,3.27,0.43,1.97,13.416666666666666
2020-03-05,002602,13.61,14.04,14.06,13.48,557964,768979328.0,4.27,3.39,0.46,2.15,13.86
2020-03-06,002602,13.9,14.11,14.3,13.74,637139,891729568.0,3.99,0.5,0.07,2.46,14.049999999999999
2020-03-09,002602,13.9,13.16,13.9,13.13,511420,688931152.0,5.46,-6.73,-0.95,1.97,13.396666666666667
2020-03-10,002602,13.0,13.9,14.1,12.83,611268,825712128.0,9.65,5.62,0.74,2.36,13.61
2020-03-11,002602,13.94,13.54,14.06,13.48,320145,441234864.0,4.17,-2.59,-0.36,1.23,13.693333333333333
2020-03-12,002602,13.2,13.19,13.5,13.04,295207,390712560.0,3.4,-2.58,-0.35,1.14,13.243333333333332
2020-03-13,002602,12.35,12.97,13.09,12.18,432032,546946720.0,6.9,-1.67,-0.22,1.67,12.746666666666668
2020-03-16,002602,13.03,12.99,13.82,12.76,615510,818368960.0,8.17,0.15,0.02,2.37,13.19
2020-03-17,002602,13.09,13.27,13.42,12.88,477777,628450288.0,4.16,2.16,0.28,1.84,13.19
2020-03-18,002602,13.55,13.29,14.03,13.29,568732,775828384.0,5.58,0.15,0.02,2.19,13.536666666666667
2020-03-19,002602,13.45,14.07,14.08,13.34,720990,991159856.0,5.57,5.87,0.78,2.78,13.83
2020-03-20,002602,14.4,14.45,14.85,14.28,730915,1065837600.0,4.05,2.7,0.38,2.82,14.526666666666666
2020-03-23,002602,14.01,13.87,14.54,13.7,454801,642353712.0,5.81,-4.01,-0.58,1.75,14.036666666666667
2020-03-24,002602,14.19,13.74,14.32,13.24,475791,653855696.0,7.79,-0.94,-0.13,1.84,13.766666666666667
2020-03-25,002602,14.02,14.4,14.5,13.85,424760,605190944.0,4.73,4.8,0.66,1.64,14.25
2020-03-26,002602,14.27,14.04,14.48,13.92,348104,493351568.0,3.89,-2.5,-0.36,1.34,14.146666666666667
2020-03-27,002602,14.19,13.35,14.25,13.24,511839,696242880.0,7.19,-4.91,-0.69,1.97,13.613333333333335
2020-03-30,002602,13.01,12.56,13.08,12.34,412766,523491504.0,5.54,-5.92,-0.79,1.59,12.660000000000002
2020-03-31,002602,12.76,12.35,12.89,12.18,413371,515081728.0,5.65,-1.67,-0.21,1.59,12.473333333333334
2020-04-01,002602,12.38,12.36,12.79,12.25,286185,358062208.0,4.37,0.08,0.01,1.1,12.466666666666667
2020-04-02,002602,12.4,12.69,12.71,12.25,306209,383859872.0,3.72,2.67,0.33,1.18,12.549999999999999
2020-04-03,002602,12.67,12.8,13.02,12.58,248281,319217680.0,3.47,0.87,0.11,0.96,12.800000000000002
2020-04-07,002602,13.07,13.21,13.35,12.98,316651,416956448.0,2.89,3.2,0.41,1.22,13.18
2020-04-08,002602,13.19,13.58,14.05,13.13,392193,530536464.0,6.96,2.8,0.37,1.51,13.586666666666666
2020-04-09,002602,13.49,14.43,14.5,13.43,757806,1063638176.0,7.88,6.26,0.85,2.92,14.12
2020-04-10,002602,14.29,13.6,14.29,13.51,537279,741023824.0,5.41,-5.75,-0.83,2.07,13.799999999999999
2020-04-13,002602,13.59,13.01,13.59,12.95,313967,412918976.0,4.71,-4.34,-0.59,1.21,13.183333333333332
2020-04-14,002602,13.48,14.29,14.31,13.4,1491440,2107545648.0,6.99,9.84,1.28,5.75,14.0
2020-04-15,002602,13.98,13.91,14.31,13.82,720732,1009825840.0,3.43,-2.66,-0.38,2.78,14.013333333333335
2020-04-16,002602,13.8,14.51,14.82,13.72,1077109,1541768688.0,7.91,4.31,0.6,4.15,14.35
2020-04-17,002602,14.7,14.43,14.75,14.2,731828,1058262256.0,3.79,-0.55,-0.08,2.82,14.459999999999999
2020-04-20,002602,14.3,14.32,14.64,14.2,601177,863919056.0,3.05,-0.76,-0.11,2.32,14.386666666666665
2020-04-21,002602,14.28,13.92,14.28,13.68,533095,741276560.0,4.19,-2.79,-0.4,2.06,13.96
2020-04-22,002602,13.71,14.07,14.13,13.71,326178,454748208.0,3.02,1.08,0.15,1.26,13.97
2020-04-23,002602,14.11,13.63,14.17,13.63,397180,547830576.0,3.84,-3.13,-0.44,1.53,13.81
2020-04-24,002602,13.6,13.46,13.74,13.37,301212,407031280.0,2.71,-1.25,-0.17,1.16,13.523333333333333
2020-04-27,002602,13.51,13.67,13.88,13.49,290408,398440016.0,2.9,1.56,0.21,1.12,13.68
2020-04-28,002602,13.67,13.6,13.84,13.03,331969,448705168.0,5.93,-0.51,-0.07,1.28,13.49
2020-04-29,002602,13.62,13.88,14.14,13.55,356525,496469040.0,4.34,2.06,0.28,1.38,13.856666666666667
2020-04-30,002602,14.3,13.9,14.4,13.77,520507,727803392.0,4.54,0.14,0.02,2.01,14.023333333333333
2020-05-06,002602,13.85,14.02,14.08,13.66,441052,612392192.0,3.02,0.86,0.12,1.7,13.920000000000002
2020-05-07,002602,14.06,14.64,14.7,13.93,746011,1078490816.0,5.49,4.42,0.62,2.88,14.423333333333332
2020-05-08,002602,14.64,14.57,14.73,14.42,507843,739487904.0,2.12,-0.48,-0.07,1.96,14.573333333333332
2020-05-11,002602,14.78,14.48,14.97,14.39,440481,644698352.0,3.98,-0.62,-0.09,1.7,14.613333333333335
2020-05-12,002602,14.53,14.39,14.61,14.14,396050,567660352.0,3.25,-0.62,-0.09,1.53,14.38
2020-05-13,002602,14.48,14.67,14.72,14.28,493713,716331504.0,3.06,1.95,0.28,1.9,14.556666666666667
2020-05-14,002602,14.7,14.37,14.86,14.35,472786,691291264.0,3.48,-2.04,-0.3,1.82,14.526666666666666
2020-05-15,002602,14.49,14.2,14.54,14.15,351702,501411712.0,2.71,-1.18,-0.17,1.36,14.296666666666667
2020-05-18,002602,14.2,13.83,14.21,13.73,340400,474302400.0,3.38,-2.61,-0.37,1.31,13.923333333333334
2020-05-19,002602,13.95,13.93,14.05,13.71,330904,459016512.0,2.46,0.72,0.1,1.28,13.896666666666667
2020-05-20,002602,13.93,13.59,13.94,13.51,368969,504780016.0,3.09,-2.44,-0.34,1.42,13.68
2020-05-21,002602,13.63,13.38,13.7,13.35,307614,414742432.0,2.58,-1.55,-0.21,1.19,13.476666666666667
2020-05-22,002602,13.44,13.33,13.68,13.22,306002,411797712.0,3.44,-0.37,-0.05,1.18,13.409999999999998
2020-05-25,002602,13.21,13.54,13.54,13.02,331512,439420064.0,3.9,1.58,0.21,1.28,13.366666666666665
2020-05-26,002602,13.52,13.45,13.6,13.37,290995,391817408.0,1.7,-0.66,-0.09,1.12,13.473333333333334
2020-05-27,002602,13.47,12.99,13.52,12.89,423485,555432064.0,4.68,-3.42,-0.46,1.63,13.133333333333333
2020-05-28,002602,12.85,12.95,13.06,12.57,357089,458625600.0,3.77,-0.31,-0.04,1.38,12.86
2020-05-29,002602,12.83,13.4,13.41,12.81,586836,773958000.0,4.63,3.47,0.45,2.26,13.206666666666665
2020-06-01,002602,13.33,13.61,13.71,13.26,567314,766057040.0,3.36,1.57,0.21,2.19,13.526666666666666
2020-06-02,002602,13.71,13.34,13.72,13.25,448946,601484160.0,3.45,-1.98,-0.27,1.73,13.436666666666667
2020-06-03,002602,13.34,13.16,13.4,13.06,356741,470668832.0,2.55,-1.35,-0.18,1.38,13.206666666666669
2020-06-04,002602,13.19,12.89,13.2,12.82,364162,471916512.0,2.89,-2.05,-0.27,1.4,12.969999999999999
2020-06-05,002602,12.94,13.39,13.42,12.8,461680,610081136.0,4.81,3.88,0.5,1.78,13.203333333333333
2020-06-08,002602,13.66,13.2,13.67,13.15,330979,441616768.0,3.88,-1.42,-0.19,1.28,13.339999999999998
2020-06-09,002602,13.23,13.6,13.62,13.13,504119,679341104.0,3.71,3.03,0.4,1.94,13.450000000000001
2020-06-10,002602,13.6,13.78,13.82,13.45,426723,582484096.0,2.72,1.32,0.18,1.65,13.683333333333332
2020-06-11,002602,13.87,13.94,14.25,13.74,652745,914984896.0,3.7,1.16,0.16,2.52,13.976666666666667
2020-06-12,002602,13.5,14.47,14.51,13.44,786728,1111065376.0,7.68,3.8,0.53,3.03,14.14
2020-06-15,002602,14.57,14.62,14.8,14.22,1002428,1460478080.0,4.01,1.04,0.15,3.87,14.546666666666667
2020-06-16,002602,14.6,14.42,14.73,14.33,798392,1156546560.0,2.74,-1.37,-0.2,3.08,14.493333333333334
2020-06-17,002602,14.52,14.06,14.65,13.88,866200,1226872576.0,5.34,-2.5,-0.36,3.34,14.196666666666667
2020-06-18,002602,13.51,13.79,14.15,13.36,736798,1017196864.0,5.62,-1.92,-0.27,2.84,13.766666666666666
2020-06-19,002602,13.76,13.68,14.04,13.59,599505,826533152.0,3.26,-0.8,-0.11,2.31,13.770000000000001
2020-06-22,002602,13.79,14.14,14.22,13.68,765943,1072289680.0,3.95,3.36,0.46,2.95,14.013333333333334
2020-06-23,002602,14.22,15.26,15.55,14.15,2018272,3069236672.0,9.9,7.92,1.12,7.79,14.986666666666666
2020-06-24,002602,15.28,15.73,16.07,15.16,1392366,2188454736.0,5.96,3.08,0.47,5.37,15.653333333333334
2020-06-29,002602,15.8,15.1,15.9,14.83,1284239,1959865536.0,6.8,-4.01,-0.63,4.95,15.276666666666666
2020-06-30,002602,15.13,15.31,15.57,14.71,832498,1266182992.0,5.7,1.39,0.21,3.21,15.196666666666667
2020-07-01,002602,15.46,15.32,15.69,14.95,697462,1068345472.0,4.83,0.07,0.01,2.69,15.32
2020-07-02,002602,15.39,15.22,15.6,15.05,759724,1160597824.0,3.59,-0.65,-0.1,2.93,15.29
2020-07-03,002602,15.3,15.54,15.88,14.97,1161067,1787396544.0,5.98,2.1,0.32,3.32,15.463333333333333
2020-07-06,002602,15.53,16.1,16.1,15.3,1464529,2310080336.0,5.15,3.6,0.56,4.19,15.833333333333334
2020-07-07,002602,16.26,17.06,17.4,15.95,1493834,2489551568.0,9.01,5.96,0.96,4.27,16.80333333333333
2020-07-08,002602,17.09,17.23,17.44,16.72,1158414,1980104352.0,4.22,1.0,0.17,3.31,17.13
2020-07-09,002602,17.23,17.16,18.0,16.86,1519628,2650438336.0,6.62,-0.41,-0.07,4.35,17.34
2020-07-10,002602,17.07,17.12,17.3,16.62,1190263,2014420848.0,3.96,-0.23,-0.04,3.4,17.013333333333335
2020-07-13,002602,14.0,14.3,14.65,13.91,1622966,2330655440.0,4.32,-16.47,-2.82,3.89,14.286666666666667
2020-07-14,002602,14.25,13.89,14.54,13.68,1422798,2006326064.0,6.01,-2.87,-0.41,3.41,14.036666666666667
2020-07-15,002602,13.83,13.18,13.83,13.11,1422345,1900527504.0,5.18,-5.11,-0.71,3.41,13.373333333333333
2020-07-16,002602,13.21,12.28,13.38,12.27,1166188,1501692176.0,8.42,-6.83,-0.9,2.79,12.643333333333333
2020-07-17,002602,12.48,12.42,12.62,12.15,857098,1059982688.0,3.83,1.14,0.14,2.05,12.396666666666667
2020-07-20,002602,12.57,12.55,12.67,12.21,937428,1166356352.0,3.7,1.05,0.13,2.24,12.476666666666668
2020-07-21,002602,12.43,12.38,12.66,12.3,801259,996910272.0,2.87,-1.35,-0.17,1.92,12.446666666666667
2020-07-22,002602,12.38,12.22,12.56,12.18,1401831,1733104656.0,3.07,-1.29,-0.16,3.36,12.32
2020-07-23,002602,12.01,11.49,12.01,11.19,2188027,2526006144.0,6.71,-5.97,-0.73,5.24,11.563333333333333
2020-07-24,002602,11.49,11.33,11.85,11.13,1392952,1604175200.0,6.27,-1.39,-0.16,3.34,11.436666666666667
2020-07-27,002602,11.44,12.27,12.28,11.41,1482223,1763808320.0,7.68,8.3,0.94,3.55,11.986666666666665
2020-07-28,002602,12.3,12.44,12.98,12.16,1994843,2485564144.0,6.68,1.39,0.17,4.78,12.526666666666666
2020-07-29,002602,12.25,12.44,12.44,12.07,1336423,1637419072.0,2.97,0.0,0.0,3.2,12.316666666666665
2020-07-30,002602,12.48,12.06,12.54,12.04,1080354,1320096496.0,4.02,-3.05,-0.38,2.59,12.213333333333333
2020-07-31,002602,11.98,12.1,12.3,11.85,803636,973650848.0,3.73,0.33,0.04,1.92,12.083333333333334
2020-08-03,002602,12.1,12.21,12.28,11.98,982335,1191459232.0,2.48,0.91,0.11,2.35,12.156666666666666
2020-08-04,002602,12.25,11.68,12.31,11.64,1612882,1912957088.0,5.49,-4.34,-0.53,3.86,11.876666666666667
2020-08-05,002602,11.52,11.75,11.84,11.52,795384,933409216.0,2.74,0.6,0.07,1.9,11.703333333333333
2020-08-06,002602,11.68,11.27,11.69,11.2,1695081,1920614704.0,4.17,-4.09,-0.48,4.06,11.386666666666665
2020-08-07,002602,11.37,11.07,11.41,10.81,1046085,1158843600.0,5.32,-1.77,-0.2,2.51,11.096666666666666
2020-08-10,002602,11.05,11.07,11.15,10.8,757616,829850256.0,3.16,0.0,0.0,1.81,11.006666666666668
2020-08-11,002602,11.09,10.68,11.14,10.66,1101406,1195976672.0,4.34,-3.52,-0.39,2.64,10.826666666666668
2020-08-12,002602,10.61,10.37,10.66,10.13,1358912,1399528400.0,4.96,-2.9,-0.31,3.25,10.386666666666665
2020-08-13,002602,10.5,10.59,10.86,10.46,973099,1034058736.0,3.86,2.12,0.22,2.33,10.636666666666667
2020-08-14,002602,10.51,10.64,10.67,10.37,580935,612318192.0,2.83,0.47,0.05,1.39,10.56
2020-08-17,002602,10.65,10.77,10.77,10.51,912298,971905808.0,2.44,1.22,0.13,2.18,10.683333333333332
2020-08-18,002602,10.77,11.2,11.3,10.69,1353634,1492744320.0,5.66,3.99,0.43,3.24,11.063333333333333
2020-08-19,002602,11.19,11.03,11.27,10.96,737838,817889840.0,2.77,-1.52,-0.17,1.77,11.086666666666666
2020-08-20,002602,10.9,10.75,11.04,10.7,607135,658580576.0,3.08,-2.54,-0.28,1.45,10.829999999999998
2020-08-21,002602,10.81,10.87,11.13,10.75,688060,751361568.0,3.53,1.12,0.12,1.65,10.916666666666666
2020-08-24,002602,10.97,10.84,10.97,10.75,562272,610259312.0,2.02,-0.28,-0.03,1.35,10.853333333333333
2020-08-25,002602,10.84,10.91,11.1,10.78,716799,782411920.0,2.95,0.65,0.07,1.72,10.93
2020-08-26,002602,10.9,10.58,10.91,10.55,723001,771842992.0,3.3,-3.02,-0.33,1.73,10.68
2020-08-27,002602,10.55,10.58,10.65,10.47,408348,431865168.0,1.7,0.0,0.0,0.98,10.566666666666668
2020-08-28,002602,10.59,10.84,10.84,10.46,731769,781905264.0,3.59,2.46,0.26,1.75,10.713333333333333
2020-08-31,002602,11.0,11.07,11.28,10.95,1338682,1487836608.0,3.04,2.12,0.23,3.21,11.1
2020-09-01,002602,11.1,11.42,11.5,11.0,1277140,1448396640.0,4.52,3.16,0.35,3.06,11.306666666666667
2020-09-02,002602,11.47,11.4,11.52,11.22,827616,939192176.0,2.63,-0.18,-0.02,1.98,11.38
2020-09-03,002602,11.4,11.14,11.4,11.1,661921,744712592.0,2.63,-2.28,-0.26,1.59,11.213333333333333
2020-09-04,002602,10.91,11.24,11.33,10.83,563153,626875984.0,4.49,0.9,0.1,1.35,11.133333333333333
2020-09-07,002602,11.3,10.97,11.3,10.87,595524,660142480.0,3.83,-2.4,-0.27,1.43,11.046666666666667
