date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000002,32.8,32.56,33.6,32.51,1012130,3342373872.0,3.39,1.18,0.38,1.04,32.89
2020-01-03,000002,32.71,32.05,32.81,31.78,805536,2584309904.0,3.16,-1.57,-0.51,0.83,32.21333333333333
2020-01-06,000002,31.75,31.51,31.76,31.25,876841,2761448656.0,1.59,-1.68,-0.54,0.9,31.50666666666667
2020-01-07,000002,31.61,31.76,31.93,31.35,577933,1827510864.0,1.84,0.79,0.25,0.59,31.680000000000003
2020-01-08,000002,31.3,31.68,31.77,31.05,529997,1667143808.0,2.27,-0.25,-0.08,0.55,31.5
2020-01-09,000002,32.15,32.2,32.48,31.85,783734,2519927712.0,1.99,1.64,0.52,0.81,32.17666666666667
2020-01-10,000002,32.0,31.46,32.22,31.35,557444,1762516208.0,2.7,-2.3,-0.74,0.57,31.676666666666666
2020-01-13,000002,31.4,31.68,31.78,31.26,620749,1957169616.0,1.65,0.7,0.22,0.64,31.573333333333334
2020-01-14,000002,31.55,31.39,31.79,31.37,419712,1322400768.0,1.33,-0.92,-0.29,0.43,31.516666666666666
2020-01-15,000002,31.3,30.49,31.49,30.46,672944,2071443632.0,3.28,-2.87,-0.9,0.69,30.813333333333333
2020-01-16,000002,30.62,30.53,30.93,30.4,581396,1779302400.0,1.74,0.13,0.04,0.6,30.62
2020-01-17,000002,30.62,30.46,30.85,30.32,472219,1442665856.0,1.74,-0.23,-0.07,0.49,30.543333333333333
2020-01-20,000002,30.5,29.87,30.51,29.52,915638,2730988416.0,3.25,-1.94,-0.59,0.94,29.96666666666667
2020-01-21,000002,29.56,29.21,29.86,29.02,817969,2399809088.0,2.81,-2.21,-0.66,0.84,29.363333333333333
2020-01-22,000002,29.2,30.11,30.34,29.18,937710,2796437184.0,3.97,3.08,0.9,0.97,29.876666666666665
2020-01-23,000002,29.7,28.98,29.78,28.68,986949,2884502304.0,3.65,-3.75,-1.13,1.02,29.146666666666665
2020-02-03,000002,26.09,26.63,27.52,26.08,1530865,4119846240.0,4.97,-8.11,-2.35,1.58,26.74333333333333
2020-02-04,000002,26.9,27.62,27.87,26.9,1036283,2838999600.0,3.64,3.72,0.99,1.07,27.463333333333335
2020-02-05,000002,27.51,27.64,27.98,27.22,800686,2213431072.0,2.75,0.07,0.02,0.82,27.613333333333333
2020-02-06,000002,27.75,27.9,28.12,27.42,871869,2412853824.0,2.53,0.94,0.26,0.9,27.813333333333333
2020-02-07,000002,27.49,27.5,27.6,27.21,713785,1956685392.0,1.4,-1.43,-0.4,0.73,27.436666666666667
2020-02-10,000002,27.25,28.67,28.88,27.12,911238,2575641104.0,6.4,4.25,1.17,0.94,28.223333333333333
2020-02-11,000002,28.55,29.08,29.53,28.55,685354,2004428736.0,3.42,1.43,0.41,0.71,29.05333333333333
2020-02-12,000002,28.99,29.08,29.3,28.85,417587,1213044768.0,1.55,0.0,0.0,0.43,29.076666666666668
2020-02-13,000002,29.48,29.95,30.75,29.46,895698,2704306528.0,4.44,2.99,0.87,0.92,30.05333333333333
2020-02-14,000002,30.0,30.8,30.8,29.97,1197703,3648835024.0,2.77,2.84,0.85,1.23,30.52333333333333
2020-02-17,000002,30.94,30.42,30.95,29.92,1022139,3098649744.0,3.34,-1.23,-0.38,1.05,30.430000000000003
2020-02-18,000002,30.01,29.7,30.05,29.52,785952,2334626800.0,1.74,-2.37,-0.72,0.81,29.756666666666664
2020-02-19,000002,29.72,29.65,30.1,29.55,608207,1812951824.0,1.85,-0.17,-0.05,0.63,29.76666666666667
2020-02-20,000002,29.51,29.85,29.87,29.28,801996,2370776288.0,1.99,0.67,0.2,0.83,29.666666666666668
2020-02-21,000002,29.8,29.25,29.8,29.0,1059202,3098548224.0,2.68,-2.01,-0.6,1.09,29.349999999999998
2020-02-24,000002,29.1,28.9,29.15,28.42,949996,2730214176.0,2.5,-1.2,-0.35,0.98,28.823333333333334
2020-02-25,000002,28.82,29.33,29.65,28.8,1052970,3080948544.0,2.94,1.49,0.43,1.08,29.26
2020-02-26,000002,28.85,30.11,30.96,28.6,1654457,5002513920.0,8.05,2.66,0.78,1.7,29.89
