date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600048,16.45,16.26,16.78,16.23,1002915,1646850288.0,3.4,0.49,0.08,0.84,16.423333333333336
2020-01-03,600048,16.38,15.95,16.38,15.75,1074824,1713539328.0,3.87,-1.91,-0.31,0.9,16.026666666666667
2020-01-06,600048,15.8,15.68,15.81,15.55,1263365,1978819744.0,1.63,-1.69,-0.27,1.06,15.68
2020-01-07,600048,15.72,15.79,15.82,15.58,855225,1341480544.0,1.53,0.7,0.11,0.72,15.729999999999999
2020-01-08,600048,15.6,15.52,15.63,15.41,882805,1370722672.0,1.39,-1.71,-0.27,0.74,15.520000000000001
2020-01-09,600048,16.18,16.28,16.4,15.96,1946177,3150781872.0,2.84,4.9,0.76,1.63,16.213333333333335
2020-01-10,600048,16.3,16.02,16.34,15.9,956771,1538891920.0,2.7,-1.6,-0.26,0.8,16.08666666666667
2020-01-13,600048,16.09,16.48,16.52,16.07,901699,1471326848.0,2.81,2.87,0.46,0.76,16.35666666666667
2020-01-14,600048,16.5,16.35,16.59,16.27,598866,980331760.0,1.94,-0.79,-0.13,0.5,16.403333333333332
2020-01-15,600048,16.35,16.13,16.43,16.06,549853,889417408.0,2.26,-1.35,-0.22,0.46,16.206666666666663
2020-01-16,600048,16.16,16.03,16.28,15.99,623516,1002815216.0,1.8,-0.62,-0.1,0.52,16.1
2020-01-17,600048,16.1,16.12,16.23,15.99,470332,756916800.0,1.5,0.56,0.09,0.39,16.113333333333333
2020-01-20,600048,16.12,15.98,16.17,15.8,584888,931786544.0,2.3,-0.87,-0.14,0.49,15.983333333333334
2020-01-21,600048,15.82,15.45,15.88,15.43,910108,1416707760.0,2.82,-3.32,-0.53,0.76,15.586666666666668
2020-01-22,600048,15.44,15.87,15.91,15.28,962109,1510291456.0,4.08,2.72,0.42,0.81,15.686666666666666
2020-01-23,600048,15.61,15.33,15.75,15.23,821771,1269876624.0,3.28,-3.4,-0.54,0.69,15.436666666666667
2020-02-03,600048,13.9,13.98,14.24,13.8,1820510,2551879296.0,2.87,-8.81,-1.35,1.53,14.006666666666666
2020-02-04,600048,14.1,14.31,14.38,13.86,1119868,1580250912.0,3.72,2.36,0.33,0.94,14.183333333333335
2020-02-05,600048,14.2,14.48,14.62,14.08,1169010,1680553424.0,3.77,1.19,0.17,0.98,14.393333333333333
2020-02-06,600048,14.59,14.55,14.68,14.3,1039266,1502684320.0,2.62,0.48,0.07,0.87,14.51
2020-02-07,600048,14.37,14.4,14.5,14.2,688732,986294736.0,2.06,-1.03,-0.15,0.58,14.366666666666667
2020-02-10,600048,14.19,14.83,15.0,14.13,1112296,1628239104.0,6.04,2.99,0.43,0.93,14.653333333333334
2020-02-11,600048,14.71,14.97,15.25,14.7,849948,1279273440.0,3.71,0.94,0.14,0.71,14.973333333333334
2020-02-12,600048,14.83,14.91,15.08,14.75,648116,965030928.0,2.2,-0.4,-0.06,0.54,14.913333333333332
2020-02-13,600048,15.12,15.39,15.58,15.11,1099935,1697335232.0,3.15,3.22,0.48,0.92,15.36
2020-02-14,600048,15.45,15.9,15.95,15.39,953060,1501176464.0,3.64,3.31,0.51,0.8,15.746666666666668
2020-02-17,600048,16.03,15.74,16.1,15.54,987224,1550241008.0,3.52,-1.01,-0.16,0.83,15.793333333333335
2020-02-18,600048,15.56,15.5,15.72,15.41,758721,1175808592.0,1.97,-1.52,-0.24,0.64,15.543333333333335
2020-02-19,600048,15.46,15.48,15.64,15.32,580113,900330208.0,2.06,-0.13,-0.02,0.49,15.479999999999999
2020-02-20,600048,15.41,15.64,15.66,15.4,829784,1288806128.0,1.68,1.03,0.16,0.7,15.566666666666668
2020-02-21,600048,15.6,15.33,15.64,15.2,844023,1296802112.0,2.81,-1.98,-0.31,0.71,15.39
2020-02-24,600048,15.28,15.09,15.31,14.85,842405,1266271856.0,3.0,-1.57,-0.24,0.71,15.083333333333334
2020-02-25,600048,15.05,15.26,15.53,15.03,957682,1463990944.0,3.31,1.13,0.17,0.8,15.273333333333333
2020-02-26,600048,15.1,15.99,16.46,15.03,2141587,3422389040.0,9.37,4.78,0.73,1.79,15.826666666666668
2020-02-27,600048,16.04,15.83,16.15,15.72,990615,1578365888.0,2.69,-1.0,-0.16,0.83,15.899999999999999
2020-02-28,600048,15.7,16.19,16.47,15.62,1609630,2605740688.0,5.37,2.27,0.36,1.35,16.093333333333334
2020-03-02,600048,16.41,16.69,17.01,16.4,1793905,3013621424.0,3.77,3.09,0.5,1.5,16.7
2020-03-03,600048,16.79,16.61,16.9,16.24,1471337,2421028576.0,3.95,-0.48,-0.08,1.23,16.583333333333332
2020-03-04,600048,16.75,16.81,17.35,16.41,1609721,2729215008.0,5.66,1.2,0.2,1.35,16.85666666666667
2020-03-05,600048,16.7,17.04,17.17,16.5,1148836,1935314064.0,3.99,1.37,0.23,0.96,16.903333333333332
2020-03-06,600048,16.81,16.49,16.9,16.4,875206,1448290704.0,2.93,-3.23,-0.55,0.73,16.596666666666664
2020-03-09,600048,16.19,16.17,16.38,15.84,847580,1366300944.0,3.27,-1.94,-0.32,0.71,16.13
2020-03-10,600048,16.29,16.39,16.6,15.95,711188,1160198080.0,4.02,1.36,0.22,0.6,16.313333333333333
2020-03-11,600048,16.45,16.25,16.66,16.18,746382,1225472016.0,2.93,-0.85,-0.14,0.63,16.363333333333333
2020-03-12,600048,16.11,16.39,16.54,15.93,709346,1153011472.0,3.75,0.86,0.14,0.59,16.286666666666665
2020-03-13,600048,15.63,16.11,16.25,15.4,917554,1449691568.0,5.19,-1.71,-0.28,0.77,15.92
2020-03-16,600048,16.06,15.29,16.07,15.22,1006589,1566768464.0,5.28,-5.09,-0.82,0.84,15.526666666666666
2020-03-17,600048,15.25,15.09,15.58,14.88,875327,1318711216.0,4.58,-1.31,-0.2,0.73,15.183333333333332
2020-03-18,600048,15.06,14.42,15.21,14.4,918667,1361646192.0,5.37,-4.44,-0.67,0.77,14.676666666666668
2020-03-19,600048,14.22,14.0,14.5,13.4,1040890,1448798704.0,7.63,-2.91,-0.42,0.87,13.966666666666667
2020-03-20,600048,14.18,14.49,14.6,13.9,643167,922502944.0,5.0,3.5,0.49,0.54,14.33
2020-03-23,600048,13.98,14.08,14.25,13.8,523403,733869872.0,3.11,-2.83,-0.41,0.44,14.043333333333335
2020-03-24,600048,14.31,14.52,14.66,14.2,547285,789650912.0,3.27,3.13,0.44,0.46,14.459999999999999
2020-03-25,600048,14.77,15.17,15.28,14.54,916587,1366868272.0,5.1,4.48,0.65,0.77,14.996666666666668
2020-03-26,600048,14.85,15.12,15.27,14.82,608704,916496432.0,2.97,-0.33,-0.05,0.51,15.07
2020-03-27,600048,15.33,15.25,15.5,15.1,709914,1086520704.0,2.65,0.86,0.13,0.59,15.283333333333333
2020-03-30,600048,15.09,15.2,15.47,14.97,788986,1202817776.0,3.28,-0.33,-0.05,0.66,15.213333333333333
2020-03-31,600048,15.3,14.87,15.35,14.7,695372,1041319600.0,4.28,-2.17,-0.33,0.58,14.973333333333331
