date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601618,2.82,2.85,2.91,2.81,1041348,297798000.0,3.57,1.79,0.05,0.58,2.856666666666667
2020-01-03,601618,2.85,2.84,2.86,2.82,491399,139769567.0,1.4,-0.35,-0.01,0.28,2.84
2020-01-06,601618,2.81,2.83,2.87,2.8,598627,169961138.0,2.46,-0.35,-0.01,0.34,2.8333333333333335
2020-01-07,601618,2.84,2.84,2.86,2.82,452421,128468213.0,1.41,0.35,0.01,0.25,2.84
2020-01-08,601618,2.83,2.78,2.84,2.77,625163,175198745.0,2.46,-2.11,-0.06,0.35,2.7966666666666664
2020-01-09,601618,2.8,2.81,2.82,2.79,370170,103789383.0,1.08,1.08,0.03,0.21,2.8066666666666666
2020-01-10,601618,2.81,2.79,2.82,2.78,266642,74478912.0,1.42,-0.71,-0.02,0.15,2.796666666666667
2020-01-13,601618,2.78,2.81,2.82,2.77,398470,111401242.0,1.79,0.72,0.02,0.22,2.8000000000000003
2020-01-14,601618,2.81,2.82,2.84,2.81,328533,92821242.0,1.07,0.36,0.01,0.18,2.8233333333333337
2020-01-15,601618,2.83,2.79,2.83,2.78,289892,81011776.0,1.77,-1.06,-0.03,0.16,2.7999999999999994
2020-01-16,601618,2.79,2.79,2.81,2.76,494417,137557275.0,1.79,0.0,0.0,0.28,2.7866666666666666
2020-01-17,601618,2.79,2.79,2.8,2.77,274232,76292861.0,1.08,0.0,0.0,0.15,2.7866666666666666
2020-01-20,601618,2.79,2.79,2.8,2.76,305209,85026749.0,1.43,0.0,0.0,0.17,2.783333333333333
2020-01-21,601618,2.79,2.78,2.8,2.76,355074,98470655.0,1.43,-0.36,-0.01,0.2,2.78
2020-01-22,601618,2.77,2.77,2.78,2.74,329680,91078475.0,1.44,-0.36,-0.01,0.18,2.763333333333333
2020-01-23,601618,2.76,2.69,2.77,2.68,455918,123889082.0,3.25,-2.89,-0.08,0.26,2.7133333333333334
2020-02-03,601618,2.42,2.42,2.42,2.42,403571,97664182.0,0.0,-10.04,-0.27,0.23,2.42
2020-02-04,601618,2.33,2.4,2.45,2.33,810240,194685760.0,4.96,-0.83,-0.02,0.45,2.393333333333333
2020-02-05,601618,2.4,2.42,2.47,2.4,573847,139560250.0,2.92,0.83,0.02,0.32,2.43
2020-02-06,601618,2.43,2.45,2.46,2.4,521070,126427844.0,2.48,1.24,0.03,0.29,2.4366666666666665
2020-02-07,601618,2.43,2.46,2.48,2.4,577940,140252990.0,3.27,0.41,0.01,0.32,2.4466666666666668
2020-02-10,601618,2.44,2.48,2.49,2.42,523477,128754455.0,2.85,0.81,0.02,0.29,2.4633333333333334
2020-02-11,601618,2.48,2.49,2.53,2.46,557313,139298012.0,2.82,0.4,0.01,0.31,2.4933333333333336
2020-02-12,601618,2.48,2.56,2.58,2.47,740357,187260043.0,4.42,2.81,0.07,0.41,2.536666666666667
2020-02-13,601618,2.54,2.51,2.58,2.51,605082,153577429.0,2.73,-1.95,-0.05,0.34,2.533333333333333
2020-02-14,601618,2.51,2.52,2.55,2.5,395872,99846551.0,1.99,0.4,0.01,0.22,2.5233333333333334
2020-02-17,601618,2.52,2.56,2.57,2.51,565826,144072460.0,2.38,1.59,0.04,0.32,2.546666666666667
2020-02-18,601618,2.56,2.56,2.58,2.54,537559,137347139.0,1.56,0.0,0.0,0.3,2.56
2020-02-19,601618,2.55,2.54,2.58,2.54,586567,149803993.0,1.56,-0.78,-0.02,0.33,2.5533333333333332
2020-02-20,601618,2.54,2.58,2.59,2.54,673343,172458650.0,1.97,1.57,0.04,0.38,2.57
2020-02-21,601618,2.57,2.57,2.6,2.56,601940,155146334.0,1.55,-0.39,-0.01,0.34,2.5766666666666667
2020-02-24,601618,2.56,2.54,2.58,2.54,610442,155830991.0,1.56,-1.17,-0.03,0.34,2.5533333333333332
2020-02-25,601618,2.5,2.48,2.51,2.44,797119,197496777.0,2.76,-2.36,-0.06,0.45,2.4766666666666666
2020-02-26,601618,2.45,2.73,2.73,2.44,2750147,728612272.0,11.69,10.08,0.25,1.54,2.6333333333333333
2020-02-27,601618,2.8,2.74,2.82,2.69,3283547,905497216.0,4.76,0.37,0.01,1.84,2.75
2020-02-28,601618,2.66,2.72,2.86,2.64,2651147,732902976.0,8.03,-0.73,-0.02,1.49,2.74
2020-03-02,601618,2.74,2.99,2.99,2.74,4095564,1201409312.0,9.19,9.93,0.27,2.29,2.9066666666666667
2020-03-03,601618,3.02,2.95,3.08,2.91,3936224,1170947984.0,5.69,-1.34,-0.04,2.2,2.9800000000000004
2020-03-04,601618,2.91,2.95,3.01,2.88,2007174,589889984.0,4.41,0.0,0.0,1.12,2.9466666666666668
2020-03-05,601618,2.96,2.91,2.97,2.89,1884031,549272608.0,2.71,-1.36,-0.04,1.06,2.9233333333333333
2020-03-06,601618,2.87,2.81,2.9,2.81,1324907,375648112.0,3.09,-3.44,-0.1,0.74,2.84
2020-03-09,601618,2.76,2.72,2.78,2.71,1238647,340183616.0,2.49,-3.2,-0.09,0.69,2.736666666666667
2020-03-10,601618,2.7,2.78,2.8,2.7,1099528,303381488.0,3.68,2.21,0.06,0.62,2.76
2020-03-11,601618,2.77,2.74,2.78,2.73,838767,231247974.0,1.8,-1.44,-0.04,0.47,2.75
2020-03-12,601618,2.72,2.69,2.75,2.66,787523,212844516.0,3.28,-1.82,-0.05,0.44,2.6999999999999997
2020-03-13,601618,2.56,2.66,2.69,2.55,907719,238470930.0,5.2,-1.12,-0.03,0.51,2.6333333333333333
2020-03-16,601618,2.7,2.65,2.75,2.64,928413,250224608.0,4.14,-0.38,-0.01,0.52,2.68
2020-03-17,601618,2.65,2.68,2.71,2.6,618647,164405504.0,4.15,1.13,0.03,0.35,2.6633333333333336
2020-03-18,601618,2.69,2.62,2.73,2.62,667869,179303539.0,4.1,-2.24,-0.06,0.37,2.6566666666666667
2020-03-19,601618,2.6,2.61,2.65,2.57,598384,156097255.0,3.05,-0.38,-0.01,0.34,2.61
2020-03-20,601618,2.63,2.63,2.66,2.6,559781,147388621.0,2.3,0.77,0.02,0.31,2.63
2020-03-23,601618,2.58,2.58,2.61,2.54,537160,138514235.0,2.66,-1.9,-0.05,0.3,2.5766666666666667
2020-03-24,601618,2.61,2.61,2.63,2.56,439449,114221303.0,2.71,1.16,0.03,0.25,2.5999999999999996
2020-03-25,601618,2.65,2.63,2.66,2.61,489576,129079886.0,1.92,0.77,0.02,0.27,2.6333333333333333
2020-03-26,601618,2.62,2.58,2.62,2.57,427129,110907234.0,1.9,-1.9,-0.05,0.24,2.59
2020-03-27,601618,2.61,2.65,2.71,2.58,1027561,273251072.0,5.04,2.71,0.07,0.58,2.6466666666666665
2020-03-30,601618,2.62,2.64,2.68,2.61,552898,146496081.0,2.64,-0.38,-0.01,0.31,2.643333333333333
2020-03-31,601618,2.66,2.62,2.67,2.62,434497,114454344.0,1.89,-0.76,-0.02,0.24,2.6366666666666667
2020-04-01,601618,2.63,2.58,2.67,2.57,540595,141598170.0,3.82,-1.53,-0.04,0.3,2.606666666666667
2020-04-02,601618,2.56,2.61,2.61,2.55,341793,88419687.0,2.33,1.16,0.03,0.19,2.59
2020-04-03,601618,2.61,2.58,2.61,2.56,291578,75242086.0,1.92,-1.15,-0.03,0.16,2.5833333333333335
2020-04-07,601618,2.62,2.62,2.63,2.6,430722,112837477.0,1.16,1.55,0.04,0.24,2.6166666666666667
2020-04-08,601618,2.61,2.63,2.64,2.6,363821,95359822.0,1.53,0.38,0.01,0.2,2.6233333333333335
2020-04-09,601618,2.64,2.63,2.65,2.62,343233,90452067.0,1.14,0.0,0.0,0.19,2.6333333333333333
2020-04-10,601618,2.63,2.6,2.63,2.58,255445,66506933.0,1.9,-1.14,-0.03,0.14,2.6033333333333335
2020-04-13,601618,2.6,2.59,2.6,2.58,190180,49213479.0,0.77,-0.38,-0.01,0.11,2.59
2020-04-14,601618,2.6,2.6,2.61,2.59,293496,76366980.0,0.77,0.39,0.01,0.16,2.5999999999999996
2020-04-15,601618,2.6,2.59,2.61,2.58,263173,68188456.0,1.15,-0.38,-0.01,0.15,2.5933333333333333
2020-04-16,601618,2.57,2.57,2.58,2.56,296125,76087453.0,0.77,-0.77,-0.02,0.17,2.5700000000000003
2020-04-17,601618,2.58,2.62,2.65,2.57,700491,182887768.0,3.11,1.95,0.05,0.39,2.6133333333333333
2020-04-20,601618,2.62,2.61,2.64,2.6,411200,107524384.0,1.53,-0.38,-0.01,0.23,2.6166666666666667
2020-04-21,601618,2.59,2.59,2.6,2.56,310384,80129531.0,1.53,-0.77,-0.02,0.17,2.5833333333333335
2020-04-22,601618,2.57,2.58,2.59,2.57,243067,62698919.0,0.77,-0.39,-0.01,0.14,2.58
2020-04-23,601618,2.58,2.58,2.59,2.57,217310,55994805.0,0.78,0.0,0.0,0.12,2.58
2020-04-24,601618,2.57,2.54,2.58,2.53,272023,69363210.0,1.94,-1.55,-0.04,0.15,2.55
2020-04-27,601618,2.55,2.55,2.58,2.54,218239,55837863.0,1.57,0.39,0.01,0.12,2.5566666666666666
2020-04-28,601618,2.55,2.51,2.56,2.46,315359,79099656.0,3.92,-1.57,-0.04,0.18,2.51
2020-04-29,601618,2.51,2.52,2.53,2.5,149890,37776688.0,1.2,0.4,0.01,0.08,2.516666666666666
2020-04-30,601618,2.54,2.57,2.59,2.53,384346,98829597.0,2.38,1.98,0.05,0.22,2.563333333333333
2020-05-06,601618,2.56,2.6,2.62,2.56,603969,156840149.0,2.33,1.17,0.03,0.34,2.5933333333333333
