date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600848,24.49,24.61,24.93,24.41,71784,176510636.0,2.12,0.24,0.06,0.91,24.650000000000002
2020-01-03,600848,24.61,24.61,24.71,24.43,43795,107637210.0,1.14,0.0,0.0,0.56,24.583333333333332
2020-01-06,600848,24.41,24.62,24.83,24.27,57794,142083327.0,2.28,0.04,0.01,0.64,24.573333333333334
2020-01-07,600848,24.7,24.78,24.85,24.62,43837,108484345.0,0.93,0.65,0.16,0.48,24.75
2020-01-08,600848,24.82,24.27,24.82,24.19,70609,172829392.0,2.54,-2.06,-0.51,0.78,24.426666666666666
2020-01-09,600848,24.42,24.48,24.65,24.39,44946,110104447.0,1.07,0.87,0.21,0.5,24.506666666666664
2020-01-10,600848,24.58,24.66,24.82,24.47,56476,139256623.0,1.43,0.74,0.18,0.62,24.650000000000002
2020-01-13,600848,24.73,24.58,24.78,24.41,45502,111534497.0,1.5,-0.32,-0.08,0.5,24.59
2020-01-14,600848,24.59,25.14,25.25,24.54,110317,276173792.0,2.89,2.28,0.56,1.22,24.97666666666667
2020-01-15,600848,25.2,24.78,25.22,24.75,58345,144975782.0,1.87,-1.43,-0.36,0.64,24.916666666666668
2020-01-16,600848,25.31,24.87,25.44,24.78,81102,203350821.0,2.66,0.36,0.09,0.9,25.03
2020-01-17,600848,24.89,24.67,24.89,24.53,45287,111777653.0,1.45,-0.8,-0.2,0.5,24.69666666666667
2020-01-20,600848,24.5,24.67,24.79,24.5,36187,89168519.0,1.18,0.0,0.0,0.4,24.653333333333336
2020-01-21,600848,24.59,23.99,24.64,23.95,61215,148218691.0,2.8,-2.76,-0.68,0.68,24.19333333333333
2020-01-22,600848,24.0,24.13,24.26,23.71,34322,82588158.0,2.29,0.58,0.14,0.38,24.03333333333333
2020-01-23,600848,24.02,23.59,24.25,23.53,56052,133577202.0,2.98,-2.24,-0.54,0.62,23.790000000000003
2020-02-03,600848,21.23,21.23,21.23,21.23,14082,29896086.0,0.0,-10.0,-2.36,0.16,21.23
2020-02-04,600848,19.11,19.97,20.78,19.11,117213,234390219.0,7.87,-5.93,-1.26,1.29,19.953333333333333
2020-02-05,600848,20.04,20.8,21.37,20.04,96037,198470071.0,6.66,4.16,0.83,1.06,20.736666666666665
2020-02-06,600848,20.76,20.81,20.97,20.41,67450,139991231.0,2.69,0.05,0.01,0.74,20.73
2020-02-07,600848,20.76,20.88,20.93,20.56,59584,123332770.0,1.78,0.34,0.07,0.66,20.789999999999996
2020-02-10,600848,20.94,21.27,21.35,20.72,60748,128252266.0,3.02,1.87,0.39,0.6,21.113333333333333
2020-02-11,600848,21.49,21.11,21.49,21.1,43515,92311974.0,1.83,-0.75,-0.16,0.43,21.233333333333334
2020-02-12,600848,21.16,21.21,21.29,21.07,37789,80050314.0,1.04,0.47,0.1,0.37,21.19
2020-02-13,600848,21.21,21.05,21.45,21.04,45350,96071390.0,1.93,-0.75,-0.16,0.45,21.179999999999996
2020-02-14,600848,21.21,21.13,21.21,21.01,32685,69061523.0,0.95,0.38,0.08,0.32,21.116666666666664
2020-02-17,600848,21.75,21.68,22.15,21.37,89955,195089823.0,3.69,2.6,0.55,0.89,21.73333333333333
2020-02-18,600848,21.68,21.76,21.94,21.6,66244,144092779.0,1.57,0.37,0.08,0.65,21.76666666666667
2020-02-19,600848,21.6,21.6,21.87,21.59,54957,119184229.0,1.29,-0.74,-0.16,0.54,21.686666666666667
2020-02-20,600848,21.62,21.83,21.85,21.34,78741,170307690.0,2.36,1.06,0.23,0.78,21.673333333333332
2020-02-21,600848,21.9,22.62,23.15,21.75,155427,352375280.0,6.41,3.62,0.79,1.53,22.506666666666664
2020-02-24,600848,22.63,22.43,22.7,22.23,87385,196059199.0,2.08,-0.84,-0.19,0.86,22.453333333333333
2020-02-25,600848,21.91,21.77,21.98,21.3,109165,236801317.0,3.03,-2.94,-0.66,1.08,21.683333333333334
2020-02-26,600848,21.52,21.55,22.15,21.3,92508,201702610.0,3.9,-1.01,-0.22,0.91,21.666666666666668
2020-02-27,600848,21.58,21.39,21.82,21.33,55809,119815875.0,2.27,-0.74,-0.16,0.55,21.513333333333332
