date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000708,23.04,22.82,23.1,22.73,47271,108402384.0,1.61,-0.48,-0.11,1.05,22.883333333333336
2020-01-03,000708,22.82,22.79,22.96,22.32,50330,114046672.0,2.8,-0.13,-0.03,1.12,22.689999999999998
2020-01-06,000708,22.7,22.55,22.92,22.43,48232,109420487.0,2.15,-1.05,-0.24,1.07,22.633333333333336
2020-01-07,000708,22.51,24.11,24.76,22.4,105339,253061610.0,10.47,6.92,1.56,2.34,23.756666666666664
2020-01-08,000708,23.8,22.88,23.8,22.82,70812,163968520.0,4.06,-5.1,-1.23,1.58,23.166666666666668
2020-01-09,000708,23.05,23.01,23.44,22.8,36151,83304538.0,2.8,0.57,0.13,0.8,23.083333333333332
2020-01-10,000708,22.89,22.97,23.24,22.83,23056,52911030.0,1.78,-0.17,-0.04,0.51,23.013333333333332
2020-01-13,000708,22.9,23.54,23.74,22.8,44657,103922783.0,4.09,2.48,0.57,0.99,23.36
2020-01-14,000708,23.54,22.96,23.91,22.91,34868,80980593.0,4.25,-2.46,-0.58,0.78,23.26
2020-01-15,000708,23.22,23.23,23.28,22.7,29869,69057017.0,2.53,1.18,0.27,0.66,23.070000000000004
2020-01-16,000708,23.22,23.25,23.46,22.8,35449,82224505.0,2.84,0.09,0.02,0.79,23.17
2020-01-17,000708,23.45,23.38,23.68,23.18,43766,102718355.0,2.15,0.56,0.13,0.97,23.41333333333333
2020-01-20,000708,23.21,23.45,23.7,23.17,31838,74640529.0,2.27,0.3,0.07,0.71,23.44
2020-01-21,000708,23.98,23.32,25.09,23.3,43441,103209251.0,7.63,-0.55,-0.13,0.97,23.903333333333336
2020-01-22,000708,22.8,22.96,23.54,22.8,40491,93478445.0,3.17,-1.54,-0.36,0.9,23.100000000000005
2020-01-23,000708,22.88,21.38,22.88,21.15,60131,131053717.0,7.53,-6.88,-1.58,1.34,21.80333333333333
2020-02-03,000708,19.24,19.24,19.75,19.24,30085,57969962.0,2.39,-10.01,-2.14,0.67,19.409999999999997
2020-02-04,000708,17.38,20.98,21.15,17.38,83497,169754788.0,19.59,9.04,1.74,1.86,19.83666666666667
2020-02-05,000708,21.03,21.0,21.93,20.6,75055,158941639.0,6.34,0.1,0.02,1.67,21.176666666666666
2020-02-06,000708,21.12,21.5,21.83,20.92,48666,103644756.0,4.33,2.38,0.5,1.08,21.416666666666668
2020-02-07,000708,21.49,22.14,22.28,20.9,49768,107825632.0,6.42,2.98,0.64,1.11,21.77333333333333
2020-02-10,000708,22.04,22.55,22.99,21.21,64360,143059860.0,8.04,1.85,0.41,1.43,22.25
2020-02-11,000708,22.63,24.18,24.42,22.24,89218,211991406.0,9.67,7.23,1.63,1.99,23.613333333333333
2020-02-12,000708,23.78,23.91,24.15,23.1,66516,156950972.0,4.34,-1.12,-0.27,1.48,23.72
2020-02-13,000708,23.91,23.0,23.91,22.93,51192,119393043.0,4.1,-3.81,-0.91,1.14,23.28
2020-02-14,000708,23.18,22.95,23.77,22.66,52855,122261177.0,4.83,-0.22,-0.05,1.18,23.126666666666665
2020-02-17,000708,23.01,24.58,24.68,23.01,79868,192948049.0,7.28,7.1,1.63,1.78,24.09
2020-02-18,000708,24.8,24.28,24.84,23.7,62842,151283048.0,4.64,-1.22,-0.3,1.4,24.27333333333333
2020-02-19,000708,24.37,24.25,24.59,23.61,42205,102304713.0,4.04,-0.12,-0.03,0.94,24.150000000000002
2020-02-20,000708,24.32,24.49,24.56,24.0,27061,65869525.0,2.31,0.99,0.24,0.6,24.349999999999998
2020-02-21,000708,24.65,24.68,24.86,24.2,29858,73455870.0,2.69,0.78,0.19,0.66,24.580000000000002
2020-02-24,000708,24.68,25.53,26.15,24.42,49556,125863544.0,7.01,3.44,0.85,1.1,25.366666666666664
2020-02-25,000708,24.8,26.56,27.0,24.8,65564,172164805.0,8.62,4.03,1.03,1.46,26.12
2020-02-26,000708,26.5,25.75,26.56,25.5,51517,133809658.0,3.99,-3.05,-0.81,1.15,25.936666666666667
2020-02-27,000708,26.08,27.35,28.0,25.88,65500,178593455.0,8.23,6.21,1.6,1.46,27.076666666666664
2020-02-28,000708,26.7,27.28,28.39,26.18,63341,172152795.0,8.08,-0.26,-0.07,1.41,27.28333333333333
2020-03-02,000708,27.39,28.93,29.38,27.1,78265,221471296.0,8.36,6.05,1.65,1.74,28.47
