date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600383,14.65,14.54,15.15,14.49,470729,694715488.0,4.55,0.28,0.04,1.04,14.726666666666667
2020-01-03,600383,14.55,14.56,14.65,14.28,263323,380500928.0,2.54,0.14,0.02,0.58,14.496666666666668
2020-01-06,600383,14.3,14.3,14.35,13.94,439607,623268880.0,2.82,-1.79,-0.26,0.97,14.196666666666667
2020-01-07,600383,14.3,14.44,14.54,14.18,214051,307518544.0,2.52,0.98,0.14,0.47,14.386666666666665
2020-01-08,600383,14.35,14.56,14.61,14.15,286948,413806192.0,3.19,0.83,0.12,0.64,14.44
2020-01-09,600383,14.69,14.7,15.09,14.6,377452,561827792.0,3.37,0.96,0.14,0.84,14.796666666666667
2020-01-10,600383,14.6,14.26,14.7,14.18,329231,470877200.0,3.54,-2.99,-0.44,0.73,14.38
2020-01-13,600383,14.2,14.35,14.36,14.08,239989,341400704.0,1.96,0.63,0.09,0.53,14.263333333333334
2020-01-14,600383,14.35,14.36,14.52,14.2,176511,253400334.0,2.23,0.07,0.01,0.39,14.36
2020-01-15,600383,14.35,14.1,14.35,13.99,226795,320255776.0,2.51,-1.81,-0.26,0.5,14.146666666666667
2020-01-16,600383,14.13,14.09,14.3,14.02,185607,262231806.0,1.99,-0.07,-0.01,0.41,14.136666666666665
2020-01-17,600383,14.18,14.04,14.26,13.98,200021,281909104.0,1.99,-0.35,-0.05,0.44,14.093333333333334
2020-01-20,600383,14.01,13.85,14.08,13.49,344074,472102128.0,4.2,-1.35,-0.19,0.76,13.806666666666667
2020-01-21,600383,13.8,13.44,13.89,13.41,282407,382843696.0,3.47,-2.96,-0.41,0.63,13.58
2020-01-22,600383,13.49,13.68,13.76,13.18,206206,280109968.0,4.32,1.79,0.24,0.46,13.54
2020-01-23,600383,13.46,13.17,13.46,13.0,276617,367020928.0,3.36,-3.73,-0.51,0.61,13.21
2020-02-03,600383,11.93,11.92,12.2,11.85,425197,506861600.0,2.66,-9.49,-1.25,0.94,11.99
2020-02-04,600383,11.93,12.25,12.38,11.83,381385,460780320.0,4.61,2.77,0.33,0.84,12.153333333333334
2020-02-05,600383,12.23,12.25,12.5,12.12,299568,367754800.0,3.1,0.0,0.0,0.66,12.29
2020-02-06,600383,12.33,12.36,12.39,12.12,339622,415787904.0,2.2,0.9,0.11,0.75,12.29
2020-02-07,600383,12.25,12.35,12.4,12.02,337654,410436848.0,3.07,-0.08,-0.01,0.75,12.256666666666668
2020-02-10,600383,12.19,12.7,12.84,12.12,397138,500072320.0,5.83,2.83,0.35,0.88,12.553333333333333
2020-02-11,600383,12.64,12.72,12.93,12.58,260235,332803584.0,2.76,0.16,0.02,0.58,12.743333333333332
2020-02-12,600383,12.71,12.68,12.77,12.53,247746,312500768.0,1.89,-0.31,-0.04,0.55,12.659999999999998
2020-02-13,600383,12.82,12.91,13.25,12.78,545614,711254352.0,3.71,1.81,0.23,1.21,12.979999999999999
2020-02-14,600383,13.1,13.98,14.06,13.08,584884,795064688.0,7.59,8.29,1.07,1.3,13.706666666666669
2020-02-17,600383,14.05,14.06,14.25,13.68,505491,709479072.0,4.08,0.57,0.08,1.12,13.996666666666668
2020-02-18,600383,14.05,13.79,14.05,13.55,296704,407752768.0,3.56,-1.92,-0.27,0.66,13.796666666666667
2020-02-19,600383,13.72,13.88,14.09,13.62,241931,336107920.0,3.41,0.65,0.09,0.54,13.863333333333335
2020-02-20,600383,13.82,13.99,14.2,13.43,391176,537490128.0,5.55,0.79,0.11,0.87,13.873333333333333
2020-02-21,600383,13.86,13.7,13.92,13.6,267957,367768512.0,2.29,-2.07,-0.29,0.59,13.74
2020-02-24,600383,13.56,13.39,13.58,13.18,340635,454984032.0,2.92,-2.26,-0.31,0.75,13.383333333333333
