date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600585,55.3,55.8,57.75,55.03,411236,2306726976.0,4.96,1.82,1.0,1.03,56.19333333333333
2020-01-03,600585,56.0,54.68,56.1,54.44,288642,1585798288.0,2.97,-2.01,-1.12,0.72,55.07333333333333
2020-01-06,600585,54.01,53.32,54.54,53.05,343561,1845565952.0,2.72,-2.49,-1.36,0.86,53.63666666666666
2020-01-07,600585,53.12,53.48,54.13,53.12,234783,1256641152.0,1.89,0.3,0.16,0.59,53.57666666666666
2020-01-08,600585,53.0,52.69,53.38,52.6,232325,1228341856.0,1.46,-1.48,-0.79,0.58,52.89000000000001
2020-01-09,600585,53.4,53.14,53.5,52.66,227889,1208570912.0,1.59,0.85,0.45,0.57,53.1
2020-01-10,600585,53.11,53.44,53.58,52.3,250685,1328424832.0,2.41,0.56,0.3,0.63,53.10666666666666
2020-01-13,600585,53.0,52.72,53.0,51.7,329826,1722995504.0,2.43,-1.35,-0.72,0.82,52.473333333333336
2020-01-14,600585,52.7,52.91,53.5,52.48,231021,1223233552.0,1.93,0.36,0.19,0.58,52.96333333333333
2020-01-15,600585,53.1,52.49,53.21,52.15,173969,912152624.0,2.0,-0.79,-0.42,0.43,52.61666666666667
2020-01-16,600585,52.27,51.73,52.6,51.6,247126,1283835424.0,1.91,-1.45,-0.76,0.62,51.97666666666667
2020-01-17,600585,52.2,52.13,52.65,51.82,169280,882380336.0,1.6,0.77,0.4,0.42,52.199999999999996
2020-01-20,600585,52.13,52.66,53.2,52.1,262802,1384609040.0,2.11,1.02,0.53,0.66,52.653333333333336
2020-01-21,600585,52.0,50.13,52.02,50.08,407513,2066063344.0,3.68,-4.8,-2.53,1.02,50.74333333333333
2020-01-22,600585,49.62,50.04,50.47,49.31,398542,1988464816.0,2.31,-0.18,-0.09,1.0,49.94
2020-01-23,600585,49.9,48.0,50.0,47.55,435078,2111835152.0,4.9,-4.08,-2.04,1.09,48.51666666666667
2020-02-03,600585,43.21,44.83,45.3,43.21,759402,3373913952.0,4.35,-6.6,-3.17,1.9,44.44666666666666
2020-02-04,600585,45.28,47.42,48.3,45.28,485622,2288611856.0,6.74,5.78,2.59,1.21,47.0
2020-02-05,600585,47.4,47.18,48.15,46.9,389190,1849371280.0,2.64,-0.51,-0.24,0.97,47.41
2020-02-06,600585,47.52,47.96,48.34,46.81,287557,1370720048.0,3.24,1.65,0.78,0.72,47.70333333333334
2020-02-07,600585,47.69,48.31,48.45,47.44,240380,1154989408.0,2.11,0.73,0.35,0.6,48.06666666666666
2020-02-10,600585,47.8,51.27,51.5,47.55,467882,2359751760.0,8.18,6.13,2.96,1.17,50.10666666666666
2020-02-11,600585,50.88,51.6,52.1,50.61,402006,2064345808.0,2.91,0.64,0.33,1.01,51.43666666666667
2020-02-12,600585,50.8,51.81,51.83,50.6,291408,1497011424.0,2.38,0.41,0.21,0.73,51.413333333333334
2020-02-13,600585,52.0,52.55,52.97,51.53,375031,1964520144.0,2.78,1.43,0.74,0.94,52.35
2020-02-14,600585,52.0,52.82,53.0,52.0,245350,1290120208.0,1.9,0.51,0.27,0.61,52.60666666666666
2020-02-17,600585,52.82,53.42,53.53,52.38,299016,1584662080.0,2.18,1.14,0.6,0.75,53.10999999999999
2020-02-18,600585,53.01,51.8,53.27,51.37,444421,2313604128.0,3.56,-3.03,-1.62,1.11,52.14666666666667
2020-02-19,600585,51.51,52.22,52.97,51.02,263622,1379670704.0,3.76,0.81,0.42,0.66,52.07
2020-02-20,600585,52.48,52.45,52.66,51.51,261780,1363353856.0,2.2,0.44,0.23,0.65,52.20666666666667
2020-02-21,600585,52.01,52.26,52.85,51.68,285899,1491198544.0,2.23,-0.36,-0.19,0.71,52.26333333333333
2020-02-24,600585,52.22,53.02,54.55,51.93,449581,2398648448.0,5.01,1.45,0.76,1.12,53.166666666666664
2020-02-25,600585,51.85,51.95,52.64,51.05,347298,1799700704.0,3.0,-2.02,-1.07,0.87,51.879999999999995
2020-02-26,600585,50.99,53.29,54.25,50.76,646775,3440689152.0,6.72,2.58,1.34,1.62,52.76666666666666
2020-02-27,600585,53.35,55.67,56.45,53.35,641172,3545417856.0,5.82,4.47,2.38,1.6,55.15666666666667
2020-02-28,600585,54.23,54.86,56.88,54.0,579806,3203703632.0,5.17,-1.46,-0.81,1.45,55.24666666666667
2020-03-02,600585,55.28,60.31,60.35,55.28,1038584,6154161920.0,9.24,9.93,5.45,2.6,58.64666666666667
2020-03-03,600585,62.13,59.0,62.13,58.22,904551,5365265920.0,6.48,-2.17,-1.31,2.26,59.78333333333333
2020-03-04,600585,58.18,59.24,60.18,58.0,475635,2804225728.0,3.69,0.41,0.24,1.19,59.14000000000001
2020-03-05,600585,59.43,59.06,59.81,58.57,381523,2251912656.0,2.09,-0.3,-0.18,0.95,59.14666666666667
2020-03-06,600585,58.47,57.2,58.6,57.15,424615,2447990672.0,2.46,-3.15,-1.86,1.06,57.65
2020-03-09,600585,56.1,55.7,56.63,55.15,434523,2426676960.0,2.59,-2.62,-1.5,1.09,55.826666666666675
2020-03-10,600585,55.7,57.57,58.22,55.29,428333,2436240576.0,5.26,3.36,1.87,1.07,57.026666666666664
2020-03-11,600585,57.53,56.14,57.55,56.05,250892,1420197632.0,2.61,-2.48,-1.43,0.63,56.580000000000005
2020-03-12,600585,55.05,55.19,55.7,53.89,344925,1889428384.0,3.22,-1.69,-0.95,0.86,54.92666666666667
2020-03-13,600585,52.5,54.12,55.39,51.87,383387,2050985216.0,6.38,-1.94,-1.07,0.96,53.79333333333333
2020-03-16,600585,54.53,51.7,55.13,51.41,373127,1974871120.0,6.87,-4.47,-2.42,0.93,52.74666666666667
2020-03-17,600585,52.49,51.0,53.15,49.2,460405,2342788624.0,7.64,-1.35,-0.7,1.15,51.11666666666667
2020-03-18,600585,51.65,51.4,53.58,51.34,479709,2525133184.0,4.39,0.78,0.4,1.2,52.10666666666666
2020-03-19,600585,51.15,50.09,52.26,47.68,577585,2872678912.0,8.91,-2.55,-1.31,1.44,50.01
2020-03-20,600585,50.86,52.87,53.08,49.85,513268,2651651760.0,6.45,5.55,2.78,1.28,51.93333333333334
2020-03-23,600585,50.5,51.73,53.0,50.48,449885,2342375792.0,4.77,-2.16,-1.14,1.12,51.73666666666666
2020-03-24,600585,53.13,54.65,54.65,52.57,459185,2472263744.0,4.02,5.64,2.92,1.15,53.95666666666667
2020-03-25,600585,56.5,55.36,57.19,54.72,435034,2433195456.0,4.52,1.3,0.71,1.09,55.75666666666666
2020-03-26,600585,54.31,54.33,56.23,54.24,239764,1315713824.0,3.59,-1.86,-1.03,0.6,54.93333333333334
2020-03-27,600585,55.0,55.82,56.5,54.28,363292,2022404704.0,4.09,2.74,1.49,0.91,55.53333333333333
2020-03-30,600585,54.97,55.84,56.68,54.53,350202,1956511600.0,3.85,0.04,0.02,0.88,55.68333333333334
2020-03-31,600585,56.38,55.1,56.5,54.91,240438,1337183632.0,2.85,-1.33,-0.74,0.6,55.50333333333333
2020-04-01,600585,54.8,54.8,56.07,54.62,218995,1208351440.0,2.63,-0.54,-0.3,0.55,55.163333333333334
2020-04-02,600585,54.09,54.72,54.79,53.47,228367,1235887536.0,2.41,-0.15,-0.08,0.57,54.32666666666666
2020-04-03,600585,54.2,54.62,55.41,54.2,175899,960707408.0,2.21,-0.18,-0.1,0.44,54.74333333333333
2020-04-07,600585,55.88,57.8,58.56,55.86,619427,3546774288.0,4.94,5.82,3.18,1.55,57.406666666666666
2020-04-08,600585,57.01,57.6,58.31,56.76,259898,1493972128.0,2.68,-0.35,-0.2,0.65,57.556666666666665
2020-04-09,600585,57.87,57.95,58.59,57.3,225524,1307058688.0,2.24,0.61,0.35,0.56,57.946666666666665
2020-04-10,600585,58.4,57.88,58.9,57.2,225326,1308609072.0,2.93,-0.12,-0.07,0.56,57.99333333333333
2020-04-13,600585,57.7,59.3,60.02,57.31,276193,1637800752.0,4.68,2.45,1.42,0.69,58.876666666666665
2020-04-14,600585,58.9,59.66,59.68,58.66,232274,1375547920.0,1.72,0.61,0.36,0.58,59.333333333333336
2020-04-15,600585,59.36,57.8,59.36,57.62,290854,1697716416.0,2.92,-3.12,-1.86,0.73,58.25999999999999
2020-04-16,600585,57.21,57.28,57.74,56.88,182844,1046725216.0,1.49,-0.9,-0.52,0.46,57.300000000000004
2020-04-17,600585,57.75,58.21,59.38,57.36,304111,1772385328.0,3.53,1.62,0.93,0.76,58.31666666666667
2020-04-20,600585,58.97,59.56,60.21,58.95,302184,1801968560.0,2.16,2.32,1.35,0.76,59.57333333333333
2020-04-21,600585,59.0,59.15,59.84,58.05,210539,1239552928.0,3.01,-0.69,-0.41,0.53,59.01333333333333
2020-04-22,600585,58.7,59.53,59.59,58.35,168429,997272336.0,2.1,0.64,0.38,0.42,59.156666666666666
2020-04-23,600585,59.66,57.92,59.85,57.92,238006,1396160352.0,3.24,-2.7,-1.61,0.6,58.56333333333333
2020-04-24,600585,57.92,58.04,58.3,57.3,182484,1055405504.0,1.73,0.21,0.12,0.46,57.879999999999995
2020-04-27,600585,58.6,58.41,59.36,58.25,194675,1146367296.0,1.91,0.64,0.37,0.49,58.673333333333325
2020-04-28,600585,58.98,58.74,59.02,57.62,195413,1146192624.0,2.4,0.56,0.33,0.49,58.46
2020-04-29,600585,58.75,60.0,60.8,58.74,254411,1524051184.0,3.51,2.15,1.26,0.64,59.846666666666664
2020-04-30,600585,60.25,59.96,60.35,59.4,208353,1244152224.0,1.58,-0.07,-0.04,0.52,59.903333333333336
2020-05-06,600585,59.3,59.59,59.92,58.68,365271,2157298560.0,2.07,-0.62,-0.37,0.91,59.39666666666667
2020-05-07,600585,59.7,60.9,60.94,59.7,295346,1784073328.0,2.08,2.2,1.31,0.74,60.51333333333333
2020-05-08,600585,61.01,60.85,61.33,60.34,214376,1302818880.0,1.63,-0.08,-0.05,0.54,60.84
2020-05-11,600585,61.21,61.95,62.87,61.18,323164,2012538656.0,2.78,1.81,1.1,0.81,62.0
2020-05-12,600585,62.0,61.42,62.24,60.55,223243,1368727168.0,2.73,-0.86,-0.53,0.56,61.40333333333333
2020-05-13,600585,61.31,61.19,61.4,60.31,193179,1175417776.0,1.77,-0.37,-0.23,0.48,60.96666666666667
2020-05-14,600585,60.98,59.18,61.16,59.01,356955,2130430912.0,3.51,-3.28,-2.01,0.89,59.78333333333333
2020-05-15,600585,59.21,58.85,59.5,58.17,225942,1330014656.0,2.25,-0.56,-0.33,0.56,58.84
2020-05-18,600585,59.55,59.39,59.98,59.07,212294,1265688224.0,1.55,0.92,0.54,0.53,59.48
2020-05-19,600585,60.1,59.4,60.48,59.17,180260,1076199552.0,2.21,0.02,0.01,0.45,59.68333333333334
2020-05-20,600585,59.4,58.6,59.57,58.27,240774,1409586304.0,2.19,-1.35,-0.8,0.6,58.81333333333333
2020-05-21,600585,58.78,58.53,58.97,57.6,214276,1248381936.0,2.34,-0.12,-0.07,0.54,58.36666666666667
2020-05-22,600585,58.1,56.99,58.27,56.85,252398,1447456640.0,2.43,-2.63,-1.54,0.63,57.370000000000005
2020-05-25,600585,56.9,56.71,56.98,55.88,204289,1149677280.0,1.93,-0.49,-0.28,0.51,56.52333333333333
2020-05-26,600585,57.27,57.42,57.96,57.0,197861,1133239808.0,1.69,1.25,0.71,0.49,57.46
2020-05-27,600585,57.53,56.95,57.88,56.88,162420,931344816.0,1.74,-0.82,-0.47,0.41,57.23666666666667
2020-05-28,600585,56.96,57.52,58.0,56.8,173182,994634096.0,2.11,1.0,0.57,0.43,57.44
2020-05-29,600585,56.96,56.8,57.37,56.26,235802,1338221856.0,1.93,-1.25,-0.72,0.59,56.81
2020-06-01,600585,57.43,58.35,58.48,56.98,331503,1914727920.0,2.64,2.73,1.55,0.83,57.93666666666667
2020-06-02,600585,58.03,57.66,58.22,57.22,235160,1355786304.0,1.71,-1.18,-0.69,0.59,57.699999999999996
2020-06-03,600585,57.88,57.57,58.36,57.5,200453,1160821104.0,1.49,-0.16,-0.09,0.5,57.81
2020-06-04,600585,57.95,56.63,57.95,56.4,252031,1432101184.0,2.69,-1.63,-0.94,0.63,56.99333333333333
2020-06-05,600585,56.6,56.14,56.62,55.18,352892,1966210336.0,2.54,-0.87,-0.49,0.88,55.98
2020-06-08,600585,56.31,56.01,56.8,55.52,270687,1514066288.0,2.28,-0.23,-0.13,0.68,56.10999999999999
2020-06-09,600585,55.9,56.56,56.97,55.82,245198,1387243664.0,2.05,0.98,0.55,0.61,56.449999999999996
2020-06-10,600585,56.86,57.82,57.98,56.53,358089,2059754912.0,2.56,2.23,1.26,0.9,57.44333333333333
2020-06-11,600585,57.81,56.76,57.81,56.02,345897,1969008416.0,3.1,-1.83,-1.06,0.86,56.86333333333334
2020-06-12,600585,55.9,56.0,56.61,55.68,276971,1556531168.0,1.64,-1.34,-0.76,0.69,56.096666666666664
2020-06-15,600585,55.79,55.6,56.54,55.2,223828,1249904672.0,2.39,-0.71,-0.4,0.56,55.78
2020-06-16,600585,56.39,56.02,56.4,55.55,287823,1608940560.0,1.53,0.76,0.42,0.72,55.99
2020-06-17,600585,55.98,56.05,56.45,55.4,326953,1825445616.0,1.87,0.05,0.03,0.82,55.96666666666666
2020-06-18,600585,54.05,54.53,54.6,53.31,242094,1308640816.0,2.3,-2.71,-1.52,0.61,54.14666666666667
2020-06-19,600585,54.5,54.6,54.83,53.8,342991,1865177232.0,1.89,0.13,0.07,0.86,54.41
2020-06-22,600585,54.75,54.06,54.75,53.83,263612,1425211056.0,1.68,-0.99,-0.54,0.66,54.21333333333333
2020-06-23,600585,53.85,53.4,53.86,53.19,302229,1616458128.0,1.24,-1.22,-0.66,0.76,53.48333333333333
2020-06-24,600585,53.59,54.1,54.54,53.56,273063,1478925072.0,1.84,1.31,0.7,0.68,54.06666666666666
2020-06-29,600585,53.44,52.76,53.87,52.52,389806,2062754192.0,2.5,-2.48,-1.34,0.97,53.050000000000004
2020-06-30,600585,52.99,52.91,53.3,52.58,255346,1350228176.0,1.36,0.28,0.15,0.64,52.93
2020-07-01,600585,53.18,55.39,55.55,52.91,568806,3101087376.0,4.99,4.69,2.48,1.42,54.61666666666667
2020-07-02,600585,55.83,56.59,56.68,55.66,551829,3103273504.0,1.84,2.17,1.2,1.38,56.31
2020-07-03,600585,56.6,56.77,57.84,56.08,442533,2521357760.0,3.11,0.32,0.18,1.11,56.89666666666667
2020-07-06,600585,57.23,58.42,58.8,57.23,514552,3001211216.0,2.77,2.91,1.65,1.29,58.15
2020-07-07,600585,59.0,58.0,60.6,58.0,532266,3126284176.0,4.45,-0.72,-0.42,1.33,58.86666666666667
2020-07-08,600585,58.7,57.95,59.0,57.11,425200,2459834240.0,3.26,-0.09,-0.05,1.06,58.02
2020-07-09,600585,57.96,59.24,59.45,57.1,690685,3996574448.0,4.06,2.23,1.29,1.73,58.59666666666667
2020-07-10,600585,58.83,57.18,58.83,57.0,533542,3077327856.0,3.09,-3.48,-2.06,1.33,57.669999999999995
2020-07-13,600585,57.0,58.47,59.18,56.82,584349,3407457312.0,4.13,2.26,1.29,1.46,58.156666666666666
2020-07-14,600585,58.67,58.58,59.88,57.71,524208,3073928272.0,3.71,0.19,0.11,1.31,58.723333333333336
2020-07-15,600585,58.94,57.35,59.34,57.1,401342,2325392832.0,3.82,-2.1,-1.23,1.0,57.93
2020-07-16,600585,57.5,55.62,58.8,55.46,607147,3471344496.0,5.82,-3.02,-1.73,1.52,56.626666666666665
2020-07-17,600585,56.0,56.99,57.53,55.73,396277,2250570304.0,3.24,2.46,1.37,0.99,56.75
2020-07-20,600585,58.0,62.69,62.69,58.0,1305346,8003357440.0,8.23,10.0,5.7,3.26,61.126666666666665
2020-07-21,600585,62.69,60.91,62.99,59.82,863577,5264717568.0,5.06,-2.84,-1.78,2.16,61.24
2020-07-22,600585,60.68,60.97,61.36,59.9,495632,3008514336.0,2.4,0.1,0.06,1.24,60.74333333333333
2020-07-23,600585,60.08,61.05,61.5,59.11,437533,2641867872.0,3.92,0.13,0.08,1.09,60.553333333333335
2020-07-24,600585,60.46,58.85,60.94,58.2,443699,2636469584.0,4.49,-3.6,-2.2,1.11,59.330000000000005
2020-07-27,600585,59.62,59.76,60.9,59.14,362054,2171456768.0,2.99,1.55,0.91,0.91,59.93333333333333
2020-07-28,600585,60.18,59.9,60.95,59.45,284118,1711289744.0,2.51,0.23,0.14,0.71,60.1
2020-07-29,600585,59.6,60.68,60.8,59.05,319148,1923818352.0,2.92,1.3,0.78,0.8,60.17666666666667
2020-07-30,600585,61.99,61.45,63.56,61.18,552903,3448417648.0,3.92,1.27,0.77,1.38,62.06333333333333
2020-07-31,600585,61.0,61.42,62.69,60.91,354782,2188800112.0,2.9,-0.05,-0.03,0.89,61.673333333333325
2020-08-03,600585,62.56,62.22,63.5,62.02,366044,2293479760.0,2.41,1.3,0.8,0.92,62.580000000000005
2020-08-04,600585,62.8,62.69,63.3,62.19,299486,1877324016.0,1.78,0.76,0.47,0.75,62.72666666666667
