date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000786,25.45,25.98,26.6,25.38,131563,341430096.0,4.79,2.08,0.53,0.78,25.986666666666668
2020-01-03,000786,25.95,26.11,26.33,25.45,65594,170277048.0,3.39,0.5,0.13,0.39,25.963333333333335
2020-01-06,000786,25.9,27.0,27.1,25.85,111427,298154720.0,4.79,3.41,0.89,0.66,26.650000000000002
2020-01-07,000786,26.83,26.48,27.02,26.26,76555,202756468.0,2.81,-1.93,-0.52,0.45,26.58666666666667
2020-01-08,000786,26.33,26.29,26.43,25.7,89369,233388081.0,2.76,-0.72,-0.19,0.53,26.139999999999997
2020-01-09,000786,26.38,27.15,27.34,25.9,101715,272949456.0,5.48,3.27,0.86,0.6,26.796666666666663
2020-01-10,000786,27.23,27.17,27.58,26.65,81564,219997912.0,3.43,0.07,0.02,0.48,27.133333333333336
2020-01-13,000786,27.26,27.02,27.27,26.2,83193,222241071.0,3.94,-0.55,-0.15,0.49,26.83
2020-01-14,000786,26.94,25.9,27.08,25.82,105938,278270080.0,4.66,-4.15,-1.12,0.63,26.266666666666666
2020-01-15,000786,26.0,26.1,26.39,25.6,88791,230488817.0,3.05,0.77,0.2,0.53,26.03
2020-01-16,000786,26.13,26.2,26.48,25.56,71974,187740492.0,3.52,0.38,0.1,0.43,26.08
2020-01-17,000786,26.5,26.75,26.95,26.11,58959,156942446.0,3.21,2.1,0.55,0.35,26.603333333333335
2020-01-20,000786,26.64,26.25,26.69,25.58,84339,220678031.0,4.15,-1.87,-0.5,0.5,26.173333333333332
2020-01-21,000786,26.0,26.0,26.5,25.81,72301,189134115.0,2.63,-0.95,-0.25,0.43,26.103333333333335
2020-01-22,000786,26.0,26.31,26.66,25.4,88481,231255367.0,4.85,1.19,0.31,0.52,26.123333333333335
2020-01-23,000786,26.35,25.75,26.66,24.68,109671,283159056.0,7.53,-2.13,-0.56,0.65,25.69666666666667
2020-02-03,000786,23.18,23.29,24.2,23.18,135847,316039040.0,3.96,-9.55,-2.46,0.8,23.55666666666666
2020-02-04,000786,23.48,23.7,24.65,23.26,142597,337272048.0,5.97,1.76,0.41,0.84,23.87
2020-02-05,000786,23.8,24.07,24.47,23.35,107526,255605405.0,4.73,1.56,0.37,0.64,23.963333333333335
2020-02-06,000786,24.08,23.92,24.28,23.55,99601,238069269.0,3.03,-0.62,-0.15,0.59,23.916666666666668
2020-02-07,000786,23.88,23.94,24.11,23.6,64687,154210740.0,2.13,0.08,0.02,0.38,23.883333333333336
2020-02-10,000786,23.9,24.78,25.55,23.42,120372,296901008.0,8.9,3.51,0.84,0.71,24.583333333333332
2020-02-11,000786,24.79,25.51,25.68,24.56,100955,254874051.0,4.52,2.95,0.73,0.6,25.25
2020-02-12,000786,25.42,25.39,25.7,24.88,55804,141479738.0,3.21,-0.47,-0.12,0.33,25.323333333333334
2020-02-13,000786,25.39,25.86,26.38,25.2,106057,274325776.0,4.65,1.85,0.47,0.63,25.813333333333333
2020-02-14,000786,25.74,25.94,26.09,25.61,48597,125614970.0,1.86,0.31,0.08,0.29,25.88
2020-02-17,000786,25.92,25.74,26.24,25.48,97516,250921200.0,2.93,-0.77,-0.2,0.58,25.819999999999997
2020-02-18,000786,25.79,25.1,25.83,24.9,86953,219022106.0,3.61,-2.49,-0.64,0.51,25.276666666666667
2020-02-19,000786,25.14,25.33,25.63,24.82,74598,189319144.0,3.23,0.92,0.23,0.44,25.26
2020-02-20,000786,25.19,25.06,25.21,24.2,134747,332892912.0,3.99,-1.07,-0.27,0.8,24.823333333333334
2020-02-21,000786,24.9,24.63,24.9,24.32,164912,404894688.0,2.31,-1.72,-0.43,0.98,24.616666666666664
2020-02-24,000786,24.5,24.55,24.8,24.2,106520,260355392.0,2.44,-0.32,-0.08,0.63,24.516666666666666
2020-02-25,000786,24.4,23.99,24.65,23.7,127897,308650544.0,3.87,-2.28,-0.56,0.76,24.11333333333333
2020-02-26,000786,23.5,25.0,25.24,23.48,221512,547314304.0,7.34,4.21,1.01,1.31,24.573333333333334
2020-02-27,000786,24.95,25.73,26.15,24.67,172028,441804000.0,5.92,2.92,0.73,1.02,25.516666666666666
2020-02-28,000786,24.88,25.2,26.17,24.8,162271,417177120.0,5.32,-2.06,-0.53,0.96,25.39
2020-03-02,000786,25.8,27.72,27.72,25.8,242963,662337488.0,7.62,10.0,2.52,1.44,27.08
2020-03-03,000786,27.75,27.68,27.98,27.17,186276,512172544.0,2.92,-0.14,-0.04,1.1,27.610000000000003
2020-03-04,000786,27.28,29.93,30.25,26.83,199206,576599056.0,12.36,8.13,2.25,1.18,29.00333333333333
2020-03-05,000786,29.93,30.34,31.47,29.02,180253,539680944.0,8.19,1.37,0.41,1.07,30.276666666666667
2020-03-06,000786,29.66,28.92,30.6,28.88,138076,405927456.0,5.67,-4.68,-1.42,0.82,29.46666666666667
2020-03-09,000786,28.58,27.9,28.84,27.59,157249,442851248.0,4.32,-3.53,-1.02,0.93,28.11
2020-03-10,000786,27.25,28.4,28.65,27.08,129101,361885440.0,5.63,1.79,0.5,0.76,28.043333333333333
2020-03-11,000786,27.96,28.16,28.93,27.91,97181,274713696.0,3.59,-0.85,-0.24,0.58,28.333333333333332
2020-03-12,000786,27.51,27.57,27.9,27.0,71856,196778046.0,3.2,-2.1,-0.59,0.43,27.49
2020-03-13,000786,26.0,27.2,27.86,25.61,132242,353290304.0,8.16,-1.34,-0.37,0.78,26.89
2020-03-16,000786,27.02,25.19,27.2,25.0,179769,466599280.0,8.09,-7.39,-2.01,1.06,25.796666666666667
2020-03-17,000786,25.3,24.38,25.93,24.01,140764,347351408.0,7.62,-3.22,-0.81,0.83,24.77333333333333
2020-03-18,000786,24.62,24.85,26.07,24.4,134033,340010272.0,6.85,1.93,0.47,0.79,25.106666666666666
2020-03-19,000786,24.87,24.1,25.29,23.08,144012,347335680.0,8.89,-3.02,-0.75,0.85,24.156666666666666
2020-03-20,000786,24.41,25.58,26.0,24.2,165246,418334736.0,7.47,6.14,1.48,0.98,25.26
2020-03-23,000786,24.7,25.13,25.8,24.5,141744,357040016.0,5.08,-1.76,-0.45,0.84,25.14333333333333
2020-03-24,000786,25.66,25.37,26.37,24.81,160068,407951776.0,6.21,0.96,0.24,0.95,25.516666666666666
2020-03-25,000786,25.95,25.89,26.18,25.23,150995,388645456.0,3.74,2.05,0.52,0.89,25.766666666666666
2020-03-26,000786,25.78,24.74,25.78,24.41,186528,462652592.0,5.29,-4.44,-1.15,1.1,24.976666666666663
2020-03-27,000786,24.86,24.28,25.12,24.27,121472,300472688.0,3.44,-1.86,-0.46,0.72,24.55666666666667
2020-03-30,000786,24.28,23.72,24.54,23.5,124412,297027984.0,4.28,-2.31,-0.56,0.74,23.919999999999998
2020-03-31,000786,23.74,23.6,24.26,23.26,121764,288435936.0,4.22,-0.51,-0.12,0.72,23.706666666666667
2020-04-01,000786,23.52,23.7,24.35,23.39,94407,225051679.0,4.07,0.42,0.1,0.56,23.813333333333333
2020-04-02,000786,23.69,24.35,24.4,23.37,101147,243195314.0,4.35,2.74,0.65,0.6,24.040000000000003
2020-04-03,000786,24.35,24.58,24.82,24.07,111419,272436656.0,3.08,0.94,0.23,0.66,24.49
2020-04-07,000786,25.04,26.13,26.3,24.89,174354,448941920.0,5.74,6.31,1.55,1.03,25.77333333333333
