date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600019,5.77,5.8,5.88,5.77,1608746,937118976.0,1.92,1.05,0.06,0.73,5.816666666666666
2020-01-03,600019,5.82,5.8,5.84,5.77,810379,470340128.0,1.21,0.0,0.0,0.37,5.803333333333334
2020-01-06,600019,5.77,5.75,5.8,5.72,1051389,606070576.0,1.38,-0.86,-0.05,0.48,5.756666666666667
2020-01-07,600019,5.75,5.83,5.83,5.74,978161,567195760.0,1.57,1.39,0.08,0.44,5.8
2020-01-08,600019,5.8,5.74,5.8,5.73,884021,509762176.0,1.2,-1.54,-0.09,0.4,5.756666666666668
2020-01-09,600019,5.78,5.8,5.8,5.75,593862,343238528.0,0.87,1.05,0.06,0.27,5.783333333333334
2020-01-10,600019,5.81,5.74,5.81,5.71,686215,394862528.0,1.72,-1.03,-0.06,0.31,5.753333333333333
2020-01-13,600019,5.75,5.73,5.75,5.67,661753,376901456.0,1.39,-0.17,-0.01,0.3,5.716666666666666
2020-01-14,600019,5.73,5.72,5.78,5.71,722093,414929584.0,1.22,-0.17,-0.01,0.33,5.736666666666667
2020-01-15,600019,5.73,5.68,5.75,5.65,672453,381807936.0,1.75,-0.7,-0.04,0.3,5.6933333333333325
2020-01-16,600019,5.68,5.64,5.69,5.62,571812,322695168.0,1.23,-0.7,-0.04,0.26,5.6499999999999995
2020-01-17,600019,5.64,5.72,5.72,5.63,709132,402528800.0,1.6,1.42,0.08,0.32,5.69
2020-01-20,600019,5.73,5.74,5.75,5.68,655365,374712640.0,1.22,0.35,0.02,0.3,5.723333333333334
2020-01-21,600019,5.72,5.6,5.72,5.58,752290,423654016.0,2.44,-2.44,-0.14,0.34,5.633333333333333
2020-01-22,600019,5.57,5.6,5.61,5.53,497234,276879920.0,1.43,0.0,0.0,0.22,5.580000000000001
2020-01-23,600019,5.55,5.43,5.55,5.4,729196,399292000.0,2.68,-3.04,-0.17,0.33,5.46
2020-02-03,600019,4.89,4.89,5.01,4.89,1695197,833521616.0,2.21,-9.94,-0.54,0.77,4.93
2020-02-04,600019,4.87,5.19,5.2,4.83,1981456,989952992.0,7.57,6.13,0.3,0.89,5.073333333333334
2020-02-05,600019,5.14,5.16,5.25,5.1,1062525,549767008.0,2.89,-0.58,-0.03,0.48,5.17
2020-02-06,600019,5.2,5.2,5.22,5.13,663230,343806528.0,1.74,0.78,0.04,0.3,5.183333333333334
2020-02-07,600019,5.19,5.22,5.23,5.11,529134,273196720.0,2.31,0.38,0.02,0.24,5.1866666666666665
2020-02-10,600019,5.18,5.29,5.32,5.17,595454,313679520.0,2.87,1.34,0.07,0.27,5.260000000000001
2020-02-11,600019,5.3,5.33,5.48,5.3,737375,396618528.0,3.4,0.76,0.04,0.33,5.37
2020-02-12,600019,5.31,5.32,5.34,5.27,403392,213918698.0,1.31,-0.19,-0.01,0.18,5.31
2020-02-13,600019,5.32,5.27,5.37,5.25,481078,255321763.0,2.26,-0.94,-0.05,0.22,5.296666666666667
2020-02-14,600019,5.27,5.29,5.3,5.24,352028,185778824.0,1.14,0.38,0.02,0.16,5.276666666666666
2020-02-17,600019,5.29,5.42,5.43,5.28,603876,323964320.0,2.84,2.46,0.13,0.27,5.376666666666668
2020-02-18,600019,5.4,5.38,5.46,5.37,514066,277770912.0,1.66,-0.74,-0.04,0.23,5.403333333333333
2020-02-19,600019,5.37,5.36,5.41,5.34,477061,255857317.0,1.3,-0.37,-0.02,0.22,5.37
