date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600795,2.35,2.36,2.37,2.34,739081,174049157.0,1.28,0.85,0.02,0.38,2.356666666666667
2020-01-03,600795,2.35,2.35,2.36,2.34,456278,107271313.0,0.85,-0.42,-0.01,0.23,2.3499999999999996
2020-01-06,600795,2.34,2.34,2.36,2.33,714045,167331851.0,1.28,-0.43,-0.01,0.36,2.3433333333333333
2020-01-07,600795,2.34,2.36,2.37,2.33,629449,148155703.0,1.71,0.85,0.02,0.32,2.3533333333333335
2020-01-08,600795,2.36,2.35,2.36,2.33,552001,129623781.0,1.27,-0.42,-0.01,0.28,2.3466666666666662
2020-01-09,600795,2.35,2.35,2.36,2.33,485330,113831737.0,1.28,0.0,0.0,0.25,2.3466666666666662
2020-01-10,600795,2.35,2.34,2.35,2.33,354443,82782605.0,0.85,-0.43,-0.01,0.18,2.34
2020-01-13,600795,2.33,2.32,2.34,2.31,542814,125868093.0,1.28,-0.85,-0.02,0.28,2.3233333333333337
2020-01-14,600795,2.32,2.32,2.33,2.31,368992,85743678.0,0.86,0.0,0.0,0.19,2.3200000000000003
2020-01-15,600795,2.32,2.31,2.33,2.3,390332,90111105.0,1.29,-0.43,-0.01,0.2,2.313333333333333
2020-01-16,600795,2.31,2.29,2.32,2.29,279065,64161341.0,1.3,-0.87,-0.02,0.14,2.3
2020-01-17,600795,2.29,2.29,2.31,2.29,266680,61249601.0,0.87,0.0,0.0,0.14,2.2966666666666664
2020-01-20,600795,2.29,2.29,2.3,2.28,345526,79061248.0,0.87,0.0,0.0,0.18,2.29
2020-01-21,600795,2.29,2.27,2.3,2.26,347502,78947878.0,1.75,-0.87,-0.02,0.18,2.276666666666667
2020-01-22,600795,2.26,2.26,2.27,2.24,396602,89348411.0,1.32,-0.44,-0.01,0.2,2.2566666666666664
2020-01-23,600795,2.25,2.22,2.25,2.21,586486,130684359.0,1.77,-1.77,-0.04,0.3,2.2266666666666666
2020-02-03,600795,2.0,2.01,2.05,2.0,1652244,332679952.0,2.25,-9.46,-0.21,0.84,2.02
2020-02-04,600795,2.0,2.06,2.1,1.99,1118417,229827526.0,5.47,2.49,0.05,0.57,2.0500000000000003
2020-02-05,600795,2.06,2.09,2.1,2.04,646674,134351868.0,2.91,1.46,0.03,0.33,2.0766666666666667
2020-02-06,600795,2.09,2.1,2.1,2.06,569987,118839213.0,1.91,0.48,0.01,0.29,2.0866666666666664
2020-02-07,600795,2.09,2.11,2.11,2.07,546711,113945931.0,1.9,0.48,0.01,0.28,2.0966666666666662
2020-02-10,600795,2.09,2.11,2.12,2.08,574861,120995407.0,1.9,0.0,0.0,0.29,2.1033333333333335
2020-02-11,600795,2.11,2.11,2.14,2.1,676633,143458703.0,1.9,0.0,0.0,0.34,2.1166666666666667
2020-02-12,600795,2.11,2.13,2.14,2.09,678345,143530514.0,2.37,0.95,0.02,0.35,2.12
2020-02-13,600795,2.12,2.12,2.14,2.12,477179,101612170.0,0.94,-0.47,-0.01,0.24,2.1266666666666665
2020-02-14,600795,2.12,2.12,2.13,2.11,334180,70876950.0,0.94,0.0,0.0,0.17,2.12
2020-02-17,600795,2.12,2.15,2.15,2.11,654069,139885214.0,1.89,1.42,0.03,0.33,2.1366666666666667
2020-02-18,600795,2.15,2.15,2.18,2.13,663634,142711677.0,2.33,0.0,0.0,0.34,2.1533333333333338
2020-02-19,600795,2.14,2.14,2.15,2.13,386327,82677301.0,0.93,-0.47,-0.01,0.2,2.14
2020-02-20,600795,2.14,2.16,2.17,2.13,656079,141078513.0,1.87,0.93,0.02,0.33,2.1533333333333333
2020-02-21,600795,2.15,2.16,2.17,2.15,653424,141101838.0,0.93,0.0,0.0,0.33,2.16
2020-02-24,600795,2.16,2.14,2.16,2.13,610302,130732958.0,1.39,-0.93,-0.02,0.31,2.143333333333333
2020-02-25,600795,2.12,2.11,2.12,2.09,972367,204730189.0,1.4,-1.4,-0.03,0.49,2.106666666666667
2020-02-26,600795,2.1,2.14,2.15,2.08,1000766,212410031.0,3.32,1.42,0.03,0.51,2.1233333333333335
2020-02-27,600795,2.14,2.14,2.16,2.13,676571,144787546.0,1.4,0.0,0.0,0.34,2.143333333333333
2020-02-28,600795,2.12,2.1,2.12,2.08,930323,195025495.0,1.87,-1.87,-0.04,0.47,2.1
2020-03-02,600795,2.09,2.16,2.18,2.09,907403,194480660.0,4.29,2.86,0.06,0.46,2.143333333333333
2020-03-03,600795,2.17,2.14,2.18,2.14,1025623,221334397.0,1.85,-0.93,-0.02,0.52,2.1533333333333338
2020-03-04,600795,2.14,2.14,2.17,2.12,987786,211059900.0,2.34,0.0,0.0,0.5,2.143333333333333
2020-03-05,600795,2.15,2.17,2.18,2.14,1217943,263782355.0,1.87,1.4,0.03,0.62,2.1633333333333336
2020-03-06,600795,2.15,2.15,2.17,2.14,719393,154805741.0,1.38,-0.92,-0.02,0.37,2.1533333333333338
2020-03-09,600795,2.14,2.11,2.15,2.11,950748,201573193.0,1.86,-1.86,-0.04,0.48,2.123333333333333
2020-03-10,600795,2.1,2.13,2.14,2.09,888371,187829824.0,2.37,0.95,0.02,0.45,2.12
2020-03-11,600795,2.13,2.12,2.14,2.11,697995,148331897.0,1.41,-0.47,-0.01,0.36,2.1233333333333335
2020-03-12,600795,2.11,2.1,2.11,2.08,863098,180863315.0,1.42,-0.94,-0.02,0.44,2.0966666666666662
2020-03-13,600795,2.04,2.08,2.08,2.02,858305,176262518.0,2.86,-0.95,-0.02,0.44,2.06
2020-03-16,600795,2.09,2.06,2.1,2.06,702809,146218597.0,1.92,-0.96,-0.02,0.36,2.0733333333333337
2020-03-17,600795,2.04,2.06,2.07,2.04,680156,139629047.0,1.46,0.0,0.0,0.35,2.0566666666666666
2020-03-18,600795,2.06,2.04,2.07,2.04,560382,115207003.0,1.46,-0.97,-0.02,0.29,2.05
2020-03-19,600795,2.04,2.04,2.05,2.01,736325,149305643.0,1.96,0.0,0.0,0.37,2.033333333333333
2020-03-20,600795,2.04,2.03,2.05,2.01,640415,129972409.0,1.96,-0.49,-0.01,0.33,2.03
2020-03-23,600795,2.0,2.01,2.02,2.0,661937,132776593.0,0.99,-0.99,-0.02,0.34,2.01
2020-03-24,600795,2.02,2.02,2.03,2.0,567479,114638587.0,1.49,0.5,0.01,0.29,2.016666666666666
2020-03-25,600795,2.04,2.03,2.05,2.02,644527,131033311.0,1.49,0.5,0.01,0.33,2.033333333333333
2020-03-26,600795,2.02,2.02,2.03,2.01,419908,84883489.0,0.99,-0.49,-0.01,0.21,2.0199999999999996
2020-03-27,600795,2.03,2.03,2.04,2.02,472396,95869365.0,0.99,0.5,0.01,0.24,2.03
