date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000876,20.12,20.85,21.13,20.12,706387,1461522048.0,5.06,4.51,0.9,1.68,20.7
2020-01-03,000876,20.72,20.43,20.95,20.16,451424,922191968.0,3.79,-2.01,-0.42,1.08,20.513333333333332
2020-01-06,000876,20.15,20.61,20.72,20.14,315865,647574720.0,2.84,0.88,0.18,0.75,20.49
2020-01-07,000876,20.81,21.49,21.75,20.73,594040,1267409632.0,4.95,4.27,0.88,1.42,21.323333333333334
2020-01-08,000876,21.53,20.95,21.55,20.86,396177,839397824.0,3.21,-2.51,-0.54,0.94,21.12
2020-01-09,000876,21.12,20.8,21.2,20.71,266253,556483696.0,2.34,-0.72,-0.15,0.63,20.903333333333332
2020-01-10,000876,20.79,20.28,20.79,20.13,332350,674319776.0,3.17,-2.5,-0.52,0.79,20.400000000000002
2020-01-13,000876,20.17,20.61,20.65,20.07,254184,519223936.0,2.86,1.63,0.33,0.61,20.44333333333333
2020-01-14,000876,20.55,20.4,20.76,20.23,217468,444097824.0,2.57,-1.02,-0.21,0.52,20.463333333333335
2020-01-15,000876,20.61,20.24,20.78,20.07,238843,484083520.0,3.48,-0.78,-0.16,0.57,20.363333333333333
2020-01-16,000876,20.14,19.97,20.32,19.75,230130,460499520.0,2.82,-1.33,-0.27,0.55,20.013333333333332
2020-01-17,000876,19.99,19.55,20.11,19.52,232591,459155360.0,2.95,-2.1,-0.42,0.55,19.726666666666663
2020-01-20,000876,19.66,19.9,19.9,19.18,256754,503365904.0,3.68,1.79,0.35,0.61,19.66
2020-01-21,000876,19.85,19.13,19.85,19.04,260666,504374576.0,4.07,-3.87,-0.77,0.62,19.34
2020-01-22,000876,19.0,19.14,19.29,18.48,277169,523641568.0,4.23,0.05,0.01,0.66,18.97
2020-01-23,000876,18.95,18.14,19.23,18.0,396777,732065872.0,6.43,-5.22,-1.0,0.95,18.456666666666667
