date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600887,31.16,31.75,31.97,30.97,546042,1724087024.0,3.23,2.62,0.81,0.92,31.563333333333333
2020-01-03,600887,32.0,31.74,32.0,31.26,426709,1349519344.0,2.33,-0.03,-0.01,0.72,31.666666666666668
2020-01-06,600887,31.47,31.09,31.68,30.82,428996,1344879040.0,2.71,-2.05,-0.65,0.73,31.19666666666667
2020-01-07,600887,31.27,32.15,32.46,31.09,632229,2024756208.0,4.41,3.41,1.06,1.07,31.899999999999995
2020-01-08,600887,31.92,32.19,32.48,31.78,463519,1491786592.0,2.18,0.12,0.04,0.78,32.15
2020-01-09,600887,32.44,32.49,32.93,32.4,437332,1431347920.0,1.65,0.93,0.3,0.74,32.60666666666666
2020-01-10,600887,32.51,32.42,32.62,32.1,270937,875323440.0,1.6,-0.22,-0.07,0.46,32.38
2020-01-13,600887,32.28,32.99,32.99,32.24,387054,1265476464.0,2.31,1.76,0.57,0.66,32.74
2020-01-14,600887,33.15,32.73,33.15,32.58,261589,856541328.0,1.73,-0.79,-0.26,0.44,32.81999999999999
2020-01-15,600887,32.7,33.27,33.64,32.64,486043,1618594320.0,3.06,1.65,0.54,0.82,33.18333333333334
2020-01-16,600887,33.27,33.53,33.65,33.2,284379,950970064.0,1.35,0.78,0.26,0.48,33.46
2020-01-17,600887,33.5,32.88,33.64,32.77,393480,1300292816.0,2.59,-1.94,-0.65,0.67,33.096666666666664
2020-01-20,600887,32.83,32.89,32.95,32.39,332124,1086237536.0,1.7,0.03,0.01,0.56,32.74333333333333
2020-01-21,600887,32.66,32.2,32.66,31.9,391528,1261249680.0,2.31,-2.1,-0.69,0.66,32.25333333333334
2020-01-22,600887,32.06,32.45,32.52,31.52,370712,1186652064.0,3.11,0.78,0.25,0.63,32.163333333333334
2020-01-23,600887,32.2,30.64,32.2,30.4,764167,2370378720.0,5.55,-5.58,-1.81,1.29,31.080000000000002
2020-02-03,600887,27.7,28.38,29.03,27.7,1284504,3648175280.0,4.34,-7.38,-2.26,2.17,28.37
2020-02-04,600887,28.66,29.54,29.57,28.65,805724,2359172704.0,3.24,4.09,1.16,1.36,29.25333333333333
2020-02-05,600887,29.85,29.6,29.88,29.31,601311,1777453104.0,1.93,0.2,0.06,1.02,29.596666666666664
2020-02-06,600887,29.85,30.3,30.3,29.69,668650,2008471232.0,2.06,2.36,0.7,1.13,30.096666666666668
2020-02-07,600887,30.25,30.75,30.9,29.77,554096,1678307872.0,3.73,1.49,0.45,0.94,30.473333333333333
2020-02-10,600887,30.35,30.17,30.61,29.96,537192,1621145680.0,2.11,-1.89,-0.58,0.91,30.24666666666667
2020-02-11,600887,30.16,30.23,30.82,30.16,458072,1395556128.0,2.19,0.2,0.06,0.77,30.403333333333336
2020-02-12,600887,30.23,30.25,30.47,30.15,368794,1116136096.0,1.06,0.07,0.02,0.62,30.290000000000003
2020-02-13,600887,30.24,29.67,30.3,29.65,496748,1483934960.0,2.15,-1.92,-0.58,0.84,29.873333333333335
2020-02-14,600887,29.6,29.7,29.95,29.56,396892,1180134208.0,1.31,0.1,0.03,0.67,29.736666666666665
2020-02-17,600887,29.43,30.17,30.2,29.4,616434,1838585840.0,2.69,1.58,0.47,1.04,29.923333333333332
2020-02-18,600887,30.01,30.2,30.4,29.99,501454,1516057248.0,1.36,0.1,0.03,0.85,30.19666666666667
