date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,300498,33.83,34.31,34.59,33.83,271958,931630512.0,2.26,2.11,0.71,0.68,34.24333333333333
2020-01-03,300498,34.39,34.6,34.76,33.95,281437,968062432.0,2.36,0.85,0.29,0.7,34.43666666666667
2020-01-06,300498,34.31,35.83,36.18,34.3,360623,1279411376.0,5.43,3.55,1.23,0.9,35.43666666666666
2020-01-07,300498,36.88,38.25,38.6,36.7,688792,2602278304.0,5.3,6.75,2.42,1.71,37.85
2020-01-08,300498,38.25,37.11,38.64,37.0,467170,1762660512.0,4.29,-2.98,-1.14,1.16,37.583333333333336
2020-01-09,300498,37.55,37.37,37.98,37.07,251063,938467152.0,2.45,0.7,0.26,0.62,37.47333333333333
2020-01-10,300498,37.28,36.15,37.29,36.02,333407,1209974592.0,3.4,-3.26,-1.22,0.83,36.48666666666667
2020-01-13,300498,36.05,36.62,36.77,35.89,207640,757615632.0,2.43,1.3,0.47,0.52,36.42666666666667
2020-01-14,300498,36.55,36.33,36.76,36.09,204131,742046480.0,1.83,-0.79,-0.29,0.51,36.39333333333333
2020-01-15,300498,36.5,35.76,36.63,35.55,203413,729407184.0,2.97,-1.57,-0.57,0.51,35.98
2020-01-16,300498,35.8,35.58,36.14,35.5,169428,606421728.0,1.79,-0.5,-0.18,0.42,35.74
2020-01-17,300498,35.57,35.4,35.85,35.3,131782,468458960.0,1.55,-0.51,-0.18,0.33,35.51666666666667
2020-01-20,300498,35.69,36.13,36.24,35.03,219569,784726416.0,3.42,2.06,0.73,0.55,35.800000000000004
2020-01-21,300498,35.99,35.72,36.0,35.3,204566,728377760.0,1.94,-1.13,-0.41,0.51,35.67333333333333
2020-01-22,300498,35.45,34.42,35.47,33.8,350346,1200716080.0,4.68,-3.64,-1.3,0.87,34.56333333333333
2020-01-23,300498,34.0,32.68,34.03,32.5,360023,1189681872.0,4.45,-5.06,-1.74,0.9,33.07
2020-02-03,300498,29.41,29.41,29.92,29.41,382552,1126708960.0,1.56,-10.01,-3.27,0.95,29.58
2020-02-04,300498,28.85,30.26,30.45,28.85,445362,1324907536.0,5.44,2.89,0.85,1.11,29.853333333333335
2020-02-05,300498,30.27,30.73,31.4,29.99,346481,1065792112.0,4.66,1.55,0.47,0.86,30.706666666666667
2020-02-06,300498,31.23,31.36,31.57,30.1,432103,1336284368.0,4.78,2.05,0.63,1.07,31.01
2020-02-07,300498,31.19,30.86,31.24,30.5,312409,963531952.0,2.36,-1.59,-0.5,0.78,30.866666666666664
2020-02-10,300498,30.61,32.25,32.58,30.52,410324,1310941552.0,6.68,4.5,1.39,1.02,31.78333333333333
2020-02-11,300498,32.3,32.16,32.74,31.89,279969,904041472.0,2.64,-0.28,-0.09,0.7,32.26333333333333
2020-02-12,300498,32.3,32.38,32.84,32.18,193828,629481568.0,2.05,0.68,0.22,0.48,32.46666666666667
2020-02-13,300498,32.4,32.11,32.55,31.61,240120,768452528.0,2.9,-0.83,-0.27,0.6,32.089999999999996
2020-02-14,300498,32.09,33.25,33.35,31.97,351956,1158445424.0,4.3,3.55,1.14,0.88,32.85666666666666
2020-02-17,300498,33.67,34.33,34.43,33.38,322203,1097849920.0,3.16,3.25,1.08,0.8,34.04666666666667
2020-02-18,300498,34.27,33.89,34.27,33.71,237124,803506624.0,1.63,-1.28,-0.44,0.59,33.95666666666667
2020-02-19,300498,34.2,35.29,35.79,34.2,447455,1578343328.0,4.69,4.13,1.4,1.11,35.093333333333334
2020-02-20,300498,35.74,35.54,36.35,35.1,394733,1408870528.0,3.54,0.71,0.25,0.98,35.663333333333334
2020-02-21,300498,35.37,35.09,35.52,34.58,386754,1354025728.0,2.64,-1.27,-0.45,0.96,35.06333333333333
2020-02-24,300498,34.74,35.36,35.8,34.56,291886,1026134880.0,3.53,0.77,0.27,0.73,35.24
2020-02-25,300498,35.2,35.6,36.28,34.8,457994,1632646592.0,4.19,0.68,0.24,1.14,35.56
2020-02-26,300498,35.26,35.37,36.19,35.05,402814,1429218752.0,3.2,-0.65,-0.23,1.0,35.53666666666666
2020-02-27,300498,35.5,34.85,35.67,34.8,405202,1420664704.0,2.46,-1.47,-0.52,1.01,35.10666666666666
2020-02-28,300498,34.1,32.53,34.67,32.53,610099,2032676112.0,6.14,-6.66,-2.32,1.52,33.24333333333333
2020-03-02,300498,32.7,33.9,34.34,32.7,352035,1185496720.0,5.04,4.21,1.37,0.88,33.64666666666667
2020-03-03,300498,34.45,33.87,34.46,33.65,380254,1291163472.0,2.39,-0.09,-0.03,0.95,33.99333333333333
2020-03-04,300498,33.68,34.73,34.89,33.67,407185,1400100416.0,3.6,2.54,0.86,1.01,34.43
2020-03-05,300498,34.98,38.0,38.2,34.67,1286440,4793400832.0,10.16,9.42,3.27,3.2,36.95666666666667
2020-03-06,300498,37.6,36.2,38.16,35.95,875928,3232216176.0,5.82,-4.74,-1.8,2.18,36.77
2020-03-09,300498,35.11,35.06,36.3,34.6,620874,2187977312.0,4.7,-3.15,-1.14,1.54,35.32
2020-03-10,300498,34.96,34.69,35.67,33.67,501819,1729786000.0,5.7,-1.06,-0.37,1.25,34.67666666666667
2020-03-11,300498,34.8,34.16,35.55,34.05,514566,1781617664.0,4.32,-1.53,-0.53,1.28,34.586666666666666
2020-03-12,300498,33.21,32.82,33.62,32.62,452421,1491025904.0,2.93,-3.92,-1.34,1.13,33.02
2020-03-13,300498,31.1,32.19,32.58,30.92,434374,1374670656.0,5.06,-1.92,-0.63,1.08,31.896666666666665
2020-03-16,300498,32.49,31.12,32.51,31.0,341351,1083184592.0,4.69,-3.32,-1.07,0.85,31.543333333333333
2020-03-17,300498,31.3,31.09,31.85,30.17,272332,841417936.0,5.4,-0.1,-0.03,0.68,31.036666666666665
2020-03-18,300498,31.15,31.4,32.8,31.15,404383,1292638176.0,5.31,1.0,0.31,1.01,31.78333333333333
2020-03-19,300498,31.6,31.52,31.88,30.4,336249,1047443904.0,4.71,0.38,0.12,0.84,31.266666666666666
2020-03-20,300498,31.89,31.48,32.1,31.06,211035,664170960.0,3.3,-0.13,-0.04,0.52,31.546666666666667
2020-03-23,300498,30.5,30.54,30.92,30.06,237429,723511200.0,2.73,-2.99,-0.94,0.59,30.50666666666667
2020-03-24,300498,31.2,31.7,31.76,31.01,245201,770857136.0,2.46,3.8,1.16,0.61,31.49
2020-03-25,300498,32.4,31.63,32.4,31.27,376682,1191222976.0,3.56,-0.22,-0.07,0.94,31.766666666666666
2020-03-26,300498,31.35,30.66,31.55,30.53,385289,1195945824.0,3.22,-3.07,-0.97,0.96,30.91333333333333
2020-03-27,300498,30.94,30.03,30.94,30.0,368371,1113860016.0,3.07,-2.05,-0.63,0.92,30.323333333333334
2020-03-30,300498,29.9,30.8,30.81,29.73,269249,821816176.0,3.6,2.56,0.77,0.67,30.44666666666667
2020-03-31,300498,30.85,32.3,32.31,30.7,516977,1650342416.0,5.23,4.87,1.5,1.29,31.77
2020-04-01,300498,32.09,31.63,32.2,31.46,305905,972186880.0,2.29,-2.07,-0.67,0.76,31.763333333333335
2020-04-02,300498,31.7,31.37,31.87,30.97,284949,891461744.0,2.85,-0.82,-0.26,0.71,31.403333333333336
2020-04-03,300498,31.26,31.7,32.24,31.15,286397,911154672.0,3.47,1.05,0.33,0.71,31.69666666666667
2020-04-07,300498,32.01,32.97,33.18,31.66,442105,1443076048.0,4.79,4.01,1.27,1.1,32.60333333333333
2020-04-08,300498,32.98,32.61,33.38,32.34,329599,1077889696.0,3.15,-1.09,-0.36,0.82,32.776666666666664
2020-04-09,300498,32.79,32.67,32.98,32.17,244443,798169312.0,2.48,0.18,0.06,0.61,32.60666666666667
2020-04-10,300498,32.5,32.65,32.96,32.38,230270,750719344.0,1.78,-0.06,-0.02,0.57,32.663333333333334
2020-04-13,300498,31.3,31.12,31.4,30.81,329691,1025763792.0,1.81,-4.69,-1.53,0.82,31.11
2020-04-14,300498,31.31,31.31,31.4,30.83,245352,764546768.0,1.83,0.61,0.19,0.61,31.179999999999996
2020-04-15,300498,31.31,31.06,31.54,30.9,232315,723598864.0,2.04,-0.8,-0.25,0.58,31.166666666666668
2020-04-16,300498,30.91,30.5,31.28,30.3,343075,1048300320.0,3.16,-1.8,-0.56,0.85,30.69333333333333
2020-04-17,300498,30.79,30.79,30.98,30.36,296963,912369328.0,2.03,0.95,0.29,0.74,30.709999999999997
2020-04-20,300498,30.8,30.76,30.97,30.55,196880,605627536.0,1.36,-0.1,-0.03,0.49,30.76
2020-04-21,300498,30.6,30.1,30.77,30.02,276413,833840752.0,2.44,-2.15,-0.66,0.69,30.296666666666667
2020-04-22,300498,29.92,30.88,31.08,29.92,331314,1016257616.0,3.85,2.59,0.78,0.82,30.626666666666665
2020-04-23,300498,30.88,30.5,31.18,30.45,279526,858538928.0,2.36,-1.23,-0.38,0.7,30.709999999999997
2020-04-24,300498,31.08,31.01,31.33,30.61,338254,1047195408.0,2.36,1.67,0.51,0.84,30.983333333333334
2020-04-27,300498,31.28,30.61,31.45,30.58,314915,973559776.0,2.81,-1.29,-0.4,0.78,30.88
2020-04-28,300498,30.5,29.61,30.56,29.45,458010,1364100608.0,3.63,-3.27,-1.0,1.14,29.873333333333335
2020-04-29,300498,29.65,30.08,30.08,29.4,208003,618967168.0,2.3,1.59,0.47,0.52,29.853333333333335
2020-04-30,300498,30.09,30.23,30.3,29.93,215712,649702640.0,1.23,0.5,0.15,0.54,30.153333333333336
2020-05-06,300498,29.85,30.27,30.47,29.8,231262,697561856.0,2.22,0.13,0.04,0.58,30.179999999999996
2020-05-07,300498,30.27,30.34,30.73,30.02,203337,618586896.0,2.35,0.23,0.07,0.51,30.363333333333333
2020-05-08,300498,30.6,30.2,30.6,30.15,256819,778911600.0,1.48,-0.46,-0.14,0.64,30.316666666666666
2020-05-11,300498,30.1,29.64,30.25,29.51,327458,975892416.0,2.45,-1.85,-0.56,0.81,29.8
2020-05-12,300498,29.66,29.67,29.88,29.58,167344,496732016.0,1.01,0.1,0.03,0.42,29.709999999999997
2020-05-13,300498,29.64,29.43,29.66,29.4,190176,560373920.0,0.88,-0.81,-0.24,0.47,29.49666666666667
2020-05-14,300498,29.24,28.4,29.3,28.32,390964,1121704992.0,3.33,-3.5,-1.03,0.97,28.673333333333336
2020-05-15,300498,28.52,28.08,28.63,27.94,290212,818162752.0,2.43,-1.13,-0.32,0.72,28.21666666666667
2020-05-18,300498,28.1,28.83,28.98,28.1,279624,799804480.0,3.13,2.67,0.75,0.7,28.636666666666667
2020-05-19,300498,28.94,28.3,29.02,28.18,249433,709299744.0,2.91,-1.84,-0.53,0.62,28.5
2020-05-20,300498,28.25,28.1,28.46,28.03,168529,474105824.0,1.52,-0.71,-0.2,0.42,28.19666666666667
2020-05-21,300498,28.22,27.26,28.34,27.06,369790,1017577520.0,4.56,-2.99,-0.84,0.92,27.55333333333333
2020-05-22,300498,27.15,26.66,27.51,26.61,281016,757814432.0,3.3,-2.2,-0.6,0.7,26.926666666666666
2020-05-25,300498,26.78,26.85,27.12,26.52,179651,482831184.0,2.25,0.71,0.19,0.45,26.830000000000002
2020-05-26,300498,27.24,26.81,27.27,26.44,233155,622171648.0,3.09,-0.15,-0.04,0.58,26.84
2020-05-27,300498,26.8,26.64,26.93,26.5,187380,499849648.0,1.6,-0.63,-0.17,0.47,26.689999999999998
2020-05-28,300498,26.56,26.14,26.72,26.02,207750,546098416.0,2.63,-1.88,-0.5,0.52,26.293333333333333
2020-05-29,300498,26.16,26.43,26.47,26.03,203545,534718544.0,1.68,1.11,0.29,0.51,26.310000000000002
2020-06-01,300498,26.42,26.86,26.9,26.22,298451,793286784.0,2.57,1.63,0.43,0.74,26.659999999999997
2020-06-02,300498,26.95,27.35,27.55,26.92,338632,924834608.0,2.35,1.82,0.49,0.84,27.27333333333333
2020-06-03,300498,27.5,27.03,27.6,27.02,240976,653409552.0,2.12,-1.17,-0.32,0.6,27.21666666666667
2020-06-04,300498,27.21,27.16,27.55,27.1,227803,620966048.0,1.66,0.48,0.13,0.57,27.27
2020-06-05,300498,27.07,26.91,27.07,26.61,212874,570174928.0,1.69,-0.92,-0.25,0.53,26.863333333333333
2020-06-08,300498,27.08,27.5,27.55,26.95,301234,824585728.0,2.23,2.19,0.59,0.75,27.333333333333332
2020-06-09,300498,27.54,27.43,27.6,27.22,222908,609858320.0,1.38,-0.25,-0.07,0.56,27.416666666666668
2020-06-10,300498,27.5,27.27,27.93,27.14,286357,785485312.0,2.88,-0.58,-0.16,0.72,27.44666666666667
2020-06-11,300498,21.75,20.95,21.75,20.89,577937,1223210880.0,3.15,-23.18,-6.32,1.2,21.19666666666667
2020-06-12,300498,20.4,20.46,20.77,20.3,391278,804994672.0,2.24,-2.34,-0.49,0.81,20.51
2020-06-15,300498,20.8,21.02,21.43,20.68,550160,1163052512.0,3.67,2.74,0.56,1.15,21.043333333333333
2020-06-16,300498,21.11,21.08,21.2,20.74,306167,641599456.0,2.19,0.29,0.06,0.64,21.006666666666664
2020-06-17,300498,21.09,21.05,21.35,20.8,319553,671801984.0,2.61,-0.14,-0.03,0.67,21.066666666666666
2020-06-18,300498,21.1,21.48,21.58,21.03,416214,891293568.0,2.61,2.04,0.43,0.87,21.363333333333333
2020-06-19,300498,21.61,21.59,21.72,21.36,377220,813774736.0,1.68,0.51,0.11,0.79,21.55666666666667
2020-06-22,300498,21.71,21.86,22.1,21.4,423676,920787856.0,3.24,1.25,0.27,0.88,21.786666666666665
2020-06-23,300498,21.68,21.37,21.8,21.33,342617,735510672.0,2.15,-2.24,-0.49,0.71,21.5
2020-06-24,300498,21.4,21.9,22.2,21.21,625812,1369021184.0,4.63,2.48,0.53,1.29,21.77
2020-06-29,300498,21.96,21.6,22.33,21.53,524883,1143116032.0,3.65,-1.37,-0.3,1.08,21.820000000000004
2020-06-30,300498,21.71,21.8,21.89,21.6,336524,730867376.0,1.34,0.93,0.2,0.69,21.763333333333335
2020-07-01,300498,21.77,22.31,22.4,21.7,610854,1354023440.0,3.21,2.34,0.51,1.26,22.136666666666667
2020-07-02,300498,22.31,22.42,22.5,22.11,592840,1321311600.0,1.75,0.49,0.11,1.22,22.343333333333334
2020-07-03,300498,22.4,22.72,22.76,22.22,583375,1316766400.0,2.41,1.34,0.3,1.2,22.566666666666666
2020-07-06,300498,22.88,23.79,23.79,22.88,795494,1868720048.0,4.01,4.71,1.07,1.64,23.486666666666668
2020-07-07,300498,24.15,23.55,24.26,23.18,964693,2280839024.0,4.54,-1.01,-0.24,1.99,23.66333333333333
2020-07-08,300498,23.46,23.6,23.68,23.3,553010,1299874768.0,1.61,0.21,0.05,1.14,23.52666666666667
2020-07-09,300498,23.7,24.65,24.66,23.7,918406,2242081696.0,4.07,4.45,1.05,1.9,24.336666666666662
