date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-12-21,600655,8.87,8.85,8.88,8.71,58930,51894698.0,1.92,-0.11,-0.01,0.37,8.813333333333334
2020-12-22,600655,8.83,8.69,8.86,8.69,65717,57549025.0,1.92,-1.81,-0.16,0.41,8.746666666666664
2020-12-23,600655,8.76,8.65,8.78,8.61,64645,56089303.0,1.96,-0.46,-0.04,0.4,8.68
2020-12-24,600655,8.66,8.53,8.74,8.51,56370,48537771.0,2.66,-1.39,-0.12,0.35,8.593333333333334
2020-12-25,600655,8.52,8.42,8.52,8.38,57448,48440480.0,1.64,-1.29,-0.11,0.36,8.44
2020-12-28,600655,8.4,8.07,8.43,8.03,147923,120975329.0,4.75,-4.16,-0.35,0.92,8.176666666666668
2020-12-29,600655,8.08,8.07,8.18,8.03,78356,63394606.0,1.86,0.0,0.0,0.49,8.093333333333334
2020-12-30,600655,8.09,8.08,8.12,7.96,59916,48288350.0,1.98,0.12,0.01,0.37,8.053333333333333
2020-12-31,600655,8.07,8.89,8.89,8.05,167807,143840141.0,10.4,10.02,0.81,1.05,8.610000000000001
2021-01-04,600655,9.78,9.78,9.78,9.78,70502,68950731.0,0.0,10.01,0.89,0.44,9.78
2021-01-05,600655,10.76,10.76,10.76,10.76,92549,99582552.0,0.0,10.02,0.98,0.58,10.76
2021-01-06,600655,11.84,11.84,11.84,11.84,210884,249686940.0,0.0,10.04,1.08,1.31,11.839999999999998
2021-01-07,600655,12.4,13.02,13.02,12.0,2205882,2816591520.0,8.61,9.97,1.18,13.74,12.68
2021-01-08,600655,12.96,14.32,14.32,12.45,1728897,2323973536.0,14.36,9.98,1.3,10.77,13.696666666666667
2021-01-11,600655,15.09,13.91,15.25,13.57,1818780,2638336864.0,11.73,-2.86,-0.41,11.33,14.243333333333334
2021-01-12,600655,13.52,13.63,14.45,13.35,1327475,1833042720.0,7.91,-2.01,-0.28,8.27,13.81
2021-01-13,600655,13.11,14.21,14.93,13.1,1496374,2128535360.0,13.43,4.26,0.58,9.32,14.08
2021-01-14,600655,14.03,12.79,14.65,12.79,1264573,1699845728.0,13.09,-9.99,-1.42,7.88,13.409999999999998
2021-01-15,600655,12.6,12.33,12.95,11.81,1209735,1470558032.0,8.91,-3.6,-0.46,7.54,12.363333333333332
2021-01-18,600655,12.44,12.5,12.85,12.02,792269,985801616.0,6.73,1.38,0.17,4.94,12.456666666666665
2021-01-19,600655,12.5,11.92,12.75,11.85,754732,923329728.0,7.2,-4.64,-0.58,4.7,12.173333333333334
2021-01-20,600655,11.67,12.16,12.38,11.61,676360,809371600.0,6.46,2.01,0.24,4.21,12.050000000000002
2021-01-21,600655,12.01,11.92,12.44,11.71,784292,945068560.0,6.0,-1.97,-0.24,4.89,12.023333333333333
2021-01-22,600655,11.78,11.64,12.05,11.51,595991,697571616.0,4.53,-2.35,-0.28,3.71,11.733333333333334
2021-01-25,600655,11.61,11.51,11.94,11.29,708053,827649280.0,5.58,-1.12,-0.13,4.41,11.579999999999998
2021-01-26,600655,11.35,11.17,11.46,10.78,733228,809162400.0,5.91,-2.95,-0.34,4.57,11.136666666666668
2021-01-27,600655,11.06,10.94,11.2,10.86,367810,404378448.0,3.04,-2.06,-0.23,2.29,11.0
2021-01-28,600655,10.76,10.66,11.03,10.58,372775,401628448.0,4.11,-2.56,-0.28,2.32,10.756666666666666
2021-01-29,600655,10.71,10.46,11.05,10.31,432891,460284128.0,6.94,-1.88,-0.2,2.7,10.606666666666667
2021-02-01,600655,10.27,10.64,10.69,10.27,353467,371975104.0,4.02,1.72,0.18,2.2,10.533333333333333
2021-02-02,600655,10.5,10.78,10.94,10.3,466083,495666176.0,6.02,1.32,0.14,2.9,10.673333333333334
2021-02-03,600655,10.72,10.34,10.72,10.28,339631,354638608.0,4.08,-4.08,-0.44,2.12,10.446666666666667
2021-02-04,600655,10.5,10.55,11.22,10.43,648444,698814064.0,7.64,2.03,0.21,4.04,10.733333333333334
2021-02-05,600655,10.35,10.01,10.83,9.82,572418,586819152.0,9.57,-5.12,-0.54,3.57,10.219999999999999
2021-02-08,600655,10.01,10.04,10.14,9.93,287524,288276032.0,2.1,0.3,0.03,1.79,10.036666666666667
2021-02-09,600655,9.96,10.28,10.38,9.94,299210,304751792.0,4.38,2.39,0.24,1.86,10.200000000000001
2021-02-10,600655,10.31,10.23,10.58,10.04,304688,313641728.0,5.25,-0.49,-0.05,1.9,10.283333333333333
2021-02-18,600655,10.49,10.34,10.85,10.32,368353,387129936.0,5.18,1.08,0.11,2.29,10.503333333333334
2021-02-19,600655,10.43,10.79,10.84,10.43,418308,445475424.0,3.97,4.35,0.45,2.61,10.686666666666667
2021-02-22,600655,10.7,10.9,11.14,10.62,467116,507678592.0,4.82,1.02,0.11,2.91,10.886666666666665
2021-02-23,600655,10.78,10.64,10.91,10.56,335044,358477536.0,3.21,-2.39,-0.26,2.09,10.703333333333333
2021-02-24,600655,10.57,10.27,10.59,10.17,281084,291776848.0,3.95,-3.48,-0.37,1.75,10.343333333333332
2021-02-25,600655,10.38,10.29,10.5,10.24,197520,204936407.0,2.53,0.19,0.02,1.23,10.343333333333334
2021-02-26,600655,10.13,10.12,10.34,10.02,201585,204906155.0,3.11,-1.65,-0.17,1.26,10.159999999999998
2021-03-01,600655,10.12,10.2,10.29,10.08,153427,156040955.0,2.08,0.79,0.08,0.96,10.19
2021-03-02,600655,10.22,10.05,10.34,9.98,200479,202957313.0,3.53,-1.47,-0.15,1.25,10.123333333333333
2021-03-03,600655,10.02,10.32,10.32,9.92,217985,220908935.0,3.98,2.69,0.27,1.36,10.186666666666667
2021-03-04,600655,10.21,10.03,10.26,10.0,188434,190042462.0,2.52,-2.81,-0.29,1.17,10.096666666666666
2021-03-05,600655,9.93,10.22,10.23,9.91,200931,203509395.0,3.19,1.89,0.19,1.25,10.12
2021-03-08,600655,10.26,10.36,10.69,10.26,343166,358444192.0,4.21,1.37,0.14,2.14,10.436666666666666
2021-03-09,600655,10.38,10.65,10.72,10.15,453297,475446624.0,5.5,2.8,0.29,2.82,10.506666666666668
2021-03-10,600655,10.73,10.44,11.04,10.39,455565,487537408.0,6.1,-1.97,-0.21,2.84,10.623333333333333
2021-03-11,600655,10.31,10.24,10.35,9.95,355945,361099792.0,3.83,-1.92,-0.2,2.22,10.18
2021-03-12,600655,10.14,10.17,10.2,10.03,193307,195548459.0,1.66,-0.68,-0.07,1.2,10.133333333333333
2021-03-15,600655,10.08,10.09,10.23,10.05,170352,172458372.0,1.77,-0.79,-0.08,1.06,10.123333333333333
2021-03-16,600655,10.09,10.39,10.49,10.07,258522,265650558.0,4.16,2.97,0.3,1.61,10.316666666666668
2021-03-17,600655,10.38,10.48,10.68,10.31,243565,256169103.0,3.56,0.87,0.09,1.52,10.49
2021-03-18,600655,10.42,10.43,10.6,10.39,186104,195069733.0,2.0,-0.48,-0.05,1.16,10.473333333333334
2021-03-19,600655,10.34,10.16,10.39,10.12,188369,192217293.0,2.59,-2.59,-0.27,1.17,10.223333333333333
2021-03-22,600655,10.17,10.51,10.52,10.1,217108,225236942.0,4.13,3.44,0.35,1.35,10.376666666666665
2021-03-23,600655,10.58,10.36,10.68,10.29,271106,284119744.0,3.71,-1.43,-0.15,1.69,10.443333333333333
2021-03-24,600655,10.27,10.72,10.96,10.27,441973,471956944.0,6.66,3.47,0.36,2.75,10.65
2021-03-25,600655,10.6,11.4,11.58,10.49,603575,667389968.0,10.17,6.34,0.68,3.76,11.156666666666666
2021-03-26,600655,11.21,11.15,11.33,10.91,514760,572102592.0,3.68,-2.19,-0.25,3.21,11.13
2021-03-29,600655,11.15,11.11,11.3,11.01,302872,337837200.0,2.6,-0.36,-0.04,1.89,11.14
2021-03-30,600655,11.03,10.65,11.06,10.6,339916,364845088.0,4.14,-4.14,-0.46,2.12,10.770000000000001
2021-03-31,600655,10.59,10.72,10.78,10.58,170944,182433137.0,1.88,0.66,0.07,1.06,10.693333333333333
2021-04-01,600655,10.61,10.69,10.77,10.58,155342,165648384.0,1.77,-0.28,-0.03,0.97,10.68
2021-04-02,600655,10.7,10.98,11.14,10.67,302459,329687104.0,4.4,2.71,0.29,1.88,10.930000000000001
2021-04-06,600655,11.14,11.19,11.41,10.97,366968,411467600.0,4.01,1.91,0.21,2.29,11.19
2021-04-07,600655,11.15,10.91,11.22,10.81,297620,326797472.0,3.66,-2.5,-0.28,1.85,10.979999999999999
2021-04-08,600655,10.88,10.8,11.0,10.79,170457,185063488.0,1.92,-1.01,-0.11,1.06,10.863333333333335
2021-04-09,600655,10.76,10.84,10.95,10.71,139979,151718609.0,2.22,0.37,0.04,0.87,10.833333333333334
2021-04-12,600655,10.85,11.01,11.14,10.8,275003,302120208.0,3.14,1.57,0.17,1.71,10.983333333333334
2021-04-13,600655,10.95,11.02,11.25,10.92,304030,337902624.0,3.0,0.09,0.01,1.89,11.063333333333333
2021-04-14,600655,11.09,11.44,11.61,11.08,469427,534908960.0,4.81,3.81,0.42,2.92,11.376666666666665
2021-04-15,600655,11.33,11.49,11.54,11.2,322429,366245504.0,2.97,0.44,0.05,2.01,11.409999999999998
2021-04-16,600655,11.49,12.21,12.58,11.46,667310,807197280.0,9.75,6.27,0.72,4.16,12.083333333333334
2021-04-19,600655,12.2,12.14,12.28,11.9,484457,586034688.0,3.11,-0.57,-0.07,3.02,12.106666666666667
2021-04-20,600655,12.01,12.61,13.1,11.98,726323,920134528.0,9.23,3.87,0.47,4.52,12.563333333333333
2021-04-21,600655,12.43,12.44,12.9,12.37,484006,609174784.0,4.2,-1.35,-0.17,3.02,12.57
2021-04-22,600655,12.47,12.11,12.68,12.07,465636,571548496.0,4.9,-2.65,-0.33,2.9,12.286666666666667
2021-04-23,600655,12.21,11.83,12.23,11.77,335033,400054656.0,3.8,-2.31,-0.28,2.09,11.943333333333333
2021-04-26,600655,11.87,11.58,11.95,11.54,284955,334623472.0,3.47,-2.11,-0.25,1.78,11.69
2021-04-27,600655,11.57,11.42,11.63,11.38,213805,245503235.0,2.16,-1.38,-0.16,1.33,11.476666666666667
2021-04-28,600655,11.4,11.64,11.74,11.16,298884,344620368.0,5.08,1.93,0.22,1.86,11.513333333333334
2021-04-29,600655,11.64,11.53,11.93,11.4,300179,348956576.0,4.55,-0.95,-0.11,1.87,11.62
2021-04-30,600655,11.62,11.79,11.89,11.57,298034,350091952.0,2.78,2.25,0.26,1.86,11.75
2021-05-06,600655,11.7,11.99,12.15,11.65,306216,365770496.0,4.24,1.7,0.2,1.91,11.93
2021-05-07,600655,12.02,11.38,12.09,11.36,322246,376969168.0,6.09,-5.09,-0.61,2.01,11.61
2021-05-10,600655,11.36,11.02,11.38,10.91,289998,321149040.0,4.13,-3.16,-0.36,1.81,11.103333333333333
2021-05-11,600655,11.0,11.68,11.74,10.92,338507,387112256.0,7.44,5.99,0.66,2.11,11.446666666666667
2021-05-12,600655,11.55,11.49,11.55,11.34,174960,200395354.0,1.8,-1.63,-0.19,1.09,11.46
2021-05-13,600655,11.35,11.14,11.45,11.11,190913,213922636.0,2.96,-3.05,-0.35,1.19,11.233333333333334
2021-05-14,600655,11.14,11.32,11.44,11.09,163024,183487636.0,3.14,1.62,0.18,1.02,11.283333333333333
2021-05-17,600655,11.31,11.33,11.48,11.26,129167,146754872.0,1.94,0.09,0.01,0.8,11.356666666666667
2021-05-18,600655,11.4,11.62,11.72,11.35,187252,217029547.0,3.27,2.56,0.29,1.17,11.563333333333333
2021-05-19,600655,11.63,11.89,11.95,11.53,258260,303693168.0,3.61,2.32,0.27,1.61,11.79
2021-05-20,600655,12.57,13.08,13.08,12.43,932806,1209167936.0,5.47,10.01,1.19,5.81,12.863333333333332
2021-05-21,600655,13.1,12.96,13.73,12.8,1124941,1489524080.0,7.11,-0.92,-0.12,7.01,13.163333333333334
2021-05-24,600655,12.78,14.17,14.23,12.46,1048066,1418852944.0,13.66,9.34,1.21,6.53,13.62
2021-05-25,600655,13.79,13.85,14.02,13.51,702684,965081680.0,3.6,-2.26,-0.32,4.38,13.793333333333335
2021-05-26,600655,13.87,13.78,14.77,13.67,772339,1095665120.0,7.94,-0.51,-0.07,4.81,14.073333333333332
2021-05-27,600655,13.76,13.81,14.28,13.65,543417,755488976.0,4.57,0.22,0.03,3.39,13.913333333333334
2021-05-28,600655,13.79,14.1,14.2,13.31,688285,948850592.0,6.44,2.1,0.29,4.29,13.87
2021-05-31,600655,14.01,14.31,14.67,13.98,596871,856399072.0,4.89,1.49,0.21,3.72,14.32
2021-06-01,600655,14.35,14.25,14.38,13.8,511700,721326192.0,4.05,-0.42,-0.06,3.19,14.143333333333333
2021-06-02,600655,14.31,13.68,14.58,13.67,568914,799277584.0,6.39,-4.0,-0.57,3.54,13.976666666666667
2021-06-03,600655,13.75,13.66,14.07,13.5,473601,654063936.0,4.17,-0.15,-0.02,2.95,13.743333333333334
2021-06-04,600655,13.66,13.73,13.92,13.5,340907,467564144.0,3.07,0.51,0.07,2.12,13.716666666666669
2021-06-07,600655,13.79,14.21,14.21,13.24,606191,834516944.0,7.06,3.5,0.48,3.78,13.886666666666668
2021-06-08,600655,14.22,13.19,14.47,13.0,749168,1021195712.0,10.34,-7.18,-1.02,4.67,13.553333333333333
2021-06-09,600655,12.8,12.86,13.15,12.68,359375,463124960.0,3.56,-2.5,-0.33,2.24,12.896666666666667
2021-06-10,600655,12.77,12.44,12.94,12.31,440520,553707680.0,4.9,-3.27,-0.42,2.74,12.563333333333333
2021-06-11,600655,12.45,12.17,12.56,12.11,304537,373448976.0,3.62,-2.17,-0.27,1.9,12.280000000000001
2021-06-15,600655,12.1,12.22,12.33,12.01,245225,299459152.0,2.63,0.41,0.05,1.53,12.186666666666667
2021-06-16,600655,12.22,12.55,12.58,12.16,308213,382847216.0,3.44,2.7,0.33,1.92,12.430000000000001
2021-06-17,600655,12.42,12.87,12.95,12.35,322459,410943888.0,4.78,2.55,0.32,2.01,12.723333333333331
2021-06-18,600655,12.49,12.2,12.49,12.12,224824,274618304.0,2.87,-5.21,-0.67,1.4,12.270000000000001
2021-06-21,600655,12.13,11.86,12.2,11.83,233912,279871072.0,3.03,-2.79,-0.34,1.46,11.963333333333333
2021-06-22,600655,11.93,11.98,12.0,11.67,183594,217211390.0,2.78,1.01,0.12,1.14,11.883333333333335
2021-06-23,600655,11.9,11.72,12.02,11.69,211957,250188581.0,2.75,-2.17,-0.26,1.32,11.81
2021-06-24,600655,11.67,11.68,11.9,11.44,227887,264906511.0,3.92,-0.34,-0.04,1.42,11.673333333333332
2021-06-25,600655,11.61,11.76,11.85,11.53,156007,182725623.0,2.74,0.68,0.08,0.97,11.713333333333333
2021-06-28,600655,11.71,11.77,11.94,11.66,150235,177717313.0,2.38,0.09,0.01,0.94,11.790000000000001
2021-06-29,600655,11.81,11.58,11.88,11.57,160899,188237572.0,2.63,-1.61,-0.19,1.0,11.676666666666668
2021-06-30,600655,11.63,11.59,11.7,11.48,123261,142653457.0,1.9,0.09,0.01,0.77,11.589999999999998
2021-07-01,600655,11.59,11.61,11.76,11.5,140517,163439790.0,2.24,0.17,0.02,0.88,11.623333333333333
2021-07-02,600655,11.58,11.21,11.64,11.16,207781,235457740.0,4.13,-3.45,-0.4,1.29,11.336666666666668
2021-07-05,600655,11.23,11.39,11.46,11.11,148417,167909422.0,3.12,1.61,0.18,0.92,11.32
2021-07-06,600655,11.35,11.2,11.37,11.07,152486,170503400.0,2.63,-1.67,-0.19,0.95,11.213333333333333
2021-07-07,600655,11.16,11.17,11.35,11.13,125470,140871021.0,1.96,-0.27,-0.03,0.78,11.216666666666667
2021-07-08,600655,11.17,10.87,11.2,10.65,284798,310767952.0,4.92,-2.69,-0.3,1.77,10.906666666666666
2021-07-09,600655,10.85,10.79,10.89,10.66,197092,211713756.0,2.12,-0.74,-0.08,1.23,10.780000000000001
2021-07-12,600655,10.85,10.77,10.92,10.65,205581,221717274.0,2.5,-0.19,-0.02,1.28,10.780000000000001
2021-07-13,600655,10.79,10.9,11.03,10.79,226941,247098510.0,2.23,1.21,0.13,1.41,10.906666666666666
2021-07-14,600655,10.86,10.94,11.05,10.68,251998,273929600.0,3.39,0.37,0.04,1.57,10.89
2021-07-15,600655,10.93,11.25,11.27,10.76,360214,398242592.0,4.66,2.83,0.31,2.24,11.093333333333334
2021-07-16,600655,11.25,11.33,11.35,11.05,283371,316689536.0,2.67,0.71,0.08,1.77,11.243333333333332
2021-07-19,600655,11.25,11.3,11.5,11.19,236653,268670800.0,2.74,-0.26,-0.03,1.47,11.329999999999998
2021-07-20,600655,11.31,11.39,11.54,11.11,289667,328884912.0,3.81,0.8,0.09,1.8,11.346666666666666
2021-07-21,600655,11.26,11.24,11.45,11.22,212910,240074438.0,2.02,-1.32,-0.15,1.33,11.303333333333335
2021-07-22,600655,11.21,11.01,11.21,10.97,196576,217244567.0,2.14,-2.05,-0.23,1.22,11.063333333333333
2021-07-23,600655,10.98,10.87,11.03,10.85,129386,141109676.0,1.63,-1.27,-0.14,0.81,10.916666666666666
2021-07-26,600655,10.81,10.33,10.82,10.18,250459,261986167.0,5.89,-4.97,-0.54,1.56,10.443333333333333
2021-07-27,600655,10.3,9.95,10.4,9.95,193807,197503289.0,4.36,-3.68,-0.38,1.21,10.1
2021-07-28,600655,9.9,9.79,9.95,9.56,162166,158106498.0,3.92,-1.61,-0.16,1.01,9.766666666666666
2021-07-29,600655,9.89,9.89,10.08,9.85,130748,129994346.0,2.35,1.02,0.1,0.81,9.94
2021-07-30,600655,9.86,9.75,9.89,9.61,132554,128931255.0,2.83,-1.42,-0.14,0.83,9.75
2021-08-02,600655,9.7,10.0,10.06,9.52,157655,154970477.0,5.54,2.56,0.25,0.98,9.86
2021-08-03,600655,9.92,9.9,10.05,9.88,122504,121855135.0,1.7,-1.0,-0.1,0.76,9.943333333333333
2021-08-04,600655,9.92,9.84,10.07,9.75,136197,134448595.0,3.23,-0.61,-0.06,0.85,9.886666666666667
2021-08-05,600655,9.7,9.61,9.93,9.6,159479,155087327.0,3.35,-2.34,-0.23,0.99,9.713333333333333
2021-08-06,600655,9.68,9.5,9.68,9.47,147040,140425553.0,2.19,-1.14,-0.11,0.92,9.549999999999999
2021-08-09,600655,9.45,9.82,9.88,9.37,191268,184986752.0,5.37,3.37,0.32,1.19,9.69
2021-08-10,600655,9.84,9.97,10.07,9.67,193402,190957093.0,4.07,1.53,0.15,1.2,9.903333333333334
2021-08-11,600655,9.9,9.85,10.05,9.84,136228,135081682.0,2.11,-1.2,-0.12,0.85,9.913333333333334
2021-08-12,600655,9.83,9.91,9.98,9.8,123295,121902110.0,1.83,0.61,0.06,0.77,9.896666666666667
2021-08-13,600655,9.95,9.99,10.1,9.89,175244,175106663.0,2.12,0.81,0.08,1.09,9.993333333333334
2021-08-16,600655,9.99,10.99,10.99,9.96,492967,525504784.0,10.31,10.01,1.0,3.07,10.646666666666668
2021-08-17,600655,11.17,11.02,11.6,10.92,699670,790047328.0,6.19,0.27,0.03,4.36,11.18
2021-08-18,600655,10.93,10.74,11.02,10.44,393820,419947456.0,5.26,-2.54,-0.28,2.45,10.733333333333334
2021-08-19,600655,10.66,11.04,11.12,10.55,302543,326996720.0,5.31,2.79,0.3,1.88,10.903333333333334
2021-08-20,600655,10.89,10.71,10.91,10.66,182898,196901881.0,2.26,-2.99,-0.33,1.14,10.76
2021-08-23,600655,10.76,10.81,10.84,10.57,183962,197266161.0,2.52,0.93,0.1,1.15,10.74
2021-08-24,600655,10.74,10.6,10.74,10.51,216338,229514001.0,2.13,-1.94,-0.21,1.35,10.616666666666667
2021-08-25,600655,10.6,10.89,11.12,10.55,283020,308290032.0,5.38,2.74,0.29,1.76,10.853333333333333
2021-08-26,600655,10.79,10.57,10.87,10.53,214764,228840669.0,3.12,-2.94,-0.32,1.34,10.656666666666666
2021-08-27,600655,10.58,10.45,10.67,10.4,143500,150967977.0,2.55,-1.14,-0.12,0.89,10.506666666666666
2021-08-30,600655,10.46,10.4,10.52,10.3,134029,139286639.0,2.11,-0.48,-0.05,0.83,10.406666666666666
2021-08-31,600655,10.4,10.19,10.46,10.0,206878,210292642.0,4.42,-2.02,-0.21,1.29,10.216666666666667
2021-09-01,600655,10.15,10.41,10.54,10.07,175876,181694877.0,4.61,2.16,0.22,1.1,10.34
2021-09-02,600655,10.38,10.47,10.54,10.3,110633,115246589.0,2.31,0.58,0.06,0.69,10.436666666666667
2021-09-03,600655,10.49,10.78,10.87,10.41,237756,253837312.0,4.39,2.96,0.31,1.48,10.686666666666667
2021-09-06,600655,10.72,10.81,10.94,10.71,191359,206976325.0,2.13,0.28,0.03,1.19,10.82
2021-09-07,600655,10.79,10.81,10.87,10.67,176242,190141981.0,1.85,0.0,0.0,1.1,10.783333333333333
2021-09-08,600655,10.78,10.82,10.9,10.75,147078,159041467.0,1.39,0.09,0.01,0.92,10.823333333333332
2021-09-09,600655,10.82,11.08,11.24,10.72,310130,341010256.0,4.81,2.4,0.26,1.93,11.013333333333334
2021-09-10,600655,11.06,10.74,11.15,10.68,268924,292514640.0,4.24,-3.07,-0.34,1.68,10.856666666666667
2021-09-13,600655,10.73,10.53,10.73,10.5,207758,219842991.0,2.14,-1.96,-0.21,1.29,10.586666666666666
2021-09-14,600655,10.52,10.14,10.63,10.11,229671,237835145.0,4.94,-3.7,-0.39,1.43,10.293333333333335
2021-09-15,600655,10.1,10.11,10.21,10.06,129201,130911196.0,1.48,-0.3,-0.03,0.8,10.126666666666667
2021-09-16,600655,10.14,10.15,10.31,10.08,138162,140454943.0,2.27,0.4,0.04,0.86,10.18
2021-09-17,600655,10.15,10.29,10.3,10.06,123346,125963573.0,2.36,1.38,0.14,0.77,10.216666666666667
2021-09-22,600655,10.2,10.16,10.27,10.12,90937,92510537.0,1.46,-1.26,-0.13,0.57,10.183333333333334
2021-09-23,600655,10.22,10.39,10.5,10.18,168484,174467059.0,3.15,2.26,0.23,1.05,10.356666666666667
2021-09-24,600655,10.39,10.65,10.75,10.39,217588,231039168.0,3.46,2.5,0.26,1.36,10.596666666666666
2021-09-27,600655,10.7,10.64,10.98,10.63,284422,307339264.0,3.29,-0.09,-0.01,1.77,10.75
2021-09-28,600655,10.6,10.25,10.6,10.19,199756,205367430.0,3.85,-3.67,-0.39,1.24,10.346666666666666
2021-09-29,600655,10.24,10.18,10.35,10.1,118443,120949820.0,2.44,-0.68,-0.07,0.74,10.209999999999999
2021-09-30,600655,10.2,10.21,10.27,10.14,76437,77877320.0,1.28,0.29,0.03,0.48,10.206666666666667
2021-10-08,600655,10.31,10.44,10.55,10.2,138730,144190158.0,3.43,2.25,0.23,0.86,10.396666666666667
2021-10-11,600655,10.48,10.45,10.73,10.4,115653,121983789.0,3.16,0.1,0.01,0.72,10.526666666666667
2021-10-12,600655,10.45,10.34,10.53,10.2,119812,124254095.0,3.16,-1.05,-0.11,0.75,10.356666666666666
2021-10-13,600655,10.34,10.71,10.78,10.28,193874,205423478.0,4.84,3.58,0.37,1.21,10.59
2021-10-14,600655,10.72,11.04,11.06,10.55,315205,341765504.0,4.76,3.08,0.33,1.96,10.883333333333333
2021-10-15,600655,11.13,10.71,11.69,10.68,562783,630334960.0,9.15,-2.99,-0.33,3.51,11.026666666666666
2021-10-18,600655,10.5,10.22,10.5,9.82,348407,354101488.0,6.35,-4.58,-0.49,2.17,10.18
2021-10-19,600655,10.15,10.18,10.35,10.09,153119,156492868.0,2.54,-0.39,-0.04,0.95,10.206666666666665
2021-10-20,600655,10.16,10.25,10.39,10.12,154631,158632593.0,2.65,0.69,0.07,0.96,10.253333333333332
2021-10-21,600655,10.2,10.25,10.33,10.15,144492,147921259.0,1.76,0.0,0.0,0.9,10.243333333333334
2021-10-22,600655,10.21,10.19,10.32,10.16,122912,125662843.0,1.56,-0.59,-0.06,0.77,10.223333333333334
2021-10-25,600655,10.19,10.06,10.19,9.98,135808,136414598.0,2.06,-1.28,-0.13,0.85,10.076666666666668
2021-10-26,600655,10.05,9.99,10.09,9.98,97497,97645884.0,1.09,-0.7,-0.07,0.61,10.020000000000001
2021-10-27,600655,9.98,9.66,9.99,9.6,171245,166715051.0,3.9,-3.3,-0.33,1.07,9.75
2021-10-28,600655,9.66,9.76,9.87,9.6,97874,95198876.0,2.8,1.04,0.1,0.61,9.743333333333332
2021-10-29,600655,9.74,9.83,9.85,9.67,95976,93617098.0,1.84,0.72,0.07,0.6,9.783333333333333
2021-11-01,600655,9.72,9.85,9.93,9.63,77176,75742278.0,3.05,0.2,0.02,0.48,9.803333333333335
2021-11-02,600655,9.81,9.72,9.93,9.6,97889,95690228.0,3.35,-1.32,-0.13,0.61,9.75
2021-11-03,600655,9.68,9.69,9.78,9.66,60119,58371215.0,1.23,-0.31,-0.03,0.37,9.709999999999999
2021-11-04,600655,9.73,9.67,9.75,9.61,106859,103214790.0,1.44,-0.21,-0.02,0.67,9.676666666666668
2021-11-05,600655,9.67,9.52,9.68,9.51,86910,83036440.0,1.76,-1.55,-0.15,0.54,9.569999999999999
2021-11-08,600655,9.5,9.57,9.59,9.43,51012,48636223.0,1.68,0.53,0.05,0.32,9.53
2021-11-09,600655,9.53,9.51,9.59,9.49,60768,57903427.0,1.04,-0.63,-0.06,0.38,9.53
2021-11-10,600655,9.51,9.54,9.56,9.4,68429,64709032.0,1.68,0.32,0.03,0.43,9.5
2021-11-11,600655,9.52,9.83,9.84,9.51,124356,121006282.0,3.46,3.04,0.29,0.77,9.726666666666667
2021-11-12,600655,9.83,9.75,9.86,9.69,87654,85370929.0,1.73,-0.81,-0.08,0.55,9.766666666666666
2021-11-15,600655,9.77,9.79,9.83,9.71,59108,57742173.0,1.23,0.41,0.04,0.37,9.776666666666666
2021-11-16,600655,9.82,10.03,10.1,9.69,157313,156737632.0,4.19,2.45,0.24,0.98,9.94
2021-11-17,600655,10.0,9.9,10.0,9.84,91879,90891517.0,1.6,-1.3,-0.13,0.57,9.913333333333334
2021-11-18,600655,9.9,9.83,9.93,9.78,70262,69237104.0,1.52,-0.71,-0.07,0.44,9.846666666666666
2021-11-19,600655,9.82,9.86,9.89,9.78,55193,54256153.0,1.12,0.31,0.03,0.34,9.843333333333334
2021-11-22,600655,9.89,9.84,10.0,9.83,70800,70129787.0,1.72,-0.2,-0.02,0.44,9.889999999999999
2021-11-23,600655,9.81,9.83,9.89,9.79,66628,65581342.0,1.02,-0.1,-0.01,0.42,9.836666666666666
2021-11-24,600655,9.84,9.77,9.86,9.7,93349,91270646.0,1.63,-0.61,-0.06,0.58,9.776666666666666
2021-11-25,600655,9.75,9.72,9.81,9.72,54393,53083695.0,0.92,-0.51,-0.05,0.34,9.75
2021-11-26,600655,9.7,9.58,9.72,9.57,79119,76024283.0,1.54,-1.44,-0.14,0.49,9.623333333333333
2021-11-29,600655,9.43,9.52,9.59,9.41,67886,64442291.0,1.88,-0.63,-0.06,0.42,9.506666666666666
2021-11-30,600655,9.52,9.53,9.62,9.48,76851,73319891.0,1.47,0.11,0.01,0.48,9.543333333333335
2021-12-01,600655,9.55,9.55,9.57,9.5,58772,56039644.0,0.73,0.21,0.02,0.37,9.540000000000001
2021-12-02,600655,9.57,9.57,9.69,9.55,65999,63300603.0,1.47,0.21,0.02,0.41,9.603333333333333
2021-12-03,600655,9.6,9.66,9.66,9.55,64591,62111421.0,1.15,0.94,0.09,0.4,9.623333333333333
2021-12-06,600655,9.67,9.57,9.72,9.55,84342,81075867.0,1.76,-0.93,-0.09,0.53,9.613333333333335
2021-12-07,600655,9.61,9.83,9.86,9.58,142146,138549631.0,2.93,2.72,0.26,0.89,9.756666666666666
2021-12-08,600655,9.84,9.89,9.94,9.74,119398,117661884.0,2.03,0.61,0.06,0.74,9.856666666666667
