date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-12-21,600025,4.52,4.48,4.57,4.46,280923,126647184.0,2.43,-0.88,-0.04,0.16,4.503333333333334
2020-12-22,600025,4.48,4.39,4.48,4.38,325720,144067516.0,2.23,-2.01,-0.09,0.18,4.416666666666667
2020-12-23,600025,4.42,4.47,4.5,4.4,205720,91405554.0,2.28,1.82,0.08,0.11,4.456666666666667
2020-12-24,600025,4.49,4.44,4.49,4.42,173829,77393609.0,1.57,-0.67,-0.03,0.1,4.45
2020-12-25,600025,4.47,4.58,4.59,4.44,294341,133403398.0,3.38,3.15,0.14,0.16,4.536666666666667
2020-12-28,600025,4.59,4.54,4.63,4.52,325927,148813953.0,2.4,-0.87,-0.04,0.18,4.563333333333333
2020-12-29,600025,4.56,4.49,4.56,4.48,197852,89064397.0,1.76,-1.1,-0.05,0.11,4.51
2020-12-30,600025,4.48,4.47,4.51,4.46,173903,77879333.0,1.11,-0.45,-0.02,0.1,4.4799999999999995
2020-12-31,600025,4.46,4.46,4.49,4.43,193026,86052607.0,1.34,-0.22,-0.01,0.11,4.46
2021-01-04,600025,4.45,4.47,4.49,4.43,272743,121626907.0,1.35,0.22,0.01,0.15,4.463333333333334
2021-01-05,600025,4.46,4.36,4.46,4.31,491106,214399186.0,3.36,-2.46,-0.11,0.27,4.376666666666666
2021-01-06,600025,4.36,4.47,4.47,4.34,392454,172766530.0,2.98,2.52,0.11,0.22,4.426666666666666
2021-01-07,600025,4.44,4.41,4.48,4.37,336052,148361121.0,2.46,-1.34,-0.06,0.19,4.420000000000001
2021-01-08,600025,4.4,4.37,4.44,4.35,242478,106314980.0,2.04,-0.91,-0.04,0.13,4.386666666666667
2021-01-11,600025,4.38,4.32,4.41,4.31,295880,128450911.0,2.29,-1.14,-0.05,0.16,4.346666666666667
2021-01-12,600025,4.33,4.25,4.33,4.21,528674,224627359.0,2.78,-1.62,-0.07,0.29,4.263333333333333
2021-01-13,600025,4.26,4.29,4.34,4.24,326508,140051683.0,2.35,0.94,0.04,0.18,4.29
2021-01-14,600025,4.29,4.3,4.33,4.25,220400,94707264.0,1.86,0.23,0.01,0.12,4.293333333333333
2021-01-15,600025,4.31,4.35,4.41,4.27,344903,149715044.0,3.26,1.16,0.05,0.19,4.343333333333333
2021-01-18,600025,4.35,4.28,4.38,4.27,234971,101224283.0,2.53,-1.61,-0.07,0.13,4.31
2021-01-19,600025,4.29,4.32,4.34,4.25,167589,72046030.0,2.1,0.93,0.04,0.09,4.303333333333334
2021-01-20,600025,4.33,4.3,4.34,4.27,161383,69359244.0,1.62,-0.46,-0.02,0.09,4.303333333333334
2021-01-21,600025,4.29,4.37,4.38,4.28,290611,126235337.0,2.33,1.63,0.07,0.16,4.343333333333334
2021-01-22,600025,4.37,4.38,4.41,4.33,278007,121574716.0,1.83,0.23,0.01,0.15,4.373333333333334
2021-01-25,600025,4.37,4.32,4.38,4.29,289356,124987518.0,2.05,-1.37,-0.06,0.16,4.33
2021-01-26,600025,4.31,4.36,4.36,4.31,187245,81295081.0,1.16,0.93,0.04,0.1,4.343333333333334
2021-01-27,600025,4.35,4.42,4.43,4.34,259879,114261556.0,2.06,1.38,0.06,0.14,4.3966666666666665
2021-01-28,600025,4.39,4.49,4.54,4.38,518373,232527637.0,3.62,1.58,0.07,0.29,4.47
2021-01-29,600025,4.47,4.46,4.51,4.4,279879,124754499.0,2.45,-0.67,-0.03,0.16,4.456666666666667
2021-02-01,600025,4.45,4.49,4.5,4.41,290963,129858666.0,2.02,0.67,0.03,0.16,4.466666666666667
2021-02-02,600025,4.52,4.5,4.54,4.45,280548,125949971.0,2.0,0.22,0.01,0.16,4.496666666666667
2021-02-03,600025,4.49,4.5,4.55,4.48,199056,89828810.0,1.56,0.0,0.0,0.11,4.510000000000001
2021-02-04,600025,4.5,4.48,4.51,4.42,257787,115324675.0,2.0,-0.44,-0.02,0.14,4.47
2021-02-05,600025,4.47,4.56,4.58,4.47,438333,198662049.0,2.46,1.79,0.08,0.24,4.536666666666666
2021-02-08,600025,4.55,4.49,4.63,4.47,366702,166498398.0,3.51,-1.54,-0.07,0.2,4.53
2021-02-09,600025,4.48,4.4,4.49,4.39,401245,177772088.0,2.23,-2.0,-0.09,0.22,4.426666666666667
2021-02-10,600025,4.43,4.59,4.6,4.41,447411,203160879.0,4.32,4.32,0.19,0.25,4.533333333333333
2021-02-18,600025,4.63,4.54,4.64,4.52,365561,166398089.0,2.61,-1.09,-0.05,0.2,4.566666666666666
2021-02-19,600025,4.54,4.67,4.68,4.52,402081,185300663.0,3.52,2.86,0.13,0.22,4.623333333333333
2021-02-22,600025,4.69,4.68,4.78,4.62,533661,249918334.0,3.43,0.21,0.01,0.3,4.693333333333333
2021-02-23,600025,4.65,4.62,4.72,4.6,352728,163922704.0,2.56,-1.28,-0.06,0.2,4.646666666666667
2021-02-24,600025,4.62,4.53,4.65,4.52,379083,173137396.0,2.81,-1.95,-0.09,0.21,4.566666666666666
2021-02-25,600025,4.55,4.52,4.58,4.5,261765,118836457.0,1.77,-0.22,-0.01,0.15,4.533333333333333
2021-02-26,600025,4.5,4.47,4.52,4.43,305586,136476110.0,1.99,-1.11,-0.05,0.17,4.473333333333333
2021-03-01,600025,4.48,4.43,4.49,4.42,247592,110221390.0,1.57,-0.89,-0.04,0.14,4.446666666666666
2021-03-02,600025,4.44,4.51,4.52,4.43,236491,105941327.0,2.03,1.81,0.08,0.13,4.486666666666666
2021-03-03,600025,4.49,4.51,4.52,4.47,140091,63058061.0,1.11,0.0,0.0,0.08,4.499999999999999
2021-03-04,600025,4.52,4.55,4.58,4.48,329300,149539444.0,2.22,0.89,0.04,0.18,4.536666666666666
2021-03-05,600025,4.53,4.48,4.56,4.43,315727,141489163.0,2.86,-1.54,-0.07,0.18,4.489999999999999
2021-03-08,600025,4.48,4.62,4.65,4.47,492162,225643972.0,4.02,3.13,0.14,0.27,4.580000000000001
2021-03-09,600025,4.59,4.62,4.72,4.59,486368,226391341.0,2.81,0.0,0.0,0.27,4.6433333333333335
2021-03-10,600025,4.63,4.68,4.72,4.59,502061,234818728.0,2.81,1.3,0.06,0.28,4.663333333333333
2021-03-11,600025,4.7,5.15,5.15,4.69,1419990,718255024.0,9.83,10.04,0.47,0.79,4.996666666666667
2021-03-12,600025,5.14,5.67,5.67,5.1,1839217,992673952.0,11.07,10.1,0.52,1.02,5.4799999999999995
2021-03-15,600025,5.86,5.57,6.07,5.34,2655219,1503801344.0,12.87,-1.76,-0.1,1.48,5.66
2021-03-16,600025,5.47,5.53,5.66,5.36,1347788,738494352.0,5.39,-0.72,-0.04,0.75,5.516666666666667
2021-03-17,600025,5.42,5.43,5.47,5.14,1384008,735563648.0,5.97,-1.81,-0.1,0.77,5.346666666666667
2021-03-18,600025,5.38,5.51,5.84,5.37,1376566,766752336.0,8.66,1.47,0.08,0.76,5.573333333333333
2021-03-19,600025,5.42,5.59,5.77,5.35,1636073,914388112.0,7.62,1.45,0.08,0.91,5.57
2021-03-22,600025,5.68,5.82,5.95,5.63,1677387,975371424.0,5.72,4.11,0.23,0.93,5.8
2021-03-23,600025,5.75,5.46,5.75,5.4,1221813,678523616.0,6.01,-6.19,-0.36,0.68,5.536666666666666
2021-03-24,600025,5.38,5.49,5.57,5.28,878554,477976656.0,5.31,0.55,0.03,0.49,5.446666666666668
2021-03-25,600025,5.39,5.42,5.46,5.15,893986,474770448.0,5.65,-1.28,-0.07,0.5,5.343333333333334
2021-03-26,600025,5.39,5.5,5.64,5.39,859332,475732704.0,4.61,1.48,0.08,0.48,5.510000000000001
2021-03-29,600025,5.53,5.57,5.77,5.53,1090971,615519088.0,4.36,1.27,0.07,0.61,5.623333333333334
2021-03-30,600025,5.55,5.65,5.76,5.41,889890,497388736.0,6.28,1.44,0.08,0.49,5.6066666666666665
2021-03-31,600025,5.6,5.79,5.98,5.48,1263832,725909776.0,8.85,2.48,0.14,0.7,5.75
2021-04-01,600025,5.73,5.6,5.9,5.51,977776,554249984.0,6.74,-3.28,-0.19,0.54,5.669999999999999
2021-04-02,600025,5.56,5.51,5.64,5.44,762747,420105168.0,3.57,-1.61,-0.09,0.42,5.53
2021-04-06,600025,5.51,5.62,5.72,5.48,527138,296166032.0,4.36,2.0,0.11,0.29,5.6066666666666665
2021-04-07,600025,5.64,5.71,5.79,5.6,710474,405206176.0,3.38,1.6,0.09,0.39,5.7
2021-04-08,600025,5.68,5.72,5.75,5.55,575972,326496656.0,3.5,0.18,0.01,0.32,5.673333333333333
2021-04-09,600025,5.69,5.76,5.92,5.64,706118,409569536.0,4.9,0.7,0.04,0.39,5.773333333333333
2021-04-12,600025,5.79,6.34,6.34,5.74,994256,606603040.0,10.42,10.07,0.58,0.55,6.140000000000001
2021-04-13,600025,6.51,6.2,6.65,6.19,1588629,1012792928.0,7.26,-2.21,-0.14,0.88,6.346666666666667
2021-04-14,600025,6.2,6.17,6.36,6.11,854775,531112816.0,4.03,-0.48,-0.03,0.47,6.213333333333334
2021-04-15,600025,6.18,6.02,6.25,6.01,572232,348145632.0,3.89,-2.43,-0.15,0.32,6.093333333333334
2021-04-16,600025,6.05,5.93,6.11,5.86,825605,490622048.0,4.15,-1.5,-0.09,0.46,5.966666666666666
2021-04-19,600025,5.93,5.93,6.0,5.88,519363,307906704.0,2.02,0.0,0.0,0.29,5.9366666666666665
2021-04-20,600025,5.88,5.9,5.98,5.81,549810,324529904.0,2.87,-0.51,-0.03,0.31,5.896666666666666
2021-04-21,600025,5.85,5.88,5.92,5.74,463747,270638480.0,3.05,-0.34,-0.02,0.26,5.846666666666667
2021-04-22,600025,5.9,6.0,6.06,5.79,532840,316132080.0,4.59,2.04,0.12,0.3,5.95
2021-04-23,600025,5.85,5.7,5.86,5.48,1186542,669898976.0,6.33,-5.0,-0.3,0.66,5.68
2021-04-26,600025,5.64,5.53,5.67,5.52,537728,300187184.0,2.63,-2.98,-0.17,0.3,5.573333333333333
2021-04-27,600025,5.51,5.63,5.68,5.51,492813,276532736.0,3.07,1.81,0.1,0.27,5.6066666666666665
2021-04-28,600025,5.62,5.98,6.18,5.59,791629,471403296.0,10.48,6.22,0.35,0.44,5.916666666666667
2021-04-29,600025,5.94,5.94,5.98,5.81,368731,217543567.0,2.84,-0.67,-0.04,0.2,5.91
2021-04-30,600025,5.9,5.86,5.95,5.83,280080,164749852.0,2.02,-1.35,-0.08,0.16,5.88
2021-05-06,600025,5.82,5.79,5.9,5.75,270343,157353894.0,2.56,-1.19,-0.07,0.15,5.8133333333333335
2021-05-07,600025,5.76,5.8,5.9,5.73,309113,179909978.0,2.94,0.17,0.01,0.17,5.81
2021-05-10,600025,5.78,6.04,6.13,5.78,466972,280453232.0,6.03,4.14,0.24,0.26,5.983333333333333
2021-05-11,600025,6.05,5.98,6.14,5.95,404821,244040949.0,3.15,-0.99,-0.06,0.22,6.023333333333333
2021-05-12,600025,5.97,5.89,5.98,5.75,385814,225286189.0,3.85,-1.51,-0.09,0.21,5.873333333333334
2021-05-13,600025,5.82,5.68,5.86,5.61,336063,192068515.0,4.24,-3.57,-0.21,0.19,5.716666666666666
2021-05-14,600025,5.67,5.71,5.75,5.62,249847,142086069.0,2.29,0.53,0.03,0.14,5.693333333333334
2021-05-17,600025,5.7,5.7,5.76,5.64,228824,130247615.0,2.1,-0.18,-0.01,0.13,5.699999999999999
2021-05-18,600025,5.71,5.59,5.72,5.54,330877,185257167.0,3.16,-1.93,-0.11,0.18,5.616666666666667
2021-05-19,600025,5.58,5.58,5.61,5.48,340171,187992174.0,2.33,-0.18,-0.01,0.19,5.5566666666666675
2021-05-20,600025,5.57,5.5,5.58,5.48,297311,163791964.0,1.79,-1.43,-0.08,0.17,5.5200000000000005
2021-05-21,600025,5.5,5.53,5.59,5.35,518639,283630368.0,4.36,0.55,0.03,0.29,5.489999999999999
2021-05-24,600025,5.59,5.54,5.71,5.52,484414,271518416.0,3.44,0.18,0.01,0.27,5.59
2021-05-25,600025,5.48,5.55,5.57,5.41,353516,194022666.0,2.89,0.18,0.01,0.2,5.510000000000001
2021-05-26,600025,5.55,5.56,5.61,5.45,342717,189279274.0,2.88,0.18,0.01,0.19,5.54
2021-05-27,600025,5.53,5.57,5.57,5.5,259208,143632924.0,1.26,0.18,0.01,0.14,5.546666666666667
2021-05-28,600025,5.57,5.39,5.57,5.36,410087,223607270.0,3.77,-3.23,-0.18,0.23,5.44
2021-05-31,600025,5.41,5.47,5.49,5.25,512944,275304032.0,4.45,1.48,0.08,0.28,5.403333333333333
2021-06-01,600025,5.44,5.47,5.5,5.41,270233,147161229.0,1.65,0.0,0.0,0.15,5.46
2021-06-02,600025,5.43,5.51,5.54,5.42,259663,142692512.0,2.19,0.73,0.04,0.14,5.489999999999999
2021-06-03,600025,5.51,5.47,5.55,5.44,182756,100231444.0,2.0,-0.73,-0.04,0.1,5.486666666666667
2021-06-04,600025,5.47,5.4,5.48,5.35,262720,141695957.0,2.38,-1.28,-0.07,0.15,5.41
2021-06-07,600025,5.41,5.43,5.44,5.33,195161,105124495.0,2.04,0.56,0.03,0.11,5.3999999999999995
2021-06-08,600025,5.44,5.44,5.48,5.39,193772,105294628.0,1.66,0.18,0.01,0.11,5.436666666666667
2021-06-09,600025,5.44,5.65,5.67,5.42,613054,343458592.0,4.6,3.86,0.21,0.34,5.580000000000001
2021-06-10,600025,5.66,5.59,5.67,5.57,249278,139891984.0,1.77,-1.06,-0.06,0.14,5.609999999999999
2021-06-11,600025,5.62,5.77,5.85,5.6,463819,266941357.0,4.47,3.22,0.18,0.26,5.739999999999999
2021-06-15,600025,5.77,5.84,5.92,5.7,435333,252900743.0,3.81,1.21,0.07,0.24,5.82
2021-06-16,600025,5.8,5.83,5.89,5.7,344176,199613156.0,3.25,-0.17,-0.01,0.19,5.8066666666666675
2021-06-17,600025,5.79,5.78,5.93,5.76,245406,142743933.0,2.92,-0.86,-0.05,0.14,5.823333333333333
2021-06-18,600025,5.62,5.46,5.65,5.44,325297,179120720.0,3.63,-5.54,-0.32,0.18,5.516666666666667
2021-06-21,600025,5.49,5.77,5.89,5.45,469549,267246304.0,8.06,5.68,0.31,0.26,5.703333333333333
2021-06-22,600025,5.75,5.76,5.82,5.65,307977,176325901.0,2.95,-0.17,-0.01,0.17,5.743333333333333
2021-06-23,600025,5.8,5.83,5.91,5.76,232649,136055245.0,2.6,1.22,0.07,0.13,5.833333333333333
2021-06-24,600025,5.82,5.79,5.9,5.77,195303,113982084.0,2.23,-0.69,-0.04,0.11,5.82
2021-06-25,600025,5.77,5.7,5.8,5.68,210533,120390554.0,2.07,-1.55,-0.09,0.12,5.726666666666667
2021-06-28,600025,5.81,6.07,6.1,5.81,662413,396560416.0,5.09,6.49,0.37,0.37,5.993333333333333
2021-06-29,600025,6.07,5.85,6.07,5.83,369724,218129859.0,3.95,-3.62,-0.22,0.21,5.916666666666667
2021-06-30,600025,5.83,5.79,5.85,5.75,213022,123116249.0,1.71,-1.03,-0.06,0.12,5.796666666666667
2021-07-01,600025,5.86,5.8,5.93,5.77,201749,117698895.0,2.76,0.17,0.01,0.11,5.833333333333333
2021-07-02,600025,5.79,5.69,5.82,5.6,361303,205383589.0,3.79,-1.9,-0.11,0.2,5.703333333333333
2021-07-05,600025,5.71,5.61,5.78,5.55,292066,164650710.0,4.04,-1.41,-0.08,0.16,5.646666666666667
2021-07-06,600025,5.6,5.63,5.7,5.58,215415,121351097.0,2.14,0.36,0.02,0.12,5.636666666666667
2021-07-07,600025,5.65,5.51,5.66,5.47,275670,152524510.0,3.37,-2.13,-0.12,0.15,5.546666666666667
2021-07-08,600025,5.54,5.59,5.68,5.52,293118,164460194.0,2.9,1.45,0.08,0.16,5.596666666666667
2021-07-09,600025,5.57,5.57,5.6,5.47,254949,140985067.0,2.33,-0.36,-0.02,0.14,5.546666666666667
2021-07-12,600025,5.58,5.61,5.64,5.51,237633,132256779.0,2.33,0.72,0.04,0.13,5.586666666666666
2021-07-13,600025,5.59,5.72,5.72,5.55,262875,148650337.0,3.03,1.96,0.11,0.15,5.663333333333333
2021-07-14,600025,5.71,5.65,5.81,5.6,256297,145662274.0,3.67,-1.22,-0.07,0.14,5.686666666666667
2021-07-15,600025,5.67,5.67,5.68,5.56,213156,119887785.0,2.12,0.35,0.02,0.12,5.636666666666666
2021-07-16,600025,5.66,5.44,5.71,5.43,532536,295454032.0,4.94,-4.06,-0.23,0.3,5.526666666666667
2021-07-19,600025,5.5,5.34,5.52,5.28,419927,225010090.0,4.41,-1.84,-0.1,0.23,5.38
2021-07-20,600025,5.32,5.33,5.38,5.3,148058,78936725.0,1.5,-0.19,-0.01,0.08,5.336666666666666
2021-07-21,600025,5.33,5.25,5.36,5.22,298503,157247830.0,2.63,-1.5,-0.08,0.17,5.276666666666666
2021-07-22,600025,5.26,5.26,5.32,5.22,215069,113220824.0,1.9,0.19,0.01,0.12,5.266666666666667
2021-07-23,600025,5.27,5.06,5.27,4.99,642288,327292752.0,5.32,-3.8,-0.2,0.36,5.1066666666666665
2021-07-26,600025,5.06,5.14,5.21,5.02,388365,199472862.0,3.75,1.58,0.08,0.22,5.123333333333334
2021-07-27,600025,5.16,5.12,5.27,5.1,368297,191201975.0,3.31,-0.39,-0.02,0.2,5.163333333333333
2021-07-28,600025,5.13,5.23,5.28,5.05,370361,192570978.0,4.49,2.15,0.11,0.21,5.1866666666666665
2021-07-29,600025,5.24,5.22,5.26,5.17,276026,144117544.0,1.72,-0.19,-0.01,0.15,5.216666666666666
2021-07-30,600025,5.29,5.22,5.44,5.2,622855,331141920.0,4.6,0.0,0.0,0.35,5.286666666666666
2021-08-02,600025,5.18,5.3,5.34,5.07,416104,216677919.0,5.17,1.53,0.08,0.23,5.236666666666667
2021-08-03,600025,5.26,5.3,5.33,5.25,258975,137015578.0,1.51,0.0,0.0,0.14,5.293333333333333
2021-08-04,600025,5.29,5.56,5.62,5.25,659145,363121648.0,6.98,4.91,0.26,0.37,5.476666666666667
2021-08-05,600025,5.58,5.52,5.6,5.48,275283,152351333.0,2.16,-0.72,-0.04,0.15,5.533333333333334
2021-08-06,600025,5.53,5.55,5.61,5.49,255983,141816360.0,2.17,0.54,0.03,0.14,5.550000000000001
2021-08-09,600025,5.55,5.51,5.57,5.47,302933,166887353.0,1.8,-0.72,-0.04,0.17,5.516666666666666
2021-08-10,600025,5.51,5.54,5.55,5.43,265138,145804816.0,2.18,0.54,0.03,0.15,5.506666666666667
2021-08-11,600025,5.53,5.61,5.64,5.52,311751,174280257.0,2.17,1.26,0.07,0.17,5.59
2021-08-12,600025,5.6,5.58,5.68,5.55,265605,148683450.0,2.32,-0.53,-0.03,0.15,5.603333333333334
2021-08-13,600025,5.57,5.56,5.62,5.5,209858,116738859.0,2.15,-0.36,-0.02,0.12,5.56
2021-08-16,600025,5.53,5.54,5.59,5.52,156389,86882374.0,1.26,-0.36,-0.02,0.09,5.55
2021-08-17,600025,5.56,5.43,5.6,5.42,282831,155572450.0,3.25,-1.99,-0.11,0.16,5.483333333333333
2021-08-18,600025,5.43,5.44,5.46,5.35,275951,149220716.0,2.03,0.18,0.01,0.15,5.416666666666667
2021-08-19,600025,5.42,5.46,5.52,5.41,210464,114988670.0,2.02,0.37,0.02,0.12,5.463333333333334
2021-08-20,600025,5.47,5.43,5.47,5.39,271637,147296300.0,1.47,-0.55,-0.03,0.15,5.43
2021-08-23,600025,5.43,5.44,5.49,5.39,342922,186098496.0,1.84,0.18,0.01,0.19,5.44
2021-08-24,600025,5.44,5.67,5.75,5.43,605688,342394112.0,5.88,4.23,0.23,0.34,5.616666666666667
2021-08-25,600025,5.63,5.73,5.79,5.57,433103,245852383.0,3.88,1.06,0.06,0.24,5.696666666666666
2021-08-26,600025,5.68,5.72,5.78,5.64,287683,164073041.0,2.44,-0.17,-0.01,0.16,5.713333333333334
2021-08-27,600025,5.73,5.72,5.83,5.65,261734,150008583.0,3.15,0.0,0.0,0.15,5.733333333333333
2021-08-30,600025,5.75,5.79,5.85,5.72,295508,170844695.0,2.27,1.22,0.07,0.16,5.786666666666666
2021-08-31,600025,5.79,5.79,5.86,5.68,308426,177662105.0,3.11,0.0,0.0,0.17,5.776666666666666
2021-09-01,600025,5.81,5.92,5.96,5.78,554583,326596192.0,3.11,2.25,0.13,0.31,5.886666666666667
2021-09-02,600025,5.92,6.03,6.08,5.88,746984,447825760.0,3.38,1.86,0.11,0.41,5.996666666666667
2021-09-03,600025,6.0,5.99,6.33,5.94,939930,573094224.0,6.47,-0.66,-0.04,0.52,6.086666666666666
2021-09-06,600025,6.01,6.23,6.28,6.0,762797,472226112.0,4.67,4.01,0.24,0.42,6.170000000000001
2021-09-07,600025,6.3,6.3,6.39,6.13,799996,504062224.0,4.17,1.12,0.07,0.44,6.273333333333333
2021-09-08,600025,6.37,6.93,6.93,6.37,1334494,900396608.0,8.89,10.0,0.63,0.74,6.743333333333333
2021-09-09,600025,6.9,6.86,6.98,6.68,1561035,1065793056.0,4.33,-1.01,-0.07,0.87,6.84
2021-09-10,600025,6.88,6.67,6.96,6.56,827072,555536672.0,5.83,-2.77,-0.19,0.46,6.7299999999999995
2021-09-13,600025,6.61,6.71,6.74,6.5,471156,313075136.0,3.6,0.6,0.04,0.26,6.6499999999999995
2021-09-14,600025,6.71,6.75,7.04,6.57,1131475,770003424.0,7.0,0.6,0.04,0.63,6.786666666666666
2021-09-15,600025,6.69,6.64,6.82,6.6,635577,424165616.0,3.26,-1.63,-0.11,0.35,6.6866666666666665
2021-09-16,600025,6.64,6.66,6.88,6.6,701755,474056480.0,4.22,0.3,0.02,0.39,6.713333333333334
2021-09-17,600025,6.64,7.23,7.3,6.63,1620923,1163695504.0,10.06,8.56,0.57,0.9,7.053333333333334
2021-09-22,600025,7.35,7.95,7.95,7.31,1233973,957721200.0,8.85,9.96,0.72,0.69,7.736666666666667
2021-09-23,600025,8.08,7.8,8.39,7.71,1783324,1427502544.0,8.55,-1.89,-0.15,0.99,7.966666666666668
2021-09-24,600025,7.81,7.41,7.86,7.35,1130225,854879408.0,6.54,-5.0,-0.39,0.63,7.54
2021-09-27,600025,7.58,7.12,7.65,7.01,1180246,847551056.0,8.64,-3.91,-0.29,0.66,7.260000000000001
2021-09-28,600025,7.12,7.83,7.83,7.11,1578268,1192412448.0,10.11,9.97,0.71,0.88,7.590000000000001
2021-09-29,600025,7.63,7.76,8.12,7.44,1428024,1108720880.0,8.68,-0.89,-0.07,0.79,7.773333333333333
2021-09-30,600025,7.79,8.54,8.54,7.73,1310837,1079560816.0,10.44,10.05,0.78,0.73,8.27
2021-10-08,600025,8.75,7.69,8.83,7.69,1204478,957698400.0,13.35,-9.95,-0.85,0.67,8.07
2021-10-11,600025,7.71,7.3,7.79,7.08,1263225,917566720.0,9.23,-5.07,-0.39,0.7,7.390000000000001
2021-10-12,600025,7.15,6.83,7.29,6.65,1379646,945187936.0,8.77,-6.44,-0.47,0.77,6.923333333333335
2021-10-13,600025,6.77,6.64,6.81,6.55,830260,554423648.0,3.81,-2.78,-0.19,0.46,6.666666666666667
2021-10-14,600025,6.6,6.52,6.67,6.42,510275,334157408.0,3.77,-1.81,-0.12,0.28,6.536666666666666
2021-10-15,600025,6.47,6.4,6.56,6.3,797482,511486064.0,3.99,-1.84,-0.12,0.44,6.419999999999999
2021-10-18,600025,6.44,6.67,6.87,6.39,957461,635902800.0,7.5,4.22,0.27,0.53,6.6433333333333335
2021-10-19,600025,6.67,6.73,6.78,6.54,495154,331565456.0,3.6,0.9,0.06,0.28,6.683333333333334
2021-10-20,600025,6.68,7.05,7.15,6.63,727521,507947680.0,7.73,4.75,0.32,0.4,6.943333333333334
2021-10-21,600025,6.97,6.94,7.16,6.83,588970,411084976.0,4.68,-1.56,-0.11,0.33,6.976666666666667
2021-10-22,600025,6.93,6.79,6.99,6.74,437557,298891936.0,3.6,-2.16,-0.15,0.24,6.84
2021-10-25,600025,6.79,6.85,6.95,6.77,393313,270240656.0,2.65,0.88,0.06,0.22,6.8566666666666665
2021-10-26,600025,6.85,6.93,7.17,6.82,492588,345225232.0,5.11,1.17,0.08,0.27,6.973333333333334
2021-10-27,600025,6.96,7.31,7.46,6.85,875665,634167824.0,8.8,5.48,0.38,0.49,7.206666666666666
2021-10-28,600025,7.25,7.01,7.25,6.92,770030,544237904.0,4.51,-4.1,-0.3,0.43,7.06
2021-10-29,600025,6.95,6.79,6.98,6.52,1066002,713512816.0,6.56,-3.14,-0.22,0.59,6.763333333333333
2021-11-01,600025,6.74,6.79,6.93,6.68,589303,400215744.0,3.68,0.0,0.0,0.33,6.8
2021-11-02,600025,6.78,6.44,6.81,6.41,732184,479331024.0,5.89,-5.15,-0.35,0.41,6.553333333333334
2021-11-03,600025,6.44,6.63,6.81,6.43,656813,435847888.0,5.9,2.95,0.19,0.36,6.623333333333332
2021-11-04,600025,6.61,6.58,6.67,6.48,430740,283231520.0,2.87,-0.75,-0.05,0.24,6.576666666666667
2021-11-05,600025,6.54,6.36,6.56,6.28,733956,469164080.0,4.26,-3.34,-0.22,0.41,6.3999999999999995
2021-11-08,600025,6.38,6.24,6.42,6.22,345569,216862267.0,3.14,-1.89,-0.12,0.19,6.293333333333334
2021-11-09,600025,6.32,6.23,6.43,6.16,402260,251508021.0,4.33,-0.16,-0.01,0.22,6.273333333333333
2021-11-10,600025,6.22,6.18,6.23,5.99,672051,408148720.0,3.85,-0.8,-0.05,0.37,6.133333333333333
2021-11-11,600025,6.17,6.06,6.18,5.99,651061,394273600.0,3.07,-1.94,-0.12,0.36,6.076666666666667
2021-11-12,600025,6.05,5.99,6.12,5.96,495320,297826352.0,2.64,-1.16,-0.07,0.28,6.023333333333333
2021-11-15,600025,5.99,5.97,6.0,5.9,407279,241954558.0,1.67,-0.33,-0.02,0.23,5.956666666666667
2021-11-16,600025,5.97,6.12,6.17,5.94,771399,469056240.0,3.85,2.51,0.15,0.43,6.076666666666667
2021-11-17,600025,6.12,5.97,6.12,5.95,528295,316685840.0,2.78,-2.45,-0.15,0.29,6.013333333333333
2021-11-18,600025,5.98,5.98,6.06,5.91,371870,222646954.0,2.51,0.17,0.01,0.21,5.983333333333333
2021-11-19,600025,6.0,6.14,6.18,5.92,493824,300054624.0,4.35,2.68,0.16,0.27,6.079999999999999
2021-11-22,600025,6.13,6.02,6.19,5.97,596336,360009712.0,3.58,-1.95,-0.12,0.33,6.06
2021-11-23,600025,6.0,6.11,6.16,5.95,564008,341385440.0,3.49,1.5,0.09,0.31,6.073333333333333
2021-11-24,600025,6.17,6.0,6.17,5.98,473317,285525568.0,3.11,-1.8,-0.11,0.26,6.05
2021-11-25,600025,6.02,6.11,6.26,6.01,825479,506608832.0,4.17,1.83,0.11,0.46,6.126666666666666
2021-11-26,600025,6.08,6.0,6.08,5.96,398664,239904116.0,1.96,-1.8,-0.11,0.22,6.013333333333333
2021-11-29,600025,5.96,6.04,6.07,5.91,354520,213179311.0,2.67,0.67,0.04,0.2,6.006666666666667
2021-11-30,600025,6.03,6.0,6.14,5.97,391137,236340806.0,2.81,-0.66,-0.04,0.22,6.036666666666666
2021-12-01,600025,5.98,6.05,6.06,5.94,400887,240406541.0,2.0,0.83,0.05,0.22,6.016666666666667
2021-12-02,600025,6.01,6.04,6.11,6.01,267665,162033611.0,1.65,-0.17,-0.01,0.15,6.053333333333334
2021-12-03,600025,6.02,6.3,6.4,6.0,821572,511030640.0,6.62,4.3,0.26,0.46,6.233333333333333
2021-12-06,600025,6.31,6.18,6.4,6.17,623381,389441680.0,3.65,-1.9,-0.12,0.35,6.25
2021-12-07,600025,6.19,6.43,6.46,6.12,723705,456629680.0,5.5,4.05,0.25,0.4,6.336666666666666
