date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000895,29.36,30.27,30.3,29.22,288344,863396928.0,3.72,4.27,1.24,3.27,29.929999999999996
2020-01-03,000895,30.38,29.9,30.6,29.78,167163,503202240.0,2.71,-1.22,-0.37,1.9,30.093333333333334
2020-01-06,000895,29.81,29.5,30.09,29.3,175395,521742368.0,2.64,-1.34,-0.4,1.99,29.63
2020-01-07,000895,29.39,30.58,30.67,29.39,168411,508945056.0,4.34,3.66,1.08,1.91,30.213333333333335
2020-01-08,000895,30.4,30.24,30.87,30.18,172473,524701680.0,2.26,-1.11,-0.34,1.96,30.429999999999996
2020-01-09,000895,30.5,31.41,31.68,30.5,194390,607070656.0,3.9,3.87,1.17,2.2,31.19666666666667
2020-01-10,000895,31.47,31.44,31.8,31.01,105498,329334176.0,2.52,0.1,0.03,1.2,31.416666666666668
2020-01-13,000895,31.44,31.2,31.5,30.75,129453,401887392.0,2.39,-0.76,-0.24,1.47,31.150000000000002
2020-01-14,000895,31.17,31.2,31.55,30.86,93345,290788624.0,2.21,0.0,0.0,1.06,31.203333333333333
2020-01-15,000895,31.2,31.67,31.68,30.98,125002,392473120.0,2.24,1.51,0.47,1.42,31.44333333333333
2020-01-16,000895,31.4,30.76,31.64,30.75,155592,482404768.0,2.81,-2.87,-0.91,1.76,31.05
2020-01-17,000895,31.0,30.55,31.08,30.42,90458,277434016.0,2.15,-0.68,-0.21,1.03,30.683333333333334
2020-01-20,000895,30.5,30.31,30.66,30.03,138211,418236544.0,2.06,-0.79,-0.24,1.57,30.333333333333332
2020-01-21,000895,30.2,30.45,30.9,30.04,160860,491044864.0,2.84,0.46,0.14,1.82,30.463333333333335
2020-01-22,000895,30.48,30.55,30.82,29.62,124832,375817360.0,3.94,0.33,0.1,1.42,30.33
2020-01-23,000895,30.09,29.26,30.09,28.84,149010,438673040.0,4.09,-4.22,-1.29,1.69,29.396666666666665
2020-02-03,000895,26.33,28.84,29.25,26.33,348477,985536960.0,9.98,-1.44,-0.42,3.95,28.14
2020-02-04,000895,28.7,29.3,29.76,28.69,160808,471423648.0,3.71,1.6,0.46,1.82,29.25
2020-02-05,000895,29.6,28.99,29.6,28.86,145114,421872864.0,2.53,-1.06,-0.31,1.65,29.150000000000002
2020-02-06,000895,29.0,30.8,30.8,28.51,203134,602664112.0,7.9,6.24,1.81,2.3,30.036666666666665
2020-02-07,000895,30.5,32.78,33.29,30.03,308969,989180544.0,10.58,6.43,1.98,3.5,32.03333333333333
2020-02-10,000895,32.64,33.03,34.19,32.5,294346,981811424.0,5.16,0.76,0.25,3.34,33.24
2020-02-11,000895,32.99,32.44,32.99,32.2,190733,620353936.0,2.39,-1.79,-0.59,2.16,32.54333333333333
2020-02-12,000895,32.5,32.5,32.72,32.12,143951,466305264.0,1.85,0.18,0.06,1.63,32.446666666666665
2020-02-13,000895,32.28,32.38,32.99,32.01,135184,437360160.0,3.02,-0.37,-0.12,1.53,32.46
2020-02-14,000895,32.36,33.29,33.32,32.18,143055,470696256.0,3.52,2.81,0.91,1.62,32.93
2020-02-17,000895,33.36,34.06,34.38,32.97,166362,563275568.0,4.24,2.31,0.77,1.89,33.803333333333335
2020-02-18,000895,33.95,33.57,33.99,33.33,109707,368953392.0,1.94,-1.44,-0.49,1.24,33.629999999999995
2020-02-19,000895,33.55,35.9,36.07,33.26,243203,857697184.0,8.37,6.94,2.33,2.76,35.07666666666666
2020-02-20,000895,35.59,35.5,36.13,34.9,167286,591530032.0,3.43,-1.11,-0.4,1.9,35.51
2020-02-21,000895,35.13,35.09,35.56,34.85,142206,499564544.0,2.0,-1.15,-0.41,1.61,35.166666666666664
2020-02-24,000895,35.0,34.79,35.98,34.65,154786,543049312.0,3.79,-0.85,-0.3,1.75,35.13999999999999
2020-02-25,000895,33.8,35.12,35.69,33.8,185169,647144080.0,5.43,0.95,0.33,2.1,34.87
2020-02-26,000895,34.7,34.52,35.48,34.4,155290,540939024.0,3.08,-1.71,-0.6,1.76,34.800000000000004
2020-02-27,000895,34.87,34.65,35.31,34.03,165899,573859792.0,3.71,0.38,0.13,1.88,34.663333333333334
2020-02-28,000895,34.1,34.0,34.68,33.18,221003,748966464.0,4.33,-1.88,-0.65,2.51,33.95333333333333
2020-03-02,000895,34.01,34.03,34.78,33.92,175099,599464160.0,2.53,0.09,0.03,1.99,34.24333333333333
2020-03-03,000895,34.36,34.11,35.08,33.6,163867,563837904.0,4.35,0.24,0.08,1.86,34.263333333333335
2020-03-04,000895,34.26,36.1,36.44,34.16,251858,891481056.0,6.68,5.83,1.99,2.86,35.56666666666666
2020-03-05,000895,36.17,37.49,38.36,35.52,308704,1148172400.0,7.87,3.85,1.39,3.5,37.123333333333335
2020-03-06,000895,37.07,37.08,38.15,36.73,230633,857480592.0,3.79,-1.09,-0.41,2.61,37.32
2020-03-09,000895,36.9,36.29,37.33,36.02,166413,608322256.0,3.53,-2.13,-0.79,1.89,36.54666666666666
2020-03-10,000895,36.0,36.89,37.48,35.71,182404,665704512.0,4.88,1.65,0.6,2.07,36.693333333333335
2020-03-11,000895,37.1,36.65,37.85,36.58,150924,559371872.0,3.44,-0.65,-0.24,1.71,37.02666666666667
2020-03-12,000895,36.08,35.68,36.25,34.97,199999,711138176.0,3.49,-2.65,-0.97,2.27,35.63333333333333
2020-03-13,000895,33.9,35.01,35.93,33.17,175676,604662864.0,7.74,-1.88,-0.67,1.99,34.703333333333326
2020-03-16,000895,35.22,34.6,36.79,34.0,218115,776914784.0,7.97,-1.17,-0.41,2.47,35.129999999999995
2020-03-17,000895,35.1,34.38,35.6,33.49,234780,808700304.0,6.1,-0.64,-0.22,2.66,34.49
2020-03-18,000895,34.66,34.52,36.59,34.33,160327,567592352.0,6.57,0.41,0.14,1.82,35.14666666666667
2020-03-19,000895,34.7,34.0,35.1,33.2,225032,763143600.0,5.5,-1.51,-0.52,2.55,34.1
2020-03-20,000895,34.2,34.8,35.2,33.63,175792,608744576.0,4.62,2.35,0.8,1.99,34.54333333333334
2020-03-23,000895,34.4,34.5,35.1,33.8,125175,433450384.0,3.74,-0.86,-0.3,1.42,34.46666666666667
2020-03-24,000895,34.95,36.69,36.69,34.93,189137,679005872.0,5.1,6.35,2.19,2.14,36.10333333333333
2020-03-25,000895,36.99,35.98,37.0,35.42,359861,1298608640.0,4.31,-1.94,-0.71,4.08,36.13333333333333
2020-03-26,000895,35.55,35.21,36.5,35.21,185909,663961008.0,3.59,-2.14,-0.77,2.11,35.64000000000001
2020-03-27,000895,35.8,37.5,37.8,35.35,307849,1136746400.0,6.96,6.5,2.29,3.49,36.88333333333333
2020-03-30,000895,36.82,37.98,38.18,36.79,220136,827768736.0,3.71,1.28,0.48,2.5,37.65
2020-03-31,000895,37.95,39.3,39.77,37.53,252384,980872048.0,5.9,3.48,1.32,2.86,38.86666666666667
2020-04-01,000895,39.1,38.91,40.0,38.07,179904,703504256.0,4.91,-0.99,-0.39,2.04,38.99333333333333
2020-04-02,000895,38.76,39.4,39.59,38.46,149601,586054336.0,2.9,1.26,0.49,1.7,39.150000000000006
2020-04-03,000895,39.42,39.87,40.38,39.06,128266,511282944.0,3.35,1.19,0.47,1.45,39.77
2020-04-07,000895,40.12,40.99,41.98,39.9,244856,1004008480.0,5.22,2.81,1.12,2.78,40.95666666666667
2020-04-08,000895,40.65,40.9,41.44,39.95,105684,430502640.0,3.64,-0.22,-0.09,1.2,40.76333333333333
2020-04-09,000895,40.88,41.25,42.07,40.6,103340,427393856.0,3.59,0.86,0.35,1.17,41.306666666666665
2020-04-10,000895,41.54,40.09,42.44,39.7,160208,655509088.0,6.64,-2.81,-1.16,1.82,40.74333333333333
2020-04-13,000895,39.87,40.02,40.75,39.0,119865,479851104.0,4.37,-0.17,-0.07,1.36,39.92333333333334
2020-04-14,000895,40.43,40.4,40.75,39.69,117483,472875376.0,2.65,0.95,0.38,1.33,40.28
2020-04-15,000895,40.4,40.1,41.17,39.6,123286,496219776.0,3.89,-0.74,-0.3,1.4,40.29
2020-04-16,000895,39.62,40.22,40.56,39.54,87535,351040720.0,2.54,0.3,0.12,0.99,40.10666666666666
2020-04-17,000895,40.3,39.9,40.8,39.7,118539,474377952.0,2.73,-0.8,-0.32,1.34,40.13333333333333
2020-04-20,000895,39.91,40.25,40.29,39.55,95236,380998800.0,1.85,0.88,0.35,1.08,40.03
2020-04-21,000895,40.2,40.57,40.87,39.76,111480,449382816.0,2.76,0.8,0.32,1.26,40.4
2020-04-22,000895,40.29,42.2,42.3,40.0,180021,750099232.0,5.67,4.02,1.63,2.04,41.5
2020-04-23,000895,42.0,41.56,42.35,41.3,111008,464148656.0,2.49,-1.52,-0.64,1.26,41.73666666666667
2020-04-24,000895,41.41,41.88,42.4,41.03,93121,389217520.0,3.3,0.77,0.32,1.06,41.77
2020-04-27,000895,42.03,43.28,43.43,41.75,105582,450645392.0,4.01,3.34,1.4,1.2,42.82
2020-04-28,000895,43.36,44.02,44.1,42.37,117680,508996672.0,4.0,1.71,0.74,1.33,43.49666666666667
2020-04-29,000895,43.5,41.18,44.08,40.89,272807,1146043488.0,7.25,-6.45,-2.84,3.09,42.050000000000004
2020-04-30,000895,41.3,40.41,41.5,39.48,264341,1068574400.0,4.91,-1.87,-0.77,3.0,40.46333333333333
2020-05-06,000895,39.88,41.49,41.66,39.7,197312,807580352.0,4.85,2.67,1.08,2.24,40.949999999999996
2020-05-07,000895,41.61,42.19,42.65,41.4,126020,530396592.0,3.01,1.69,0.7,1.43,42.08
2020-05-08,000895,42.57,42.83,43.65,42.09,126508,543186128.0,3.7,1.52,0.64,1.43,42.85666666666666
