date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,300144,30.99,32.21,32.54,30.91,63919,204245114.0,5.27,4.21,1.3,0.54,31.886666666666667
2020-01-03,300144,32.2,31.71,32.3,31.6,56824,181614092.0,2.17,-1.55,-0.5,0.48,31.87
2020-01-06,300144,31.52,32.7,33.47,31.51,91106,299582944.0,6.18,3.12,0.99,0.77,32.56
2020-01-07,300144,32.7,32.7,33.23,32.21,55232,179773341.0,3.12,0.0,0.0,0.46,32.71333333333333
2020-01-08,300144,32.54,32.08,32.9,31.9,52610,169975509.0,3.06,-1.9,-0.62,0.44,32.29333333333333
2020-01-09,300144,32.37,32.88,33.02,32.11,57951,189313127.0,2.84,2.49,0.8,0.49,32.669999999999995
2020-01-10,300144,32.9,32.84,33.17,32.4,46940,153866711.0,2.34,-0.12,-0.04,0.39,32.803333333333335
2020-01-13,300144,33.08,32.5,33.08,31.59,74539,239559763.0,4.54,-1.04,-0.34,0.63,32.39
2020-01-14,300144,32.37,32.83,32.98,32.22,77282,252498854.0,2.34,1.02,0.33,0.65,32.67666666666666
2020-01-15,300144,32.76,31.73,32.76,31.5,99644,317490880.0,3.84,-3.35,-1.1,0.84,31.996666666666666
2020-01-16,300144,31.66,31.45,32.1,31.09,84806,267119339.0,3.18,-0.88,-0.28,0.71,31.546666666666667
2020-01-17,300144,31.54,31.4,31.72,31.2,56499,177879831.0,1.65,-0.16,-0.05,0.48,31.439999999999998
2020-01-20,300144,30.4,28.72,30.68,28.36,401934,1160680672.0,7.39,-8.54,-2.68,3.38,29.25333333333333
2020-01-21,300144,28.09,28.05,28.63,27.8,282483,796293504.0,2.89,-2.33,-0.67,2.38,28.16
2020-01-22,300144,28.05,28.05,28.53,27.1,328436,911176320.0,5.1,0.0,0.0,2.76,27.893333333333334
2020-01-23,300144,27.41,26.94,27.69,26.4,268360,724603376.0,4.6,-3.96,-1.11,2.26,27.01
2020-02-03,300144,24.25,25.7,26.85,24.25,398208,999389424.0,9.65,-4.6,-1.24,3.35,25.599999999999998
2020-02-04,300144,25.45,26.17,26.83,25.43,166673,436546368.0,5.45,1.83,0.47,1.4,26.143333333333334
2020-02-05,300144,26.23,26.93,27.61,26.23,203395,550434928.0,5.27,2.9,0.76,1.71,26.923333333333336
2020-02-06,300144,26.89,26.96,27.4,26.44,192878,519460144.0,3.56,0.11,0.03,1.62,26.933333333333337
2020-02-07,300144,26.68,27.53,27.56,26.17,184730,495946848.0,5.16,2.11,0.57,1.55,27.08666666666667
2020-02-10,300144,26.95,27.9,28.23,26.8,124141,343771200.0,5.19,1.34,0.37,1.04,27.643333333333334
2020-02-11,300144,27.87,28.36,28.79,27.63,112401,317746272.0,4.16,1.65,0.46,0.95,28.26
2020-02-12,300144,28.34,28.13,28.88,27.8,130198,365756128.0,3.81,-0.81,-0.23,1.1,28.27
2020-02-13,300144,27.9,27.45,28.19,27.35,127830,353844688.0,2.99,-2.42,-0.68,1.08,27.663333333333338
2020-02-14,300144,27.48,27.29,27.53,26.91,119349,325042416.0,2.26,-0.58,-0.16,1.0,27.24333333333333
2020-02-17,300144,27.27,28.01,28.13,27.09,111352,308703152.0,3.81,2.64,0.72,0.94,27.743333333333336
2020-02-18,300144,27.94,27.77,28.27,27.65,71137,197963872.0,2.21,-0.86,-0.24,0.6,27.896666666666665
2020-02-19,300144,27.71,28.16,28.21,27.42,103477,289242880.0,2.84,1.4,0.39,0.87,27.930000000000003
2020-02-20,300144,28.27,30.0,30.5,28.27,207271,614086848.0,7.92,6.53,1.84,1.74,29.59
2020-02-21,300144,29.52,29.31,29.86,28.98,141083,413651536.0,2.93,-2.3,-0.69,1.19,29.383333333333336
2020-02-24,300144,28.91,28.59,29.33,28.28,126145,360850352.0,3.58,-2.46,-0.72,1.06,28.733333333333334
2020-02-25,300144,28.0,28.29,28.43,27.65,100751,283372064.0,2.73,-1.05,-0.3,0.85,28.123333333333335
2020-02-26,300144,28.0,28.18,28.87,27.77,109073,308204048.0,3.89,-0.39,-0.11,0.92,28.27333333333333
2020-02-27,300144,28.25,28.0,28.68,27.53,138779,389630896.0,4.08,-0.64,-0.18,1.17,28.070000000000004
2020-02-28,300144,27.36,27.58,27.58,26.5,153209,413028144.0,3.86,-1.5,-0.42,1.29,27.22
2020-03-02,300144,27.54,27.91,28.0,27.11,129868,358799264.0,3.23,1.2,0.33,1.09,27.673333333333332
2020-03-03,300144,28.17,27.44,28.2,27.38,123016,342000432.0,2.94,-1.68,-0.47,1.03,27.673333333333332
2020-03-04,300144,27.46,27.27,27.69,26.8,92870,251269363.0,3.24,-0.62,-0.17,0.78,27.253333333333334
2020-03-05,300144,27.45,28.56,28.72,27.3,185270,521720192.0,5.21,4.73,1.29,1.56,28.19333333333333
2020-03-06,300144,28.15,28.54,28.96,28.0,116911,331771728.0,3.36,-0.07,-0.02,0.98,28.5
2020-03-09,300144,28.14,26.84,28.14,26.76,125121,342263184.0,4.84,-5.96,-1.7,1.05,27.24666666666667
2020-03-10,300144,26.8,28.6,28.95,26.75,220746,622412896.0,8.2,6.56,1.76,1.86,28.100000000000005
2020-03-11,300144,28.7,29.71,30.16,28.44,211765,625573888.0,6.01,3.88,1.11,1.78,29.436666666666667
2020-03-12,300144,29.48,29.25,29.71,28.93,146991,429558496.0,2.63,-1.55,-0.46,1.24,29.296666666666667
2020-03-13,300144,28.25,29.47,30.1,27.8,203469,589339744.0,7.86,0.75,0.22,1.71,29.123333333333335
2020-03-16,300144,29.38,28.25,30.1,28.06,185630,536657904.0,6.92,-4.14,-1.22,1.56,28.80333333333333
2020-03-17,300144,28.41,27.9,28.65,26.83,113521,313962640.0,6.44,-1.24,-0.35,0.96,27.793333333333333
2020-03-18,300144,27.9,26.69,28.1,26.61,135110,369321120.0,5.34,-4.34,-1.21,1.14,27.133333333333336
2020-03-19,300144,26.69,26.37,27.1,25.7,159924,420023216.0,5.25,-1.2,-0.32,1.35,26.39
2020-03-20,300144,26.5,27.55,27.68,26.21,120666,323998928.0,5.57,4.47,1.18,1.02,27.146666666666665
2020-03-23,300144,26.77,26.16,27.1,26.05,107152,284266304.0,3.81,-5.05,-1.39,0.9,26.436666666666667
2020-03-24,300144,26.5,27.51,27.6,26.5,115605,311941952.0,4.2,5.16,1.35,0.97,27.203333333333333
2020-03-25,300144,27.95,27.55,28.31,27.13,110236,303968048.0,4.29,0.15,0.04,0.93,27.66333333333333
2020-03-26,300144,27.4,26.74,27.4,26.56,75242,201798825.0,3.05,-2.94,-0.81,0.63,26.899999999999995
2020-03-27,300144,27.2,26.73,27.39,26.69,133698,361826480.0,2.62,-0.04,-0.01,1.12,26.936666666666667
2020-03-30,300144,25.81,25.03,25.9,24.39,193492,481002432.0,5.65,-6.36,-1.7,1.63,25.106666666666666
2020-03-31,300144,25.22,24.98,25.24,24.31,108001,266429186.0,3.72,-0.2,-0.05,0.91,24.843333333333334
2020-04-01,300144,24.5,24.5,25.7,24.39,127027,316393504.0,5.24,-1.92,-0.48,1.07,24.863333333333333
2020-04-02,300144,24.25,24.67,24.7,24.0,99924,243163541.0,2.86,0.69,0.17,0.84,24.456666666666667
2020-04-03,300144,24.58,24.42,24.96,24.3,82876,203360469.0,2.68,-1.01,-0.25,0.7,24.560000000000002
2020-04-07,300144,25.2,25.55,25.6,24.8,117920,298063712.0,3.28,4.63,1.13,0.99,25.316666666666666
2020-04-08,300144,25.4,26.15,26.45,25.31,113276,295248384.0,4.46,2.35,0.6,0.95,25.97
2020-04-09,300144,26.25,26.49,26.58,25.7,81498,212732309.0,3.37,1.3,0.34,0.69,26.256666666666664
2020-04-10,300144,26.45,26.56,27.39,26.26,108891,293370368.0,4.27,0.26,0.07,0.92,26.736666666666668
2020-04-13,300144,26.57,26.16,26.8,25.6,75436,196908515.0,4.52,-1.51,-0.4,0.63,26.186666666666667
2020-04-14,300144,26.16,26.47,26.48,25.62,78355,205239851.0,3.29,1.19,0.31,0.66,26.189999999999998
2020-04-15,300144,26.2,26.3,26.69,26.0,66706,175690197.0,2.61,-0.64,-0.17,0.56,26.33
2020-04-16,300144,26.2,26.04,26.3,25.42,104414,269167952.0,3.35,-0.99,-0.26,0.88,25.919999999999998
2020-04-17,300144,26.3,27.1,27.33,26.2,117921,318669952.0,4.34,4.07,1.06,0.99,26.876666666666665
2020-04-20,300144,26.99,26.97,27.32,26.8,88955,240079348.0,1.92,-0.48,-0.13,0.75,27.03
2020-04-21,300144,27.02,26.65,27.04,26.28,64145,170484596.0,2.82,-1.19,-0.32,0.54,26.656666666666666
2020-04-22,300144,26.66,26.67,26.91,26.29,68507,182054089.0,2.33,0.08,0.02,0.58,26.623333333333335
2020-04-23,300144,26.65,27.08,27.45,26.6,91679,248438999.0,3.19,1.54,0.41,0.77,27.043333333333333
2020-04-24,300144,26.8,26.42,26.95,26.29,60547,160862726.0,2.44,-2.44,-0.66,0.51,26.55333333333333
2020-04-27,300144,26.44,26.32,26.78,26.08,89813,237335803.0,2.65,-0.38,-0.1,0.76,26.393333333333334
2020-04-28,300144,26.49,27.52,27.65,26.38,145140,393694528.0,4.83,4.56,1.2,1.22,27.183333333333334
2020-04-29,300144,27.12,28.3,28.53,27.12,118985,336254208.0,5.12,2.83,0.78,1.0,27.983333333333334
2020-04-30,300144,29.0,29.83,30.77,29.0,181516,541518640.0,6.25,5.41,1.53,1.53,29.866666666666664
2020-05-06,300144,29.83,29.06,30.12,28.77,136042,398233648.0,4.53,-2.58,-0.77,1.14,29.316666666666666
2020-05-07,300144,29.05,29.57,29.85,28.77,98122,289069760.0,3.72,1.75,0.51,0.83,29.396666666666665
2020-05-08,300144,29.69,30.27,30.68,29.38,108090,325715760.0,4.4,2.37,0.7,0.91,30.11
2020-05-11,300144,30.4,30.76,31.77,30.3,130093,403937296.0,4.86,1.62,0.49,1.09,30.94333333333333
2020-05-12,300144,31.15,31.12,31.15,30.17,93834,287606656.0,3.19,1.17,0.36,0.79,30.813333333333333
2020-05-13,300144,30.71,30.18,30.81,29.95,135347,408288160.0,2.76,-3.02,-0.94,1.14,30.313333333333333
2020-05-14,300144,30.1,29.9,30.24,29.65,101281,303225872.0,1.95,-0.93,-0.28,0.85,29.929999999999996
2020-05-15,300144,30.01,29.6,30.53,29.35,72350,216016012.0,3.95,-1.0,-0.3,0.61,29.826666666666668
2020-05-18,300144,29.6,29.72,30.15,29.29,67472,200685733.0,2.91,0.41,0.12,0.57,29.72
2020-05-19,300144,30.38,31.68,32.2,30.11,158050,497735456.0,7.03,6.59,1.96,1.33,31.330000000000002
2020-05-20,300144,31.73,31.6,31.95,30.78,129278,406068160.0,3.69,-0.25,-0.08,1.09,31.44333333333334
2020-05-21,300144,31.63,31.38,32.39,31.14,111846,354486608.0,3.96,-0.7,-0.22,0.91,31.636666666666667
2020-05-22,300144,32.0,31.0,32.29,30.6,71412,222750375.0,5.39,-1.21,-0.38,0.58,31.296666666666667
2020-05-25,300144,30.89,31.32,31.6,30.47,71386,222711558.0,3.65,1.03,0.32,0.58,31.13
2020-05-26,300144,32.0,32.1,32.65,31.49,86170,276748368.0,3.7,2.49,0.78,0.7,32.080000000000005
2020-05-27,300144,32.2,32.69,33.29,32.1,116931,383326864.0,3.71,1.84,0.59,0.95,32.693333333333335
2020-05-28,300144,32.79,32.36,33.2,32.11,71753,233984290.0,3.33,-1.01,-0.33,0.58,32.556666666666665
2020-05-29,300144,17.8,18.28,18.77,17.57,264643,480205856.0,3.71,-43.51,-14.08,1.2,18.206666666666667
2020-06-01,300144,18.7,18.85,19.4,18.39,250545,471181472.0,5.53,3.12,0.57,1.13,18.88
2020-06-02,300144,19.16,18.5,19.45,18.12,262201,488996944.0,7.06,-1.86,-0.35,1.19,18.69
2020-06-03,300144,18.49,19.01,19.23,18.3,190834,360756048.0,5.03,2.76,0.51,0.86,18.846666666666668
2020-06-04,300144,19.03,19.29,19.58,19.02,180745,348918656.0,2.95,1.47,0.28,0.82,19.296666666666663
2020-06-05,300144,19.13,19.56,19.67,19.03,139642,271154592.0,3.32,1.4,0.27,0.63,19.42
2020-06-08,300144,19.72,19.52,19.95,19.31,206807,405379792.0,3.27,-0.2,-0.04,0.94,19.593333333333334
2020-06-09,300144,19.52,19.66,19.76,19.22,153892,300735152.0,2.77,0.72,0.14,0.7,19.546666666666667
2020-06-10,300144,19.67,19.67,19.82,19.5,86131,169302462.0,1.63,0.05,0.01,0.39,19.663333333333334
2020-06-11,300144,19.46,19.09,19.64,18.95,197561,379859344.0,3.51,-2.95,-0.58,0.89,19.22666666666667
2020-06-12,300144,18.75,19.32,19.48,18.65,165951,318384880.0,4.35,1.2,0.23,0.75,19.15
2020-06-15,300144,19.0,18.5,19.08,18.2,301403,561015744.0,4.55,-4.24,-0.82,1.36,18.593333333333334
2020-06-16,300144,18.74,19.19,19.36,18.7,176905,337419888.0,3.57,3.73,0.69,0.8,19.083333333333332
2020-06-17,300144,19.09,18.18,19.28,18.08,298802,547972640.0,6.25,-5.26,-1.01,1.35,18.513333333333332
