date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000651,65.99,67.9,68.09,65.9,463614,3119667664.0,3.34,3.54,2.32,0.78,67.29666666666667
2020-01-03,000651,68.38,67.1,68.7,66.9,368704,2494833312.0,2.65,-1.18,-0.8,0.62,67.56666666666668
2020-01-06,000651,66.8,65.88,67.07,65.0,467803,3092810592.0,3.08,-1.82,-1.22,0.78,65.98333333333333
2020-01-07,000651,66.17,67.32,67.55,66.0,410766,2759986208.0,2.35,2.19,1.44,0.69,66.95666666666666
2020-01-08,000651,66.6,68.8,69.67,66.6,487809,3335825904.0,4.56,2.2,1.48,0.82,68.35666666666667
2020-01-09,000651,69.66,69.88,70.56,69.06,348538,2440521152.0,2.18,1.57,1.08,0.58,69.83333333333333
2020-01-10,000651,70.01,69.75,70.55,69.42,200325,1400528272.0,1.62,-0.19,-0.13,0.34,69.90666666666667
2020-01-13,000651,69.92,69.76,70.2,69.16,271152,1887571536.0,1.49,0.01,0.01,0.45,69.70666666666666
2020-01-14,000651,70.05,69.81,70.44,69.4,213077,1487443408.0,1.49,0.07,0.05,0.36,69.88333333333334
2020-01-15,000651,70.13,68.9,70.16,68.47,278534,1920151792.0,2.42,-1.3,-0.91,0.47,69.17666666666666
2020-01-16,000651,69.34,67.32,69.34,66.94,459585,3099750016.0,3.48,-2.29,-1.58,0.77,67.86666666666666
2020-01-17,000651,67.99,67.91,68.56,67.45,300553,2040298064.0,1.65,0.88,0.59,0.5,67.97333333333333
2020-01-20,000651,68.3,68.35,68.39,67.03,259467,1762760736.0,2.0,0.65,0.44,0.43,67.92333333333333
2020-01-21,000651,67.8,66.5,67.8,66.3,370209,2472027904.0,2.19,-2.71,-1.85,0.62,66.86666666666666
2020-01-22,000651,66.15,66.64,67.1,64.8,392412,2582805712.0,3.46,0.21,0.14,0.66,66.17999999999999
2020-01-23,000651,65.93,63.94,66.0,63.52,531577,3427455376.0,3.72,-4.05,-2.7,0.89,64.48666666666666
2020-02-03,000651,58.0,58.77,62.0,57.55,1097909,6500814848.0,6.96,-8.09,-5.17,1.84,59.44
2020-02-04,000651,59.97,61.57,62.2,59.64,659832,4043015744.0,4.36,4.76,2.8,1.11,61.13666666666666
2020-02-05,000651,62.0,62.85,63.5,61.6,562789,3529336928.0,3.09,2.08,1.28,0.94,62.65
2020-02-06,000651,63.5,63.24,63.71,61.7,494925,3103407424.0,3.2,0.62,0.39,0.83,62.88333333333333
2020-02-07,000651,62.4,62.38,62.8,61.78,475444,2956033584.0,1.61,-1.36,-0.86,0.8,62.32
2020-02-10,000651,62.0,62.1,62.3,61.27,338489,2094108336.0,1.65,-0.45,-0.28,0.57,61.88999999999999
2020-02-11,000651,62.76,63.92,64.45,62.51,447176,2846021216.0,3.12,2.93,1.82,0.75,63.626666666666665
2020-02-12,000651,63.89,63.82,64.39,62.78,349949,2226659360.0,2.52,-0.16,-0.1,0.59,63.663333333333334
2020-02-13,000651,63.73,62.9,64.38,62.56,386067,2438184144.0,2.85,-1.44,-0.92,0.65,63.28
2020-02-14,000651,62.6,62.73,63.42,62.31,300185,1882517392.0,1.76,-0.27,-0.17,0.5,62.82
2020-02-17,000651,61.5,63.12,63.23,61.41,514074,3216065680.0,2.9,0.62,0.39,0.86,62.586666666666666
2020-02-18,000651,63.0,62.16,63.02,61.9,499015,3103673024.0,1.77,-1.52,-0.96,0.84,62.35999999999999
2020-02-19,000651,62.0,61.67,62.3,61.11,399452,2468375712.0,1.91,-0.79,-0.49,0.67,61.69333333333333
2020-02-20,000651,61.9,63.5,63.5,61.73,586762,3682160208.0,2.87,2.97,1.83,0.98,62.91
2020-02-21,000651,63.33,62.64,63.33,62.2,543470,3402734448.0,1.78,-1.35,-0.86,0.91,62.723333333333336
2020-02-24,000651,62.12,61.57,62.3,61.32,662048,4078317984.0,1.56,-1.71,-1.07,1.11,61.73
2020-02-25,000651,60.85,60.25,60.85,59.6,733078,4406831104.0,2.03,-2.14,-1.32,1.23,60.23333333333333
2020-02-26,000651,59.2,60.29,61.28,59.0,566464,3408276672.0,3.78,0.07,0.04,0.95,60.19
2020-02-27,000651,60.03,60.71,61.1,60.03,356348,2164825440.0,1.77,0.7,0.42,0.6,60.61333333333334
2020-02-28,000651,59.44,59.2,60.0,58.4,513706,3039712688.0,2.64,-2.49,-1.51,0.86,59.20000000000001
2020-03-02,000651,59.1,60.03,60.37,58.7,502839,3007688512.0,2.82,1.4,0.83,0.84,59.699999999999996
2020-03-03,000651,60.99,59.99,61.0,59.37,474563,2845026400.0,2.72,-0.07,-0.04,0.79,60.120000000000005
2020-03-04,000651,59.55,59.82,59.9,59.02,423394,2517114496.0,1.47,-0.28,-0.17,0.71,59.580000000000005
2020-03-05,000651,60.51,62.99,63.0,59.85,1018445,6302224128.0,5.27,5.3,3.17,1.71,61.946666666666665
2020-03-06,000651,62.15,61.48,62.6,61.31,503533,3112954400.0,2.05,-2.4,-1.51,0.84,61.79666666666666
2020-03-09,000651,60.0,59.23,60.0,59.0,587232,3491790272.0,1.63,-3.66,-2.25,0.98,59.41
2020-03-10,000651,58.99,60.77,61.18,58.95,541438,3253817264.0,3.76,2.6,1.54,0.91,60.300000000000004
2020-03-11,000651,60.78,59.63,60.88,59.56,361947,2170270208.0,2.17,-1.88,-1.14,0.61,60.02333333333333
2020-03-12,000651,58.88,58.22,59.05,57.98,496562,2899265456.0,1.79,-2.36,-1.41,0.83,58.416666666666664
2020-03-13,000651,55.42,56.91,57.6,55.0,543464,3057574400.0,4.47,-2.25,-1.31,0.91,56.50333333333333
2020-03-16,000651,57.37,54.4,57.38,54.36,562406,3123352272.0,5.31,-4.41,-2.51,0.94,55.38
2020-03-17,000651,53.7,52.95,55.61,51.95,605902,3224683440.0,6.73,-2.67,-1.45,1.01,53.50333333333333
2020-03-18,000651,53.0,52.44,55.17,51.92,703231,3761082464.0,6.14,-0.96,-0.51,1.18,53.17666666666667
2020-03-19,000651,51.6,50.3,51.95,48.4,1098838,5488904448.0,6.77,-4.08,-2.14,1.84,50.21666666666666
2020-03-20,000651,50.68,51.57,51.8,50.24,632670,3229182480.0,3.1,2.52,1.27,1.06,51.203333333333326
2020-03-23,000651,50.0,49.22,50.31,49.08,484671,2404677408.0,2.39,-4.56,-2.35,0.81,49.53666666666667
2020-03-24,000651,50.1,51.14,51.4,49.83,600436,3045582352.0,3.19,3.9,1.92,1.01,50.79
2020-03-25,000651,53.0,53.48,53.75,52.68,635878,3392948032.0,2.09,4.58,2.34,1.07,53.303333333333335
2020-03-26,000651,53.0,52.83,53.85,52.59,353930,1882251328.0,2.36,-1.22,-0.65,0.59,53.089999999999996
2020-03-27,000651,53.85,52.57,54.7,52.29,586615,3127275056.0,4.56,-0.49,-0.26,0.98,53.18666666666667
2020-03-30,000651,51.85,52.08,52.13,51.09,377274,1948128672.0,1.98,-0.93,-0.49,0.63,51.76666666666667
2020-03-31,000651,52.89,52.2,52.89,52.11,312374,1638485840.0,1.5,0.23,0.12,0.52,52.4
2020-04-01,000651,51.55,51.99,52.9,51.55,356842,1865040048.0,2.59,-0.4,-0.21,0.6,52.14666666666667
2020-04-02,000651,51.48,52.3,52.3,50.88,398753,2059368992.0,2.73,0.6,0.31,0.67,51.826666666666675
2020-04-03,000651,52.49,51.96,52.5,51.81,305947,1593396976.0,1.32,-0.65,-0.34,0.51,52.09
2020-04-07,000651,52.99,52.72,53.41,52.52,498041,2632716176.0,1.71,1.46,0.76,0.83,52.88333333333333
2020-04-08,000651,52.48,51.8,52.5,51.53,431372,2238410928.0,1.84,-1.75,-0.92,0.72,51.94333333333333
2020-04-09,000651,52.07,51.88,52.3,51.75,330199,1714636880.0,1.06,0.15,0.08,0.55,51.97666666666667
2020-04-10,000651,51.98,53.74,55.22,51.79,779233,4196948960.0,6.61,3.59,1.86,1.31,53.583333333333336
2020-04-13,000651,55.0,56.51,56.99,54.88,857819,4809415680.0,3.93,5.15,2.77,1.44,56.126666666666665
2020-04-14,000651,57.35,56.4,57.6,55.6,616765,3468937136.0,3.54,-0.19,-0.11,1.03,56.53333333333333
2020-04-15,000651,54.8,54.41,55.66,53.8,974742,5335020032.0,3.3,-3.53,-1.99,1.63,54.623333333333335
2020-04-16,000651,53.96,54.98,55.05,53.85,491719,2686905824.0,2.21,1.05,0.57,0.82,54.626666666666665
2020-04-17,000651,55.29,54.7,55.49,54.56,459703,2523464784.0,1.69,-0.51,-0.28,0.77,54.916666666666664
2020-04-20,000651,54.75,54.48,54.89,54.21,367521,2001918080.0,1.24,-0.4,-0.22,0.62,54.526666666666664
2020-04-21,000651,54.4,53.4,54.4,53.0,419665,2242597200.0,2.57,-1.98,-1.08,0.7,53.6
