date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600926,9.27,9.34,9.43,9.26,296975,277632352.0,1.86,1.97,0.18,0.63,9.343333333333332
2020-01-03,600926,9.33,9.36,9.4,9.29,160715,150038415.0,1.18,0.21,0.02,0.34,9.35
2020-01-06,600926,9.31,9.31,9.39,9.27,229910,214922118.0,1.28,-0.53,-0.05,0.49,9.323333333333332
2020-01-07,600926,9.36,9.38,9.54,9.35,339101,319981648.0,2.04,0.75,0.07,0.72,9.423333333333334
2020-01-08,600926,9.36,9.26,9.46,9.23,288969,270223632.0,2.45,-1.28,-0.12,0.62,9.316666666666668
2020-01-09,600926,9.31,9.41,9.41,9.28,188711,176476204.0,1.4,1.62,0.15,0.4,9.366666666666665
2020-01-10,600926,9.4,9.49,9.53,9.38,273617,258980688.0,1.59,0.85,0.08,0.58,9.466666666666667
2020-01-13,600926,9.46,9.69,9.71,9.43,346377,333856320.0,2.95,2.11,0.2,0.74,9.61
2020-01-14,600926,9.68,9.64,9.78,9.6,199295,192839324.0,1.86,-0.52,-0.05,0.43,9.673333333333334
2020-01-15,600926,9.64,9.69,9.7,9.51,153511,147835187.0,1.97,0.52,0.05,0.33,9.633333333333333
2020-01-16,600926,9.72,9.61,9.73,9.57,144511,139135701.0,1.65,-0.83,-0.08,0.31,9.636666666666667
2020-01-17,600926,9.67,9.49,9.67,9.43,174196,165885153.0,2.5,-1.25,-0.12,0.37,9.530000000000001
2020-01-20,600926,9.5,9.59,9.59,9.49,105248,100472284.0,1.05,1.05,0.1,0.22,9.556666666666667
2020-01-21,600926,9.59,9.44,9.62,9.42,156443,148436110.0,2.09,-1.56,-0.15,0.33,9.493333333333332
2020-01-22,600926,9.39,9.4,9.47,9.32,178888,168105500.0,1.59,-0.42,-0.04,0.38,9.396666666666667
2020-01-23,600926,9.37,9.17,9.39,9.1,269930,249843367.0,3.09,-2.45,-0.23,0.58,9.22
2020-02-03,600926,8.31,8.46,8.74,8.25,437064,368975680.0,5.34,-7.74,-0.71,0.93,8.483333333333334
2020-02-04,600926,8.48,8.71,8.8,8.47,298300,258524110.0,3.9,2.96,0.25,0.64,8.660000000000002
2020-02-05,600926,8.71,8.64,8.8,8.6,216954,188201672.0,2.3,-0.8,-0.07,0.46,8.68
2020-02-06,600926,8.67,8.7,8.81,8.54,258927,223797426.0,3.13,0.69,0.06,0.55,8.683333333333334
2020-02-07,600926,8.65,8.65,8.7,8.51,210016,180431895.0,2.18,-0.57,-0.05,0.45,8.62
2020-02-10,600926,8.58,8.67,8.69,8.51,170475,146671440.0,2.08,0.23,0.02,0.36,8.623333333333333
2020-02-11,600926,8.71,8.7,8.77,8.62,242131,210404017.0,1.73,0.35,0.03,0.52,8.696666666666667
2020-02-12,600926,8.66,8.69,8.7,8.6,187550,162324565.0,1.15,-0.11,-0.01,0.4,8.663333333333332
2020-02-13,600926,8.67,8.58,8.71,8.56,181344,156345018.0,1.73,-1.27,-0.11,0.39,8.616666666666667
2020-02-14,600926,8.58,8.64,8.67,8.56,168807,145603003.0,1.28,0.7,0.06,0.36,8.623333333333333
2020-02-17,600926,8.62,8.93,8.95,8.6,381328,334419408.0,4.05,3.36,0.29,0.81,8.826666666666666
2020-02-18,600926,8.86,8.83,8.92,8.78,243805,215179811.0,1.57,-1.12,-0.1,0.52,8.843333333333334
2020-02-19,600926,8.8,8.78,8.86,8.77,203589,179347149.0,1.02,-0.57,-0.05,0.43,8.803333333333333
2020-02-20,600926,8.8,8.95,9.02,8.76,291929,259492144.0,2.96,1.94,0.17,0.62,8.91
2020-02-21,600926,8.92,8.95,9.07,8.89,245747,220113976.0,2.01,0.0,0.0,0.52,8.97
2020-02-24,600926,8.9,8.87,8.93,8.81,198130,175678566.0,1.34,-0.89,-0.08,0.42,8.87
2020-02-25,600926,8.75,8.72,8.82,8.66,225636,197139284.0,1.8,-1.69,-0.15,0.48,8.733333333333334
2020-02-26,600926,8.64,8.79,8.95,8.63,279525,246561999.0,3.67,0.8,0.07,0.6,8.79
2020-02-27,600926,8.75,8.8,8.88,8.72,156667,137722087.0,1.82,0.11,0.01,0.33,8.8
2020-02-28,600926,8.7,8.59,8.79,8.49,238107,204848601.0,3.41,-2.39,-0.21,0.51,8.623333333333333
2020-03-02,600926,8.58,8.77,8.78,8.56,252429,219761980.0,2.56,2.1,0.18,0.54,8.703333333333333
2020-03-03,600926,8.85,8.8,8.87,8.75,230298,202983087.0,1.37,0.34,0.03,0.49,8.806666666666667
2020-03-04,600926,8.75,8.81,8.82,8.72,172581,151452245.0,1.14,0.11,0.01,0.37,8.783333333333333
2020-03-05,600926,8.86,9.07,9.13,8.81,382927,344907808.0,3.63,2.95,0.26,0.82,9.003333333333334
2020-03-06,600926,8.97,8.89,9.03,8.89,235470,210774887.0,1.54,-1.98,-0.18,0.5,8.936666666666667
2020-03-09,600926,8.78,8.57,8.78,8.56,261170,226057840.0,2.47,-3.6,-0.32,0.56,8.636666666666667
2020-03-10,600926,8.6,8.69,8.72,8.56,224392,194208817.0,1.87,1.4,0.12,0.48,8.656666666666666
2020-03-11,600926,8.7,8.61,8.73,8.6,149828,129606111.0,1.5,-0.92,-0.08,0.32,8.646666666666667
2020-03-12,600926,8.61,8.52,8.68,8.49,182326,156076769.0,2.21,-1.05,-0.09,0.39,8.563333333333334
2020-03-13,600926,8.22,8.42,8.42,8.08,285617,235672577.0,3.99,-1.17,-0.1,0.61,8.306666666666667
2020-03-16,600926,8.38,8.11,8.4,8.06,263107,216277159.0,4.04,-3.68,-0.31,0.56,8.19
2020-03-17,600926,8.15,8.12,8.24,8.04,146879,119445923.0,2.47,0.12,0.01,0.31,8.133333333333333
2020-03-18,600926,8.13,7.89,8.18,7.87,177652,142867291.0,3.82,-2.83,-0.23,0.38,7.98
2020-03-19,600926,7.89,7.74,7.95,7.61,246349,191494362.0,4.31,-1.9,-0.15,0.53,7.766666666666667
2020-03-20,600926,7.8,7.84,7.91,7.74,157530,123279692.0,2.2,1.29,0.1,0.34,7.830000000000001
2020-03-23,600926,7.66,7.57,7.7,7.55,175391,133514571.0,1.91,-3.44,-0.27,0.37,7.6066666666666665
2020-03-24,600926,7.66,7.64,7.74,7.5,303791,231092508.0,3.17,0.92,0.07,0.65,7.626666666666666
2020-03-25,600926,7.77,7.72,7.77,7.65,323879,249824297.0,1.57,1.05,0.08,0.69,7.713333333333334
2020-03-26,600926,7.69,7.73,7.84,7.65,208734,161560981.0,2.46,0.13,0.01,0.45,7.739999999999999
2020-03-27,600926,7.78,7.86,8.01,7.75,235372,185282194.0,3.36,1.68,0.13,0.5,7.873333333333334
2020-03-30,600926,7.74,7.8,7.88,7.71,153279,119264285.0,2.16,-0.76,-0.06,0.33,7.796666666666667
2020-03-31,600926,7.87,7.7,7.87,7.66,144668,112115261.0,2.69,-1.28,-0.1,0.31,7.743333333333333
2020-04-01,600926,7.67,7.65,7.79,7.65,110598,85218870.0,1.82,-0.65,-0.05,0.24,7.696666666666668
2020-04-02,600926,7.61,7.72,7.72,7.61,86555,66345508.0,1.44,0.92,0.07,0.18,7.683333333333334
2020-04-03,600926,7.72,7.65,7.77,7.6,119082,91340920.0,2.2,-0.91,-0.07,0.25,7.673333333333333
2020-04-07,600926,7.8,7.84,7.87,7.73,203850,158984909.0,1.83,2.48,0.19,0.44,7.8133333333333335
2020-04-08,600926,7.82,7.8,7.87,7.77,91408,71369092.0,1.28,-0.51,-0.04,0.2,7.8133333333333335
2020-04-09,600926,7.82,7.79,7.85,7.77,94906,74101574.0,1.03,-0.13,-0.01,0.2,7.803333333333334
2020-04-10,600926,7.79,7.8,7.87,7.77,111945,87356663.0,1.28,0.13,0.01,0.24,7.8133333333333335
2020-04-13,600926,7.75,7.7,7.79,7.69,74938,57967489.0,1.28,-1.28,-0.1,0.16,7.726666666666667
2020-04-14,600926,7.72,7.75,7.77,7.71,81385,62993720.0,0.78,0.65,0.05,0.17,7.743333333333333
2020-04-15,600926,7.75,7.72,7.77,7.71,79498,61513062.0,0.77,-0.39,-0.03,0.17,7.733333333333333
2020-04-16,600926,7.71,7.72,7.74,7.68,78185,60260733.0,0.78,0.0,0.0,0.17,7.713333333333334
2020-04-17,600926,7.73,7.77,7.84,7.72,155524,120851820.0,1.55,0.65,0.05,0.33,7.776666666666666
2020-04-20,600926,7.76,7.72,7.78,7.7,124086,95834574.0,1.03,-0.64,-0.05,0.26,7.733333333333333
2020-04-21,600926,7.69,7.64,7.77,7.6,133222,102134366.0,2.2,-1.04,-0.08,0.28,7.669999999999999
2020-04-22,600926,7.62,7.64,7.65,7.6,66618,50769423.0,0.65,0.0,0.0,0.14,7.63
2020-04-23,600926,7.66,7.6,7.68,7.59,78152,59553337.0,1.18,-0.52,-0.04,0.17,7.623333333333332
2020-04-24,600926,7.61,7.48,7.63,7.45,147027,110624687.0,2.37,-1.58,-0.12,0.31,7.5200000000000005
2020-04-27,600926,7.52,7.66,7.73,7.51,240359,184145943.0,2.94,2.41,0.18,0.51,7.633333333333333
2020-04-28,600926,7.68,7.73,7.75,7.56,175829,134784365.0,2.48,0.91,0.07,0.38,7.68
2020-04-29,600926,7.75,7.98,7.98,7.73,275740,217807588.0,3.23,3.23,0.25,0.59,7.896666666666667
2020-04-30,600926,8.29,8.28,8.41,8.23,566000,471467648.0,2.26,3.76,0.3,1.21,8.306666666666667
2020-05-06,600926,8.21,8.38,8.43,8.18,269393,224197509.0,3.02,1.21,0.1,0.57,8.33
2020-05-07,600926,8.38,8.22,8.41,8.22,161593,133913396.0,2.27,-1.91,-0.16,0.34,8.283333333333333
2020-05-08,600926,8.33,8.47,8.56,8.31,259112,218874753.0,3.04,3.04,0.25,0.55,8.446666666666667
2020-05-11,600926,8.45,8.55,8.73,8.45,310311,267039735.0,3.31,0.94,0.08,0.66,8.576666666666666
2020-05-12,600926,8.59,8.47,8.64,8.43,231273,196929989.0,2.46,-0.94,-0.08,0.49,8.513333333333334
2020-05-13,600926,8.44,8.57,8.6,8.4,130526,110952291.0,2.36,1.18,0.1,0.28,8.523333333333333
2020-05-14,600926,8.55,8.52,8.56,8.49,152409,129943552.0,0.82,-0.58,-0.05,0.33,8.523333333333333
2020-05-15,600926,8.57,8.61,8.75,8.57,231494,200597323.0,2.11,1.06,0.09,0.49,8.643333333333333
2020-05-18,600926,8.57,8.82,8.97,8.57,370668,325726480.0,4.65,2.44,0.21,0.79,8.786666666666667
2020-05-19,600926,8.9,8.77,8.94,8.75,156704,138106197.0,2.15,-0.57,-0.05,0.33,8.819999999999999
2020-05-20,600926,8.74,8.75,8.91,8.64,285611,250266562.0,3.08,-0.23,-0.02,0.61,8.766666666666667
2020-05-21,600926,8.81,8.87,8.94,8.77,224400,199005464.0,1.94,1.37,0.12,0.46,8.86
2020-05-22,600926,8.92,8.78,8.94,8.71,197661,174237197.0,2.59,-1.01,-0.09,0.41,8.81
2020-05-25,600926,8.73,8.71,8.83,8.63,198546,173650527.0,2.28,-0.8,-0.07,0.41,8.723333333333334
2020-05-26,600926,8.8,8.72,8.83,8.66,156747,136846059.0,1.95,0.11,0.01,0.32,8.736666666666666
2020-05-27,600926,8.79,8.9,9.08,8.79,359981,322799312.0,3.33,2.06,0.18,0.74,8.923333333333332
2020-05-28,600926,8.94,9.03,9.17,8.93,299176,271423536.0,2.7,1.46,0.13,0.62,9.043333333333335
2020-05-29,600926,8.95,9.1,9.1,8.92,154554,139185613.0,1.99,0.78,0.07,0.32,9.04
2020-06-01,600926,9.09,9.15,9.18,9.0,251811,229443746.0,1.98,0.55,0.05,0.52,9.11
2020-06-02,600926,9.17,9.12,9.24,9.08,165908,151986665.0,1.75,-0.33,-0.03,0.34,9.146666666666667
2020-06-03,600926,9.15,9.09,9.3,9.05,245413,225535710.0,2.74,-0.33,-0.03,0.51,9.146666666666667
2020-06-04,600926,9.09,9.04,9.15,8.97,167563,151351390.0,1.98,-0.55,-0.05,0.35,9.053333333333333
2020-06-05,600926,9.05,9.01,9.09,8.95,133108,119931610.0,1.55,-0.33,-0.03,0.28,9.016666666666666
2020-06-08,600926,9.02,9.01,9.13,8.9,309545,278973040.0,2.55,0.0,0.0,0.64,9.013333333333334
2020-06-09,600926,9.04,8.97,9.04,8.86,260745,232933427.0,2.0,-0.44,-0.04,0.54,8.956666666666665
2020-06-10,600926,8.98,8.88,8.98,8.81,249833,221707842.0,1.9,-1.0,-0.09,0.52,8.89
2020-06-11,600926,8.89,8.88,9.01,8.85,209704,187111565.0,1.8,0.0,0.0,0.43,8.913333333333334
2020-06-12,600926,8.81,8.91,8.93,8.79,128030,113475276.0,1.58,0.34,0.03,0.25,8.876666666666667
2020-06-15,600926,8.91,8.68,8.93,8.68,256050,224631277.0,2.81,-2.58,-0.23,0.51,8.763333333333334
2020-06-16,600926,8.75,8.82,8.87,8.69,134162,117944578.0,2.07,1.61,0.14,0.27,8.793333333333333
2020-06-17,600926,8.85,9.05,9.06,8.78,257177,230926370.0,3.17,2.61,0.23,0.51,8.963333333333333
2020-06-18,600926,8.91,9.04,9.09,8.82,220491,197334123.0,2.98,-0.11,-0.01,0.44,8.983333333333333
2020-06-19,600926,9.05,9.09,9.15,9.02,257444,234420722.0,1.44,0.55,0.05,0.51,9.086666666666668
2020-06-22,600926,9.1,8.91,9.14,8.9,179363,161698667.0,2.64,-1.98,-0.18,0.36,8.983333333333333
2020-06-23,600926,8.89,8.84,8.97,8.81,121074,107481200.0,1.8,-0.79,-0.07,0.24,8.873333333333333
2020-06-24,600926,8.88,9.07,9.12,8.88,214930,194557216.0,2.71,2.6,0.23,0.43,9.023333333333333
2020-06-29,600926,9.15,8.91,9.16,8.86,171756,153898604.0,3.31,-1.76,-0.16,0.34,8.976666666666667
2020-06-30,600926,8.98,8.92,8.99,8.79,181649,161148036.0,2.24,0.11,0.01,0.36,8.9
2020-07-01,600926,8.96,9.12,9.16,8.85,276013,249647881.0,3.48,2.24,0.2,0.55,9.043333333333331
2020-07-02,600926,9.12,9.53,9.53,9.11,551995,514019200.0,4.61,4.5,0.41,1.1,9.39
2020-07-03,600926,9.6,9.6,9.81,9.42,522376,502486608.0,4.09,0.73,0.07,1.04,9.61
2020-07-06,600926,9.7,10.56,10.56,9.69,990383,1013313280.0,9.06,10.0,0.96,1.97,10.270000000000001
2020-07-07,600926,10.76,10.43,11.15,10.4,995539,1062207648.0,7.1,-1.23,-0.13,1.98,10.66
2020-07-08,600926,10.38,10.88,11.03,10.25,795187,848644416.0,7.48,4.31,0.45,1.58,10.72
2020-07-09,600926,10.53,10.33,10.57,10.15,673227,695098688.0,3.86,-5.06,-0.55,1.34,10.35
2020-07-10,600926,10.26,9.8,10.4,9.79,672191,673020384.0,5.91,-5.13,-0.53,1.34,9.996666666666666
2020-07-13,600926,9.7,9.93,10.07,9.69,529385,523244720.0,3.88,1.33,0.13,1.05,9.896666666666667
2020-07-14,600926,9.95,9.94,10.05,9.72,338984,335055808.0,3.32,0.1,0.01,0.67,9.903333333333334
