date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-02-07,000783,6.21,6.23,6.28,6.15,514970,320261040.0,2.1,0.48,0.03,0.93,6.22
2020-02-10,000783,6.2,6.32,6.35,6.17,441633,277501264.0,2.89,1.44,0.09,0.8,6.28
2020-02-11,000783,6.36,6.3,6.44,6.27,456623,289769392.0,2.69,-0.32,-0.02,0.83,6.336666666666667
2020-02-12,000783,6.26,6.38,6.42,6.26,487532,309356288.0,2.54,1.27,0.08,0.88,6.353333333333333
2020-02-13,000783,6.35,6.27,6.41,6.25,363272,229483789.0,2.51,-1.72,-0.11,0.66,6.31
2020-02-14,000783,6.23,6.37,6.41,6.22,537792,340618816.0,3.03,1.59,0.1,0.97,6.333333333333333
2020-02-17,000783,6.51,6.67,6.71,6.43,917038,600516976.0,4.4,4.71,0.3,1.66,6.603333333333334
2020-02-18,000783,6.66,6.64,6.74,6.56,605635,402325568.0,2.7,-0.45,-0.03,1.1,6.646666666666667
2020-02-19,000783,6.65,6.7,6.85,6.61,812083,549573616.0,3.61,0.9,0.06,1.47,6.72
2020-02-20,000783,6.72,7.08,7.13,6.67,1123445,776567792.0,6.87,5.67,0.38,2.03,6.960000000000001
2020-02-21,000783,7.05,7.27,7.55,7.02,1622055,1180716448.0,7.49,2.68,0.19,2.93,7.28
2020-02-24,000783,7.2,7.23,7.34,7.17,994734,720425680.0,2.34,-0.55,-0.04,1.8,7.246666666666667
2020-02-25,000783,7.08,7.27,7.3,6.9,1172214,839567728.0,5.53,0.55,0.04,2.12,7.156666666666666
2020-02-26,000783,7.16,7.19,7.38,7.1,1053765,764725296.0,3.85,-1.1,-0.08,1.91,7.223333333333334
2020-02-27,000783,7.22,7.15,7.33,7.08,782441,562433408.0,3.48,-0.56,-0.04,1.42,7.186666666666667
2020-02-28,000783,6.88,6.74,7.02,6.68,761298,521686816.0,4.76,-5.73,-0.41,1.38,6.813333333333333
2020-03-02,000783,6.83,7.08,7.14,6.78,757451,529556784.0,5.34,5.04,0.34,1.37,7.0
2020-03-03,000783,7.2,7.09,7.26,7.01,828273,592926384.0,3.53,0.14,0.01,1.5,7.12
2020-03-04,000783,7.02,7.25,7.25,7.01,844045,604322944.0,3.39,2.26,0.16,1.53,7.169999999999999
2020-03-05,000783,7.38,7.35,7.49,7.19,1253104,920694688.0,4.14,1.38,0.1,2.27,7.343333333333334
2020-03-06,000783,7.25,7.16,7.3,7.12,774471,557760384.0,2.45,-2.59,-0.19,1.4,7.1933333333333325
2020-03-09,000783,7.08,7.02,7.18,6.99,705645,499338912.0,2.65,-1.96,-0.14,1.28,7.063333333333333
2020-03-10,000783,6.96,7.38,7.58,6.95,1391228,1015922272.0,8.97,5.13,0.36,2.52,7.303333333333334
2020-03-11,000783,7.43,7.28,7.55,7.26,1375129,1018997872.0,3.93,-1.36,-0.1,2.49,7.363333333333333
2020-03-12,000783,7.18,7.62,7.62,7.15,2252446,1679415040.0,6.46,4.67,0.34,4.07,7.463333333333334
2020-03-13,000783,7.3,7.78,7.88,7.26,2411802,1825551488.0,8.14,2.1,0.16,4.36,7.640000000000001
2020-03-16,000783,7.51,7.02,7.66,7.0,1910635,1403897056.0,8.48,-9.77,-0.76,3.46,7.226666666666667
2020-03-17,000783,7.17,6.98,7.24,6.73,1028453,719696768.0,7.26,-0.57,-0.04,1.86,6.983333333333334
2020-03-18,000783,7.02,6.6,7.09,6.6,1001229,688282176.0,7.02,-5.44,-0.38,1.81,6.763333333333333
2020-03-19,000783,6.55,6.64,6.78,6.4,847673,558666288.0,5.76,0.61,0.04,1.53,6.6066666666666665
2020-03-20,000783,6.68,6.61,6.72,6.49,575045,379432976.0,3.46,-0.45,-0.03,1.04,6.6066666666666665
2020-03-23,000783,6.4,6.34,6.55,6.27,503415,323195552.0,4.24,-4.08,-0.27,0.91,6.386666666666667
2020-03-24,000783,6.49,6.52,6.52,6.32,553456,356720320.0,3.15,2.84,0.18,1.0,6.453333333333333
2020-03-25,000783,6.68,6.64,6.71,6.58,459443,304988432.0,1.99,1.84,0.12,0.83,6.6433333333333335
2020-03-26,000783,6.58,6.57,6.66,6.55,276794,182507324.0,1.66,-1.05,-0.07,0.5,6.593333333333334
2020-03-27,000783,6.64,6.57,6.74,6.53,393751,260888519.0,3.2,0.0,0.0,0.71,6.613333333333333
2020-03-30,000783,6.48,6.44,6.51,6.4,357486,230790222.0,1.67,-1.98,-0.13,0.65,6.45
2020-03-31,000783,6.51,6.39,6.52,6.35,267103,171850004.0,2.64,-0.78,-0.05,0.48,6.419999999999999
2020-04-01,000783,6.37,6.32,6.47,6.29,300753,191655453.0,2.82,-1.1,-0.07,0.54,6.359999999999999
2020-04-02,000783,6.27,6.39,6.4,6.24,298610,189082484.0,2.53,1.11,0.07,0.54,6.343333333333334
2020-04-03,000783,6.38,6.29,6.39,6.26,213036,134765147.0,2.03,-1.56,-0.1,0.39,6.313333333333333
2020-04-07,000783,6.41,6.49,6.53,6.37,456350,294121424.0,2.54,3.18,0.2,0.83,6.463333333333334
2020-04-08,000783,6.45,6.47,6.49,6.42,244523,157811948.0,1.08,-0.31,-0.02,0.44,6.46
2020-04-09,000783,6.53,6.52,6.63,6.5,370406,243150515.0,2.01,0.77,0.05,0.67,6.55
2020-04-10,000783,6.51,6.38,6.53,6.37,279757,180047605.0,2.45,-2.15,-0.14,0.51,6.426666666666667
2020-04-13,000783,6.35,6.31,6.36,6.28,160986,101726404.0,1.25,-1.1,-0.07,0.29,6.316666666666666
2020-04-14,000783,6.35,6.45,6.5,6.33,308104,197450011.0,2.69,2.22,0.14,0.56,6.426666666666667
2020-04-15,000783,6.44,6.43,6.53,6.4,309409,199768963.0,2.02,-0.31,-0.02,0.56,6.453333333333333
2020-04-16,000783,6.41,6.46,6.53,6.38,292682,189123431.0,2.33,0.47,0.03,0.53,6.456666666666667
2020-04-17,000783,6.49,6.44,6.52,6.43,270152,174894155.0,1.39,-0.31,-0.02,0.49,6.463333333333334
2020-04-20,000783,6.45,6.41,6.48,6.39,231392,148606859.0,1.4,-0.47,-0.03,0.42,6.426666666666667
2020-04-21,000783,6.39,6.29,6.39,6.26,267072,168437057.0,2.03,-1.87,-0.12,0.48,6.313333333333333
2020-04-22,000783,6.27,6.32,6.34,6.23,181095,113623552.0,1.75,0.48,0.03,0.33,6.296666666666667
2020-04-23,000783,6.33,6.26,6.33,6.26,149273,93923869.0,1.11,-0.95,-0.06,0.27,6.283333333333334
2020-04-24,000783,6.26,6.18,6.28,6.16,193779,120595018.0,1.92,-1.28,-0.08,0.35,6.206666666666667
2020-04-27,000783,6.18,6.17,6.26,6.16,132499,82326378.0,1.62,-0.16,-0.01,0.24,6.196666666666666
2020-04-28,000783,6.21,6.23,6.28,6.11,208757,129671922.0,2.76,0.97,0.06,0.38,6.206666666666667
2020-04-29,000783,6.21,6.22,6.28,6.19,155590,97078004.0,1.44,-0.16,-0.01,0.28,6.23
2020-04-30,000783,6.28,6.37,6.38,6.26,327481,207254168.0,1.93,2.41,0.15,0.59,6.336666666666667
2020-05-06,000783,6.26,6.38,6.41,6.25,311068,196605719.0,2.51,0.16,0.01,0.56,6.346666666666667
2020-05-07,000783,6.38,6.32,6.44,6.32,237567,151184189.0,1.88,-0.94,-0.06,0.43,6.36
2020-05-08,000783,6.37,6.44,6.53,6.35,401396,258656609.0,2.85,1.9,0.12,0.73,6.44
2020-05-11,000783,6.48,6.43,6.51,6.38,236706,152630523.0,2.02,-0.16,-0.01,0.43,6.44
2020-05-12,000783,6.47,6.4,6.49,6.37,164230,105416509.0,1.87,-0.47,-0.03,0.3,6.419999999999999
2020-05-13,000783,6.37,6.41,6.43,6.35,119115,76165649.0,1.25,0.16,0.01,0.22,6.396666666666666
2020-05-14,000783,6.38,6.31,6.4,6.31,157860,100192885.0,1.4,-1.56,-0.1,0.29,6.34
2020-05-15,000783,6.35,6.32,6.38,6.3,130139,82560517.0,1.27,0.16,0.01,0.24,6.333333333333333
2020-05-18,000783,6.31,6.3,6.36,6.3,124530,78783808.0,0.95,-0.32,-0.02,0.23,6.32
2020-05-19,000783,6.36,6.34,6.38,6.32,144258,91550716.0,0.95,0.63,0.04,0.26,6.346666666666667
2020-05-20,000783,6.36,6.36,6.41,6.32,152359,96878959.0,1.42,0.32,0.02,0.28,6.363333333333333
2020-05-21,000783,6.36,6.29,6.37,6.27,139081,87872037.0,1.57,-1.1,-0.07,0.25,6.31
2020-05-22,000783,6.29,6.16,6.31,6.15,219594,136306252.0,2.54,-2.07,-0.13,0.4,6.206666666666667
2020-05-25,000783,6.17,6.13,6.2,6.12,111257,68507077.0,1.3,-0.49,-0.03,0.2,6.1499999999999995
2020-05-26,000783,6.16,6.18,6.18,6.14,102790,63383462.0,0.65,0.82,0.05,0.19,6.166666666666667
2020-05-27,000783,6.21,6.14,6.21,6.12,101139,62319111.0,1.46,-0.65,-0.04,0.18,6.156666666666666
2020-05-28,000783,6.17,6.21,6.28,6.14,196256,122034091.0,2.28,1.14,0.07,0.35,6.21
2020-05-29,000783,6.19,6.25,6.25,6.16,120902,75129698.0,1.45,0.64,0.04,0.22,6.22
2020-06-01,000783,6.39,6.45,6.49,6.35,483647,310938912.0,2.24,3.2,0.2,0.87,6.43
2020-06-02,000783,6.32,6.29,6.35,6.27,267659,168711967.0,1.24,-2.48,-0.16,0.48,6.303333333333334
2020-06-03,000783,6.32,6.23,6.34,6.22,218502,137225411.0,1.91,-0.95,-0.06,0.4,6.263333333333333
2020-06-04,000783,6.26,6.21,6.28,6.2,158185,98579922.0,1.28,-0.32,-0.02,0.29,6.23
2020-06-05,000783,6.25,6.28,6.28,6.19,212739,132828342.0,1.45,1.13,0.07,0.38,6.25
2020-06-08,000783,6.29,6.24,6.3,6.22,172348,107927433.0,1.27,-0.64,-0.04,0.31,6.253333333333333
2020-06-09,000783,6.24,6.26,6.3,6.22,202440,126942245.0,1.28,0.32,0.02,0.37,6.260000000000001
2020-06-10,000783,6.26,6.27,6.27,6.18,223521,139116353.0,1.44,0.16,0.01,0.4,6.239999999999999
2020-06-11,000783,6.23,6.3,6.33,6.21,404441,253878942.0,1.91,0.48,0.03,0.73,6.28
2020-06-12,000783,6.22,6.33,6.34,6.19,312972,196503354.0,2.38,0.48,0.03,0.57,6.286666666666666
2020-06-15,000783,6.42,6.57,6.96,6.42,1067185,712146224.0,8.53,3.79,0.24,1.93,6.6499999999999995
2020-06-16,000783,6.57,6.6,6.63,6.52,552354,362878448.0,1.67,0.46,0.03,1.0,6.583333333333333
2020-06-17,000783,6.6,6.51,6.6,6.42,384710,250313129.0,2.73,-1.36,-0.09,0.7,6.510000000000001
2020-06-18,000783,6.5,6.57,6.63,6.46,419696,275472128.0,2.61,0.92,0.06,0.76,6.553333333333334
2020-06-19,000783,6.53,6.79,6.82,6.52,820427,550799312.0,4.57,3.35,0.22,1.48,6.71
2020-06-22,000783,6.73,6.96,7.13,6.7,1025530,713746640.0,6.33,2.5,0.17,1.85,6.93
2020-06-23,000783,6.92,7.01,7.02,6.83,577516,401177456.0,2.73,0.72,0.05,1.04,6.953333333333333
2020-06-24,000783,7.03,6.9,7.1,6.89,391700,272813312.0,3.0,-1.57,-0.11,0.71,6.963333333333334
2020-06-29,000783,6.8,6.57,6.8,6.5,600290,398531520.0,4.35,-4.78,-0.33,1.09,6.623333333333334
2020-06-30,000783,6.63,6.74,6.83,6.58,455381,305146208.0,3.81,2.59,0.17,0.82,6.716666666666666
2020-07-01,000783,6.75,6.88,6.88,6.68,458756,311434256.0,2.97,2.08,0.14,0.83,6.813333333333333
2020-07-02,000783,6.88,7.32,7.35,6.83,1232338,881280880.0,7.56,6.4,0.44,2.23,7.166666666666667
2020-07-03,000783,7.34,7.92,8.0,7.34,1849303,1412046816.0,9.02,8.2,0.6,3.34,7.753333333333333
2020-07-06,000783,8.14,8.71,8.71,8.14,2144233,1834794368.0,7.2,9.97,0.79,3.88,8.520000000000001
2020-07-07,000783,9.0,8.52,9.0,8.4,1990044,1714760640.0,6.89,-2.18,-0.19,3.6,8.639999999999999
2020-07-08,000783,8.46,9.04,9.3,8.46,1720627,1530464896.0,9.86,6.1,0.52,3.11,8.933333333333334
2020-07-09,000783,8.9,9.78,9.92,8.78,2080088,1961319136.0,12.61,8.19,0.74,3.76,9.493333333333332
2020-07-10,000783,9.55,9.21,9.65,9.15,1660282,1562519552.0,5.11,-5.83,-0.57,3.0,9.336666666666668
2020-07-13,000783,9.11,9.25,9.52,8.9,1398390,1289347744.0,6.73,0.43,0.04,2.53,9.223333333333334
2020-07-14,000783,9.15,9.17,9.28,9.01,888060,811330672.0,2.92,-0.86,-0.08,1.61,9.153333333333334
2020-07-15,000783,9.3,8.8,9.38,8.75,1007821,907603552.0,6.87,-4.03,-0.37,1.82,8.976666666666668
2020-07-16,000783,8.82,8.41,9.13,8.31,1194744,1050920064.0,9.32,-4.43,-0.39,2.16,8.616666666666667
2020-07-17,000783,8.54,8.17,8.59,8.02,912774,754397904.0,6.78,-2.85,-0.24,1.65,8.26
2020-07-20,000783,8.41,8.88,8.9,8.36,1223675,1065481600.0,6.61,8.69,0.71,2.21,8.713333333333333
2020-07-21,000783,8.9,8.6,8.9,8.52,827552,717524928.0,4.28,-3.15,-0.28,1.5,8.673333333333334
2020-07-22,000783,8.61,8.81,9.1,8.56,1141927,1014211104.0,6.28,2.44,0.21,2.07,8.823333333333332
2020-07-23,000783,8.65,8.93,8.98,8.52,880043,769604704.0,5.22,1.36,0.12,1.59,8.81
2020-07-24,000783,8.98,8.63,9.28,8.41,1377855,1222510224.0,9.74,-3.36,-0.3,2.49,8.773333333333333
2020-07-27,000783,8.51,8.56,8.65,8.3,682505,579388928.0,4.06,-0.81,-0.07,1.23,8.503333333333336
2020-07-28,000783,8.6,8.39,8.65,8.26,648416,548393920.0,4.56,-1.99,-0.17,1.17,8.433333333333334
2020-07-29,000783,8.31,8.67,8.68,8.25,880005,755222080.0,5.13,3.34,0.28,1.59,8.533333333333333
2020-07-30,000783,8.69,8.51,8.69,8.51,562292,482876368.0,2.08,-1.85,-0.16,1.02,8.57
2020-07-31,000783,8.48,8.64,8.79,8.47,738677,638671152.0,3.76,1.53,0.13,1.34,8.633333333333333
2020-08-03,000783,8.74,8.85,8.85,8.66,848566,743747952.0,2.2,2.43,0.21,1.53,8.786666666666667
2020-08-04,000783,8.86,8.89,9.18,8.73,853218,761421840.0,5.08,0.45,0.04,1.54,8.933333333333334
2020-08-05,000783,8.84,8.79,8.88,8.69,505654,443294208.0,2.14,-1.12,-0.1,0.91,8.786666666666667
2020-08-06,000783,8.8,8.95,9.02,8.58,803848,705894592.0,5.01,1.82,0.16,1.45,8.85
2020-08-07,000783,8.85,8.78,8.97,8.6,786246,690186928.0,4.13,-1.9,-0.17,1.42,8.783333333333333
2020-08-10,000783,8.76,8.85,9.0,8.64,821792,727235424.0,4.1,0.8,0.07,1.49,8.83
2020-08-11,000783,8.83,8.46,8.95,8.42,736062,642013136.0,5.99,-4.41,-0.39,1.33,8.61
2020-08-12,000783,8.4,8.35,8.49,8.17,529725,441845728.0,3.78,-1.3,-0.11,0.96,8.336666666666666
2020-08-13,000783,8.38,8.36,8.5,8.31,338651,284252192.0,2.28,0.12,0.01,0.61,8.39
2020-08-14,000783,8.32,8.43,8.45,8.28,327138,273471584.0,2.03,0.84,0.07,0.59,8.386666666666665
2020-08-17,000783,8.56,8.9,9.03,8.56,1107156,978342704.0,5.58,5.58,0.47,2.0,8.83
2020-08-18,000783,8.9,8.94,9.15,8.86,839785,756918976.0,3.26,0.45,0.04,1.52,8.983333333333333
2020-08-19,000783,8.94,8.74,9.02,8.73,546780,485417280.0,3.24,-2.24,-0.2,0.99,8.83
2020-08-20,000783,8.73,8.55,8.78,8.52,440396,379932256.0,2.97,-2.17,-0.19,0.8,8.616666666666665
2020-08-21,000783,8.64,8.64,8.75,8.52,438149,377852144.0,2.69,1.05,0.09,0.79,8.636666666666667
2020-08-24,000783,8.65,8.57,8.69,8.53,296871,255351152.0,1.85,-0.81,-0.07,0.54,8.596666666666666
2020-08-25,000783,8.6,8.53,8.7,8.5,350588,301347424.0,2.33,-0.47,-0.04,0.63,8.576666666666666
2020-08-26,000783,8.51,8.33,8.58,8.33,368123,310453760.0,2.93,-2.34,-0.2,0.67,8.413333333333334
2020-08-27,000783,8.36,8.39,8.43,8.28,237822,198778682.0,1.8,0.72,0.06,0.43,8.366666666666667
2020-08-28,000783,8.39,8.61,8.64,8.34,362131,308172160.0,3.58,2.62,0.22,0.65,8.53
2020-08-31,000783,8.63,8.53,8.83,8.53,492196,428448976.0,3.48,-0.93,-0.08,0.89,8.63
2020-09-01,000783,8.53,8.55,8.59,8.46,250936,213864970.0,1.52,0.23,0.02,0.45,8.533333333333333
2020-09-02,000783,8.57,8.58,8.65,8.46,294721,252096237.0,2.22,0.35,0.03,0.53,8.563333333333333
2020-09-03,000783,8.58,8.51,8.69,8.5,271365,232935883.0,2.21,-0.82,-0.07,0.49,8.566666666666665
2020-09-04,000783,8.38,8.43,8.44,8.33,257628,216086240.0,1.29,-0.94,-0.08,0.47,8.4
2020-09-07,000783,8.4,8.16,8.47,8.13,344588,286974432.0,4.03,-3.2,-0.27,0.62,8.253333333333334
2020-09-08,000783,8.2,8.32,8.35,8.14,272462,224660534.0,2.57,1.96,0.16,0.49,8.270000000000001
2020-09-09,000783,8.21,8.14,8.31,8.1,275724,226099626.0,2.52,-2.16,-0.18,0.5,8.183333333333334
2020-09-10,000783,8.19,7.9,8.24,7.88,314155,253817865.0,4.42,-2.95,-0.24,0.57,8.006666666666668
2020-09-11,000783,7.9,7.97,7.99,7.83,205928,163382760.0,2.03,0.89,0.07,0.37,7.93
2020-09-14,000783,8.01,7.99,8.04,7.92,171785,137138135.0,1.51,0.25,0.02,0.31,7.983333333333333
2020-09-15,000783,8.02,8.0,8.04,7.96,131072,104901582.0,1.0,0.13,0.01,0.24,8.0
2020-09-16,000783,8.04,7.97,8.09,7.92,179071,143540687.0,2.13,-0.38,-0.03,0.32,7.993333333333332
2020-09-17,000783,7.95,7.89,7.98,7.79,212748,167875223.0,2.38,-1.0,-0.08,0.38,7.886666666666667
2020-09-18,000783,7.92,8.19,8.23,7.82,485472,390943232.0,5.2,3.8,0.3,0.88,8.08
2020-09-21,000783,8.37,8.15,8.42,8.13,484003,398814944.0,3.54,-0.49,-0.04,0.88,8.233333333333334
2020-09-22,000783,8.06,8.17,8.45,8.04,537716,443819824.0,5.03,0.25,0.02,0.97,8.219999999999999
2020-09-23,000783,8.18,8.09,8.24,8.04,283886,230478443.0,2.45,-0.98,-0.08,0.51,8.123333333333333
2020-09-24,000783,8.08,8.0,8.19,7.99,280548,226193724.0,2.47,-1.11,-0.09,0.51,8.06
2020-09-25,000783,8.05,8.1,8.14,7.95,297193,239515856.0,2.38,1.25,0.1,0.54,8.063333333333333
2020-09-28,000783,8.1,8.13,8.24,8.07,267055,217711313.0,2.1,0.37,0.03,0.48,8.146666666666668
2020-09-29,000783,8.15,8.13,8.24,8.12,258366,211369197.0,1.48,0.0,0.0,0.47,8.163333333333334
2020-09-30,000783,8.14,8.02,8.18,7.96,231674,186638990.0,2.71,-1.35,-0.11,0.42,8.053333333333333
2020-10-09,000783,8.13,8.14,8.18,8.09,172382,140341155.0,1.12,1.5,0.12,0.31,8.136666666666667
2020-10-12,000783,8.18,8.47,8.53,8.18,538451,454190224.0,4.3,4.05,0.33,0.97,8.393333333333333
2020-10-13,000783,8.4,8.34,8.43,8.31,243667,203424900.0,1.42,-1.53,-0.13,0.44,8.360000000000001
2020-10-14,000783,8.34,8.22,8.36,8.18,199005,164087545.0,2.16,-1.44,-0.12,0.36,8.253333333333332
2020-10-15,000783,8.24,8.21,8.34,8.2,171487,141515184.0,1.7,-0.12,-0.01,0.31,8.25
2020-10-16,000783,8.24,8.22,8.27,8.16,175197,144011162.0,1.34,0.12,0.01,0.32,8.216666666666667
2020-10-19,000783,8.26,8.18,8.33,8.17,209895,172988210.0,1.95,-0.49,-0.04,0.38,8.226666666666667
2020-10-20,000783,8.15,8.15,8.18,8.05,170974,138779779.0,1.59,-0.37,-0.03,0.31,8.126666666666667
2020-10-21,000783,8.14,8.06,8.17,8.01,206131,166302916.0,1.96,-1.1,-0.09,0.37,8.08
2020-10-22,000783,8.04,8.11,8.14,8.02,160247,129340707.0,1.49,0.62,0.05,0.29,8.09
2020-10-23,000783,8.08,8.02,8.14,8.01,139875,113144571.0,1.6,-1.11,-0.09,0.25,8.056666666666667
2020-10-26,000783,7.98,7.94,8.02,7.78,254140,200904133.0,2.99,-1.0,-0.08,0.46,7.913333333333334
2020-10-27,000783,7.87,7.88,7.95,7.82,154256,121581037.0,1.64,-0.76,-0.06,0.28,7.883333333333333
2020-10-28,000783,7.87,7.87,7.92,7.78,163326,128228096.0,1.78,-0.13,-0.01,0.3,7.8566666666666665
2020-10-29,000783,7.78,7.89,7.95,7.76,211234,165819068.0,2.41,0.25,0.02,0.38,7.866666666666667
2020-10-30,000783,7.89,7.53,7.97,7.53,267449,206784016.0,5.58,-4.56,-0.36,0.48,7.676666666666667
2020-11-02,000783,7.59,7.71,7.96,7.59,448116,349601088.0,4.91,2.39,0.18,0.81,7.753333333333334
2020-11-03,000783,7.73,8.26,8.48,7.73,1000835,825001936.0,9.73,7.13,0.55,1.81,8.156666666666666
2020-11-04,000783,8.14,8.08,8.15,7.96,582885,470379168.0,2.3,-2.18,-0.18,1.05,8.063333333333333
2020-11-05,000783,8.18,8.19,8.25,8.09,433226,354543696.0,1.98,1.36,0.11,0.78,8.176666666666668
2020-11-06,000783,8.19,8.25,8.38,8.15,429796,354114384.0,2.81,0.73,0.06,0.78,8.26
2020-11-09,000783,8.26,8.47,8.64,8.25,706561,597275648.0,4.73,2.67,0.22,1.28,8.453333333333333
2020-11-10,000783,8.5,8.48,8.75,8.45,679989,582869360.0,3.54,0.12,0.01,1.23,8.56
2020-11-11,000783,8.41,8.36,8.53,8.34,425608,357949392.0,2.24,-1.42,-0.12,0.77,8.409999999999998
2020-11-12,000783,8.43,8.58,8.87,8.42,759101,654650528.0,5.38,2.63,0.22,1.37,8.623333333333333
2020-11-13,000783,8.4,8.37,8.47,8.31,472608,395826816.0,1.86,-2.45,-0.21,0.85,8.383333333333333
2020-11-16,000783,8.49,8.65,8.75,8.44,712699,614046960.0,3.7,3.35,0.28,1.29,8.613333333333332
2020-11-17,000783,8.59,8.62,8.62,8.43,488335,416770848.0,2.2,-0.35,-0.03,0.88,8.556666666666665
2020-11-18,000783,8.6,8.65,8.83,8.56,575352,501191360.0,3.13,0.35,0.03,1.04,8.68
2020-11-19,000783,8.55,8.7,8.72,8.52,433676,373341120.0,2.31,0.58,0.05,0.78,8.646666666666667
2020-11-20,000783,8.64,8.58,8.72,8.5,412030,353545120.0,2.53,-1.38,-0.12,0.75,8.6
2020-11-23,000783,8.52,8.76,8.92,8.46,781467,682627200.0,5.36,2.1,0.18,1.41,8.713333333333333
2020-11-24,000783,8.74,8.7,8.84,8.69,541769,474335056.0,1.71,-0.68,-0.06,0.98,8.743333333333334
2020-11-25,000783,8.76,8.59,8.9,8.59,515955,452383456.0,3.56,-1.26,-0.11,0.93,8.693333333333333
2020-11-26,000783,8.59,8.51,8.63,8.46,411799,351185184.0,1.98,-0.93,-0.08,0.74,8.533333333333333
2020-11-27,000783,8.52,9.03,9.09,8.52,1378514,1225797952.0,6.7,6.11,0.52,2.49,8.88
2020-11-30,000783,8.94,8.84,9.26,8.81,1648741,1495644528.0,4.98,-2.1,-0.19,2.98,8.97
2020-12-01,000783,8.8,8.99,9.1,8.64,1144010,1013650672.0,5.2,1.7,0.15,2.07,8.910000000000002
2020-12-02,000783,9.0,8.9,9.11,8.85,800808,717143680.0,2.89,-1.0,-0.09,1.45,8.953333333333333
2020-12-03,000783,8.9,8.82,8.96,8.73,646544,571571648.0,2.58,-0.9,-0.08,1.17,8.836666666666668
2020-12-04,000783,8.79,8.69,8.8,8.6,497772,431991024.0,2.27,-1.47,-0.13,0.9,8.696666666666665
2020-12-07,000783,8.69,8.49,8.73,8.48,393320,337898480.0,2.88,-2.3,-0.2,0.71,8.566666666666668
2020-12-08,000783,8.5,8.46,8.55,8.4,312136,264804742.0,1.77,-0.35,-0.03,0.56,8.47
2020-12-09,000783,8.5,8.22,8.55,8.21,414405,348134656.0,4.02,-2.84,-0.24,0.75,8.326666666666668
2020-12-10,000783,8.18,8.23,8.29,8.15,301235,247760717.0,1.7,0.12,0.01,0.54,8.223333333333333
2020-12-11,000783,8.23,8.12,8.25,8.03,387145,314438496.0,2.67,-1.34,-0.11,0.7,8.133333333333333
2020-12-14,000783,8.12,8.12,8.17,8.06,205498,166738717.0,1.35,0.0,0.0,0.37,8.116666666666667
2020-12-15,000783,8.12,8.19,8.22,8.08,230884,188385344.0,1.72,0.86,0.07,0.42,8.163333333333334
2020-12-16,000783,8.21,8.11,8.22,8.11,190858,155392712.0,1.34,-0.98,-0.08,0.35,8.146666666666667
2020-12-17,000783,8.08,8.26,8.3,8.03,358272,293206960.0,3.33,1.85,0.15,0.65,8.196666666666665
2020-12-18,000783,8.28,8.22,8.43,8.21,333611,277403856.0,2.66,-0.48,-0.04,0.6,8.286666666666667
