date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601838,9.24,9.05,9.27,9.03,372529,340015472.0,2.65,-0.22,-0.02,1.97,9.116666666666665
2020-01-03,601838,9.05,8.95,9.05,8.93,240443,215972063.0,1.33,-1.1,-0.1,1.27,8.976666666666667
2020-01-06,601838,8.9,8.91,8.98,8.85,198776,177263539.0,1.45,-0.45,-0.04,1.05,8.913333333333332
2020-01-07,601838,9.02,9.07,9.17,9.02,314361,285551296.0,1.68,1.8,0.16,1.66,9.086666666666666
2020-01-08,601838,9.01,8.88,9.04,8.86,252145,225667136.0,1.98,-2.09,-0.19,1.33,8.926666666666668
2020-01-09,601838,8.94,8.95,8.99,8.9,193229,172734371.0,1.01,0.79,0.07,1.02,8.946666666666667
2020-01-10,601838,8.97,8.97,9.07,8.94,173582,155945917.0,1.45,0.22,0.02,0.92,8.993333333333332
2020-01-13,601838,8.95,9.13,9.13,8.95,243685,220555689.0,2.01,1.78,0.16,1.29,9.07
2020-01-14,601838,9.13,9.06,9.17,9.04,173880,158121838.0,1.42,-0.77,-0.07,0.92,9.090000000000002
2020-01-15,601838,9.06,9.0,9.08,8.99,114397,103173332.0,0.99,-0.66,-0.06,0.6,9.023333333333333
2020-01-16,601838,9.02,8.97,9.05,8.95,111396,100159897.0,1.11,-0.33,-0.03,0.59,8.99
2020-01-17,601838,8.97,8.91,9.04,8.89,127711,114345619.0,1.67,-0.67,-0.06,0.67,8.946666666666667
2020-01-20,601838,8.92,9.02,9.04,8.9,150324,135241133.0,1.57,1.23,0.11,0.79,8.986666666666666
2020-01-21,601838,9.02,8.9,9.05,8.88,161861,144810010.0,1.88,-1.33,-0.12,0.85,8.943333333333333
2020-01-22,601838,8.88,8.93,8.96,8.82,138490,123205125.0,1.57,0.34,0.03,0.73,8.903333333333334
2020-01-23,601838,8.9,8.68,8.9,8.63,244428,214195179.0,3.02,-2.8,-0.25,1.29,8.736666666666666
2020-02-03,601838,7.89,7.93,8.17,7.81,366111,290862656.0,4.15,-8.64,-0.75,1.93,7.97
2020-02-04,601838,7.97,8.2,8.24,7.96,281670,228776758.0,3.53,3.4,0.27,1.49,8.133333333333333
2020-02-05,601838,8.23,8.15,8.35,8.13,224768,184557580.0,2.68,-0.61,-0.05,1.19,8.21
2020-02-06,601838,8.19,8.23,8.29,8.11,236008,193181378.0,2.21,0.98,0.08,1.25,8.209999999999999
2020-02-07,601838,8.2,8.26,8.44,8.12,171189,140015282.0,3.89,0.36,0.03,0.9,8.273333333333333
