date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601788,13.36,13.27,13.58,13.18,421304,563805504.0,3.05,1.3,0.17,1.08,13.343333333333334
2020-01-03,601788,13.25,13.39,13.65,13.25,348167,468834544.0,3.01,0.9,0.12,0.89,13.43
2020-01-06,601788,13.28,13.76,14.15,13.21,539413,740541856.0,7.02,2.76,0.37,1.38,13.706666666666665
2020-01-07,601788,13.7,13.78,13.83,13.45,353211,482129696.0,2.76,0.15,0.02,0.9,13.686666666666667
2020-01-08,601788,13.58,13.33,13.67,13.21,350574,470714960.0,3.34,-3.27,-0.45,0.9,13.403333333333334
2020-01-09,601788,13.51,13.49,13.67,13.39,230636,311746720.0,2.1,1.2,0.16,0.59,13.516666666666667
2020-01-10,601788,13.64,13.49,13.7,13.38,192457,260323075.0,2.37,0.0,0.0,0.49,13.523333333333333
2020-01-13,601788,13.26,13.42,13.45,13.0,327231,431157184.0,3.34,-0.52,-0.07,0.84,13.29
2020-01-14,601788,13.4,13.1,13.48,13.08,276232,366137840.0,2.98,-2.38,-0.32,0.71,13.22
2020-01-15,601788,13.09,13.12,13.24,13.02,171849,225748430.0,1.68,0.15,0.02,0.44,13.126666666666665
2020-01-16,601788,13.14,13.13,13.31,13.02,198974,261549958.0,2.21,0.08,0.01,0.51,13.153333333333334
2020-01-17,601788,13.24,13.13,13.3,13.07,179608,236702853.0,1.75,0.0,0.0,0.46,13.166666666666666
2020-01-20,601788,13.12,13.19,13.19,12.92,243586,319605872.0,2.06,0.46,0.06,0.62,13.1
2020-01-21,601788,13.13,12.76,13.13,12.69,351995,451412112.0,3.34,-3.26,-0.43,0.9,12.86
2020-01-22,601788,12.63,12.88,13.0,12.48,303332,386313552.0,4.08,0.94,0.12,0.78,12.786666666666667
2020-01-23,601788,12.65,12.4,12.75,12.34,268675,337415904.0,3.18,-3.73,-0.48,0.69,12.496666666666668
2020-02-03,601788,11.16,11.16,11.16,11.16,87366,97500456.0,0.0,-10.0,-1.24,0.22,11.160000000000002
2020-02-04,601788,10.6,11.08,11.28,10.6,386724,428412768.0,6.09,-0.72,-0.08,0.99,10.986666666666666
2020-02-05,601788,11.12,11.18,11.53,11.08,323509,363830928.0,4.06,0.9,0.1,0.83,11.263333333333334
2020-02-06,601788,11.14,11.45,11.52,11.0,392843,442818912.0,4.65,2.42,0.27,1.01,11.323333333333332
