date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601169,5.72,5.73,5.77,5.72,1143387,656795024.0,0.88,0.88,0.05,0.63,5.739999999999999
2020-01-03,601169,5.75,5.74,5.76,5.72,466318,267675158.0,0.7,0.17,0.01,0.26,5.739999999999999
2020-01-06,601169,5.71,5.7,5.75,5.68,625216,357607360.0,1.22,-0.7,-0.04,0.34,5.71
2020-01-07,601169,5.71,5.74,5.75,5.7,411573,235638737.0,0.88,0.7,0.04,0.23,5.7299999999999995
2020-01-08,601169,5.7,5.64,5.72,5.62,768647,435350480.0,1.74,-1.74,-0.1,0.42,5.66
2020-01-09,601169,5.67,5.67,5.69,5.64,467039,264398577.0,0.89,0.53,0.03,0.26,5.666666666666667
2020-01-10,601169,5.67,5.65,5.68,5.63,445575,251589694.0,0.88,-0.35,-0.02,0.24,5.653333333333333
2020-01-13,601169,5.65,5.66,5.67,5.62,363091,204934214.0,0.88,0.18,0.01,0.2,5.6499999999999995
2020-01-14,601169,5.67,5.68,5.7,5.66,549591,312296320.0,0.71,0.35,0.02,0.3,5.68
2020-01-15,601169,5.68,5.65,5.69,5.62,371112,209507838.0,1.23,-0.53,-0.03,0.2,5.653333333333333
2020-01-16,601169,5.65,5.61,5.66,5.6,364684,205258457.0,1.06,-0.71,-0.04,0.2,5.623333333333334
2020-01-17,601169,5.62,5.62,5.65,5.6,339334,190686581.0,0.89,0.18,0.01,0.19,5.623333333333334
2020-01-20,601169,5.62,5.63,5.64,5.6,345330,194167346.0,0.71,0.18,0.01,0.19,5.623333333333332
2020-01-21,601169,5.62,5.56,5.62,5.55,522980,291629552.0,1.24,-1.24,-0.07,0.29,5.576666666666667
2020-01-22,601169,5.55,5.55,5.57,5.51,525513,290796288.0,1.08,-0.18,-0.01,0.29,5.543333333333333
2020-01-23,601169,5.53,5.42,5.54,5.4,931826,508404912.0,2.52,-2.34,-0.13,0.51,5.453333333333333
