date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-04-28,601229,8.17,8.11,8.18,8.05,146165,118351380.0,1.6,-0.49,-0.04,0.11,8.113333333333333
2020-04-29,601229,8.09,8.14,8.18,8.05,230320,187136011.0,1.6,0.37,0.03,0.17,8.123333333333333
2020-04-30,601229,8.17,8.17,8.22,8.14,272416,222410348.0,0.98,0.37,0.03,0.21,8.176666666666668
2020-05-06,601229,8.09,8.11,8.12,8.06,250949,203013462.0,0.73,-0.73,-0.06,0.19,8.096666666666666
2020-05-07,601229,8.11,8.07,8.12,8.07,158425,128208762.0,0.62,-0.49,-0.04,0.12,8.086666666666666
2020-05-08,601229,8.1,8.13,8.15,8.08,168762,136908552.0,0.87,0.74,0.06,0.13,8.12
2020-05-11,601229,8.14,8.11,8.17,8.11,186725,152059025.0,0.74,-0.25,-0.02,0.14,8.13
2020-05-12,601229,8.11,8.06,8.14,8.06,200311,161947867.0,0.99,-0.62,-0.05,0.15,8.086666666666668
2020-05-13,601229,8.07,8.03,8.08,8.01,195476,157085766.0,0.87,-0.37,-0.03,0.15,8.04
2020-05-14,601229,8.02,8.03,8.04,8.0,197368,158189293.0,0.5,0.0,0.0,0.15,8.023333333333333
2020-05-15,601229,8.04,8.04,8.06,8.01,106566,85623798.0,0.62,0.12,0.01,0.08,8.036666666666667
2020-05-18,601229,8.03,8.03,8.05,8.01,115695,92956873.0,0.5,-0.12,-0.01,0.09,8.030000000000001
2020-05-19,601229,8.06,8.03,8.07,8.01,176232,141688317.0,0.75,0.0,0.0,0.13,8.036666666666667
2020-05-20,601229,8.03,8.01,8.04,7.98,186198,149055468.0,0.75,-0.25,-0.02,0.14,8.01
2020-05-21,601229,8.03,8.02,8.04,8.01,113528,91072184.0,0.37,0.12,0.01,0.09,8.023333333333332
2020-05-22,601229,8.01,8.0,8.03,7.99,148057,118519016.0,0.5,-0.25,-0.02,0.11,8.006666666666666
2020-05-25,601229,8.0,7.98,8.01,7.96,133474,106522671.0,0.63,-0.25,-0.02,0.1,7.983333333333333
2020-05-26,601229,7.98,7.99,8.02,7.97,102635,82094164.0,0.63,0.13,0.01,0.08,7.993333333333332
2020-05-27,601229,7.99,8.05,8.08,7.99,139347,112090306.0,1.13,0.75,0.06,0.11,8.040000000000001
2020-05-28,601229,8.08,8.11,8.12,8.06,171258,138584273.0,0.75,0.75,0.06,0.13,8.096666666666666
2020-05-29,601229,8.11,8.1,8.11,8.04,133766,108006794.0,0.86,-0.12,-0.01,0.1,8.083333333333334
2020-06-01,601229,8.1,8.12,8.13,8.08,147479,119605869.0,0.62,0.25,0.02,0.11,8.11
2020-06-02,601229,8.12,8.16,8.17,8.08,153548,124929082.0,1.11,0.49,0.04,0.12,8.136666666666667
2020-06-03,601229,8.16,8.14,8.2,8.12,147060,120027987.0,0.98,-0.25,-0.02,0.11,8.153333333333334
2020-06-04,601229,8.16,8.11,8.16,8.1,84358,68495962.0,0.74,-0.37,-0.03,0.06,8.123333333333333
2020-06-05,601229,8.11,8.11,8.14,8.08,91116,73893500.0,0.74,0.0,0.0,0.07,8.11
2020-06-08,601229,8.13,8.11,8.15,8.09,105160,85427164.0,0.74,0.0,0.0,0.08,8.116666666666667
2020-06-09,601229,8.13,8.16,8.21,8.11,118027,96299360.0,1.23,0.62,0.05,0.09,8.16
2020-06-10,601229,8.17,8.18,8.2,8.14,123247,100613050.0,0.74,0.25,0.02,0.09,8.173333333333334
2020-06-11,601229,8.18,8.24,8.29,8.16,250566,206464880.0,1.59,0.73,0.06,0.18,8.229999999999999
2020-06-12,601229,8.2,8.28,8.47,8.17,526694,440328064.0,3.64,0.49,0.04,0.39,8.306666666666667
2020-06-15,601229,8.35,8.43,8.53,8.32,353944,298960080.0,2.54,1.81,0.15,0.26,8.426666666666668
2020-06-16,601229,8.47,8.36,8.51,8.35,149220,125382816.0,1.9,-0.83,-0.07,0.11,8.406666666666666
2020-06-17,601229,8.39,8.33,8.4,8.31,113122,94460262.0,1.08,-0.36,-0.03,0.08,8.346666666666666
2020-06-18,601229,8.3,8.3,8.35,8.26,127799,106073700.0,1.08,-0.36,-0.03,0.09,8.303333333333333
2020-06-19,601229,8.31,8.32,8.36,8.27,176659,146963649.0,1.08,0.24,0.02,0.13,8.316666666666666
2020-06-22,601229,8.35,8.27,8.36,8.27,151027,125528719.0,1.08,-0.6,-0.05,0.11,8.299999999999999
2020-06-23,601229,8.28,8.19,8.29,8.19,131888,108488220.0,1.21,-0.97,-0.08,0.1,8.223333333333331
2020-06-24,601229,8.21,8.24,8.31,8.21,112411,92863913.0,1.22,0.61,0.05,0.08,8.253333333333336
2020-06-29,601229,8.3,8.21,8.35,8.21,137928,113833775.0,1.7,-0.36,-0.03,0.1,8.256666666666668
2020-06-30,601229,8.25,8.3,8.37,8.23,202762,168599525.0,1.71,1.1,0.09,0.15,8.3
2020-07-01,601229,8.34,8.37,8.38,8.28,174325,145317438.0,1.2,0.84,0.07,0.13,8.343333333333334
2020-07-02,601229,8.34,8.57,8.57,8.32,352680,298811616.0,2.99,2.39,0.2,0.26,8.486666666666666
2020-07-03,601229,8.58,8.9,8.9,8.58,496795,434000000.0,3.73,3.85,0.33,0.37,8.793333333333335
2020-07-06,601229,8.96,9.64,9.79,8.96,1242490,1164366480.0,9.33,8.31,0.74,0.91,9.463333333333333
2020-07-07,601229,9.7,9.46,9.95,9.37,939415,897891808.0,6.02,-1.87,-0.18,0.69,9.593333333333334
2020-07-08,601229,9.0,9.08,9.13,8.88,731375,656794240.0,2.64,-4.02,-0.38,0.54,9.030000000000001
2020-07-09,601229,9.0,8.94,9.03,8.81,623599,557002000.0,2.42,-1.54,-0.14,0.46,8.926666666666668
2020-07-10,601229,8.87,8.71,9.1,8.66,534106,471081136.0,4.92,-2.57,-0.23,0.39,8.823333333333332
2020-07-13,601229,8.68,8.7,8.79,8.53,579502,501386288.0,2.99,-0.11,-0.01,0.43,8.673333333333334
2020-07-14,601229,8.7,8.55,8.72,8.51,476554,409844656.0,2.41,-1.72,-0.15,0.35,8.593333333333334
2020-07-15,601229,8.56,8.51,8.63,8.41,460099,392028512.0,2.57,-0.47,-0.04,0.34,8.516666666666666
2020-07-16,601229,8.48,8.37,8.59,8.35,475336,404584224.0,2.82,-1.65,-0.14,0.35,8.436666666666666
2020-07-17,601229,8.4,8.27,8.44,8.24,381998,317931200.0,2.39,-1.19,-0.1,0.28,8.316666666666666
2020-07-20,601229,8.31,8.45,8.48,8.28,344760,289866368.0,2.42,2.18,0.18,0.25,8.403333333333332
2020-07-21,601229,8.45,8.38,8.49,8.36,210881,177285139.0,1.54,-0.83,-0.07,0.16,8.410000000000002
2020-07-22,601229,8.38,8.39,8.52,8.34,254981,215151020.0,2.15,0.12,0.01,0.19,8.416666666666666
2020-07-23,601229,8.35,8.32,8.39,8.21,267167,221570395.0,2.15,-0.83,-0.07,0.2,8.306666666666667
2020-07-24,601229,8.29,8.13,8.35,8.11,335994,275893680.0,2.88,-2.28,-0.19,0.25,8.196666666666667
2020-07-27,601229,8.15,8.1,8.18,8.08,143306,116296903.0,1.23,-0.37,-0.03,0.11,8.12
2020-07-28,601229,8.16,8.11,8.2,8.09,130036,105637589.0,1.36,0.12,0.01,0.1,8.133333333333333
2020-07-29,601229,8.1,8.26,8.27,8.09,197752,162256731.0,2.22,1.85,0.15,0.15,8.206666666666665
2020-07-30,601229,8.26,8.29,8.3,8.21,230578,190539668.0,1.09,0.36,0.03,0.17,8.266666666666667
2020-07-31,601229,8.29,8.28,8.38,8.23,270819,225108121.0,1.81,-0.12,-0.01,0.2,8.296666666666667
2020-08-03,601229,8.32,8.32,8.37,8.28,176362,146628808.0,1.09,0.48,0.04,0.13,8.323333333333332
2020-08-04,601229,8.34,8.45,8.51,8.28,381503,321266784.0,2.76,1.56,0.13,0.28,8.413333333333332
2020-08-05,601229,8.41,8.33,8.42,8.31,203376,169628988.0,1.3,-1.42,-0.12,0.15,8.353333333333333
2020-08-06,601229,8.34,8.34,8.38,8.27,166220,138197048.0,1.32,0.12,0.01,0.12,8.33
2020-08-07,601229,8.33,8.29,8.39,8.26,165757,137612977.0,1.56,-0.6,-0.05,0.12,8.313333333333333
2020-08-10,601229,8.28,8.35,8.4,8.26,204584,170735943.0,1.69,0.72,0.06,0.15,8.336666666666666
2020-08-11,601229,8.35,8.4,8.58,8.33,449700,381003312.0,2.99,0.6,0.05,0.33,8.436666666666667
2020-08-12,601229,8.4,8.43,8.47,8.33,201322,169132178.0,1.67,0.36,0.03,0.15,8.41
2020-08-13,601229,8.45,8.39,8.45,8.37,139098,116872543.0,0.95,-0.47,-0.04,0.1,8.403333333333334
2020-08-14,601229,8.39,8.53,8.54,8.36,310673,262485003.0,2.15,1.67,0.14,0.23,8.476666666666667
2020-08-17,601229,8.53,8.72,8.82,8.52,712349,619552832.0,3.52,2.23,0.19,0.52,8.686666666666667
2020-08-18,601229,8.67,8.58,8.67,8.55,310428,266812906.0,1.38,-1.61,-0.14,0.23,8.6
2020-08-19,601229,8.56,8.47,8.63,8.46,231607,197539431.0,1.98,-1.28,-0.11,0.17,8.520000000000001
2020-08-20,601229,8.47,8.39,8.47,8.39,166018,139839335.0,0.94,-0.94,-0.08,0.12,8.416666666666666
2020-08-21,601229,8.43,8.39,8.44,8.36,137188,115225339.0,0.95,0.0,0.0,0.1,8.396666666666667
2020-08-24,601229,8.42,8.38,8.46,8.38,165164,138920039.0,0.95,-0.12,-0.01,0.12,8.406666666666668
2020-08-25,601229,8.42,8.36,8.44,8.33,135171,113430209.0,1.31,-0.24,-0.02,0.1,8.376666666666667
2020-08-26,601229,8.35,8.25,8.38,8.24,195896,162461284.0,1.67,-1.32,-0.11,0.14,8.290000000000001
2020-08-27,601229,8.26,8.22,8.27,8.2,164541,135359400.0,0.85,-0.36,-0.03,0.12,8.229999999999999
2020-08-28,601229,8.23,8.36,8.37,8.22,316534,262900284.0,1.82,1.7,0.14,0.23,8.316666666666666
2020-08-31,601229,8.4,8.42,8.51,8.38,433370,366345376.0,1.56,0.72,0.06,0.32,8.436666666666667
2020-09-01,601229,8.41,8.38,8.45,8.35,259275,217864930.0,1.19,-0.48,-0.04,0.19,8.393333333333333
2020-09-02,601229,8.39,8.38,8.42,8.27,259308,216789080.0,1.79,0.0,0.0,0.19,8.356666666666667
2020-09-03,601229,8.42,8.46,8.48,8.36,286460,241851037.0,1.43,0.95,0.08,0.21,8.433333333333334
2020-09-04,601229,8.39,8.44,8.47,8.38,180613,152110955.0,1.06,-0.24,-0.02,0.13,8.43
2020-09-07,601229,8.4,8.41,8.54,8.4,223725,189460842.0,1.66,-0.36,-0.03,0.16,8.45
2020-09-08,601229,8.42,8.5,8.54,8.41,288389,245167600.0,1.55,1.07,0.09,0.21,8.483333333333333
2020-09-09,601229,8.46,8.5,8.56,8.43,264980,225248396.0,1.53,0.0,0.0,0.19,8.496666666666668
2020-09-10,601229,8.52,8.43,8.54,8.4,204732,173266975.0,1.65,-0.82,-0.07,0.15,8.456666666666665
2020-09-11,601229,8.45,8.28,8.46,8.26,293992,244277821.0,2.37,-1.78,-0.15,0.22,8.333333333333334
2020-09-14,601229,8.29,8.35,8.35,8.24,215212,178458543.0,1.33,0.85,0.07,0.16,8.313333333333333
2020-09-15,601229,8.35,8.38,8.4,8.29,214058,179019012.0,1.32,0.36,0.03,0.16,8.356666666666667
2020-09-16,601229,8.38,8.41,8.44,8.35,198658,166988573.0,1.07,0.36,0.03,0.15,8.4
2020-09-17,601229,8.4,8.32,8.4,8.31,166344,138837885.0,1.07,-1.07,-0.09,0.12,8.343333333333334
2020-09-18,601229,8.33,8.45,8.46,8.28,304753,255834456.0,2.16,1.56,0.13,0.22,8.396666666666667
2020-09-21,601229,8.44,8.37,8.49,8.36,220921,185841993.0,1.54,-0.95,-0.08,0.16,8.406666666666666
2020-09-22,601229,8.35,8.27,8.4,8.25,303802,252618906.0,1.79,-1.19,-0.1,0.22,8.306666666666667
2020-09-23,601229,8.27,8.25,8.32,8.25,201516,166627664.0,0.85,-0.24,-0.02,0.15,8.273333333333333
2020-09-24,601229,8.23,8.21,8.26,8.15,192001,157413980.0,1.33,-0.48,-0.04,0.14,8.206666666666667
2020-09-25,601229,8.25,8.19,8.25,8.17,122011,99990319.0,0.97,-0.24,-0.02,0.09,8.203333333333333
2020-09-28,601229,8.18,8.21,8.24,8.17,106032,87058968.0,0.85,0.24,0.02,0.08,8.206666666666667
2020-09-29,601229,8.23,8.21,8.27,8.19,118366,97427740.0,0.97,0.0,0.0,0.09,8.223333333333334
2020-09-30,601229,8.21,8.14,8.26,8.11,175193,143248134.0,1.83,-0.85,-0.07,0.13,8.17
2020-10-09,601229,8.2,8.15,8.23,8.15,147904,121125711.0,0.98,0.12,0.01,0.11,8.176666666666668
2020-10-12,601229,8.17,8.3,8.33,8.17,250276,207019857.0,1.96,1.84,0.15,0.18,8.266666666666667
2020-10-13,601229,8.29,8.33,8.36,8.26,190612,158383245.0,1.2,0.36,0.03,0.14,8.316666666666665
2020-10-14,601229,8.32,8.29,8.34,8.26,136307,113006858.0,0.96,-0.48,-0.04,0.1,8.296666666666667
2020-10-15,601229,8.28,8.34,8.41,8.26,254993,212931421.0,1.81,0.6,0.05,0.19,8.336666666666668
2020-10-16,601229,8.32,8.39,8.45,8.29,409105,343384608.0,1.92,0.6,0.05,0.3,8.376666666666667
2020-10-19,601229,8.39,8.31,8.55,8.3,414997,349903264.0,2.98,-0.95,-0.08,0.31,8.386666666666668
2020-10-20,601229,8.31,8.26,8.32,8.23,230204,190271248.0,1.08,-0.6,-0.05,0.17,8.270000000000001
2020-10-21,601229,8.26,8.51,8.52,8.25,531419,446071504.0,3.27,3.03,0.25,0.39,8.426666666666668
2020-10-22,601229,8.49,8.49,8.55,8.4,321300,271541344.0,1.76,-0.24,-0.02,0.24,8.480000000000002
2020-10-23,601229,8.45,8.5,8.62,8.42,457703,390771488.0,2.36,0.12,0.01,0.34,8.513333333333334
2020-10-26,601229,8.38,8.13,8.38,8.13,656671,538489472.0,2.94,-4.35,-0.37,0.48,8.213333333333333
2020-10-27,601229,8.13,8.04,8.15,8.02,428579,345852544.0,1.6,-1.11,-0.09,0.32,8.07
2020-10-28,601229,8.05,7.88,8.06,7.85,518683,409949248.0,2.61,-1.99,-0.16,0.38,7.93
2020-10-29,601229,7.82,7.84,7.87,7.79,329683,257718288.0,1.02,-0.51,-0.04,0.24,7.833333333333333
2020-10-30,601229,7.81,7.85,7.89,7.79,306096,239892621.0,1.28,0.13,0.01,0.23,7.843333333333334
2020-11-02,601229,7.83,7.84,7.86,7.8,342591,268055921.0,0.76,-0.13,-0.01,0.25,7.833333333333333
2020-11-03,601229,7.85,7.87,7.91,7.83,217044,170881776.0,1.02,0.38,0.03,0.16,7.87
2020-11-04,601229,7.91,7.85,7.93,7.82,175022,137636349.0,1.4,-0.25,-0.02,0.13,7.866666666666667
2020-11-05,601229,7.87,7.88,7.91,7.85,225504,177297057.0,0.76,0.38,0.03,0.17,7.88
2020-11-06,601229,7.87,7.87,7.88,7.84,227996,179216682.0,0.51,-0.13,-0.01,0.17,7.863333333333333
2020-11-09,601229,7.88,7.95,7.96,7.86,294909,233662817.0,1.27,1.02,0.08,0.22,7.923333333333333
2020-11-10,601229,7.99,7.93,8.02,7.92,223138,177889602.0,1.26,-0.25,-0.02,0.16,7.956666666666666
2020-11-11,601229,7.86,7.94,7.98,7.86,215858,170901769.0,1.51,0.13,0.01,0.16,7.926666666666667
2020-11-12,601229,7.89,7.87,7.93,7.87,177463,139918677.0,0.76,-0.88,-0.07,0.13,7.890000000000001
2020-11-13,601229,7.85,7.8,7.87,7.8,210183,164360092.0,0.89,-0.89,-0.07,0.15,7.823333333333333
2020-11-16,601229,7.78,7.83,7.85,7.78,205951,161071728.0,0.9,0.38,0.03,0.15,7.82
2020-11-17,601229,7.8,7.85,7.89,7.8,242555,190492350.0,1.15,0.26,0.02,0.18,7.846666666666667
2020-11-18,601229,7.87,7.92,7.97,7.83,318502,252264668.0,1.78,0.89,0.07,0.23,7.906666666666666
2020-11-19,601229,7.91,7.94,7.96,7.87,180533,142929024.0,1.14,0.25,0.02,0.13,7.923333333333333
2020-11-20,601229,7.92,7.91,7.94,7.88,164936,130308128.0,0.76,-0.38,-0.03,0.12,7.91
2020-11-23,601229,7.9,7.98,8.02,7.89,293092,233377381.0,1.64,0.88,0.07,0.21,7.963333333333334
2020-11-24,601229,7.98,7.94,8.0,7.94,202606,161454555.0,0.75,-0.5,-0.04,0.15,7.960000000000001
2020-11-25,601229,7.98,7.93,8.04,7.93,228905,182866833.0,1.39,-0.13,-0.01,0.17,7.966666666666666
2020-11-26,601229,7.92,7.96,7.99,7.91,151877,120907729.0,1.01,0.38,0.03,0.11,7.953333333333333
2020-11-27,601229,7.97,8.09,8.09,7.95,438849,352572880.0,1.76,1.63,0.13,0.32,8.043333333333333
2020-11-30,601229,8.12,8.07,8.3,8.04,744011,609502176.0,3.21,-0.25,-0.02,0.54,8.136666666666667
2020-12-01,601229,8.04,8.23,8.27,8.01,610055,497987776.0,3.22,1.98,0.16,0.45,8.17
2020-12-02,601229,8.21,8.17,8.27,8.16,349754,286742448.0,1.34,-0.73,-0.06,0.26,8.200000000000001
2020-12-03,601229,8.17,8.23,8.27,8.14,316807,260198984.0,1.59,0.73,0.06,0.23,8.213333333333333
2020-12-04,601229,8.21,8.14,8.22,8.08,263230,213910509.0,1.7,-1.09,-0.09,0.19,8.146666666666667
2020-12-07,601229,8.14,8.04,8.14,8.03,259545,209604061.0,1.35,-1.23,-0.1,0.19,8.07
2020-12-08,601229,8.04,8.07,8.16,8.03,157435,127270342.0,1.62,0.37,0.03,0.11,8.086666666666666
2020-12-09,601229,8.11,8.03,8.14,8.0,205530,166288102.0,1.73,-0.5,-0.04,0.15,8.056666666666667
2020-12-10,601229,8.01,7.98,8.07,7.94,204800,163949615.0,1.62,-0.62,-0.05,0.15,7.996666666666667
2020-12-11,601229,7.95,7.9,8.03,7.87,241254,191213002.0,2.01,-1.0,-0.08,0.18,7.933333333333333
2020-12-14,601229,7.95,7.9,7.96,7.88,163868,129606191.0,1.01,0.0,0.0,0.12,7.913333333333334
2020-12-15,601229,7.9,7.89,7.91,7.85,162479,127978864.0,0.76,-0.13,-0.01,0.12,7.883333333333333
2020-12-16,601229,7.89,7.87,7.94,7.87,119045,94017409.0,0.89,-0.25,-0.02,0.09,7.8933333333333335
2020-12-17,601229,7.87,7.91,7.93,7.81,209030,164419398.0,1.52,0.51,0.04,0.15,7.883333333333333
2020-12-18,601229,7.9,7.81,7.92,7.81,182410,143404441.0,1.39,-1.26,-0.1,0.13,7.846666666666667
2020-12-21,601229,7.83,7.84,7.86,7.79,171586,134302964.0,0.9,0.38,0.03,0.13,7.830000000000001
