date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601601,38.5,38.88,39.42,38.32,325783,1267995376.0,2.91,2.75,1.04,0.52,38.873333333333335
2020-01-03,601601,39.4,39.62,40.08,39.26,317181,1260696976.0,2.11,1.9,0.74,0.5,39.653333333333336
2020-01-06,601601,39.5,38.6,39.79,38.49,197728,772729104.0,3.28,-2.57,-1.02,0.31,38.96
2020-01-07,601601,38.95,39.09,39.6,38.93,161870,634625072.0,1.74,1.27,0.49,0.26,39.20666666666667
2020-01-08,601601,38.7,38.5,39.19,38.3,152664,589428592.0,2.28,-1.51,-0.59,0.24,38.663333333333334
2020-01-09,601601,38.78,38.9,39.05,38.57,110816,430133936.0,1.25,1.04,0.4,0.18,38.84
2020-01-10,601601,38.92,38.45,39.07,38.2,138745,533429536.0,2.24,-1.16,-0.45,0.22,38.57333333333334
2020-01-13,601601,38.31,38.81,38.81,38.01,127075,487705040.0,2.08,0.94,0.36,0.2,38.54333333333333
2020-01-14,601601,38.85,38.87,39.41,38.62,173633,679660016.0,2.04,0.15,0.06,0.28,38.96666666666667
2020-01-15,601601,38.6,38.44,39.05,38.1,108430,416719600.0,2.44,-1.11,-0.43,0.17,38.53
2020-01-16,601601,38.61,37.57,38.63,37.5,170861,646287968.0,2.94,-2.26,-0.87,0.27,37.9
2020-01-17,601601,37.7,37.73,38.08,37.53,96226,363042144.0,1.46,0.43,0.16,0.15,37.78
2020-01-20,601601,37.8,37.8,38.45,37.73,171139,649988176.0,1.91,0.19,0.07,0.27,37.99333333333333
2020-01-21,601601,37.6,36.79,37.68,36.53,207835,765741392.0,3.04,-2.67,-1.01,0.33,37.0
2020-01-22,601601,36.73,36.98,37.19,36.1,181139,666876544.0,2.96,0.52,0.19,0.29,36.75666666666666
2020-01-23,601601,36.6,35.96,36.88,35.87,201005,729866704.0,2.73,-2.76,-1.02,0.32,36.23666666666667
2020-02-03,601601,32.37,32.81,33.49,32.36,477988,1561425392.0,3.14,-8.76,-3.15,0.76,32.88666666666666
2020-02-04,601601,33.0,33.76,33.96,32.92,290715,973886560.0,3.17,2.9,0.95,0.46,33.54666666666666
2020-02-05,601601,34.0,33.58,34.09,33.41,343036,1152853664.0,2.01,-0.53,-0.18,0.55,33.693333333333335
2020-02-06,601601,33.79,33.6,33.93,33.39,415478,1393743536.0,1.61,0.06,0.02,0.66,33.63999999999999
2020-02-07,601601,33.37,33.4,33.67,33.07,316867,1054201296.0,1.79,-0.6,-0.2,0.5,33.38
2020-02-10,601601,33.18,33.16,33.24,32.93,333638,1104241040.0,0.93,-0.72,-0.24,0.53,33.11
2020-02-11,601601,33.39,33.48,33.68,33.17,336801,1127989248.0,1.54,0.97,0.32,0.54,33.44333333333333
2020-02-12,601601,33.49,33.4,33.5,33.02,328096,1089476720.0,1.43,-0.24,-0.08,0.52,33.30666666666667
2020-02-13,601601,33.42,33.25,33.55,33.21,277253,923921088.0,1.02,-0.45,-0.15,0.44,33.336666666666666
2020-02-14,601601,33.16,33.6,33.74,33.12,261416,874032224.0,1.86,1.05,0.35,0.42,33.48666666666667
2020-02-17,601601,33.61,34.24,34.27,33.56,381431,1292013216.0,2.11,1.9,0.64,0.61,34.02333333333334
2020-02-18,601601,34.18,33.76,34.18,33.53,332492,1123705088.0,1.9,-1.4,-0.48,0.53,33.82333333333333
2020-02-19,601601,33.78,33.86,34.18,33.67,271261,920077312.0,1.51,0.3,0.1,0.43,33.90333333333333
