date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600015,7.72,7.7,7.77,7.68,347105,268186941.0,1.17,0.39,0.03,0.27,7.716666666666666
2020-01-03,600015,7.71,7.69,7.73,7.68,179772,138431731.0,0.65,-0.13,-0.01,0.14,7.7
2020-01-06,600015,7.67,7.66,7.72,7.64,217468,167139765.0,1.04,-0.39,-0.03,0.17,7.673333333333333
2020-01-07,600015,7.68,7.71,7.77,7.68,181606,140121570.0,1.17,0.65,0.05,0.14,7.72
2020-01-08,600015,7.7,7.61,7.71,7.59,214304,163731465.0,1.56,-1.3,-0.1,0.17,7.636666666666667
2020-01-09,600015,7.65,7.64,7.67,7.62,166543,127355455.0,0.66,0.39,0.03,0.13,7.6433333333333335
2020-01-10,600015,7.65,7.66,7.68,7.62,160412,122655324.0,0.79,0.26,0.02,0.13,7.653333333333333
2020-01-13,600015,7.65,7.67,7.67,7.62,114191,87333890.0,0.65,0.13,0.01,0.09,7.653333333333333
2020-01-14,600015,7.66,7.66,7.71,7.65,128142,98417382.0,0.78,-0.13,-0.01,0.1,7.673333333333333
2020-01-15,600015,7.67,7.62,7.68,7.6,123454,94135452.0,1.04,-0.52,-0.04,0.1,7.633333333333333
2020-01-16,600015,7.61,7.58,7.64,7.57,126900,96399676.0,0.92,-0.52,-0.04,0.1,7.596666666666667
2020-01-17,600015,7.59,7.58,7.62,7.55,106981,81109332.0,0.92,0.0,0.0,0.08,7.583333333333333
2020-01-20,600015,7.57,7.6,7.6,7.55,127801,96802054.0,0.66,0.26,0.02,0.1,7.583333333333333
2020-01-21,600015,7.58,7.51,7.58,7.5,180607,135955059.0,1.05,-1.18,-0.09,0.14,7.53
2020-01-22,600015,7.51,7.48,7.52,7.45,155020,115942791.0,0.93,-0.4,-0.03,0.12,7.483333333333333
2020-01-23,600015,7.47,7.4,7.47,7.38,291932,216469255.0,1.2,-1.07,-0.08,0.23,7.416666666666667
2020-02-03,600015,6.81,7.02,7.06,6.81,550579,379009840.0,3.38,-5.14,-0.38,0.43,6.963333333333334
2020-02-04,600015,6.98,7.08,7.28,6.95,355052,251055446.0,4.7,0.85,0.06,0.28,7.103333333333334
2020-02-05,600015,7.12,7.08,7.13,7.02,204254,144627345.0,1.55,0.0,0.0,0.16,7.076666666666665
2020-02-06,600015,7.09,7.09,7.11,7.03,232491,164324641.0,1.13,0.14,0.01,0.18,7.076666666666667
2020-02-07,600015,7.06,7.12,7.15,7.02,226797,160101203.0,1.83,0.42,0.03,0.18,7.096666666666667
2020-02-10,600015,7.09,7.09,7.11,7.06,165135,116940211.0,0.7,-0.42,-0.03,0.13,7.086666666666666
2020-02-11,600015,7.1,7.13,7.15,7.09,177640,126565351.0,0.85,0.56,0.04,0.14,7.123333333333334
2020-02-12,600015,7.11,7.12,7.13,7.09,141238,100419571.0,0.56,-0.14,-0.01,0.11,7.113333333333333
2020-02-13,600015,7.11,7.06,7.12,7.06,127344,90292355.0,0.84,-0.84,-0.06,0.1,7.079999999999999
2020-02-14,600015,7.05,7.08,7.1,7.04,106434,75305883.0,0.85,0.28,0.02,0.08,7.073333333333333
2020-02-17,600015,7.09,7.17,7.18,7.07,268374,191284263.0,1.55,1.27,0.09,0.21,7.140000000000001
2020-02-18,600015,7.16,7.14,7.19,7.13,170789,122148087.0,0.84,-0.42,-0.03,0.13,7.153333333333333
2020-02-19,600015,7.15,7.13,7.17,7.12,140625,100516509.0,0.7,-0.14,-0.01,0.11,7.14
2020-02-20,600015,7.13,7.2,7.21,7.11,222783,159435635.0,1.4,0.98,0.07,0.17,7.173333333333333
2020-02-21,600015,7.19,7.19,7.25,7.17,221470,159417655.0,1.11,-0.14,-0.01,0.17,7.203333333333333
2020-02-24,600015,7.18,7.15,7.21,7.13,155960,111669101.0,1.11,-0.56,-0.04,0.12,7.163333333333334
2020-02-25,600015,7.09,7.07,7.11,7.03,275488,194641852.0,1.12,-1.12,-0.08,0.21,7.07
2020-02-26,600015,7.02,7.11,7.15,7.02,260169,184665308.0,1.84,0.57,0.04,0.2,7.093333333333334
2020-02-27,600015,7.1,7.12,7.15,7.08,188755,134317081.0,0.98,0.14,0.01,0.15,7.116666666666667
2020-02-28,600015,7.05,6.95,7.11,6.95,326908,229342170.0,2.25,-2.39,-0.17,0.25,7.003333333333334
2020-03-02,600015,6.99,7.08,7.1,6.99,231485,163459277.0,1.58,1.87,0.13,0.18,7.0566666666666675
2020-03-03,600015,7.11,7.12,7.16,7.1,199967,142603287.0,0.85,0.56,0.04,0.16,7.126666666666666
2020-03-04,600015,7.1,7.15,7.16,7.1,144727,103185810.0,0.84,0.42,0.03,0.11,7.136666666666667
2020-03-05,600015,7.17,7.25,7.29,7.15,385229,279095088.0,1.96,1.4,0.1,0.3,7.23
2020-03-06,600015,7.2,7.16,7.24,7.15,190997,137189824.0,1.24,-1.24,-0.09,0.15,7.183333333333334
2020-03-09,600015,7.1,7.05,7.1,7.02,290577,204856127.0,1.12,-1.54,-0.11,0.23,7.056666666666666
2020-03-10,600015,7.01,7.11,7.13,7.0,228460,161812719.0,1.84,0.85,0.06,0.18,7.079999999999999
2020-03-11,600015,7.13,7.07,7.13,7.06,162409,115174497.0,0.98,-0.56,-0.04,0.13,7.086666666666666
2020-03-12,600015,7.04,7.04,7.07,7.01,166335,117003138.0,0.85,-0.42,-0.03,0.13,7.04
2020-03-13,600015,6.88,6.95,7.02,6.84,370417,256340515.0,2.56,-1.28,-0.09,0.29,6.9366666666666665
2020-03-16,600015,6.98,6.88,7.02,6.87,318673,221683926.0,2.16,-1.01,-0.07,0.25,6.923333333333333
2020-03-17,600015,6.88,6.84,6.96,6.82,341228,234446245.0,2.03,-0.58,-0.04,0.27,6.873333333333334
2020-03-18,600015,6.86,6.7,6.88,6.68,286503,195036481.0,2.92,-2.05,-0.14,0.22,6.753333333333333
2020-03-19,600015,6.69,6.47,6.71,6.45,613579,401445520.0,3.88,-3.43,-0.23,0.48,6.543333333333333
2020-03-20,600015,6.51,6.48,6.55,6.43,407144,264246680.0,1.85,0.15,0.01,0.32,6.486666666666667
2020-03-23,600015,6.38,6.33,6.43,6.33,284189,181080345.0,1.54,-2.31,-0.15,0.22,6.363333333333333
2020-03-24,600015,6.41,6.45,6.47,6.39,260481,167642332.0,1.26,1.9,0.12,0.2,6.4366666666666665
2020-03-25,600015,6.53,6.55,6.57,6.49,225559,147406949.0,1.24,1.55,0.1,0.18,6.536666666666666
2020-03-26,600015,6.53,6.55,6.62,6.49,192230,125897815.0,1.98,0.0,0.0,0.15,6.553333333333334
2020-03-27,600015,6.59,6.54,6.62,6.54,175758,115492886.0,1.22,-0.15,-0.01,0.14,6.566666666666666
2020-03-30,600015,6.44,6.51,6.57,6.44,189027,123053120.0,1.99,-0.46,-0.03,0.15,6.506666666666668
2020-03-31,600015,6.55,6.47,6.57,6.45,139148,90670357.0,1.84,-0.61,-0.04,0.11,6.496666666666666
