date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600061,15.7,15.24,15.94,14.87,1624970,2494170560.0,7.07,0.66,0.1,3.89,15.35
2020-01-03,600061,14.95,14.67,15.1,14.56,972118,1441034752.0,3.54,-3.74,-0.57,2.33,14.776666666666666
2020-01-06,600061,14.5,14.54,14.97,14.4,733841,1076221120.0,3.89,-0.89,-0.13,1.76,14.636666666666665
2020-01-07,600061,14.61,14.69,14.83,14.31,644294,941537424.0,3.58,1.03,0.15,1.54,14.61
2020-01-08,600061,14.4,14.12,14.54,14.06,546359,782137568.0,3.27,-3.88,-0.57,1.31,14.24
2020-01-09,600061,14.4,14.29,14.52,14.18,402229,577233984.0,2.41,1.2,0.17,0.96,14.329999999999998
2020-01-10,600061,14.58,14.02,14.67,13.92,462915,657505872.0,5.25,-1.89,-0.27,1.11,14.203333333333333
2020-01-13,600061,13.93,14.81,14.83,13.83,697604,1006595600.0,7.13,5.63,0.79,1.67,14.49
2020-01-14,600061,14.76,14.37,14.76,14.32,475120,690530176.0,2.97,-2.97,-0.44,1.14,14.483333333333333
2020-01-15,600061,14.25,14.34,14.45,14.16,264358,378582240.0,2.02,-0.21,-0.03,0.63,14.316666666666668
2020-01-16,600061,14.33,14.17,14.4,14.12,207550,295172800.0,1.95,-1.19,-0.17,0.5,14.229999999999999
2020-01-17,600061,14.35,14.25,14.61,14.2,313972,452403024.0,2.89,0.56,0.08,0.75,14.353333333333333
2020-01-20,600061,14.16,14.43,14.47,14.0,297286,424889664.0,3.3,1.26,0.18,0.71,14.299999999999999
2020-01-21,600061,14.38,14.42,14.68,14.23,379472,550519664.0,3.12,-0.07,-0.01,0.91,14.443333333333333
2020-01-22,600061,14.19,14.75,14.85,14.07,410944,598558512.0,5.41,2.29,0.33,0.98,14.556666666666667
2020-01-23,600061,14.55,13.96,14.7,13.74,434828,618981184.0,6.51,-5.36,-0.79,1.04,14.133333333333333
2020-02-03,600061,12.56,12.56,12.56,12.56,56718,71237808.0,0.0,-10.03,-1.4,0.14,12.56
2020-02-04,600061,11.55,12.44,12.81,11.55,475043,589020752.0,10.03,-0.96,-0.12,1.14,12.266666666666666
2020-02-05,600061,12.47,12.57,12.98,12.38,318442,401721040.0,4.82,1.05,0.13,0.76,12.643333333333333
2020-02-06,600061,12.52,12.95,13.09,12.41,391227,499459216.0,5.41,3.02,0.38,0.94,12.816666666666668
2020-02-07,600061,12.8,13.22,13.44,12.75,390954,513265648.0,5.33,2.08,0.27,0.94,13.136666666666665
2020-02-10,600061,13.0,13.26,13.4,12.96,289331,381584720.0,3.33,0.3,0.04,0.69,13.206666666666665
2020-02-11,600061,13.39,13.12,13.57,13.07,295973,392945344.0,3.77,-1.06,-0.14,0.71,13.253333333333332
2020-02-12,600061,13.0,13.31,13.42,12.94,353915,466860976.0,3.66,1.45,0.19,0.85,13.223333333333334
2020-02-13,600061,13.26,13.05,13.4,12.99,267809,351618048.0,3.08,-1.95,-0.26,0.64,13.146666666666667
2020-02-14,600061,12.94,13.23,13.38,12.93,332103,439296032.0,3.45,1.38,0.18,0.8,13.180000000000001
2020-02-17,600061,13.57,13.8,13.85,13.34,487363,661538112.0,3.85,4.31,0.57,1.17,13.663333333333332
2020-02-18,600061,13.78,13.6,13.78,13.48,363820,495417920.0,2.17,-1.45,-0.2,0.87,13.62
2020-02-19,600061,13.55,13.55,13.97,13.52,416415,572570592.0,3.31,-0.37,-0.05,1.0,13.680000000000001
