date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002736,12.73,12.92,13.17,12.51,477471,616307376.0,5.26,2.95,0.37,0.58,12.866666666666667
2020-01-03,002736,12.85,12.87,13.05,12.8,273304,352443232.0,1.93,-0.39,-0.05,0.33,12.906666666666666
2020-01-06,002736,12.7,12.83,13.07,12.61,310830,399500496.0,3.57,-0.31,-0.04,0.38,12.836666666666666
2020-01-07,002736,12.93,13.06,13.15,12.83,317466,413133744.0,2.49,1.79,0.23,0.39,13.013333333333334
2020-01-08,002736,12.86,12.61,12.94,12.56,276973,353044928.0,2.91,-3.45,-0.45,0.34,12.703333333333333
2020-01-09,002736,12.81,12.78,12.9,12.69,175973,225004625.0,1.67,1.35,0.17,0.21,12.79
2020-01-10,002736,12.99,12.71,13.0,12.65,181975,232604781.0,2.74,-0.55,-0.07,0.22,12.786666666666667
2020-01-13,002736,12.63,13.24,13.24,12.5,372472,481157008.0,5.82,4.17,0.53,0.45,12.993333333333334
2020-01-14,002736,13.3,13.01,13.3,12.98,279593,366854224.0,2.42,-1.74,-0.23,0.34,13.096666666666666
2020-01-15,002736,12.91,12.88,13.08,12.81,145794,188072464.0,2.08,-1.0,-0.13,0.18,12.923333333333334
2020-01-16,002736,12.89,12.9,12.96,12.84,130505,168354504.0,0.93,0.16,0.02,0.16,12.9
2020-01-17,002736,12.93,12.89,13.04,12.82,141209,182449837.0,1.71,-0.08,-0.01,0.17,12.916666666666666
2020-01-20,002736,12.85,13.04,13.09,12.8,159399,206639956.0,2.25,1.16,0.15,0.19,12.976666666666667
2020-01-21,002736,13.03,12.78,13.03,12.75,148368,191285769.0,2.15,-1.99,-0.26,0.18,12.853333333333333
2020-01-22,002736,12.69,12.81,12.95,12.44,198252,251303948.0,3.99,0.23,0.03,0.24,12.733333333333334
2020-01-23,002736,12.6,12.3,12.83,12.2,224664,280957184.0,4.92,-3.98,-0.51,0.27,12.443333333333333
2020-02-03,002736,11.07,11.07,11.07,11.07,68287,75593709.0,0.0,-10.0,-1.23,0.08,11.07
2020-02-04,002736,10.38,11.34,11.73,10.38,406339,461231472.0,12.2,2.44,0.27,0.5,11.15
2020-02-05,002736,11.1,11.36,11.73,11.1,278761,318458944.0,5.56,0.18,0.02,0.34,11.396666666666667
2020-02-06,002736,11.3,11.55,11.66,11.24,261105,298478752.0,3.7,1.67,0.19,0.32,11.483333333333334
2020-02-07,002736,11.46,11.52,11.59,11.39,167230,191773296.0,1.73,-0.26,-0.03,0.2,11.5
2020-02-10,002736,11.49,11.56,11.64,11.41,154301,177957519.0,2.0,0.35,0.04,0.19,11.536666666666667
2020-02-11,002736,11.6,11.53,11.74,11.48,174615,202381648.0,2.25,-0.26,-0.03,0.21,11.583333333333334
2020-02-12,002736,11.47,11.63,11.7,11.44,184912,214006106.0,2.25,0.87,0.1,0.23,11.590000000000002
2020-02-13,002736,11.62,11.52,11.65,11.43,166045,191418204.0,1.89,-0.95,-0.11,0.2,11.533333333333331
2020-02-14,002736,11.49,11.63,11.79,11.47,205076,238448108.0,2.78,0.95,0.11,0.25,11.63
2020-02-17,002736,11.88,12.09,12.16,11.77,306079,365525248.0,3.35,3.96,0.46,0.37,12.006666666666666
2020-02-18,002736,12.08,12.01,12.19,11.93,233359,281001344.0,2.15,-0.66,-0.08,0.28,12.043333333333331
2020-02-19,002736,12.02,12.08,12.3,11.96,265047,322321024.0,2.83,0.58,0.07,0.32,12.113333333333335
2020-02-20,002736,12.16,12.74,12.83,12.08,444041,552054000.0,6.21,5.46,0.66,0.54,12.549999999999999
2020-02-21,002736,12.71,12.7,13.08,12.53,443534,566398544.0,4.32,-0.31,-0.04,0.54,12.770000000000001
