date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601166,20.07,20.21,20.42,20.05,1130028,2290358480.0,1.87,2.07,0.41,0.59,20.226666666666667
2020-01-03,601166,20.2,20.14,20.3,20.1,659291,1331182960.0,0.99,-0.35,-0.07,0.35,20.180000000000003
2020-01-06,601166,20.06,19.91,20.24,19.85,709165,1423391728.0,1.94,-1.14,-0.23,0.37,20.0
2020-01-07,601166,20.0,19.99,20.25,19.86,561163,1124203504.0,1.96,0.4,0.08,0.29,20.03333333333333
2020-01-08,601166,19.85,19.58,19.94,19.53,881732,1735240176.0,2.05,-2.05,-0.41,0.46,19.683333333333334
2020-01-09,601166,19.77,19.68,19.8,19.57,663379,1304306208.0,1.17,0.51,0.1,0.35,19.683333333333334
2020-01-10,601166,19.7,19.69,19.74,19.57,423807,831765632.0,0.86,0.05,0.01,0.22,19.666666666666668
2020-01-13,601166,19.69,19.7,19.71,19.51,600183,1176849616.0,1.02,0.05,0.01,0.32,19.64
2020-01-14,601166,19.8,19.75,19.97,19.71,537640,1066672624.0,1.32,0.25,0.05,0.28,19.81
2020-01-15,601166,19.78,19.49,19.79,19.42,600021,1172825744.0,1.87,-1.32,-0.26,0.31,19.566666666666666
2020-01-16,601166,19.53,19.27,19.6,19.19,827358,1597885344.0,2.1,-1.13,-0.22,0.43,19.353333333333335
2020-01-17,601166,19.27,19.25,19.41,19.18,440443,848596624.0,1.19,-0.1,-0.02,0.23,19.28
2020-01-20,601166,19.28,19.4,19.42,19.22,429896,831843648.0,1.04,0.78,0.15,0.23,19.346666666666668
2020-01-21,601166,19.3,19.07,19.33,19.02,610756,1168831056.0,1.6,-1.7,-0.33,0.32,19.139999999999997
2020-01-22,601166,19.02,19.13,19.23,18.93,553543,1055726400.0,1.57,0.31,0.06,0.29,19.096666666666664
2020-01-23,601166,19.01,18.59,19.02,18.51,1085587,2034260704.0,2.67,-2.82,-0.54,0.57,18.706666666666667
2020-02-03,601166,16.81,17.11,17.66,16.8,1629059,2791856672.0,4.63,-7.96,-1.48,0.86,17.19
2020-02-04,601166,17.21,17.54,17.62,17.18,1000232,1739864368.0,2.57,2.51,0.43,0.52,17.446666666666665
2020-02-05,601166,17.56,17.53,17.64,17.36,886399,1552795392.0,1.6,-0.06,-0.01,0.47,17.51
2020-02-06,601166,17.65,17.66,17.75,17.45,723495,1271588672.0,1.71,0.74,0.13,0.38,17.62
2020-02-07,601166,17.47,17.61,17.64,17.39,599835,1048985904.0,1.42,-0.28,-0.05,0.31,17.546666666666667
2020-02-10,601166,17.46,17.52,17.56,17.43,507002,887371504.0,0.74,-0.51,-0.09,0.27,17.50333333333333
2020-02-11,601166,17.6,17.69,17.85,17.59,616392,1094285872.0,1.48,0.97,0.17,0.32,17.709999999999997
2020-02-12,601166,17.74,17.72,17.75,17.56,432808,764282848.0,1.07,0.17,0.03,0.23,17.676666666666666
2020-02-13,601166,17.7,17.58,17.75,17.54,502738,886978592.0,1.19,-0.79,-0.14,0.26,17.62333333333333
2020-02-14,601166,17.53,17.75,17.8,17.51,525852,927995696.0,1.65,0.97,0.17,0.28,17.686666666666667
2020-02-17,601166,17.77,18.15,18.19,17.67,868214,1559141472.0,2.93,2.25,0.4,0.46,18.003333333333334
2020-02-18,601166,18.07,17.9,18.14,17.85,623146,1120382224.0,1.6,-1.38,-0.25,0.33,17.963333333333335
2020-02-19,601166,17.91,17.89,18.08,17.81,449353,806325728.0,1.51,-0.06,-0.01,0.24,17.926666666666666
2020-02-20,601166,17.95,18.15,18.22,17.85,750344,1351179616.0,2.07,1.45,0.26,0.39,18.073333333333334
2020-02-21,601166,18.04,18.08,18.26,18.01,678190,1227613888.0,1.38,-0.39,-0.07,0.36,18.116666666666667
2020-02-24,601166,18.01,17.84,18.1,17.83,734826,1316400624.0,1.49,-1.33,-0.24,0.39,17.923333333333332
2020-02-25,601166,17.65,17.71,17.83,17.55,757243,1336982976.0,1.57,-0.73,-0.13,0.4,17.696666666666665
2020-02-26,601166,17.56,17.7,17.93,17.5,831587,1472875200.0,2.43,-0.06,-0.01,0.44,17.709999999999997
2020-02-27,601166,17.74,17.82,17.88,17.71,617473,1097942256.0,0.96,0.68,0.12,0.32,17.803333333333335
2020-02-28,601166,17.63,17.29,17.76,17.24,875388,1525898448.0,2.92,-2.97,-0.53,0.46,17.43
2020-03-02,601166,17.39,17.59,17.65,17.31,763938,1337910160.0,1.97,1.74,0.3,0.4,17.516666666666666
2020-03-03,601166,17.71,17.66,17.8,17.61,629253,1113133872.0,1.08,0.4,0.07,0.33,17.689999999999998
2020-03-04,601166,17.65,17.71,17.73,17.53,530511,934190096.0,1.13,0.28,0.05,0.28,17.65666666666667
2020-03-05,601166,17.82,18.29,18.34,17.73,1198414,2168418880.0,3.44,3.27,0.58,0.63,18.12
2020-03-06,601166,18.1,17.92,18.19,17.9,698957,1258842048.0,1.59,-2.02,-0.37,0.37,18.003333333333334
2020-03-09,601166,17.6,17.37,17.6,17.33,973018,1693659328.0,1.51,-3.07,-0.55,0.51,17.433333333333334
2020-03-10,601166,17.37,17.57,17.64,17.29,758353,1328221232.0,2.01,1.15,0.2,0.4,17.5
2020-03-11,601166,17.61,17.35,17.63,17.34,641697,1120633056.0,1.65,-1.25,-0.22,0.34,17.44
2020-03-12,601166,17.33,17.19,17.44,17.14,757275,1305807872.0,1.73,-0.92,-0.16,0.4,17.256666666666664
2020-03-13,601166,16.6,16.86,16.98,16.47,1305323,2177467088.0,2.97,-1.92,-0.33,0.69,16.77
2020-03-16,601166,16.87,16.21,16.88,16.16,1065126,1754845888.0,4.27,-3.86,-0.65,0.56,16.416666666666668
2020-03-17,601166,16.2,16.11,16.55,15.92,895910,1445509824.0,3.89,-0.62,-0.1,0.47,16.19333333333333
2020-03-18,601166,16.17,15.7,16.27,15.67,817472,1309487296.0,3.72,-2.55,-0.41,0.43,15.88
2020-03-19,601166,15.57,15.01,15.68,14.93,1693451,2569271968.0,4.78,-4.39,-0.69,0.89,15.206666666666665
2020-03-20,601166,15.2,15.4,15.59,15.08,1063743,1630239168.0,3.4,2.6,0.39,0.56,15.356666666666667
2020-03-23,601166,15.0,15.01,15.21,14.96,856805,1290322304.0,1.62,-2.53,-0.39,0.45,15.06
2020-03-24,601166,15.37,15.43,15.48,15.22,829557,1275817808.0,1.73,2.8,0.42,0.44,15.376666666666667
2020-03-25,601166,15.76,15.83,15.91,15.6,869303,1369723968.0,2.01,2.59,0.4,0.46,15.78
2020-03-26,601166,15.8,16.19,16.58,15.72,1173570,1903645424.0,5.43,2.27,0.36,0.62,16.16333333333333
2020-03-27,601166,16.4,16.28,16.48,16.21,584062,953482160.0,1.67,0.56,0.09,0.31,16.323333333333334
2020-03-30,601166,16.08,16.2,16.23,16.0,542150,873850640.0,1.41,-0.49,-0.08,0.28,16.143333333333334
2020-03-31,601166,16.29,15.91,16.36,15.9,523816,842284752.0,2.84,-1.79,-0.29,0.27,16.05666666666667
2020-04-01,601166,15.92,15.96,16.18,15.91,498923,800570608.0,1.7,0.31,0.05,0.26,16.01666666666667
2020-04-02,601166,15.9,16.07,16.07,15.85,403486,645266864.0,1.38,0.69,0.11,0.21,15.996666666666668
2020-04-03,601166,16.03,16.06,16.1,15.9,420808,673144400.0,1.24,-0.06,-0.01,0.22,16.02
2020-04-07,601166,16.28,16.21,16.36,16.16,660678,1073613744.0,1.25,0.93,0.15,0.34,16.243333333333332
2020-04-08,601166,16.12,16.05,16.19,16.0,400591,643968384.0,1.17,-0.99,-0.16,0.2,16.08
2020-04-09,601166,16.14,16.03,16.16,16.01,271030,435104256.0,0.93,-0.12,-0.02,0.14,16.066666666666666
2020-04-10,601166,16.04,16.15,16.25,15.98,457053,737178016.0,1.68,0.75,0.12,0.23,16.12666666666667
2020-04-13,601166,16.07,15.95,16.08,15.89,375620,599264208.0,1.18,-1.24,-0.2,0.19,15.973333333333334
2020-04-14,601166,16.03,16.14,16.14,15.92,564654,904243920.0,1.38,1.19,0.19,0.29,16.066666666666666
2020-04-15,601166,16.12,16.0,16.12,15.98,333363,534083312.0,0.87,-0.87,-0.14,0.17,16.033333333333335
2020-04-16,601166,15.93,15.92,15.99,15.85,381000,606019072.0,0.88,-0.5,-0.08,0.19,15.92
2020-04-17,601166,16.02,16.06,16.14,15.93,613900,984508048.0,1.32,0.88,0.14,0.31,16.043333333333333
2020-04-20,601166,16.01,15.93,16.03,15.85,555806,884876576.0,1.12,-0.81,-0.13,0.28,15.936666666666667
2020-04-21,601166,15.89,15.8,15.99,15.77,411480,652686896.0,1.38,-0.82,-0.13,0.21,15.853333333333333
2020-04-22,601166,15.8,15.8,15.82,15.68,362422,570712160.0,0.89,0.0,0.0,0.18,15.766666666666666
2020-04-23,601166,15.85,15.71,15.87,15.68,337784,531942064.0,1.2,-0.57,-0.09,0.17,15.753333333333332
2020-04-24,601166,15.74,15.62,15.74,15.57,391000,611352160.0,1.08,-0.57,-0.09,0.2,15.643333333333333
2020-04-27,601166,15.73,16.02,16.1,15.69,659797,1055404320.0,2.62,2.56,0.4,0.34,15.936666666666667
2020-04-28,601166,16.07,16.09,16.09,15.87,473700,758389504.0,1.37,0.44,0.07,0.24,16.016666666666666
2020-04-29,601166,16.0,16.51,16.55,15.98,930777,1524542336.0,3.54,2.61,0.42,0.47,16.346666666666668
2020-04-30,601166,16.56,16.62,16.89,16.53,597440,997621056.0,2.18,0.67,0.11,0.3,16.680000000000003
2020-05-06,601166,16.33,16.33,16.45,16.18,686182,1118479600.0,1.62,-1.74,-0.29,0.35,16.319999999999997
2020-05-07,601166,16.33,16.16,16.33,16.14,489018,792596896.0,1.16,-1.04,-0.17,0.25,16.209999999999997
2020-05-08,601166,16.26,16.37,16.52,16.21,499030,816729088.0,1.92,1.3,0.21,0.25,16.36666666666667
2020-05-11,601166,16.39,16.39,16.53,16.35,438174,719941216.0,1.1,0.12,0.02,0.22,16.423333333333336
2020-05-12,601166,16.4,16.24,16.49,16.21,404260,659633904.0,1.71,-0.92,-0.15,0.21,16.313333333333333
2020-05-13,601166,16.18,16.25,16.27,16.13,316944,513161680.0,0.86,0.06,0.01,0.16,16.216666666666665
2020-05-14,601166,16.2,16.02,16.2,15.99,434471,697911216.0,1.29,-1.42,-0.23,0.22,16.069999999999997
2020-05-15,601166,16.12,16.05,16.15,16.01,294673,473500480.0,0.87,0.19,0.03,0.15,16.069999999999997
2020-05-18,601166,16.03,16.03,16.15,15.93,373443,598848256.0,1.37,-0.12,-0.02,0.19,16.036666666666665
2020-05-19,601166,16.25,16.12,16.31,16.09,363097,586689072.0,1.37,0.56,0.09,0.19,16.173333333333332
2020-05-20,601166,16.12,16.2,16.24,16.03,401388,648280624.0,1.3,0.5,0.08,0.2,16.156666666666666
2020-05-21,601166,16.24,16.11,16.34,16.09,404336,656129312.0,1.54,-0.56,-0.09,0.21,16.18
2020-05-22,601166,16.08,15.78,16.13,15.75,644871,1027372864.0,2.36,-2.05,-0.33,0.33,15.886666666666665
2020-05-25,601166,15.95,15.84,15.95,15.68,326550,515389760.0,1.71,0.38,0.06,0.17,15.823333333333332
2020-05-26,601166,15.9,15.86,15.91,15.8,310659,492449728.0,0.69,0.13,0.02,0.16,15.856666666666667
