date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600837,15.75,15.63,15.97,15.55,1434343,2264883936.0,2.72,1.1,0.17,1.77,15.716666666666669
2020-01-03,600837,15.63,15.72,15.85,15.56,808407,1270022064.0,1.86,0.58,0.09,1.0,15.71
2020-01-06,600837,15.55,15.8,15.97,15.5,1047108,1649972928.0,2.99,0.51,0.08,1.29,15.756666666666666
2020-01-07,600837,15.82,15.75,15.86,15.52,939899,1475286592.0,2.15,-0.32,-0.05,1.16,15.709999999999999
2020-01-08,600837,15.54,15.2,15.6,15.18,1044842,1607420736.0,2.67,-3.49,-0.55,1.29,15.326666666666668
2020-01-09,600837,15.42,15.43,15.57,15.31,691074,1065904224.0,1.71,1.51,0.23,0.85,15.436666666666667
2020-01-10,600837,15.65,15.36,15.73,15.27,734050,1136139600.0,2.98,-0.45,-0.07,0.91,15.453333333333333
2020-01-13,600837,15.33,15.56,15.57,15.08,770608,1181498384.0,3.19,1.3,0.2,0.95,15.403333333333334
2020-01-14,600837,15.59,15.44,15.64,15.42,577888,898140832.0,1.41,-0.77,-0.12,0.71,15.5
2020-01-15,600837,15.4,15.29,15.51,15.26,454644,697150576.0,1.62,-0.97,-0.15,0.56,15.353333333333333
2020-01-16,600837,15.28,15.2,15.38,15.2,431010,658431936.0,1.18,-0.59,-0.09,0.53,15.26
2020-01-17,600837,15.29,15.3,15.45,15.2,458437,702683952.0,1.64,0.66,0.1,0.57,15.316666666666668
2020-01-20,600837,15.26,15.49,15.51,15.2,495783,764545808.0,2.03,1.24,0.19,0.61,15.4
2020-01-21,600837,15.41,15.11,15.45,15.06,777715,1185095520.0,2.52,-2.45,-0.38,0.96,15.206666666666665
2020-01-22,600837,15.05,15.18,15.3,14.76,749331,1127427872.0,3.57,0.46,0.07,0.93,15.08
2020-01-23,600837,14.95,14.55,15.05,14.46,890558,1314149600.0,3.89,-4.15,-0.63,1.1,14.686666666666667
2020-02-03,600837,13.1,13.1,13.23,13.1,863901,1132083072.0,0.89,-9.97,-1.45,1.07,13.143333333333333
2020-02-04,600837,13.01,13.18,13.28,12.93,1443240,1893518272.0,2.67,0.61,0.08,1.78,13.13
2020-02-05,600837,13.18,13.3,13.69,13.08,1150805,1533452848.0,4.63,0.91,0.12,1.42,13.356666666666667
2020-02-06,600837,13.27,13.64,13.78,13.17,1112384,1501266480.0,4.59,2.56,0.34,1.37,13.530000000000001
2020-02-07,600837,13.53,13.7,13.79,13.48,724185,986944960.0,2.27,0.44,0.06,0.89,13.656666666666666
2020-02-10,600837,13.61,13.77,13.88,13.55,627860,863220640.0,2.41,0.51,0.07,0.78,13.733333333333334
2020-02-11,600837,13.93,13.87,14.17,13.83,732862,1023394512.0,2.47,0.73,0.1,0.91,13.956666666666665
2020-02-12,600837,13.81,14.0,14.12,13.74,763421,1061860560.0,2.74,0.94,0.13,0.94,13.953333333333333
2020-02-13,600837,13.98,13.76,14.05,13.7,661503,915268880.0,2.5,-1.71,-0.24,0.82,13.836666666666666
2020-02-14,600837,13.73,13.94,14.1,13.71,756690,1055415456.0,2.83,1.31,0.18,0.94,13.916666666666666
2020-02-17,600837,14.28,14.8,14.96,14.22,1644598,2394589984.0,5.31,6.17,0.86,2.03,14.660000000000002
2020-02-18,600837,14.8,14.8,14.92,14.6,895022,1321716832.0,2.16,0.0,0.0,1.11,14.773333333333333
2020-02-19,600837,14.79,14.78,15.15,14.72,1079939,1613209840.0,2.91,-0.14,-0.02,1.33,14.883333333333333
2020-02-20,600837,14.85,15.52,15.63,14.75,1920416,2923303456.0,5.95,5.01,0.74,2.37,15.300000000000002
2020-02-21,600837,15.5,15.4,15.82,15.25,1798236,2787219200.0,3.67,-0.77,-0.12,2.22,15.49
2020-02-24,600837,15.28,15.36,15.51,15.22,1089562,1673021568.0,1.88,-0.26,-0.04,1.35,15.363333333333335
2020-02-25,600837,15.02,15.27,15.35,14.76,1554941,2341854944.0,3.84,-0.59,-0.09,1.92,15.126666666666665
2020-02-26,600837,15.0,15.26,15.66,14.94,1564198,2403963136.0,4.72,-0.07,-0.01,1.93,15.286666666666667
2020-02-27,600837,15.38,15.11,15.65,15.07,1307156,2005411136.0,3.8,-0.98,-0.15,1.62,15.276666666666666
2020-02-28,600837,14.7,14.21,14.75,14.11,1707809,2463089360.0,4.24,-5.96,-0.9,2.11,14.356666666666667
2020-03-02,600837,14.48,14.79,14.99,14.27,1203524,1765688704.0,5.07,4.08,0.58,1.49,14.683333333333332
