date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601688,20.82,20.35,20.9,20.31,1591426,3278918160.0,2.9,0.2,0.04,2.16,20.52
2020-01-03,601688,20.0,20.15,20.27,19.88,1163393,2337392320.0,1.92,-0.98,-0.2,1.58,20.099999999999998
2020-01-06,601688,19.97,20.36,20.82,19.89,1205684,2456289680.0,4.62,1.04,0.21,1.64,20.356666666666666
2020-01-07,601688,20.45,20.4,20.54,20.15,790171,1606554704.0,1.92,0.2,0.04,1.07,20.363333333333333
2020-01-08,601688,20.16,19.79,20.21,19.68,1000366,1995303040.0,2.6,-2.99,-0.61,1.36,19.893333333333334
2020-01-09,601688,20.1,20.11,20.24,20.03,667773,1344398016.0,1.06,1.62,0.32,0.91,20.126666666666665
2020-01-10,601688,20.6,20.19,20.8,20.07,796843,1623918528.0,3.63,0.4,0.08,1.08,20.353333333333335
2020-01-13,601688,20.08,20.44,20.45,19.86,727225,1462976160.0,2.92,1.24,0.25,0.99,20.25
2020-01-14,601688,20.47,20.19,20.55,20.18,593240,1207533760.0,1.81,-1.22,-0.25,0.81,20.30666666666667
2020-01-15,601688,20.18,19.95,20.23,19.84,553498,1104945440.0,1.93,-1.19,-0.24,0.75,20.006666666666664
2020-01-16,601688,19.97,19.97,20.05,19.85,408381,814244304.0,1.0,0.1,0.02,0.56,19.956666666666667
2020-01-17,601688,19.97,19.84,20.16,19.81,556845,1111880128.0,1.75,-0.65,-0.13,0.76,19.936666666666667
2020-01-20,601688,19.77,20.03,20.06,19.61,609870,1212364976.0,2.27,0.96,0.19,0.83,19.900000000000002
2020-01-21,601688,19.86,19.47,19.95,19.44,834985,1644268032.0,2.55,-2.8,-0.56,1.13,19.62
2020-01-22,601688,19.4,19.56,19.75,18.9,855944,1648992256.0,4.37,0.46,0.09,1.16,19.403333333333332
2020-01-23,601688,19.31,18.94,19.47,18.85,871618,1668413872.0,3.17,-3.17,-0.62,1.18,19.08666666666667
2020-02-03,601688,17.05,17.05,17.26,17.05,875498,1493356816.0,1.11,-9.98,-1.89,1.19,17.12
