date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601990,13.5,13.16,13.65,13.04,2844673,3788059776.0,4.73,1.94,0.25,13.8,13.283333333333331
2020-01-03,601990,12.88,12.7,13.33,12.58,2224976,2873931504.0,5.7,-3.5,-0.46,10.8,12.87
2020-01-06,601990,12.36,12.52,12.94,12.3,1672285,2104949760.0,5.04,-1.42,-0.18,8.11,12.586666666666668
2020-01-07,601990,12.58,13.19,13.77,12.18,2910202,3740854576.0,12.7,5.35,0.67,14.12,13.046666666666667
2020-01-08,601990,12.79,12.55,13.1,12.28,2158303,2762733152.0,6.22,-4.85,-0.64,10.47,12.643333333333333
2020-01-09,601990,12.92,12.7,13.2,12.57,1450078,1863458560.0,5.02,1.2,0.15,7.04,12.823333333333332
2020-01-10,601990,12.83,12.28,12.89,12.2,1543356,1921583456.0,5.43,-3.31,-0.42,7.49,12.456666666666665
2020-01-13,601990,11.88,12.32,12.37,11.62,1451055,1738484176.0,6.11,0.33,0.04,7.04,12.103333333333333
2020-01-14,601990,12.3,12.1,12.45,12.1,1190481,1458250816.0,2.84,-1.79,-0.22,5.78,12.216666666666667
2020-01-15,601990,12.0,12.35,12.48,12.0,1290512,1585668880.0,3.97,2.07,0.25,6.26,12.276666666666666
2020-01-16,601990,12.28,12.27,12.35,12.06,990101,1206845760.0,2.35,-0.65,-0.08,4.8,12.226666666666667
2020-01-17,601990,12.31,12.12,12.63,12.05,1284343,1590585968.0,4.73,-1.22,-0.15,6.23,12.266666666666666
2020-01-20,601990,11.87,12.03,12.11,11.71,1009850,1206913312.0,3.3,-0.74,-0.09,4.9,11.950000000000001
2020-01-21,601990,12.07,12.38,12.96,12.0,1910397,2390006560.0,7.98,2.91,0.35,9.27,12.446666666666667
2020-01-22,601990,12.15,12.72,12.96,11.88,1906027,2385548272.0,8.72,2.75,0.34,9.25,12.520000000000001
