date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601211,18.8,18.67,18.95,18.6,579914,1088983760.0,1.89,0.97,0.18,0.77,18.74
2020-01-03,601211,18.66,18.83,18.9,18.62,388806,730191040.0,1.5,0.86,0.16,0.52,18.78333333333333
2020-01-06,601211,18.66,19.02,19.35,18.63,608640,1159450080.0,3.82,1.01,0.19,0.81,19.0
2020-01-07,601211,19.09,19.04,19.24,18.86,323597,616014304.0,2.0,0.11,0.02,0.43,19.046666666666663
2020-01-08,601211,18.8,18.63,18.87,18.57,399607,747814320.0,1.58,-2.15,-0.41,0.53,18.689999999999998
2020-01-09,601211,18.89,18.85,18.99,18.76,266967,503807392.0,1.23,1.18,0.22,0.36,18.866666666666667
2020-01-10,601211,19.08,18.9,19.21,18.78,284312,540854176.0,2.28,0.27,0.05,0.38,18.963333333333335
2020-01-13,601211,18.85,19.08,19.08,18.61,268103,505320464.0,2.49,0.95,0.18,0.36,18.923333333333332
2020-01-14,601211,19.1,18.91,19.18,18.87,246767,469716528.0,1.62,-0.89,-0.17,0.33,18.986666666666665
2020-01-15,601211,18.86,18.71,18.95,18.7,162245,304774496.0,1.32,-1.06,-0.2,0.22,18.786666666666665
2020-01-16,601211,18.8,18.62,18.81,18.56,236394,440908272.0,1.34,-0.48,-0.09,0.31,18.66333333333333
2020-01-17,601211,18.73,18.65,18.89,18.59,206264,386183184.0,1.61,0.16,0.03,0.27,18.71
2020-01-20,601211,18.63,19.0,19.11,18.59,256258,483269328.0,2.79,1.88,0.35,0.34,18.900000000000002
2020-01-21,601211,18.88,18.5,18.97,18.46,333808,624187776.0,2.68,-2.63,-0.5,0.44,18.643333333333334
2020-01-22,601211,18.45,18.42,18.57,17.96,478559,873704688.0,3.3,-0.43,-0.08,0.64,18.316666666666666
2020-01-23,601211,18.16,17.57,18.18,17.48,480679,858484144.0,3.8,-4.61,-0.85,0.64,17.743333333333332
2020-02-03,601211,15.81,15.81,15.99,15.81,550127,870321952.0,1.02,-10.02,-1.76,0.73,15.87
2020-02-04,601211,15.78,16.11,16.24,15.78,773684,1238316432.0,2.91,1.9,0.3,1.03,16.043333333333333
2020-02-05,601211,16.15,16.34,16.71,16.04,511895,836727856.0,4.16,1.43,0.23,0.68,16.363333333333333
2020-02-06,601211,16.42,16.71,16.84,16.26,477987,791012816.0,3.55,2.26,0.37,0.64,16.603333333333335
2020-02-07,601211,16.67,16.74,16.81,16.54,324704,540983328.0,1.62,0.18,0.03,0.43,16.696666666666662
2020-02-10,601211,16.6,16.85,16.98,16.55,297534,500267168.0,2.57,0.66,0.11,0.4,16.793333333333333
2020-02-11,601211,16.87,16.77,17.15,16.74,334626,565964752.0,2.43,-0.47,-0.08,0.45,16.886666666666667
2020-02-12,601211,16.75,16.92,17.03,16.65,308288,518978096.0,2.27,0.89,0.15,0.41,16.866666666666667
2020-02-13,601211,16.91,16.67,16.97,16.61,273341,458038416.0,2.13,-1.48,-0.25,0.36,16.75
2020-02-14,601211,16.66,16.98,17.0,16.62,422573,713164416.0,2.28,1.86,0.31,0.56,16.86666666666667
2020-02-17,601211,17.69,17.75,17.8,17.3,544416,954936352.0,2.94,4.53,0.77,0.72,17.616666666666667
2020-02-18,601211,17.64,17.6,17.81,17.5,321845,567496080.0,1.75,-0.85,-0.15,0.43,17.636666666666667
2020-02-19,601211,17.6,17.59,17.88,17.55,358963,637198288.0,1.88,-0.06,-0.01,0.48,17.673333333333332
2020-02-20,601211,17.65,18.46,18.5,17.56,796203,1439964624.0,5.34,4.95,0.87,1.06,18.173333333333336
