date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601878,11.4,11.15,11.75,11.12,1171100,1340252560.0,5.66,0.18,0.02,9.69,11.339999999999998
2020-01-03,601878,11.15,11.04,11.3,10.93,801281,890512160.0,3.32,-0.99,-0.11,6.63,11.089999999999998
2020-01-06,601878,10.88,11.01,11.29,10.74,788267,871966080.0,4.98,-0.27,-0.03,6.52,11.013333333333334
2020-01-07,601878,11.1,11.26,11.33,11.0,882505,987583872.0,3.0,2.27,0.25,7.3,11.196666666666665
2020-01-08,601878,11.05,10.79,11.11,10.71,796195,870693680.0,3.55,-4.17,-0.47,6.59,10.87
2020-01-09,601878,10.99,10.9,11.11,10.85,493336,540777648.0,2.41,1.02,0.11,4.08,10.953333333333333
2020-01-10,601878,11.07,10.83,11.12,10.77,438997,479267232.0,3.21,-0.64,-0.07,3.63,10.906666666666666
2020-01-13,601878,10.68,11.06,11.08,10.41,671570,720900224.0,6.19,2.12,0.23,5.56,10.850000000000001
2020-01-14,601878,11.07,10.83,11.11,10.81,534689,586327936.0,2.71,-2.08,-0.23,4.42,10.916666666666666
2020-01-15,601878,10.83,10.86,10.95,10.72,346085,375497744.0,2.12,0.28,0.03,2.86,10.843333333333334
2020-01-16,601878,10.87,10.76,10.91,10.73,297215,320963280.0,1.66,-0.92,-0.1,2.46,10.799999999999999
2020-01-17,601878,10.85,10.88,11.17,10.82,584113,642120624.0,3.25,1.12,0.12,4.83,10.956666666666669
2020-01-20,601878,10.81,11.08,11.1,10.77,501219,552024912.0,3.03,1.84,0.2,4.15,10.983333333333333
2020-01-21,601878,11.02,11.04,11.37,10.93,696467,775459104.0,3.97,-0.36,-0.04,5.76,11.113333333333332
2020-01-22,601878,10.9,11.22,11.28,10.79,655104,725401152.0,4.44,1.63,0.18,5.42,11.096666666666666
2020-01-23,601878,11.1,10.57,11.14,10.25,769814,829497936.0,7.93,-5.79,-0.65,6.37,10.653333333333334
2020-02-03,601878,9.51,9.51,9.51,9.51,64723,61551573.0,0.0,-10.03,-1.06,0.54,9.51
2020-02-04,601878,8.63,9.27,9.48,8.63,903880,832442160.0,8.94,-2.52,-0.24,7.48,9.126666666666667
2020-02-05,601878,9.31,9.62,10.1,9.3,761852,735370096.0,8.63,3.78,0.35,6.3,9.673333333333332
2020-02-06,601878,9.56,10.19,10.3,9.53,1008662,1006661392.0,8.0,5.93,0.57,8.35,10.006666666666666
2020-02-07,601878,10.1,10.21,10.42,9.96,879386,897342224.0,4.51,0.2,0.02,7.28,10.196666666666667
2020-02-10,601878,10.14,10.38,10.53,10.1,673410,696557744.0,4.21,1.67,0.17,5.57,10.336666666666666
2020-02-11,601878,10.56,10.15,10.61,10.1,635149,655806720.0,4.91,-2.22,-0.23,5.26,10.286666666666667
2020-02-12,601878,10.07,10.49,10.5,10.03,823046,850957200.0,4.63,3.35,0.34,6.81,10.340000000000002
2020-02-13,601878,10.5,10.2,10.65,10.19,688086,714923696.0,4.39,-2.76,-0.29,5.69,10.346666666666666
2020-02-14,601878,10.17,10.48,10.66,10.12,801791,836020704.0,5.29,2.75,0.28,6.63,10.42
2020-02-17,601878,10.75,10.9,10.96,10.56,1018023,1094038816.0,3.82,4.01,0.42,8.42,10.806666666666667
2020-02-18,601878,10.8,10.72,10.92,10.63,741336,796363968.0,2.66,-1.65,-0.18,6.13,10.756666666666668
2020-02-19,601878,10.73,10.6,10.98,10.56,858565,926489632.0,3.92,-1.12,-0.12,7.1,10.713333333333333
2020-02-20,601878,10.65,11.46,11.65,10.51,1529247,1690027840.0,10.75,8.11,0.86,12.65,11.206666666666669
2020-02-21,601878,11.36,11.52,11.98,11.12,1437765,1655627120.0,7.5,0.52,0.06,11.9,11.540000000000001
2020-02-24,601878,11.27,11.66,11.97,11.27,1128807,1313214016.0,6.08,1.22,0.14,9.34,11.633333333333335
2020-02-25,601878,11.34,11.78,11.88,11.05,1350484,1559570480.0,7.12,1.03,0.12,11.17,11.57
2020-02-26,601878,11.57,11.65,12.21,11.48,1523193,1808651344.0,6.2,-1.1,-0.13,12.6,11.780000000000001
2020-02-27,601878,11.79,11.61,12.16,11.46,1067625,1259388096.0,6.01,-0.34,-0.04,8.83,11.743333333333334
2020-02-28,601878,11.0,10.54,11.31,10.51,1075067,1173037056.0,6.89,-9.22,-1.07,8.9,10.786666666666667
2020-03-02,601878,10.71,11.04,11.19,10.63,796469,869860928.0,5.31,4.74,0.5,6.59,10.953333333333333
2020-03-03,601878,11.29,11.19,11.54,11.03,823667,928394656.0,4.62,1.36,0.15,6.82,11.253333333333332
2020-03-04,601878,11.13,11.68,11.7,11.06,970171,1107871472.0,5.72,4.38,0.49,8.03,11.479999999999999
2020-03-05,601878,11.91,12.75,12.85,11.63,2561771,3182947424.0,10.45,9.16,1.07,21.2,12.410000000000002
2020-03-06,601878,12.36,12.01,12.52,11.94,1588131,1932073776.0,4.55,-5.8,-0.74,13.14,12.156666666666666
2020-03-09,601878,11.7,11.79,12.27,11.43,1235675,1470058880.0,6.99,-1.83,-0.22,10.22,11.829999999999998
2020-03-10,601878,11.91,12.33,12.45,11.59,1347403,1628174624.0,7.29,4.58,0.54,11.15,12.123333333333333
2020-03-11,601878,12.3,11.86,12.4,11.82,971758,1179580928.0,4.7,-3.81,-0.47,8.04,12.026666666666666
2020-03-12,601878,11.67,11.93,12.02,11.58,735951,867907152.0,3.71,0.59,0.07,6.09,11.843333333333334
2020-03-13,601878,11.35,11.95,12.1,11.15,1006505,1173619296.0,7.96,0.17,0.02,8.33,11.733333333333334
2020-03-16,601878,11.9,10.78,11.95,10.76,994198,1130392000.0,9.96,-9.79,-1.17,8.23,11.163333333333334
2020-03-17,601878,11.02,10.82,11.16,10.43,674626,729264304.0,6.77,0.37,0.04,5.58,10.803333333333333
2020-03-18,601878,11.0,10.34,11.12,10.31,695862,750156704.0,7.49,-4.44,-0.48,5.76,10.59
2020-03-19,601878,10.31,10.57,10.77,10.16,657020,686967664.0,5.9,2.22,0.23,5.44,10.5
2020-03-20,601878,10.64,10.6,10.68,10.37,401961,423612016.0,2.93,0.28,0.03,3.33,10.549999999999999
2020-03-23,601878,10.18,9.98,10.45,9.86,426963,434236096.0,5.57,-5.85,-0.62,3.53,10.096666666666666
2020-03-24,601878,10.24,10.19,10.29,9.86,430154,435922384.0,4.31,2.1,0.21,3.56,10.113333333333332
2020-03-25,601878,10.42,10.44,10.54,10.31,493974,515293232.0,2.26,2.45,0.25,4.09,10.43
2020-03-26,601878,10.33,10.19,10.44,10.15,339657,349282816.0,2.78,-2.39,-0.25,2.81,10.26
2020-03-27,601878,10.33,10.24,10.57,10.22,414862,429312240.0,3.43,0.49,0.05,3.43,10.343333333333334
2020-03-30,601878,10.01,10.1,10.21,9.91,296288,297762240.0,2.93,-1.37,-0.14,2.45,10.073333333333332
2020-03-31,601878,10.25,10.01,10.28,10.0,269410,272954896.0,2.77,-0.89,-0.09,2.23,10.096666666666666
2020-04-01,601878,9.94,9.96,10.21,9.93,270144,272108224.0,2.8,-0.5,-0.05,2.24,10.033333333333333
2020-04-02,601878,9.91,10.18,10.18,9.89,318229,319626144.0,2.91,2.21,0.22,2.63,10.083333333333334
2020-04-03,601878,10.15,9.96,10.17,9.92,252317,252894094.0,2.46,-2.16,-0.22,2.09,10.016666666666667
2020-04-07,601878,10.17,10.26,10.34,10.1,488878,498848832.0,2.41,3.01,0.3,4.05,10.233333333333333
2020-04-08,601878,10.14,10.15,10.23,10.12,277967,282524464.0,1.07,-1.07,-0.11,2.3,10.166666666666666
2020-04-09,601878,10.3,10.29,10.52,10.26,465278,482578112.0,2.56,1.38,0.14,3.85,10.356666666666667
2020-04-10,601878,10.38,10.11,10.38,10.05,320347,327027616.0,3.21,-1.75,-0.18,2.65,10.18
2020-04-13,601878,10.1,10.1,10.25,10.02,230760,233747710.0,2.27,-0.1,-0.01,1.91,10.123333333333333
2020-04-14,601878,10.17,10.38,10.46,10.11,402138,413210368.0,3.47,2.77,0.28,3.33,10.316666666666668
2020-04-15,601878,10.31,10.17,10.42,10.15,349042,358622336.0,2.6,-2.02,-0.21,2.89,10.246666666666668
2020-04-16,601878,10.08,10.16,10.32,10.03,364339,371017552.0,2.85,-0.1,-0.01,3.01,10.17
2020-04-17,601878,10.21,10.11,10.28,10.1,306139,312169440.0,1.77,-0.49,-0.05,2.53,10.163333333333332
2020-04-20,601878,10.17,10.12,10.17,10.06,229538,232099291.0,1.09,0.1,0.01,1.9,10.116666666666667
2020-04-21,601878,10.06,9.84,10.07,9.76,363404,359532832.0,3.06,-2.77,-0.28,3.01,9.889999999999999
2020-04-22,601878,9.75,9.85,9.88,9.72,221808,217393486.0,1.63,0.1,0.01,1.84,9.816666666666668
2020-04-23,601878,9.91,9.71,9.91,9.7,188044,183920038.0,2.13,-1.42,-0.14,1.56,9.773333333333333
2020-04-24,601878,9.68,9.36,9.73,9.33,293761,279235488.0,4.12,-3.6,-0.35,2.43,9.473333333333334
2020-04-27,601878,9.36,9.27,9.44,9.25,198100,185356203.0,2.03,-0.96,-0.09,1.64,9.319999999999999
2020-04-28,601878,9.43,9.39,9.51,9.18,302817,284202368.0,3.56,1.29,0.12,2.51,9.36
2020-04-29,601878,9.31,9.44,9.5,9.3,198253,186806618.0,2.13,0.53,0.05,1.64,9.413333333333334
2020-04-30,601878,9.52,9.82,9.85,9.51,462025,450148784.0,3.6,4.03,0.38,3.82,9.726666666666667
2020-05-06,601878,9.65,9.92,9.94,9.65,346286,338850512.0,2.95,1.02,0.1,2.87,9.836666666666666
2020-05-07,601878,9.94,9.92,10.11,9.84,377134,376470192.0,2.72,0.0,0.0,3.12,9.956666666666665
2020-05-08,601878,10.04,10.18,10.4,9.94,558234,567945888.0,4.64,2.62,0.26,4.62,10.173333333333334
2020-05-11,601878,10.2,10.1,10.32,10.03,323853,328640480.0,2.85,-0.79,-0.08,2.68,10.15
2020-05-12,601878,10.12,10.05,10.18,9.91,209015,209913387.0,2.67,-0.5,-0.05,1.73,10.046666666666667
2020-05-13,601878,10.04,10.12,10.14,9.96,199737,201008047.0,1.79,0.7,0.07,1.65,10.073333333333332
2020-05-14,601878,10.02,9.93,10.05,9.91,202434,201902406.0,1.38,-1.88,-0.19,1.68,9.963333333333333
2020-05-15,601878,9.98,9.94,10.05,9.91,167049,166620281.0,1.41,0.1,0.01,1.38,9.966666666666667
2020-05-18,601878,9.88,9.8,9.97,9.72,203095,200229314.0,2.52,-1.41,-0.14,1.68,9.83
2020-05-19,601878,9.95,10.0,10.09,9.92,223126,223006416.0,1.73,2.04,0.2,1.85,10.003333333333332
2020-05-20,601878,10.03,9.9,10.03,9.85,205518,203832527.0,1.8,-1.0,-0.1,1.7,9.926666666666668
2020-05-21,601878,9.96,9.73,9.96,9.71,179956,176680359.0,2.53,-1.72,-0.17,1.49,9.8
2020-05-22,601878,9.7,9.41,9.77,9.4,262324,250618994.0,3.8,-3.29,-0.32,2.17,9.526666666666667
2020-05-25,601878,9.41,9.31,9.43,9.26,192537,179607157.0,1.81,-1.06,-0.1,1.59,9.333333333333334
2020-05-26,601878,9.36,9.52,9.53,9.34,195473,185004657.0,2.04,2.26,0.21,1.62,9.463333333333333
2020-05-27,601878,9.58,9.46,9.68,9.4,190403,181743842.0,2.94,-0.63,-0.06,1.58,9.513333333333334
2020-05-28,601878,9.45,9.87,10.15,9.45,560447,552633312.0,7.4,4.33,0.41,4.64,9.823333333333332
2020-05-29,601878,9.79,9.85,9.85,9.67,273289,266640060.0,1.82,-0.2,-0.02,2.26,9.79
2020-06-01,601878,10.43,10.35,10.55,10.18,772562,799500832.0,3.76,5.08,0.5,6.39,10.36
2020-06-02,601878,10.29,10.17,10.44,10.13,525279,539130992.0,3.0,-1.74,-0.18,4.35,10.246666666666668
2020-06-03,601878,10.23,9.96,10.29,9.93,414252,418448224.0,3.54,-2.06,-0.21,3.43,10.06
2020-06-04,601878,10.03,9.97,10.12,9.93,241640,241475890.0,1.91,0.1,0.01,2.0,10.006666666666666
2020-06-05,601878,9.96,10.12,10.16,9.9,342322,343730592.0,2.61,1.5,0.15,2.83,10.06
2020-06-08,601878,10.13,9.98,10.18,9.96,218353,219292546.0,2.17,-1.38,-0.14,1.81,10.040000000000001
2020-06-09,601878,10.02,10.09,10.22,9.99,322260,326052080.0,2.3,1.1,0.11,2.67,10.1
2020-06-10,601878,10.07,9.95,10.07,9.92,204822,204053174.0,1.49,-1.39,-0.14,1.69,9.98
2020-06-11,601878,9.87,9.82,10.05,9.78,235972,233565373.0,2.71,-1.31,-0.13,1.95,9.883333333333333
2020-06-12,601878,9.59,9.73,9.83,9.51,265656,257887222.0,3.26,-0.92,-0.09,2.2,9.69
2020-06-15,601878,9.75,9.61,9.94,9.6,279158,273122128.0,3.49,-1.23,-0.12,2.31,9.716666666666667
2020-06-16,601878,9.7,9.71,9.75,9.61,227891,220645480.0,1.46,1.04,0.1,1.89,9.69
2020-06-17,601878,9.72,9.71,9.75,9.6,178261,172134093.0,1.54,0.0,0.0,1.48,9.686666666666667
2020-06-18,601878,9.66,9.74,9.83,9.59,298665,290097488.0,2.47,0.31,0.03,2.47,9.72
2020-06-19,601878,9.71,10.11,10.19,9.64,740964,737202752.0,5.65,3.8,0.37,6.13,9.979999999999999
2020-06-22,601878,10.0,10.2,10.57,10.0,863296,892059120.0,5.64,0.89,0.09,7.14,10.256666666666666
2020-06-23,601878,10.16,10.25,10.26,10.07,455646,464447776.0,1.86,0.49,0.05,3.77,10.193333333333333
2020-06-24,601878,10.4,10.11,10.4,10.06,445222,454126976.0,3.32,-1.37,-0.14,3.68,10.19
