date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600000,12.47,12.47,12.64,12.45,516291,647446160.0,1.54,0.81,0.1,0.18,12.520000000000001
2020-01-03,600000,12.57,12.6,12.63,12.47,380188,477053360.0,1.28,1.04,0.13,0.14,12.566666666666668
2020-01-06,600000,12.52,12.46,12.65,12.42,410012,514432544.0,1.83,-1.11,-0.14,0.15,12.51
2020-01-07,600000,12.51,12.5,12.6,12.46,284215,355811760.0,1.12,0.32,0.04,0.1,12.520000000000001
2020-01-08,600000,12.41,12.32,12.45,12.25,352405,434980272.0,1.6,-1.44,-0.18,0.13,12.339999999999998
2020-01-09,600000,12.39,12.37,12.43,12.35,261514,324168064.0,0.65,0.41,0.05,0.09,12.383333333333333
2020-01-10,600000,12.37,12.39,12.42,12.31,183213,226580302.0,0.89,0.16,0.02,0.07,12.373333333333335
2020-01-13,600000,12.4,12.41,12.41,12.31,207156,255982380.0,0.81,0.16,0.02,0.07,12.376666666666665
2020-01-14,600000,12.4,12.43,12.69,12.39,299946,374971648.0,2.42,0.16,0.02,0.11,12.503333333333332
2020-01-15,600000,12.41,12.25,12.45,12.25,318972,392531152.0,1.61,-1.45,-0.18,0.11,12.316666666666668
2020-01-16,600000,12.28,12.2,12.31,12.16,224549,274130144.0,1.22,-0.41,-0.05,0.08,12.223333333333334
2020-01-17,600000,12.22,12.23,12.29,12.16,175931,215028083.0,1.07,0.25,0.03,0.06,12.226666666666667
2020-01-20,600000,12.26,12.25,12.27,12.19,237346,290296144.0,0.65,0.16,0.02,0.08,12.236666666666666
2020-01-21,600000,12.2,12.08,12.25,12.04,317875,384580848.0,1.71,-1.39,-0.17,0.11,12.123333333333333
2020-01-22,600000,11.7,11.77,11.84,11.65,781336,917203488.0,1.57,-2.57,-0.31,0.28,11.753333333333336
2020-01-23,600000,11.75,11.35,11.75,11.32,765348,879151040.0,3.65,-3.57,-0.42,0.27,11.473333333333334
2020-02-03,600000,10.22,10.47,10.69,10.22,953674,997686064.0,4.14,-7.75,-0.88,0.34,10.46
2020-02-04,600000,10.51,10.66,10.74,10.48,667838,710434832.0,2.48,1.81,0.19,0.24,10.626666666666667
2020-02-05,600000,10.69,10.7,10.78,10.58,450467,481639088.0,1.88,0.38,0.04,0.16,10.686666666666667
2020-02-06,600000,10.81,10.79,10.86,10.65,380238,408101904.0,1.96,0.84,0.09,0.14,10.766666666666666
2020-02-07,600000,10.73,10.86,10.91,10.67,318970,342581616.0,2.22,0.65,0.07,0.11,10.813333333333333
2020-02-10,600000,10.76,10.77,10.84,10.71,340321,366391168.0,1.2,-0.83,-0.09,0.12,10.773333333333333
2020-02-11,600000,10.82,10.86,10.95,10.78,348563,378583344.0,1.58,0.84,0.09,0.12,10.863333333333332
2020-02-12,600000,10.84,10.86,10.88,10.76,263139,284693712.0,1.1,0.0,0.0,0.09,10.833333333333334
2020-02-13,600000,10.82,10.76,10.88,10.76,226306,244794981.0,1.1,-0.92,-0.1,0.08,10.799999999999999
2020-02-14,600000,10.76,10.86,10.88,10.74,223605,242102421.0,1.3,0.93,0.1,0.08,10.826666666666668
2020-02-17,600000,10.88,11.18,11.21,10.86,413433,457641232.0,3.22,2.95,0.32,0.15,11.083333333333334
