date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601318,85.9,86.12,86.79,85.88,778252,6712531712.0,1.06,0.77,0.66,0.72,86.26333333333334
2020-01-03,601318,86.81,86.2,86.88,85.9,594980,5137312000.0,1.14,0.09,0.08,0.55,86.32666666666667
2020-01-06,601318,85.92,85.6,86.87,85.5,636448,5487967744.0,1.59,-0.7,-0.6,0.59,85.99000000000001
2020-01-07,601318,86.01,86.15,86.46,85.67,452188,3886450096.0,0.92,0.64,0.55,0.42,86.09333333333332
2020-01-08,601318,85.98,85.0,85.98,84.5,628053,5347387392.0,1.72,-1.33,-1.15,0.58,85.16000000000001
2020-01-09,601318,85.58,85.04,85.61,84.69,598712,5090240000.0,1.08,0.05,0.04,0.55,85.11333333333334
2020-01-10,601318,85.35,84.78,85.39,84.61,525865,4460689408.0,0.92,-0.31,-0.26,0.49,84.92666666666666
2020-01-13,601318,85.01,86.45,86.47,84.78,810589,6944781568.0,1.99,1.97,1.67,0.75,85.89999999999999
2020-01-14,601318,87.2,86.83,87.82,86.68,716682,6246205952.0,1.32,0.44,0.38,0.66,87.11
2020-01-15,601318,86.81,85.81,87.12,85.68,526217,4530511104.0,1.66,-1.17,-1.02,0.49,86.20333333333333
2020-01-16,601318,86.31,85.55,86.37,85.55,498579,4283072144.0,0.96,-0.3,-0.26,0.46,85.82333333333334
2020-01-17,601318,86.15,86.25,86.9,85.85,555370,4786520320.0,1.23,0.82,0.7,0.51,86.33333333333333
2020-01-20,601318,88.3,87.6,88.7,87.35,936051,8248578816.0,1.57,1.57,1.35,0.86,87.88333333333333
2020-01-21,601318,87.0,85.6,87.29,85.6,727579,6273908480.0,1.93,-2.28,-2.0,0.67,86.16333333333334
2020-01-22,601318,85.0,85.22,85.48,83.83,736577,6235780096.0,1.93,-0.44,-0.38,0.68,84.84333333333333
2020-01-23,601318,84.01,83.49,84.56,82.48,1080021,9019354112.0,2.44,-2.03,-1.73,1.0,83.51
2020-02-03,601318,76.51,77.71,79.25,76.4,2031499,15779335424.0,3.41,-6.92,-5.78,1.88,77.78666666666668
2020-02-04,601318,78.3,80.43,80.97,78.2,1213481,9661568256.0,3.56,3.5,2.72,1.12,79.86666666666667
2020-02-05,601318,80.56,80.38,81.33,79.76,753197,6062969600.0,1.95,-0.06,-0.05,0.7,80.49
2020-02-06,601318,81.18,81.52,81.97,80.38,672190,5451123712.0,1.98,1.42,1.14,0.62,81.29
2020-02-07,601318,80.6,81.03,81.2,80.42,491631,3968082288.0,0.96,-0.6,-0.49,0.45,80.88333333333334
2020-02-10,601318,80.35,80.3,80.64,79.9,593604,4759660544.0,0.91,-0.9,-0.73,0.55,80.28000000000002
2020-02-11,601318,80.89,81.13,81.86,80.5,584322,4748597504.0,1.69,1.03,0.83,0.54,81.16333333333334
2020-02-12,601318,81.1,81.2,81.46,80.55,444339,3595991664.0,1.12,0.09,0.07,0.41,81.07
2020-02-13,601318,81.2,80.45,81.2,80.36,562604,4532120576.0,1.03,-0.92,-0.75,0.52,80.67
2020-02-14,601318,80.37,81.0,81.26,80.21,428765,3460459248.0,1.31,0.68,0.55,0.4,80.82333333333334
2020-02-17,601318,81.0,82.39,82.49,80.7,678119,5545284352.0,2.21,1.72,1.39,0.63,81.86
2020-02-18,601318,81.81,81.55,82.11,81.44,513200,4192774608.0,0.81,-1.02,-0.84,0.47,81.7
2020-02-19,601318,81.03,81.7,82.24,81.01,460474,3760231168.0,1.51,0.18,0.15,0.43,81.64999999999999
2020-02-20,601318,82.0,83.28,83.61,81.35,833043,6866907904.0,2.77,1.93,1.58,0.77,82.74666666666666
2020-02-21,601318,82.5,82.38,83.23,82.0,1093906,9020541440.0,1.48,-1.08,-0.9,1.01,82.53666666666668
2020-02-24,601318,81.0,80.72,81.3,80.5,1035103,8361285888.0,0.97,-2.02,-1.66,0.96,80.84
2020-02-25,601318,79.8,80.19,80.32,79.51,869001,6948570624.0,1.0,-0.66,-0.53,0.8,80.00666666666666
2020-02-26,601318,79.45,79.83,80.76,79.11,844167,6737172992.0,2.06,-0.45,-0.36,0.78,79.89999999999999
2020-02-27,601318,79.6,79.79,80.4,79.3,666793,5318013440.0,1.38,-0.05,-0.04,0.62,79.83
2020-02-28,601318,78.6,77.72,79.29,77.71,983923,7697148672.0,1.98,-2.59,-2.07,0.91,78.24
2020-03-02,601318,78.32,79.58,80.2,78.32,712323,5669190144.0,2.42,2.39,1.86,0.66,79.36666666666666
2020-03-03,601318,80.48,79.49,80.57,79.26,678238,5418803200.0,1.65,-0.11,-0.09,0.63,79.77333333333333
2020-03-04,601318,79.9,80.58,80.75,79.9,677575,5443423488.0,1.07,1.37,1.09,0.63,80.41000000000001
2020-03-05,601318,81.01,82.45,82.76,80.62,960643,7866801920.0,2.66,2.32,1.87,0.89,81.94333333333333
2020-03-06,601318,81.57,80.91,81.92,80.8,584186,4739601664.0,1.36,-1.87,-1.54,0.54,81.21
2020-03-09,601318,78.91,78.14,79.0,78.02,1055083,8277312768.0,1.21,-3.42,-2.77,0.97,78.38666666666666
2020-03-10,601318,78.14,79.18,79.78,77.83,717006,5645289728.0,2.5,1.33,1.04,0.66,78.93
2020-03-11,601318,79.18,78.15,79.25,78.15,591404,4645175552.0,1.39,-1.3,-1.03,0.55,78.51666666666667
2020-03-12,601318,77.25,76.65,77.48,76.53,901291,6925926400.0,1.22,-1.92,-1.5,0.83,76.88666666666667
2020-03-13,601318,72.14,74.71,75.98,72.1,1166157,8615758848.0,5.06,-2.53,-1.94,1.08,74.26333333333332
2020-03-16,601318,74.5,72.0,74.52,71.8,979173,7135463680.0,3.64,-3.63,-2.71,0.9,72.77333333333333
2020-03-17,601318,71.65,72.14,73.0,70.89,950923,6841593600.0,2.93,0.19,0.14,0.88,72.00999999999999
2020-03-18,601318,72.53,69.87,72.88,69.85,852181,6077848832.0,4.2,-3.15,-2.27,0.79,70.86666666666666
2020-03-19,601318,69.1,67.81,69.87,66.32,1236761,8385522944.0,5.08,-2.95,-2.06,1.14,68.0
2020-03-20,601318,68.71,69.0,69.4,67.35,887269,6081160960.0,3.02,1.75,1.19,0.82,68.58333333333333
2020-03-23,601318,66.0,66.76,67.5,66.0,684080,4566662400.0,2.17,-3.25,-2.24,0.63,66.75333333333333
2020-03-24,601318,67.95,68.95,69.05,67.82,791633,5419438592.0,1.84,3.28,2.19,0.73,68.60666666666667
