date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601288,3.71,3.73,3.75,3.7,2055125,766905872.0,1.36,1.08,0.04,0.07,3.7266666666666666
2020-01-03,601288,3.74,3.72,3.74,3.71,1118143,416711488.0,0.8,-0.27,-0.01,0.04,3.723333333333333
2020-01-06,601288,3.71,3.69,3.72,3.67,2510802,928482816.0,1.34,-0.81,-0.03,0.09,3.6933333333333334
2020-01-07,601288,3.69,3.72,3.75,3.68,2912950,1084517488.0,1.9,0.81,0.03,0.1,3.716666666666667
2020-01-08,601288,3.71,3.69,3.72,3.68,1682149,621621264.0,1.08,-0.81,-0.03,0.06,3.6966666666666668
2020-01-09,601288,3.7,3.68,3.71,3.67,1290993,476337104.0,1.08,-0.27,-0.01,0.04,3.686666666666667
2020-01-10,601288,3.69,3.68,3.7,3.67,1027248,378111728.0,0.82,0.0,0.0,0.03,3.6833333333333336
2020-01-13,601288,3.68,3.68,3.68,3.65,1662265,608708752.0,0.82,0.0,0.0,0.06,3.67
2020-01-14,601288,3.68,3.68,3.69,3.67,1314186,483396752.0,0.54,0.0,0.0,0.04,3.6799999999999997
2020-01-15,601288,3.67,3.65,3.68,3.65,1033065,377725952.0,0.82,-0.82,-0.03,0.04,3.66
2020-01-16,601288,3.66,3.61,3.66,3.61,1820160,660037504.0,1.37,-1.1,-0.04,0.06,3.6266666666666665
2020-01-17,601288,3.61,3.62,3.64,3.6,992638,359412848.0,1.11,0.28,0.01,0.03,3.6199999999999997
2020-01-20,601288,3.62,3.62,3.63,3.61,872500,315896928.0,0.55,0.0,0.0,0.03,3.6199999999999997
2020-01-21,601288,3.62,3.58,3.62,3.57,1950674,700428528.0,1.38,-1.1,-0.04,0.07,3.59
2020-01-22,601288,3.57,3.57,3.58,3.54,1788010,637001440.0,1.12,-0.28,-0.01,0.06,3.563333333333333
2020-01-23,601288,3.56,3.52,3.56,3.51,2431274,857675296.0,1.4,-1.4,-0.05,0.08,3.53
2020-02-03,601288,3.3,3.37,3.4,3.27,4777266,1595441040.0,3.69,-4.26,-0.15,0.16,3.3466666666666662
2020-02-04,601288,3.35,3.42,3.43,3.35,3219481,1090924304.0,2.37,1.48,0.05,0.11,3.4
2020-02-05,601288,3.42,3.42,3.44,3.39,2481941,848611552.0,1.46,0.0,0.0,0.08,3.4166666666666665
2020-02-06,601288,3.43,3.43,3.44,3.4,1910763,653402512.0,1.17,0.29,0.01,0.06,3.4233333333333333
2020-02-07,601288,3.41,3.4,3.41,3.38,1991685,675907248.0,0.87,-0.87,-0.03,0.07,3.3966666666666665
2020-02-10,601288,3.38,3.39,3.4,3.37,1586098,537274720.0,0.88,-0.29,-0.01,0.05,3.3866666666666667
2020-02-11,601288,3.4,3.42,3.43,3.39,1791483,611598368.0,1.18,0.88,0.03,0.06,3.4133333333333336
2020-02-12,601288,3.42,3.43,3.43,3.4,1232114,421327488.0,0.88,0.29,0.01,0.04,3.42
2020-02-13,601288,3.43,3.41,3.43,3.4,1232772,421511184.0,0.87,-0.58,-0.02,0.04,3.4133333333333336
2020-02-14,601288,3.4,3.43,3.43,3.4,1123136,384310496.0,0.88,0.59,0.02,0.04,3.42
2020-02-17,601288,3.42,3.47,3.48,3.42,1895058,654233744.0,1.75,1.17,0.04,0.06,3.456666666666667
2020-02-18,601288,3.46,3.45,3.47,3.44,1593550,550310896.0,0.86,-0.58,-0.02,0.05,3.453333333333333
2020-02-19,601288,3.45,3.48,3.49,3.44,1582631,549791440.0,1.45,0.87,0.03,0.05,3.47
2020-02-20,601288,3.48,3.51,3.51,3.46,1994229,694356256.0,1.44,0.86,0.03,0.07,3.4933333333333336
2020-02-21,601288,3.49,3.49,3.51,3.48,1432435,500496624.0,0.85,-0.57,-0.02,0.05,3.4933333333333336
2020-02-24,601288,3.48,3.46,3.5,3.46,1860105,646737008.0,1.15,-0.86,-0.03,0.06,3.473333333333333
2020-02-25,601288,3.44,3.43,3.44,3.42,2105790,722304368.0,0.58,-0.87,-0.03,0.07,3.4299999999999997
2020-02-26,601288,3.41,3.45,3.46,3.4,2189190,751298880.0,1.75,0.58,0.02,0.07,3.436666666666666
2020-02-27,601288,3.44,3.46,3.47,3.44,1700223,587500592.0,0.87,0.29,0.01,0.06,3.456666666666667
2020-02-28,601288,3.44,3.41,3.48,3.41,2535859,873845648.0,2.02,-1.45,-0.05,0.09,3.4333333333333336
2020-03-02,601288,3.42,3.46,3.47,3.42,1812825,625109744.0,1.47,1.47,0.05,0.06,3.4500000000000006
2020-03-03,601288,3.47,3.48,3.49,3.46,1907568,663521376.0,0.87,0.58,0.02,0.06,3.4766666666666666
2020-03-04,601288,3.48,3.49,3.5,3.47,1406808,490358160.0,0.86,0.29,0.01,0.05,3.486666666666667
2020-03-05,601288,3.49,3.52,3.53,3.49,2291823,805454592.0,1.15,0.86,0.03,0.08,3.513333333333333
2020-03-06,601288,3.51,3.5,3.52,3.48,1519933,531961840.0,1.14,-0.57,-0.02,0.05,3.5
2020-03-09,601288,3.47,3.43,3.47,3.42,2821718,969290064.0,1.43,-2.0,-0.07,0.1,3.44
2020-03-10,601288,3.41,3.46,3.47,3.41,2078093,717049488.0,1.75,0.87,0.03,0.07,3.4466666666666668
2020-03-11,601288,3.47,3.43,3.47,3.43,1583657,546167904.0,1.16,-0.87,-0.03,0.05,3.4433333333333334
2020-03-12,601288,3.42,3.43,3.44,3.4,1858720,635881200.0,1.17,0.0,0.0,0.06,3.4233333333333333
2020-03-13,601288,3.38,3.4,3.43,3.35,2903983,982450800.0,2.33,-0.87,-0.03,0.1,3.393333333333333
2020-03-16,601288,3.41,3.37,3.43,3.37,2596027,882059712.0,1.76,-0.88,-0.03,0.09,3.3900000000000006
2020-03-17,601288,3.37,3.4,3.42,3.36,2792972,947833296.0,1.78,0.89,0.03,0.09,3.393333333333333
2020-03-18,601288,3.4,3.36,3.41,3.35,2143310,724544448.0,1.76,-1.18,-0.04,0.07,3.373333333333333
2020-03-19,601288,3.35,3.31,3.38,3.3,2535946,844013968.0,2.38,-1.49,-0.05,0.09,3.33
2020-03-20,601288,3.33,3.34,3.37,3.31,2458267,819868368.0,1.81,0.91,0.03,0.08,3.34
2020-03-23,601288,3.31,3.28,3.31,3.28,1763632,580377840.0,0.9,-1.8,-0.06,0.06,3.2899999999999996
2020-03-24,601288,3.31,3.35,3.35,3.3,2137951,710821936.0,1.52,2.13,0.07,0.07,3.3333333333333335
2020-03-25,601288,3.38,3.37,3.39,3.35,1674232,564134464.0,1.19,0.6,0.02,0.06,3.3699999999999997
2020-03-26,601288,3.35,3.37,3.39,3.34,1357576,456921088.0,1.48,0.0,0.0,0.05,3.366666666666667
