date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601066,31.25,31.31,33.22,30.98,1006404,3222438320.0,7.37,2.99,0.91,11.64,31.83666666666667
2020-01-03,601066,31.0,31.07,31.76,30.56,590290,1834871600.0,3.83,-0.77,-0.24,6.83,31.13
2020-01-06,601066,30.3,30.91,31.73,30.13,584556,1812847776.0,5.15,-0.51,-0.16,6.76,30.923333333333332
2020-01-07,601066,30.98,31.86,32.5,30.7,674270,2123608656.0,5.82,3.07,0.95,7.8,31.686666666666667
2020-01-08,601066,31.2,30.58,31.56,30.33,676398,2092772480.0,3.86,-4.02,-1.28,7.83,30.823333333333334
2020-01-09,601066,31.38,31.0,31.83,30.73,515769,1613398096.0,3.6,1.37,0.42,5.97,31.186666666666667
2020-01-10,601066,31.8,31.31,32.22,31.06,509948,1608248096.0,3.74,1.0,0.31,5.9,31.53
2020-01-13,601066,31.3,31.87,31.87,30.1,605939,1876369888.0,5.65,1.79,0.56,7.01,31.28
2020-01-14,601066,31.92,31.08,31.99,31.01,432720,1363849152.0,3.07,-2.48,-0.79,5.01,31.36
2020-01-15,601066,31.07,30.68,31.19,30.5,314524,967620272.0,2.22,-1.29,-0.4,3.64,30.790000000000003
2020-01-16,601066,30.88,30.7,31.07,30.55,279815,862060736.0,1.69,0.07,0.02,3.24,30.773333333333337
2020-01-17,601066,30.91,31.24,32.0,30.91,508281,1598531664.0,3.55,1.76,0.54,5.88,31.38333333333333
2020-01-20,601066,30.89,31.7,31.81,30.65,418206,1315102464.0,3.71,1.47,0.46,4.84,31.386666666666667
2020-01-21,601066,31.56,31.75,32.95,31.32,603339,1942190912.0,5.14,0.16,0.05,6.98,32.00666666666667
2020-01-22,601066,31.81,34.93,34.93,31.36,1058731,3555490896.0,11.24,10.02,3.18,12.25,33.74
2020-01-23,601066,33.9,33.9,35.44,32.8,936519,3197425296.0,7.56,-2.95,-1.03,10.83,34.04666666666666
2020-02-03,601066,30.51,30.51,30.51,30.51,56352,171929952.0,0.0,-10.0,-3.39,0.65,30.51
2020-02-04,601066,27.56,31.15,31.9,27.56,1118260,3354767744.0,14.22,2.1,0.64,12.94,30.20333333333333
2020-02-05,601066,30.8,31.06,32.38,30.5,854380,2679861168.0,6.04,-0.29,-0.09,9.88,31.313333333333333
2020-02-06,601066,31.06,32.91,33.66,30.7,1073949,3448721056.0,9.53,5.96,1.85,12.42,32.42333333333333
2020-02-07,601066,32.45,32.91,33.87,32.1,936108,3090203840.0,5.38,0.0,0.0,10.83,32.96
2020-02-10,601066,32.2,33.0,33.66,32.12,655223,2162934416.0,4.68,0.27,0.09,7.58,32.92666666666667
2020-02-11,601066,33.4,32.77,34.48,32.74,727430,2438093760.0,5.27,-0.7,-0.23,8.42,33.330000000000005
2020-02-12,601066,32.63,33.2,33.66,32.18,644208,2125547232.0,4.52,1.31,0.43,7.45,33.013333333333335
2020-02-13,601066,33.38,32.19,33.45,32.1,609187,1983689408.0,4.07,-3.04,-1.01,7.05,32.580000000000005
2020-02-14,601066,31.9,32.44,33.18,31.73,647385,2103323392.0,4.5,0.78,0.25,7.49,32.449999999999996
2020-02-17,601066,33.66,33.79,34.12,32.87,956273,3202933760.0,3.85,4.16,1.35,11.06,33.593333333333334
2020-02-18,601066,33.7,33.45,33.95,33.03,563422,1883929088.0,2.72,-1.01,-0.34,6.52,33.47666666666667
2020-02-19,601066,33.13,32.79,34.1,32.77,700088,2343437168.0,3.98,-1.97,-0.66,8.1,33.22
2020-02-20,601066,32.88,35.47,36.0,32.26,1218422,4128037584.0,11.41,8.17,2.68,14.1,34.57666666666666
2020-02-21,601066,34.99,34.97,36.77,34.34,1019533,3606516176.0,6.85,-1.41,-0.5,11.8,35.36000000000001
2020-02-24,601066,34.78,35.14,35.97,34.23,696512,2448316272.0,4.98,0.49,0.17,8.06,35.11333333333333
2020-02-25,601066,34.15,34.8,35.37,33.21,746152,2574612016.0,6.15,-0.97,-0.34,8.63,34.46
2020-02-26,601066,34.0,34.65,36.16,34.0,840481,2963949616.0,6.21,-0.43,-0.15,9.72,34.93666666666667
2020-02-27,601066,35.0,35.12,36.0,34.66,629787,2226209104.0,3.87,1.36,0.47,7.29,35.26
2020-02-28,601066,33.8,32.21,34.77,31.61,754854,2512075616.0,9.0,-8.29,-2.91,8.73,32.86333333333334
2020-03-02,601066,33.01,33.24,33.92,32.16,554648,1839584000.0,5.46,3.2,1.03,6.42,33.10666666666666
2020-03-03,601066,33.95,33.52,34.35,33.03,557122,1881157168.0,3.97,0.84,0.28,6.45,33.63333333333333
2020-03-04,601066,33.2,35.35,35.35,33.2,811681,2789120528.0,6.41,5.46,1.83,9.39,34.63333333333333
2020-03-05,601066,36.58,38.89,38.89,35.65,1457166,5488084992.0,9.17,10.01,3.54,16.86,37.809999999999995
2020-03-06,601066,38.0,36.1,38.5,36.1,1126683,4164670864.0,6.17,-7.17,-2.79,13.03,36.9
2020-03-09,601066,35.3,35.96,37.4,34.6,901681,3242932112.0,7.76,-0.39,-0.14,10.43,35.98666666666667
2020-03-10,601066,35.9,37.32,38.27,35.35,906670,3335291520.0,8.12,3.78,1.36,10.49,36.98
2020-03-11,601066,37.34,35.85,37.49,35.82,583446,2133061328.0,4.47,-3.94,-1.47,6.75,36.38666666666666
2020-03-12,601066,35.5,35.52,36.26,34.96,420760,1497019008.0,3.63,-0.92,-0.33,4.87,35.580000000000005
2020-03-13,601066,33.0,34.95,35.94,33.0,583154,2004530528.0,8.28,-1.6,-0.57,6.75,34.63
2020-03-16,601066,35.0,32.03,35.25,31.66,555058,1864744016.0,10.27,-8.35,-2.92,6.42,32.98
2020-03-17,601066,33.0,31.54,33.38,30.2,502187,1584548832.0,9.93,-1.53,-0.49,5.81,31.706666666666667
2020-03-18,601066,31.76,30.12,32.37,30.08,464898,1457454624.0,7.26,-4.5,-1.42,5.38,30.856666666666666
2020-03-19,601066,30.5,30.78,31.5,29.77,479939,1467915120.0,5.74,2.19,0.66,5.55,30.683333333333334
2020-03-20,601066,31.15,31.2,31.25,30.36,307787,952761440.0,2.89,1.36,0.42,3.56,30.936666666666667
2020-03-23,601066,30.05,29.1,30.7,28.81,319947,957770832.0,6.06,-6.73,-2.1,3.7,29.536666666666665
2020-03-24,601066,29.95,30.12,30.2,29.1,366347,1094574416.0,3.78,3.51,1.02,4.24,29.80666666666667
