date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601881,11.95,12.47,12.77,11.84,2276572,2866766128.0,8.01,7.41,0.86,18.53,12.36
2020-01-03,601881,12.3,12.0,12.38,11.93,1626158,1972310592.0,3.61,-3.77,-0.47,13.24,12.103333333333333
2020-01-06,601881,11.86,11.88,12.1,11.79,862504,1029709200.0,2.58,-1.0,-0.12,7.02,11.923333333333334
2020-01-07,601881,11.9,11.87,11.98,11.7,715492,846710384.0,2.36,-0.08,-0.01,5.82,11.85
2020-01-08,601881,11.71,11.4,11.77,11.33,745480,860528976.0,3.71,-3.96,-0.47,6.07,11.5
2020-01-09,601881,11.57,11.53,11.67,11.43,499069,575211616.0,2.11,1.14,0.13,4.06,11.543333333333335
2020-01-10,601881,11.68,11.49,11.75,11.4,428354,494503712.0,3.04,-0.35,-0.04,3.49,11.546666666666667
2020-01-13,601881,11.33,11.62,11.63,11.25,460693,527059536.0,3.31,1.13,0.13,3.75,11.5
2020-01-14,601881,11.67,11.45,11.68,11.43,388433,449620512.0,2.15,-1.46,-0.17,3.16,11.520000000000001
2020-01-15,601881,11.4,11.5,11.58,11.37,282119,323423728.0,1.83,0.44,0.05,2.3,11.483333333333334
2020-01-16,601881,11.51,11.35,11.52,11.33,264026,301249392.0,1.65,-1.3,-0.15,2.15,11.4
2020-01-17,601881,11.4,11.39,11.59,11.37,345359,396095056.0,1.94,0.35,0.04,2.81,11.450000000000001
2020-01-20,601881,11.43,11.51,11.57,11.27,445343,509621184.0,2.63,1.05,0.12,3.63,11.450000000000001
2020-01-21,601881,11.44,11.19,11.54,11.15,404840,459437008.0,3.39,-2.78,-0.32,3.3,11.293333333333331
2020-01-22,601881,11.12,11.39,11.51,11.12,418775,473646512.0,3.49,1.79,0.2,3.41,11.339999999999998
2020-01-23,601881,11.42,11.22,11.75,11.08,757753,867773664.0,5.88,-1.49,-0.17,1.18,11.35
2020-02-03,601881,10.1,10.1,10.1,10.1,92696,93622960.0,0.0,-9.98,-1.12,0.14,10.1
2020-02-04,601881,9.49,9.85,9.98,9.45,767124,747035200.0,5.25,-2.48,-0.25,1.19,9.76
2020-02-05,601881,9.88,9.96,10.38,9.8,546511,548200352.0,5.89,1.12,0.11,0.85,10.046666666666667
2020-02-06,601881,9.94,10.18,10.28,9.8,521831,526639664.0,4.82,2.21,0.22,0.81,10.086666666666666
2020-02-07,601881,10.16,10.17,10.29,10.01,422084,428181776.0,2.75,-0.1,-0.01,0.65,10.156666666666666
2020-02-10,601881,10.1,10.32,10.35,10.06,402957,413003696.0,2.85,1.47,0.15,0.63,10.243333333333334
2020-02-11,601881,10.36,10.3,10.52,10.28,371385,385626656.0,2.33,-0.19,-0.02,0.58,10.366666666666665
2020-02-12,601881,10.27,10.47,10.57,10.19,463149,481494784.0,3.69,1.65,0.17,0.72,10.409999999999998
2020-02-13,601881,10.46,10.27,10.54,10.27,308129,320161680.0,2.58,-1.91,-0.2,0.48,10.36
2020-02-14,601881,10.26,10.4,10.55,10.22,363382,377981664.0,3.21,1.27,0.13,0.56,10.39
2020-02-17,601881,10.62,10.84,10.9,10.52,746143,795904576.0,3.65,4.23,0.44,1.16,10.753333333333336
2020-02-18,601881,10.8,10.72,10.89,10.62,545159,584640960.0,2.49,-1.11,-0.12,0.85,10.743333333333332
2020-02-19,601881,10.7,10.76,10.95,10.68,505023,546742352.0,2.52,0.37,0.04,0.78,10.796666666666667
2020-02-20,601881,10.82,11.47,11.68,10.73,1112550,1253631952.0,8.83,6.6,0.71,1.73,11.293333333333335
2020-02-21,601881,11.35,11.35,11.76,11.25,917339,1049383824.0,4.45,-1.05,-0.12,1.42,11.453333333333333
2020-02-24,601881,11.36,11.52,11.68,11.3,714088,821157024.0,3.35,1.5,0.17,1.11,11.5
2020-02-25,601881,11.29,11.62,11.67,11.08,953863,1088943040.0,5.12,0.87,0.1,1.48,11.456666666666665
2020-02-26,601881,11.4,11.43,11.85,11.36,793872,922142832.0,4.22,-1.64,-0.19,1.23,11.546666666666667
