date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,601818,4.45,4.45,4.55,4.43,1376159,616240944.0,2.72,0.91,0.04,0.35,4.476666666666667
2020-01-03,601818,4.47,4.42,4.48,4.41,911976,404219168.0,1.57,-0.67,-0.03,0.23,4.4366666666666665
2020-01-06,601818,4.4,4.36,4.43,4.35,1263315,555142960.0,1.81,-1.36,-0.06,0.32,4.38
2020-01-07,601818,4.38,4.4,4.42,4.36,734665,322807808.0,1.38,0.92,0.04,0.18,4.3933333333333335
2020-01-08,601818,4.37,4.33,4.39,4.32,703569,306417328.0,1.59,-1.59,-0.07,0.18,4.346666666666667
2020-01-09,601818,4.36,4.31,4.39,4.29,1224604,530224544.0,2.31,-0.46,-0.02,0.31,4.329999999999999
2020-01-10,601818,4.32,4.28,4.33,4.25,1063869,455125488.0,1.86,-0.7,-0.03,0.27,4.286666666666666
2020-01-13,601818,4.28,4.28,4.29,4.22,1043951,443974256.0,1.64,0.0,0.0,0.26,4.263333333333333
2020-01-14,601818,4.3,4.29,4.35,4.28,1090707,469849552.0,1.64,0.23,0.01,0.27,4.306666666666666
2020-01-15,601818,4.28,4.23,4.3,4.22,948769,402376512.0,1.86,-1.4,-0.06,0.24,4.25
2020-01-16,601818,4.24,4.18,4.24,4.16,1401372,585883312.0,1.89,-1.18,-0.05,0.35,4.193333333333333
2020-01-17,601818,4.17,4.18,4.21,4.16,876977,366553104.0,1.2,0.0,0.0,0.22,4.183333333333334
2020-01-20,601818,4.18,4.2,4.21,4.16,833154,348760336.0,1.2,0.48,0.02,0.21,4.19
2020-01-21,601818,4.18,4.13,4.19,4.11,1050575,434801472.0,1.9,-1.67,-0.07,0.26,4.1433333333333335
2020-01-22,601818,4.13,4.17,4.17,4.08,1243987,512726640.0,2.18,0.97,0.04,0.31,4.14
2020-01-23,601818,4.13,4.02,4.15,3.98,1783418,723214912.0,4.08,-3.6,-0.15,0.45,4.05
2020-02-03,601818,3.68,3.73,3.79,3.66,2548466,946769312.0,3.23,-7.21,-0.29,0.64,3.7266666666666666
2020-02-04,601818,3.72,3.8,3.82,3.71,1581629,596320192.0,2.95,1.88,0.07,0.4,3.776666666666666
2020-02-05,601818,3.8,3.79,3.84,3.76,1139662,433216672.0,2.11,-0.26,-0.01,0.29,3.796666666666667
2020-02-06,601818,3.81,3.81,3.83,3.76,1367785,518912480.0,1.85,0.53,0.02,0.34,3.8000000000000003
2020-02-07,601818,3.79,3.79,3.8,3.74,1083899,408820160.0,1.57,-0.52,-0.02,0.27,3.776666666666667
2020-02-10,601818,3.77,3.78,3.8,3.75,1058001,399731456.0,1.32,-0.26,-0.01,0.27,3.776666666666667
2020-02-11,601818,3.79,3.88,3.89,3.79,1747713,672628768.0,2.65,2.65,0.1,0.44,3.853333333333333
2020-02-12,601818,3.87,3.89,3.89,3.85,687811,266482154.0,1.03,0.26,0.01,0.17,3.876666666666667
2020-02-13,601818,3.87,3.86,3.89,3.86,680761,263594459.0,0.77,-0.77,-0.03,0.17,3.8699999999999997
2020-02-14,601818,3.86,3.89,3.89,3.85,697538,270183440.0,1.04,0.78,0.03,0.18,3.876666666666667
2020-02-17,601818,3.87,3.96,3.97,3.87,1132481,444946800.0,2.57,1.8,0.07,0.28,3.9333333333333336
2020-02-18,601818,3.94,3.92,3.96,3.9,771702,303112176.0,1.52,-1.01,-0.04,0.19,3.9266666666666663
2020-02-19,601818,3.91,3.9,3.95,3.88,891408,348825760.0,1.79,-0.51,-0.02,0.22,3.91
2020-02-20,601818,3.9,3.95,3.95,3.88,1354073,529675472.0,1.79,1.28,0.05,0.34,3.926666666666667
2020-02-21,601818,3.94,3.93,3.95,3.9,1133428,444624688.0,1.27,-0.51,-0.02,0.28,3.9266666666666663
2020-02-24,601818,3.91,3.89,3.93,3.89,1282673,501027184.0,1.02,-1.02,-0.04,0.32,3.9033333333333338
2020-02-25,601818,3.86,3.85,3.87,3.82,1337289,514564208.0,1.29,-1.03,-0.04,0.34,3.8466666666666662
2020-02-26,601818,3.82,3.86,3.9,3.81,1396920,539364928.0,2.34,0.26,0.01,0.35,3.856666666666667
2020-02-27,601818,3.86,3.88,3.91,3.86,869037,336995888.0,1.3,0.52,0.02,0.22,3.883333333333333
2020-02-28,601818,3.85,3.78,3.86,3.78,1183394,451589616.0,2.06,-2.58,-0.1,0.3,3.8066666666666666
2020-03-02,601818,3.79,3.86,3.87,3.78,929801,356796288.0,2.38,2.12,0.08,0.23,3.8366666666666664
2020-03-03,601818,3.88,3.87,3.9,3.86,998359,386884944.0,1.04,0.26,0.01,0.25,3.8766666666666665
2020-03-04,601818,3.86,3.87,3.89,3.84,718036,277349728.0,1.29,0.0,0.0,0.18,3.866666666666667
2020-03-05,601818,3.88,3.97,3.99,3.86,2088123,822398224.0,3.36,2.58,0.1,0.52,3.94
2020-03-06,601818,3.94,3.9,3.96,3.9,988323,387454432.0,1.51,-1.76,-0.07,0.25,3.92
2020-03-09,601818,3.85,3.82,3.86,3.8,1336756,511331344.0,1.54,-2.05,-0.08,0.34,3.8266666666666667
2020-03-10,601818,3.8,3.87,3.88,3.8,1189063,456748176.0,2.09,1.31,0.05,0.3,3.85
2020-03-11,601818,3.87,3.82,3.88,3.82,975906,374918544.0,1.55,-1.29,-0.05,0.25,3.84
2020-03-12,601818,3.82,3.81,3.84,3.79,914876,348852256.0,1.31,-0.26,-0.01,0.23,3.813333333333333
2020-03-13,601818,3.72,3.77,3.79,3.69,1581095,588238448.0,2.62,-1.05,-0.04,0.4,3.75
2020-03-16,601818,3.77,3.67,3.78,3.66,1212554,451227888.0,3.18,-2.65,-0.1,0.3,3.703333333333333
2020-03-17,601818,3.67,3.7,3.72,3.65,1138076,420194112.0,1.91,0.82,0.03,0.29,3.69
2020-03-18,601818,3.7,3.63,3.73,3.62,1068809,393678336.0,2.97,-1.89,-0.07,0.27,3.66
2020-03-19,601818,3.61,3.52,3.63,3.5,1871928,663096752.0,3.58,-3.03,-0.11,0.47,3.5500000000000003
2020-03-20,601818,3.53,3.57,3.61,3.51,1217175,432343392.0,2.84,1.42,0.05,0.31,3.563333333333333
2020-03-23,601818,3.52,3.5,3.53,3.48,844222,295486656.0,1.4,-1.96,-0.07,0.21,3.5033333333333334
2020-03-24,601818,3.53,3.57,3.58,3.52,1062802,377381168.0,1.71,2.0,0.07,0.27,3.5566666666666666
2020-03-25,601818,3.61,3.64,3.66,3.59,1105194,400588272.0,1.96,1.96,0.07,0.28,3.6300000000000003
2020-03-26,601818,3.61,3.67,3.7,3.61,871958,318960192.0,2.47,0.82,0.03,0.22,3.66
2020-03-27,601818,3.69,3.67,3.71,3.66,794787,292591440.0,1.36,0.0,0.0,0.2,3.6799999999999997
2020-03-30,601818,3.65,3.69,3.71,3.64,937609,345427680.0,1.91,0.54,0.02,0.24,3.6799999999999997
2020-03-31,601818,3.71,3.61,3.71,3.61,1048928,382724496.0,2.71,-2.17,-0.08,0.26,3.643333333333333
2020-04-01,601818,3.61,3.6,3.66,3.59,753208,272900512.0,1.94,-0.28,-0.01,0.19,3.6166666666666667
2020-04-02,601818,3.59,3.62,3.62,3.57,623946,224330581.0,1.39,0.56,0.02,0.16,3.603333333333333
2020-04-03,601818,3.61,3.59,3.61,3.56,861552,308797328.0,1.38,-0.83,-0.03,0.22,3.5866666666666664
2020-04-07,601818,3.62,3.62,3.64,3.6,932898,337706240.0,1.11,0.84,0.03,0.23,3.6199999999999997
2020-04-08,601818,3.61,3.6,3.62,3.59,635216,228717645.0,0.83,-0.55,-0.02,0.16,3.6033333333333335
2020-04-09,601818,3.62,3.59,3.62,3.59,625529,225307782.0,0.83,-0.28,-0.01,0.16,3.6
2020-04-10,601818,3.6,3.58,3.6,3.57,538949,193164085.0,0.84,-0.28,-0.01,0.14,3.5833333333333335
2020-04-13,601818,3.57,3.62,3.63,3.56,850601,306544192.0,1.96,1.12,0.04,0.21,3.603333333333333
2020-04-14,601818,3.62,3.63,3.66,3.61,890199,323080016.0,1.38,0.28,0.01,0.22,3.633333333333333
2020-04-15,601818,3.62,3.6,3.63,3.6,506763,183125286.0,0.83,-0.83,-0.03,0.13,3.61
2020-04-16,601818,3.59,3.61,3.62,3.59,454197,163656633.0,0.83,0.28,0.01,0.11,3.606666666666667
2020-04-17,601818,3.62,3.61,3.64,3.6,1093222,395473568.0,1.11,0.0,0.0,0.27,3.6166666666666667
2020-04-20,601818,3.6,3.59,3.61,3.58,807406,289918480.0,0.83,-0.55,-0.02,0.2,3.5933333333333333
2020-04-21,601818,3.58,3.56,3.59,3.56,749357,267661999.0,0.84,-0.84,-0.03,0.19,3.5700000000000003
2020-04-22,601818,3.56,3.6,3.6,3.55,894572,320056080.0,1.4,1.12,0.04,0.22,3.5833333333333335
2020-04-23,601818,3.6,3.56,3.61,3.55,932311,333468016.0,1.67,-1.11,-0.04,0.23,3.5733333333333337
2020-04-24,601818,3.56,3.54,3.57,3.53,463869,164590883.0,1.12,-0.56,-0.02,0.12,3.546666666666667
2020-04-27,601818,3.55,3.59,3.62,3.54,1300634,467631040.0,2.26,1.41,0.05,0.33,3.5833333333333335
2020-04-28,601818,3.6,3.63,3.65,3.57,1218947,440581152.0,2.23,1.11,0.04,0.31,3.6166666666666667
2020-04-29,601818,3.65,3.73,3.74,3.64,2039973,754876288.0,2.75,2.75,0.1,0.51,3.7033333333333336
2020-04-30,601818,3.73,3.73,3.77,3.71,1186007,443781408.0,1.61,0.0,0.0,0.3,3.736666666666667
2020-05-06,601818,3.69,3.69,3.72,3.67,1156153,426312800.0,1.34,-1.07,-0.04,0.29,3.6933333333333334
2020-05-07,601818,3.69,3.66,3.7,3.64,1053770,386250608.0,1.63,-0.81,-0.03,0.26,3.6666666666666665
2020-05-08,601818,3.67,3.69,3.71,3.65,959306,353799600.0,1.64,0.82,0.03,0.24,3.683333333333333
2020-05-11,601818,3.7,3.7,3.73,3.69,846389,313851280.0,1.08,0.27,0.01,0.21,3.706666666666667
2020-05-12,601818,3.7,3.7,3.72,3.68,647898,239603718.0,1.08,0.0,0.0,0.16,3.7000000000000006
2020-05-13,601818,3.69,3.68,3.7,3.66,975563,357987984.0,1.08,-0.54,-0.02,0.25,3.68
2020-05-14,601818,3.67,3.65,3.67,3.64,538820,196820844.0,0.82,-0.82,-0.03,0.14,3.6533333333333338
2020-05-15,601818,3.66,3.64,3.67,3.64,662396,242051616.0,0.82,-0.27,-0.01,0.17,3.6500000000000004
2020-05-18,601818,3.65,3.66,3.69,3.63,743072,272515760.0,1.65,0.55,0.02,0.19,3.66
2020-05-19,601818,3.69,3.71,3.72,3.68,729815,270276496.0,1.09,1.37,0.05,0.18,3.703333333333333
2020-05-20,601818,3.71,3.7,3.73,3.68,660819,244899606.0,1.35,-0.27,-0.01,0.17,3.703333333333333
2020-05-21,601818,3.72,3.67,3.72,3.67,435549,160961479.0,1.35,-0.81,-0.03,0.11,3.686666666666667
2020-05-22,601818,3.67,3.64,3.68,3.63,768440,281198048.0,1.36,-0.82,-0.03,0.19,3.6500000000000004
2020-05-25,601818,3.65,3.69,3.72,3.63,1248705,459983728.0,2.47,1.37,0.05,0.31,3.6799999999999997
2020-05-26,601818,3.7,3.69,3.72,3.69,631027,233418260.0,0.81,0.0,0.0,0.16,3.6999999999999997
2020-05-27,601818,3.7,3.79,3.81,3.69,1744114,657135808.0,3.25,2.71,0.1,0.44,3.763333333333333
2020-05-28,601818,3.79,3.81,3.85,3.78,1135767,433571856.0,1.85,0.53,0.02,0.29,3.813333333333333
2020-05-29,601818,3.8,3.81,3.83,3.77,905818,344233840.0,1.57,0.0,0.0,0.23,3.8033333333333332
2020-06-01,601818,3.82,3.84,3.86,3.82,811465,311096576.0,1.05,0.79,0.03,0.2,3.84
2020-06-02,601818,3.83,3.88,3.9,3.82,1020596,394912288.0,2.08,1.04,0.04,0.26,3.8666666666666667
2020-06-03,601818,3.88,3.86,3.93,3.86,854000,332516144.0,1.8,-0.52,-0.02,0.21,3.8833333333333333
2020-06-04,601818,3.89,3.85,3.89,3.84,552419,213120334.0,1.3,-0.26,-0.01,0.14,3.86
2020-06-05,601818,3.86,3.85,3.87,3.83,456908,175591653.0,1.04,0.0,0.0,0.11,3.85
2020-06-08,601818,3.86,3.81,3.86,3.81,705597,270094000.0,1.3,-1.04,-0.04,0.18,3.8266666666666667
2020-06-09,601818,3.82,3.83,3.86,3.81,693329,266016060.0,1.31,0.52,0.02,0.17,3.8333333333333335
