date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000776,15.5,15.46,15.65,15.24,870416,1346946896.0,2.7,1.91,0.29,1.47,15.450000000000001
2020-01-03,000776,15.4,15.54,15.67,15.36,521390,809501552.0,2.01,0.52,0.08,0.88,15.523333333333333
2020-01-06,000776,15.36,15.57,15.87,15.31,720775,1124074880.0,3.6,0.19,0.03,1.22,15.583333333333334
2020-01-07,000776,15.62,15.66,15.79,15.41,442888,690531920.0,2.44,0.58,0.09,0.75,15.62
2020-01-08,000776,15.49,15.09,15.52,15.05,604633,923091920.0,3.0,-3.64,-0.57,1.02,15.219999999999999
2020-01-09,000776,15.36,15.41,15.46,15.26,395164,607187984.0,1.33,2.12,0.32,0.67,15.376666666666665
2020-01-10,000776,15.6,15.5,15.73,15.44,502652,783761280.0,1.88,0.58,0.09,0.85,15.556666666666667
2020-01-13,000776,15.39,15.63,15.66,15.15,479942,739176752.0,3.29,0.84,0.13,0.81,15.480000000000002
2020-01-14,000776,15.63,15.41,15.71,15.41,339674,528711280.0,1.92,-1.41,-0.22,0.57,15.51
2020-01-15,000776,15.4,15.29,15.46,15.22,258418,395994368.0,1.56,-0.78,-0.12,0.44,15.323333333333332
2020-01-16,000776,15.35,15.15,15.36,15.1,303230,461098096.0,1.7,-0.92,-0.14,0.51,15.203333333333333
2020-01-17,000776,15.21,15.18,15.39,15.13,303451,463078048.0,1.72,0.2,0.03,0.51,15.233333333333334
2020-01-20,000776,15.18,15.49,15.52,15.13,351305,540214976.0,2.57,2.04,0.31,0.59,15.38
2020-01-21,000776,15.51,15.41,15.66,15.35,420895,651651376.0,2.0,-0.52,-0.08,0.71,15.473333333333334
2020-01-22,000776,15.32,15.45,15.59,15.05,423285,647294320.0,3.5,0.26,0.04,0.72,15.363333333333335
2020-01-23,000776,15.3,14.81,15.33,14.67,553759,831149168.0,4.27,-4.14,-0.64,0.94,14.936666666666667
2020-02-03,000776,13.33,13.33,13.33,13.33,171211,228224263.0,0.0,-9.99,-1.48,0.29,13.33
2020-02-04,000776,13.0,13.56,13.66,13.0,721528,966603072.0,4.95,1.73,0.23,1.22,13.406666666666666
2020-02-05,000776,13.61,13.71,14.07,13.48,499694,687995808.0,4.35,1.11,0.15,0.84,13.753333333333336
2020-02-06,000776,13.68,14.03,14.13,13.61,478165,663800864.0,3.79,2.33,0.32,0.81,13.923333333333334
2020-02-07,000776,13.97,14.04,14.09,13.85,416968,582644560.0,1.71,0.07,0.01,0.7,13.993333333333332
2020-02-10,000776,13.94,14.2,14.21,13.91,363235,512931888.0,2.14,1.14,0.16,0.61,14.106666666666667
2020-02-11,000776,14.32,14.2,14.61,14.2,426184,612811488.0,2.89,0.0,0.0,0.72,14.336666666666666
2020-02-12,000776,14.21,14.5,14.61,14.19,423801,610021056.0,2.96,2.11,0.3,0.72,14.433333333333332
2020-02-13,000776,14.45,14.23,14.52,14.17,339474,486162672.0,2.41,-1.86,-0.27,0.57,14.306666666666667
2020-02-14,000776,14.25,14.52,14.68,14.21,510806,738948272.0,3.3,2.04,0.29,0.86,14.469999999999999
2020-02-17,000776,14.83,15.15,15.24,14.72,734265,1098569408.0,3.58,4.34,0.63,1.24,15.036666666666667
2020-02-18,000776,15.14,15.06,15.25,14.9,443479,668633632.0,2.31,-0.59,-0.09,0.75,15.07
2020-02-19,000776,15.0,15.06,15.37,15.0,500438,760842576.0,2.46,0.0,0.0,0.85,15.143333333333333
2020-02-20,000776,15.1,15.8,15.97,15.02,1008243,1561519760.0,6.31,4.91,0.74,1.7,15.59666666666667
2020-02-21,000776,15.79,15.64,16.1,15.5,956805,1505870720.0,3.8,-1.01,-0.16,1.62,15.746666666666668
2020-02-24,000776,15.48,15.51,15.69,15.38,713552,1106221360.0,1.98,-0.83,-0.13,1.21,15.526666666666666
2020-02-25,000776,15.15,15.42,15.46,14.84,853687,1299741376.0,4.0,-0.58,-0.09,1.44,15.24
2020-02-26,000776,15.18,15.3,15.64,15.14,744453,1148897344.0,3.24,-0.78,-0.12,1.26,15.36
2020-02-27,000776,15.34,15.33,15.66,15.28,485836,749432384.0,2.48,0.2,0.03,0.82,15.423333333333332
2020-02-28,000776,14.9,14.5,15.08,14.5,674377,996834160.0,3.78,-5.41,-0.83,1.14,14.693333333333333
2020-03-02,000776,14.68,15.19,15.33,14.61,603799,907219456.0,4.97,4.76,0.69,1.02,15.043333333333331
2020-03-03,000776,15.48,15.34,15.65,15.22,664601,1025431120.0,2.83,0.99,0.15,1.12,15.403333333333334
2020-03-04,000776,15.28,15.6,15.6,15.22,644966,996150464.0,2.48,1.69,0.26,1.09,15.473333333333334
2020-03-05,000776,15.84,15.97,16.16,15.55,1046943,1663476848.0,3.91,2.37,0.37,1.77,15.893333333333333
2020-03-06,000776,15.67,15.45,15.8,15.35,730285,1135474544.0,2.82,-3.26,-0.52,1.23,15.533333333333331
2020-03-09,000776,15.15,14.93,15.25,14.85,651356,981122032.0,2.59,-3.37,-0.52,1.1,15.01
2020-03-10,000776,14.88,15.29,15.34,14.71,609965,920639952.0,4.22,2.41,0.36,1.03,15.113333333333335
2020-03-11,000776,15.25,14.95,15.31,14.94,401118,606700304.0,2.42,-2.22,-0.34,0.68,15.066666666666668
2020-03-12,000776,14.77,14.69,14.89,14.6,407117,599157216.0,1.94,-1.74,-0.26,0.69,14.726666666666667
2020-03-13,000776,14.0,14.57,14.7,13.84,572387,815338000.0,5.85,-0.82,-0.12,0.97,14.37
2020-03-16,000776,14.62,13.91,14.65,13.9,480263,685302576.0,5.15,-4.53,-0.66,0.81,14.153333333333334
2020-03-17,000776,14.08,13.88,14.27,13.64,453814,630178256.0,4.53,-0.22,-0.03,0.77,13.93
2020-03-18,000776,13.96,13.52,14.08,13.51,373123,516939824.0,4.11,-2.59,-0.36,0.63,13.703333333333333
2020-03-19,000776,13.55,13.65,13.81,13.25,416272,563328992.0,4.14,0.96,0.13,0.7,13.57
2020-03-20,000776,13.76,13.82,13.84,13.54,255460,350363552.0,2.2,1.25,0.17,0.43,13.733333333333334
2020-03-23,000776,13.44,13.41,13.65,13.33,253137,341004000.0,2.32,-2.97,-0.41,0.43,13.463333333333333
