date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,000166,5.18,5.15,5.27,5.12,1224903,635348144.0,2.93,0.59,0.03,0.54,5.180000000000001
2020-01-03,000166,5.14,5.16,5.21,5.12,741718,382865648.0,1.75,0.19,0.01,0.33,5.163333333333333
2020-01-06,000166,5.13,5.12,5.21,5.11,923976,475928928.0,1.94,-0.78,-0.04,0.41,5.146666666666667
2020-01-07,000166,5.13,5.16,5.18,5.1,722776,371541760.0,1.56,0.78,0.04,0.32,5.1466666666666665
2020-01-08,000166,5.11,5.04,5.14,5.01,848021,430396912.0,2.52,-2.33,-0.12,0.38,5.063333333333333
2020-01-09,000166,5.08,5.07,5.12,5.05,607640,308849088.0,1.39,0.6,0.03,0.27,5.08
2020-01-10,000166,5.12,5.05,5.14,5.02,691432,350764448.0,2.37,-0.39,-0.02,0.31,5.07
2020-01-13,000166,5.05,5.08,5.09,4.98,619303,311005472.0,2.18,0.59,0.03,0.27,5.05
2020-01-14,000166,5.08,5.06,5.1,5.05,466781,237025179.0,0.98,-0.39,-0.02,0.21,5.069999999999999
2020-01-15,000166,5.05,5.02,5.07,5.01,410546,206335533.0,1.19,-0.79,-0.04,0.18,5.033333333333333
2020-01-16,000166,5.02,5.01,5.05,5.0,359736,180580662.0,1.0,-0.2,-0.01,0.16,5.0200000000000005
2020-01-17,000166,5.02,5.03,5.08,5.01,437070,220246859.0,1.4,0.4,0.02,0.19,5.04
2020-01-20,000166,5.03,5.07,5.07,4.99,445197,224163022.0,1.59,0.8,0.04,0.2,5.043333333333334
2020-01-21,000166,5.05,5.0,5.06,4.98,481700,241775037.0,1.58,-1.38,-0.07,0.21,5.013333333333333
2020-01-22,000166,4.98,5.0,5.03,4.9,550526,273407776.0,2.6,0.0,0.0,0.24,4.976666666666667
2020-01-23,000166,4.96,4.82,4.97,4.77,693371,338689760.0,4.0,-3.6,-0.18,0.31,4.853333333333333
2020-02-03,000166,4.34,4.34,4.34,4.34,323698,140484932.0,0.0,-9.96,-0.48,0.14,4.34
2020-02-04,000166,4.16,4.33,4.38,4.16,974335,420157680.0,5.07,-0.23,-0.01,0.43,4.29
2020-02-05,000166,4.35,4.38,4.49,4.33,675468,297013904.0,3.7,1.15,0.05,0.3,4.3999999999999995
2020-02-06,000166,4.4,4.47,4.5,4.35,761716,337119536.0,3.42,2.05,0.09,0.34,4.44
2020-02-07,000166,4.46,4.45,4.47,4.41,541772,240457921.0,1.34,-0.45,-0.02,0.24,4.4433333333333325
2020-02-10,000166,4.42,4.48,4.52,4.41,467615,209057141.0,2.47,0.67,0.03,0.21,4.47
2020-02-11,000166,4.49,4.49,4.56,4.46,475749,214335425.0,2.23,0.22,0.01,0.21,4.503333333333333
2020-02-12,000166,4.46,4.54,4.56,4.46,539449,243381601.0,2.23,1.11,0.05,0.24,4.52
2020-02-13,000166,4.53,4.46,4.56,4.46,437200,196671578.0,2.2,-1.76,-0.08,0.19,4.493333333333333
2020-02-14,000166,4.46,4.5,4.56,4.45,530341,239040440.0,2.47,0.9,0.04,0.24,4.503333333333333
2020-02-17,000166,4.57,4.7,4.71,4.55,950261,439917184.0,3.56,4.44,0.2,0.42,4.653333333333333
2020-02-18,000166,4.68,4.7,4.77,4.66,603837,284201440.0,2.34,0.0,0.0,0.27,4.71
2020-02-19,000166,4.7,4.7,4.79,4.67,619847,293711312.0,2.55,0.0,0.0,0.28,4.72
2020-02-20,000166,4.71,4.94,4.97,4.68,1299110,627001360.0,6.17,5.11,0.24,0.58,4.863333333333333
2020-02-21,000166,4.93,4.91,5.05,4.88,1183167,585524656.0,3.44,-0.61,-0.03,0.53,4.946666666666666
2020-02-24,000166,4.89,4.89,4.94,4.86,783618,383899296.0,1.63,-0.41,-0.02,0.35,4.896666666666667
2020-02-25,000166,4.81,4.99,4.99,4.77,1353644,660206928.0,4.5,2.04,0.1,0.6,4.916666666666667
2020-02-26,000166,4.93,4.88,5.03,4.88,1196769,592660544.0,3.01,-2.2,-0.11,0.53,4.93
2020-02-27,000166,4.9,4.87,4.97,4.84,827065,405080752.0,2.66,-0.2,-0.01,0.37,4.8933333333333335
2020-02-28,000166,4.75,4.68,4.8,4.62,953145,448938016.0,3.7,-3.9,-0.19,0.42,4.7
2020-03-02,000166,4.68,4.86,4.92,4.68,1021580,491785632.0,5.13,3.85,0.18,0.45,4.82
2020-03-03,000166,4.9,4.87,4.97,4.83,1066134,523219488.0,2.88,0.21,0.01,0.47,4.890000000000001
2020-03-04,000166,4.84,4.92,4.92,4.81,1043667,509249584.0,2.26,1.03,0.05,0.46,4.883333333333334
2020-03-05,000166,4.97,5.0,5.08,4.88,1908438,952618352.0,4.07,1.63,0.08,0.85,4.986666666666667
2020-03-06,000166,4.94,4.9,4.96,4.89,932218,458993408.0,1.4,-2.0,-0.1,0.41,4.916666666666667
2020-03-09,000166,4.83,4.79,4.89,4.75,945181,455668064.0,2.86,-2.24,-0.11,0.42,4.81
2020-03-10,000166,4.76,4.9,4.91,4.75,1134663,549918688.0,3.34,2.3,0.11,0.5,4.8533333333333335
2020-03-11,000166,4.89,4.79,4.9,4.79,754782,365455536.0,2.24,-2.24,-0.11,0.33,4.826666666666667
2020-03-12,000166,4.75,4.67,4.79,4.64,769859,361921200.0,3.13,-2.51,-0.12,0.34,4.7
2020-03-13,000166,4.45,4.62,4.68,4.4,829623,376734640.0,6.0,-1.07,-0.05,0.37,4.566666666666666
2020-03-16,000166,4.64,4.47,4.66,4.44,690683,315896400.0,4.76,-3.25,-0.15,0.31,4.523333333333333
2020-03-17,000166,4.5,4.48,4.56,4.4,639371,286598128.0,3.58,0.22,0.01,0.28,4.48
2020-03-18,000166,4.5,4.38,4.54,4.36,559554,250078695.0,4.02,-2.23,-0.1,0.25,4.426666666666667
2020-03-19,000166,4.38,4.39,4.44,4.3,688968,301640400.0,3.2,0.23,0.01,0.31,4.376666666666666
2020-03-20,000166,4.42,4.54,4.59,4.35,887522,398379680.0,5.47,3.42,0.15,0.39,4.493333333333333
2020-03-23,000166,4.42,4.42,4.55,4.41,549513,245722720.0,3.08,-2.64,-0.12,0.24,4.46
2020-03-24,000166,4.5,4.47,4.52,4.4,544755,243318070.0,2.71,1.13,0.05,0.24,4.463333333333334
2020-03-25,000166,4.54,4.52,4.57,4.48,541778,245106032.0,2.01,1.12,0.05,0.24,4.523333333333333
2020-03-26,000166,4.49,4.45,4.51,4.44,318329,142550520.0,1.55,-1.55,-0.07,0.14,4.466666666666666
2020-03-27,000166,4.48,4.46,4.55,4.46,378840,170208011.0,2.02,0.22,0.01,0.17,4.489999999999999
2020-03-30,000166,4.42,4.41,4.44,4.39,341857,150752161.0,1.12,-1.12,-0.05,0.15,4.413333333333333
2020-03-31,000166,4.45,4.41,4.46,4.39,308032,136401491.0,1.59,0.0,0.0,0.14,4.42
2020-04-01,000166,4.41,4.38,4.46,4.37,328874,145228774.0,2.04,-0.68,-0.03,0.15,4.403333333333333
2020-04-02,000166,4.36,4.44,4.45,4.35,325829,143621456.0,2.28,1.37,0.06,0.14,4.413333333333334
2020-04-03,000166,4.42,4.39,4.44,4.38,279536,123147296.0,1.35,-1.13,-0.05,0.12,4.403333333333333
2020-04-07,000166,4.44,4.46,4.48,4.42,539623,239892071.0,1.37,1.59,0.07,0.24,4.453333333333333
