date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002044,14.8,14.95,15.14,14.75,276280,413393952.0,2.62,0.4,0.06,0.8,14.946666666666667
2020-01-03,002044,14.97,15.18,15.3,14.85,254698,386662944.0,3.01,1.54,0.23,0.74,15.11
2020-01-06,002044,15.2,15.02,15.27,14.93,214856,324777024.0,2.24,-1.05,-0.16,0.63,15.073333333333332
2020-01-07,002044,15.07,15.28,15.32,14.92,199952,302519376.0,2.66,1.73,0.26,0.58,15.173333333333334
2020-01-08,002044,15.2,14.8,15.22,14.66,268841,399551008.0,3.66,-3.14,-0.48,0.78,14.893333333333336
2020-01-09,002044,14.87,14.93,15.01,14.75,202359,301570912.0,1.76,0.88,0.13,0.59,14.896666666666667
2020-01-10,002044,15.0,14.97,15.15,14.88,191999,288497664.0,1.81,0.27,0.04,0.56,15.0
2020-01-13,002044,14.95,14.97,14.97,14.4,301691,442933552.0,3.81,0.0,0.0,0.88,14.780000000000001
2020-01-14,002044,14.76,14.62,14.96,14.52,239933,351879312.0,2.94,-2.34,-0.35,0.7,14.700000000000001
2020-01-15,002044,14.6,14.33,14.67,14.21,284172,408286800.0,3.15,-1.98,-0.29,0.83,14.403333333333334
2020-01-16,002044,14.3,14.48,14.53,14.15,260334,373667872.0,2.65,1.05,0.15,0.76,14.386666666666665
2020-01-17,002044,14.49,14.46,14.69,14.33,236786,343595152.0,2.49,-0.14,-0.02,0.69,14.493333333333334
2020-01-20,002044,14.57,14.49,14.74,14.25,195299,282053280.0,3.39,0.21,0.03,0.57,14.493333333333334
2020-01-21,002044,14.55,14.54,14.79,14.49,226634,331775904.0,2.07,0.35,0.05,0.66,14.606666666666667
2020-01-22,002044,14.68,14.51,14.68,14.18,252272,364093280.0,3.44,-0.21,-0.03,0.73,14.456666666666665
2020-01-23,002044,14.38,14.07,14.6,13.66,394571,557177408.0,6.48,-3.03,-0.44,1.15,14.11
2020-02-03,002044,12.67,12.97,13.41,12.67,490203,641519952.0,5.26,-7.82,-1.1,1.43,13.016666666666666
2020-02-04,002044,12.88,13.35,13.48,12.84,453331,602439200.0,4.93,2.93,0.38,1.32,13.223333333333334
2020-02-05,002044,13.31,13.58,13.87,13.19,424471,578527264.0,5.09,1.72,0.23,1.24,13.546666666666667
2020-02-06,002044,13.6,13.88,14.09,13.57,380787,529897936.0,3.83,2.21,0.3,1.11,13.846666666666666
2020-02-07,002044,13.56,14.44,14.86,13.56,511786,741590944.0,9.37,4.03,0.56,1.49,14.286666666666667
2020-02-10,002044,14.6,14.02,14.6,13.85,365634,512438944.0,5.19,-2.91,-0.42,1.07,14.156666666666666
2020-02-11,002044,14.05,13.97,14.16,13.82,260754,364497056.0,2.43,-0.36,-0.05,0.76,13.983333333333334
2020-02-12,002044,13.9,13.91,14.05,13.8,225936,314532320.0,1.79,-0.43,-0.06,0.66,13.920000000000002
2020-02-13,002044,13.89,13.79,14.0,13.73,211234,292526896.0,1.94,-0.86,-0.12,0.62,13.839999999999998
2020-02-14,002044,13.7,13.77,13.92,13.5,308226,423719152.0,3.05,-0.15,-0.02,0.9,13.729999999999999
2020-02-17,002044,13.75,13.96,14.09,13.71,406036,564535792.0,2.76,1.38,0.19,1.18,13.920000000000002
2020-02-18,002044,13.95,14.06,14.24,13.84,274850,386249136.0,2.87,0.72,0.1,0.8,14.046666666666667
2020-02-19,002044,14.08,13.6,14.08,13.55,342314,468930880.0,3.77,-3.27,-0.46,1.0,13.743333333333334
2020-02-20,002044,13.64,13.95,14.0,13.55,347631,482221616.0,3.31,2.57,0.35,1.01,13.833333333333334
2020-02-21,002044,14.0,13.98,14.16,13.78,271479,379590528.0,2.72,0.22,0.03,0.79,13.973333333333334
2020-02-24,002044,13.99,13.97,14.14,13.83,265302,370811632.0,2.22,-0.07,-0.01,0.77,13.979999999999999
2020-02-25,002044,13.86,13.86,13.95,13.55,258969,356931376.0,2.86,-0.79,-0.11,0.75,13.786666666666667
2020-02-26,002044,13.69,13.45,13.69,13.37,303162,409143008.0,2.31,-2.96,-0.41,0.88,13.503333333333332
2020-02-27,002044,13.51,13.42,13.57,13.33,184458,247938134.0,1.78,-0.22,-0.03,0.54,13.44
2020-02-28,002044,13.16,13.17,13.66,13.11,286976,383406272.0,4.1,-1.86,-0.25,0.84,13.313333333333333
2020-03-02,002044,13.24,13.41,13.52,13.01,256051,339957488.0,3.87,1.82,0.24,0.75,13.313333333333333
2020-03-03,002044,13.5,13.73,14.15,13.46,372763,516135120.0,5.15,2.39,0.32,1.09,13.780000000000001
2020-03-04,002044,13.79,13.77,13.98,13.6,209282,287699024.0,2.77,0.29,0.04,0.61,13.783333333333331
2020-03-05,002044,13.87,14.08,14.35,13.67,506892,713180752.0,4.94,2.25,0.31,1.48,14.033333333333333
2020-03-06,002044,14.01,14.31,14.66,13.98,371371,535303872.0,4.83,1.63,0.23,1.08,14.316666666666668
2020-03-09,002044,14.2,13.82,14.37,13.79,296150,415787120.0,4.05,-3.42,-0.49,0.86,13.993333333333332
2020-03-10,002044,13.7,13.8,14.0,13.37,284379,389593376.0,4.56,-0.14,-0.02,0.83,13.723333333333334
2020-03-11,002044,13.81,13.67,13.94,13.55,196976,270045168.0,2.83,-0.94,-0.13,0.57,13.72
2020-03-12,002044,13.53,13.3,13.6,13.12,204952,272292544.0,3.51,-2.71,-0.37,0.6,13.339999999999998
2020-03-13,002044,12.71,13.15,13.45,12.58,226318,294061120.0,6.54,-1.13,-0.15,0.66,13.06
2020-03-16,002044,13.15,12.3,13.23,12.3,278175,353661488.0,7.07,-6.46,-0.85,0.81,12.61
2020-03-17,002044,12.31,12.15,12.68,11.8,259663,317609072.0,7.15,-1.22,-0.15,0.76,12.21
2020-03-18,002044,12.23,11.84,12.56,11.74,282829,342696384.0,6.75,-2.55,-0.31,0.82,12.046666666666667
