date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,300003,33.31,33.19,33.33,32.5,226504,748383792.0,2.51,0.33,0.11,1.49,33.00666666666667
2020-01-03,300003,33.1,32.69,33.1,32.4,173088,566615168.0,2.11,-1.51,-0.5,1.14,32.73
2020-01-06,300003,32.52,32.55,33.08,32.23,190194,621622912.0,2.6,-0.43,-0.14,1.26,32.62
2020-01-07,300003,32.54,33.88,33.91,32.4,310689,1038689072.0,4.64,4.09,1.33,2.05,33.39666666666667
2020-01-08,300003,33.41,33.55,33.96,33.21,193657,649513680.0,2.21,-0.97,-0.33,1.28,33.57333333333333
2020-01-09,300003,33.87,35.06,35.14,33.69,294751,1023651088.0,4.32,4.5,1.51,1.95,34.63
2020-01-10,300003,35.15,34.96,35.85,34.75,266598,940328416.0,3.14,-0.29,-0.1,1.76,35.18666666666667
2020-01-13,300003,35.15,35.54,35.59,34.63,188277,663812000.0,2.75,1.66,0.58,1.24,35.25333333333333
2020-01-14,300003,35.55,35.1,35.82,35.05,160874,568659552.0,2.17,-1.24,-0.44,1.06,35.32333333333333
2020-01-15,300003,34.85,34.84,35.35,34.54,157061,547292720.0,2.31,-0.74,-0.26,1.04,34.910000000000004
2020-01-16,300003,34.84,34.64,35.15,34.23,162815,563024208.0,2.64,-0.57,-0.2,1.07,34.67333333333333
2020-01-17,300003,34.8,35.44,35.67,34.31,221771,779510160.0,3.93,2.31,0.8,1.46,35.14
2020-01-20,300003,35.38,32.99,35.77,31.9,772859,2523793696.0,10.92,-6.91,-2.45,5.1,33.553333333333335
2020-01-21,300003,33.0,33.31,34.14,33.0,263528,884571680.0,3.46,0.97,0.32,1.74,33.483333333333334
2020-01-22,300003,33.5,32.82,33.89,32.0,200451,655773808.0,5.67,-1.47,-0.49,1.32,32.903333333333336
2020-01-23,300003,32.45,31.91,32.99,31.31,209758,673282448.0,5.12,-2.77,-0.91,1.38,32.07
2020-02-03,300003,28.72,29.87,31.7,28.72,284977,862314144.0,9.34,-6.39,-2.04,1.88,30.096666666666668
2020-02-04,300003,30.25,31.97,32.17,30.25,263262,824799216.0,6.43,7.03,2.1,1.74,31.463333333333335
2020-02-05,300003,32.53,32.67,33.05,31.68,249907,813484192.0,4.29,2.19,0.7,1.65,32.46666666666666
2020-02-06,300003,32.63,34.85,35.5,31.89,355425,1217395984.0,11.05,6.67,2.18,2.35,34.080000000000005
2020-02-07,300003,36.3,35.06,36.94,34.0,376651,1336336192.0,8.44,0.6,0.21,2.49,35.333333333333336
2020-02-10,300003,35.05,34.98,35.47,34.17,222092,775360624.0,3.71,-0.23,-0.08,1.47,34.873333333333335
2020-02-11,300003,34.85,34.77,35.18,34.07,188595,652401056.0,3.17,-0.6,-0.21,1.24,34.67333333333334
2020-02-12,300003,34.94,34.97,35.37,34.7,189406,662698816.0,1.93,0.58,0.2,1.25,35.01333333333333
2020-02-13,300003,35.09,35.51,35.63,34.3,271405,953986912.0,3.8,1.54,0.54,1.79,35.14666666666667
2020-02-14,300003,35.29,34.8,35.64,34.61,186132,652837600.0,2.9,-2.0,-0.71,1.23,35.016666666666666
2020-02-17,300003,34.8,35.19,35.39,34.61,217418,762283040.0,2.24,1.12,0.39,1.43,35.06333333333333
2020-02-18,300003,35.14,34.85,35.37,34.7,187511,654552144.0,1.9,-0.97,-0.34,1.24,34.97333333333333
2020-02-19,300003,34.61,33.83,34.61,33.81,232459,793708960.0,2.3,-2.93,-1.02,1.53,34.083333333333336
2020-02-20,300003,33.85,34.05,34.4,33.5,190487,646736080.0,2.66,0.65,0.22,1.26,33.983333333333334
2020-02-21,300003,34.25,35.76,35.96,34.07,369922,1309994960.0,5.55,5.02,1.71,2.44,35.26333333333333
2020-02-24,300003,36.08,36.78,37.25,35.36,351651,1280293232.0,5.29,2.85,1.02,2.32,36.46333333333333
2020-02-25,300003,36.08,37.33,37.8,35.85,358087,1322886192.0,5.3,1.5,0.55,2.36,36.99333333333333
2020-02-26,300003,36.78,35.42,37.3,35.42,274766,997179392.0,5.04,-5.12,-1.91,1.81,36.04666666666667
2020-02-27,300003,35.88,36.05,36.58,35.41,199814,718757456.0,3.3,1.78,0.63,1.32,36.01333333333333
2020-02-28,300003,35.02,34.3,35.76,34.3,298923,1044430880.0,4.05,-4.85,-1.75,1.97,34.78666666666667
2020-03-02,300003,34.89,35.14,35.33,34.44,174109,608934464.0,2.59,2.45,0.84,1.15,34.97
2020-03-03,300003,36.18,36.81,37.96,36.06,428367,1585760000.0,5.41,4.75,1.67,2.83,36.943333333333335
2020-03-04,300003,36.6,36.57,37.57,35.95,207948,757518640.0,4.4,-0.65,-0.24,1.37,36.696666666666665
2020-03-05,300003,37.15,39.24,39.63,36.85,424578,1629157872.0,7.6,7.3,2.67,2.8,38.57333333333333
2020-03-06,300003,38.98,40.5,41.09,38.8,443931,1784776256.0,5.84,3.21,1.26,2.93,40.13
2020-03-09,300003,39.69,39.48,41.02,39.32,341461,1368206928.0,4.2,-2.52,-1.02,2.25,39.94
2020-03-10,300003,39.0,39.75,40.36,38.08,317515,1245361968.0,5.78,0.68,0.27,2.1,39.39666666666667
2020-03-11,300003,39.75,39.9,40.67,39.12,226672,905343712.0,3.9,0.38,0.15,1.5,39.89666666666667
2020-03-12,300003,39.57,37.6,39.98,37.25,292609,1118890592.0,6.84,-5.76,-2.3,1.93,38.276666666666664
2020-03-13,300003,35.71,37.93,38.85,35.3,287083,1070104096.0,9.44,0.88,0.33,1.89,37.36000000000001
2020-03-16,300003,38.15,37.19,39.43,36.76,281278,1072313456.0,7.04,-1.95,-0.74,1.86,37.79333333333333
2020-03-17,300003,37.6,35.85,38.0,34.69,307825,1100625584.0,8.9,-3.6,-1.34,2.03,36.18
2020-03-18,300003,36.2,35.23,36.78,35.18,205991,744504288.0,4.46,-1.73,-0.62,1.36,35.73
2020-03-19,300003,35.23,35.54,35.9,34.28,211717,744352448.0,4.6,0.88,0.31,1.4,35.24
2020-03-20,300003,35.9,36.47,36.68,35.73,147680,535510128.0,2.67,2.62,0.93,0.97,36.29333333333333
2020-03-23,300003,35.3,35.78,36.71,35.11,162481,584370416.0,4.39,-1.89,-0.69,1.07,35.86666666666667
2020-03-24,300003,36.47,36.69,36.8,35.5,158264,574780416.0,3.63,2.54,0.91,1.04,36.33
2020-03-25,300003,37.54,38.96,39.16,37.26,223232,850781264.0,5.18,6.19,2.27,1.47,38.46
2020-03-26,300003,38.92,39.2,40.0,38.5,234065,918847248.0,3.85,0.62,0.24,1.54,39.233333333333334
2020-03-27,300003,39.58,38.38,39.86,38.25,178379,696874832.0,4.11,-2.09,-0.82,1.18,38.830000000000005
2020-03-30,300003,38.51,39.47,39.71,38.51,196177,768333728.0,3.13,2.84,1.09,1.29,39.23
2020-03-31,300003,37.58,36.22,38.3,35.9,479670,1760873584.0,6.08,-8.23,-3.25,3.17,36.806666666666665
2020-04-01,300003,36.2,36.54,37.31,35.7,192463,700577456.0,4.45,0.88,0.32,1.27,36.51666666666667
2020-04-02,300003,36.55,36.55,36.62,35.77,140837,508904336.0,2.33,0.03,0.01,0.93,36.31333333333333
2020-04-03,300003,36.53,36.76,37.25,36.28,138489,510751840.0,2.65,0.57,0.21,0.91,36.76333333333333
2020-04-07,300003,37.38,37.17,37.57,36.4,170443,630698320.0,3.18,1.12,0.41,1.12,37.04666666666667
2020-04-08,300003,36.96,38.0,38.16,36.6,145467,545567344.0,4.2,2.23,0.83,0.96,37.586666666666666
2020-04-09,300003,38.11,39.1,39.59,38.01,187035,729669552.0,4.16,2.89,1.1,1.23,38.9
2020-04-10,300003,39.0,38.01,39.5,37.83,137935,530818096.0,4.27,-2.79,-1.09,0.91,38.446666666666665
2020-04-13,300003,38.2,38.6,39.27,37.93,99024,382655520.0,3.53,1.55,0.59,0.65,38.6
2020-04-14,300003,39.05,39.15,39.27,38.28,111527,432481616.0,2.56,1.42,0.55,0.74,38.900000000000006
2020-04-15,300003,39.0,39.08,40.0,38.8,141361,556135872.0,3.07,-0.18,-0.07,0.93,39.29333333333333
2020-04-16,300003,38.8,39.82,40.25,38.23,218864,863545920.0,5.17,1.89,0.74,1.44,39.43333333333333
2020-04-17,300003,39.82,38.99,39.98,38.66,169533,664207328.0,3.31,-2.08,-0.83,1.12,39.21
2020-04-20,300003,38.92,38.99,39.66,38.72,128113,500313408.0,2.41,0.0,0.0,0.85,39.123333333333335
2020-04-21,300003,39.35,39.03,39.43,38.4,108410,421037552.0,2.64,0.1,0.04,0.72,38.95333333333333
2020-04-22,300003,38.9,39.65,39.65,38.4,136925,537816368.0,3.2,1.59,0.62,0.9,39.23333333333333
2020-04-23,300003,39.91,40.57,40.94,39.65,262507,1060750016.0,3.25,2.32,0.92,1.73,40.38666666666666
2020-04-24,300003,40.59,40.01,40.59,39.66,128714,514642240.0,2.29,-1.38,-0.56,0.85,40.086666666666666
2020-04-27,300003,40.0,39.44,40.35,38.85,122534,484446400.0,3.75,-1.42,-0.57,0.81,39.54666666666667
2020-04-28,300003,39.64,39.05,40.2,38.81,139644,549740432.0,3.52,-0.99,-0.39,0.92,39.35333333333333
2020-04-29,300003,39.49,38.71,39.66,38.5,121173,472115136.0,2.97,-0.87,-0.34,0.8,38.95666666666667
2020-04-30,300003,38.72,38.11,39.21,38.01,167349,643798176.0,3.1,-1.55,-0.6,1.1,38.443333333333335
2020-05-06,300003,37.85,39.6,39.6,37.7,172510,669120320.0,4.99,3.91,1.49,1.14,38.96666666666667
2020-05-07,300003,39.5,39.58,39.81,39.21,132290,523613808.0,1.52,-0.05,-0.02,0.87,39.53333333333334
2020-05-08,300003,39.82,39.6,40.3,39.53,118687,473773904.0,1.95,0.05,0.02,0.78,39.81
2020-05-11,300003,39.9,38.76,39.93,38.22,174518,677479648.0,4.32,-2.12,-0.84,1.15,38.97
2020-05-12,300003,38.82,38.95,39.17,38.32,116263,450099472.0,2.19,0.49,0.19,0.77,38.81333333333334
2020-05-13,300003,39.21,40.7,40.94,39.0,263977,1061294240.0,4.98,4.49,1.75,1.74,40.21333333333333
2020-05-14,300003,40.68,39.98,40.69,39.7,159173,637620144.0,2.43,-1.77,-0.72,1.05,40.123333333333335
2020-05-15,300003,40.15,39.7,40.23,39.05,152008,603261376.0,2.95,-0.7,-0.28,1.0,39.660000000000004
2020-05-18,300003,39.85,40.6,41.38,39.54,208417,846410080.0,4.63,2.27,0.9,1.38,40.50666666666667
2020-05-19,300003,40.95,40.39,41.2,39.85,157409,634611664.0,3.33,-0.52,-0.21,1.04,40.480000000000004
2020-05-20,300003,40.43,39.62,40.75,39.47,147671,591160656.0,3.17,-1.91,-0.77,0.97,39.946666666666665
2020-05-21,300003,39.8,39.99,41.25,39.41,217128,878763312.0,4.64,0.93,0.37,1.43,40.21666666666667
2020-05-22,300003,40.02,38.22,40.15,38.01,201877,784546944.0,5.35,-4.43,-1.77,1.33,38.79333333333333
2020-05-25,300003,38.3,38.14,38.53,37.73,99992,381744336.0,2.09,-0.21,-0.08,0.66,38.13333333333333
2020-05-26,300003,38.6,38.34,38.91,37.92,152309,583248448.0,2.6,0.52,0.2,1.01,38.39
2020-05-27,300003,38.34,35.33,38.34,34.51,569383,2043067280.0,9.99,-7.85,-3.01,3.76,36.059999999999995
2020-05-28,300003,35.3,35.43,36.15,35.04,226222,805518208.0,3.14,0.28,0.1,1.49,35.54
2020-05-29,300003,35.2,34.93,35.7,34.58,285392,996909008.0,3.16,-1.41,-0.5,1.88,35.07
2020-06-01,300003,35.06,35.46,35.64,34.65,264893,931399216.0,2.83,1.52,0.53,1.75,35.25
2020-06-02,300003,35.1,35.26,35.45,34.8,192660,676135824.0,1.83,-0.56,-0.2,1.27,35.169999999999995
2020-06-03,300003,35.3,34.72,35.6,34.68,246244,862308384.0,2.61,-1.53,-0.54,1.63,35.0
2020-06-04,300003,34.94,33.95,34.94,33.1,437236,1475210992.0,5.3,-2.22,-0.77,2.89,33.99666666666666
2020-06-05,300003,34.2,34.42,34.76,34.03,280625,967140592.0,2.15,1.38,0.47,1.85,34.40333333333333
2020-06-08,300003,34.86,33.83,34.95,33.11,373791,1256179424.0,5.35,-1.71,-0.59,2.47,33.96333333333333
2020-06-09,300003,33.99,34.03,34.36,33.75,255918,871464736.0,1.8,0.59,0.2,1.69,34.04666666666667
2020-06-10,300003,34.16,34.93,35.25,34.1,364790,1268790016.0,3.38,2.64,0.9,2.41,34.76
2020-06-11,300003,34.97,34.3,35.08,34.12,246730,854581184.0,2.75,-1.8,-0.63,1.63,34.49999999999999
