date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,600332,35.2,35.25,35.4,34.61,189926,665080192.0,2.22,-1.01,-0.36,1.35,35.086666666666666
2020-01-03,600332,35.25,35.05,35.3,34.88,88188,309120736.0,1.19,-0.57,-0.2,0.63,35.07666666666667
2020-01-06,600332,35.06,34.91,35.26,34.67,109431,382852656.0,1.68,-0.4,-0.14,0.78,34.946666666666665
2020-01-07,600332,34.81,34.96,35.07,34.76,73244,255858225.0,0.89,0.14,0.05,0.52,34.93
2020-01-08,600332,34.81,34.29,34.86,34.28,90845,314085328.0,1.66,-1.92,-0.67,0.65,34.47666666666667
2020-01-09,600332,34.61,34.89,34.95,34.61,70983,247139087.0,0.99,1.75,0.6,0.5,34.81666666666667
2020-01-10,600332,35.0,35.12,35.29,34.94,68787,241327076.0,1.0,0.66,0.23,0.49,35.11666666666667
2020-01-13,600332,35.22,35.42,35.43,34.92,83081,293065376.0,1.45,0.85,0.3,0.59,35.25666666666667
2020-01-14,600332,35.44,35.19,35.55,35.1,64983,229332150.0,1.27,-0.65,-0.23,0.46,35.28
2020-01-15,600332,35.2,35.3,35.72,35.18,78475,277857344.0,1.53,0.31,0.11,0.56,35.4
2020-01-16,600332,35.33,34.88,35.55,34.86,59832,209531972.0,1.95,-1.19,-0.42,0.43,35.096666666666664
2020-01-17,600332,34.8,35.1,35.25,34.7,64884,226784973.0,1.58,0.63,0.22,0.46,35.01666666666667
2020-01-20,600332,36.8,37.92,37.98,35.95,443968,1637342976.0,5.78,8.03,2.82,3.16,37.28333333333334
2020-01-21,600332,39.3,39.0,40.48,38.18,609930,2401365872.0,6.07,2.85,1.08,4.34,39.22
2020-01-22,600332,39.0,36.94,39.01,36.65,353300,1318571792.0,6.05,-5.28,-2.06,2.51,37.53333333333333
2020-01-23,600332,37.45,37.68,38.15,36.19,330864,1236597184.0,5.31,2.0,0.74,2.35,37.34
2020-02-03,600332,37.68,37.31,40.2,34.85,527678,1996435664.0,14.2,-0.98,-0.37,3.75,37.45333333333334
2020-02-04,600332,37.0,36.71,37.55,35.5,325796,1187759808.0,5.49,-1.61,-0.6,2.32,36.586666666666666
2020-02-05,600332,37.5,38.78,39.07,36.5,499284,1874999280.0,7.0,5.64,2.07,3.55,38.11666666666667
2020-02-06,600332,38.45,40.15,41.5,38.0,685514,2747786800.0,9.03,3.53,1.37,4.88,39.88333333333333
2020-02-07,600332,40.17,38.33,40.24,38.02,449409,1750294080.0,5.53,-4.53,-1.82,3.2,38.86333333333334
2020-02-10,600332,38.0,37.14,38.0,36.75,265663,987245776.0,3.26,-3.1,-1.19,1.89,37.29666666666667
2020-02-11,600332,37.18,36.88,37.29,36.51,187136,687920864.0,2.1,-0.7,-0.26,1.33,36.89333333333334
2020-02-12,600332,36.81,36.77,37.28,36.37,179507,659415088.0,2.47,-0.3,-0.11,1.28,36.80666666666667
2020-02-13,600332,36.85,35.89,36.97,35.64,211502,764130320.0,3.62,-2.39,-0.88,1.5,36.166666666666664
2020-02-14,600332,36.02,35.88,36.4,35.57,163067,585492144.0,2.31,-0.03,-0.01,1.16,35.949999999999996
2020-02-17,600332,35.92,36.24,36.36,35.92,164583,594818736.0,1.23,1.0,0.36,1.17,36.17333333333334
2020-02-18,600332,39.0,37.19,39.0,37.05,420463,1589170912.0,5.38,2.62,0.95,2.99,37.74666666666666
2020-02-19,600332,37.75,36.61,37.75,36.58,251792,933540416.0,3.15,-1.56,-0.58,1.79,36.98
2020-02-20,600332,37.0,36.72,37.0,36.28,201703,737993664.0,1.97,0.3,0.11,1.43,36.666666666666664
2020-02-21,600332,36.7,36.84,37.15,36.4,200948,738904192.0,2.04,0.33,0.12,1.43,36.79666666666667
2020-02-24,600332,36.99,36.7,37.29,36.68,207683,766907248.0,1.66,-0.38,-0.14,1.48,36.89
2020-02-25,600332,36.1,36.41,36.97,35.92,218350,793630208.0,2.86,-0.79,-0.29,1.55,36.43333333333333
2020-02-26,600332,36.02,35.56,36.19,35.5,178843,639669168.0,1.9,-2.33,-0.85,1.27,35.75
2020-02-27,600332,35.57,35.38,35.95,35.3,100131,355115120.0,1.83,-0.51,-0.18,0.71,35.54333333333333
2020-02-28,600332,35.03,34.07,35.35,34.03,160294,554773648.0,3.73,-3.7,-1.31,1.14,34.48333333333333
2020-03-02,600332,34.07,34.82,34.94,34.07,113845,393703024.0,2.55,2.2,0.75,0.81,34.60999999999999
2020-03-03,600332,34.93,35.18,35.45,34.9,119899,421935504.0,1.58,1.03,0.36,0.85,35.17666666666667
2020-03-04,600332,35.23,34.91,35.23,34.6,92063,320964720.0,1.79,-0.77,-0.27,0.65,34.913333333333334
2020-03-05,600332,35.01,35.44,35.44,34.86,134145,472410432.0,1.66,1.52,0.53,0.95,35.24666666666666
2020-03-06,600332,35.21,35.36,35.78,35.11,107969,383401808.0,1.89,-0.23,-0.08,0.77,35.416666666666664
2020-03-09,600332,35.03,34.37,35.05,34.24,121856,421341600.0,2.29,-2.8,-0.99,0.87,34.553333333333335
2020-03-10,600332,33.81,34.55,34.74,33.45,125607,426955392.0,3.75,0.52,0.18,0.89,34.24666666666666
2020-03-11,600332,34.55,34.03,34.64,34.03,78716,269896800.0,1.77,-1.51,-0.52,0.56,34.233333333333334
2020-03-12,600332,33.5,33.07,33.79,33.03,98348,327943264.0,2.23,-2.82,-0.96,0.7,33.29666666666666
2020-03-13,600332,31.79,32.15,32.45,31.36,137202,436456288.0,3.3,-2.78,-0.92,0.98,31.986666666666668
2020-03-16,600332,32.63,32.92,34.37,32.42,190664,636858432.0,6.07,2.4,0.77,1.36,33.236666666666665
2020-03-17,600332,32.92,32.05,33.29,31.28,121990,390355744.0,6.11,-2.64,-0.87,0.87,32.20666666666666
2020-03-18,600332,32.19,31.3,32.65,31.28,95829,306321616.0,4.27,-2.34,-0.75,0.68,31.743333333333336
2020-03-19,600332,31.0,29.91,31.25,29.21,174131,524279200.0,6.52,-4.44,-1.39,1.24,30.123333333333335
2020-03-20,600332,30.1,30.61,30.64,29.83,124420,377047968.0,2.71,2.34,0.7,0.88,30.36
2020-03-23,600332,29.99,29.8,30.38,29.75,88529,265617888.0,2.06,-2.65,-0.81,0.63,29.976666666666663
2020-03-24,600332,30.25,30.19,30.33,29.6,87540,262985701.0,2.45,1.31,0.39,0.62,30.040000000000003
2020-03-25,600332,30.8,31.2,31.36,30.51,129929,401616512.0,2.82,3.35,1.01,0.92,31.023333333333337
2020-03-26,600332,30.98,31.69,32.11,30.81,152523,482663536.0,4.17,1.57,0.49,1.08,31.536666666666665
2020-03-27,600332,32.21,31.39,32.35,31.3,108446,345149088.0,3.31,-0.95,-0.3,0.77,31.680000000000003
2020-03-30,600332,31.05,31.59,31.8,30.83,85609,268224358.0,3.09,0.64,0.2,0.61,31.406666666666666
2020-03-31,600332,31.7,31.48,31.89,31.35,67023,211418374.0,1.71,-0.35,-0.11,0.48,31.573333333333334
2020-04-01,600332,30.86,30.49,31.14,30.43,106149,325495040.0,2.26,-3.14,-0.99,0.76,30.686666666666667
2020-04-02,600332,30.3,30.61,30.61,29.85,78048,235630712.0,2.49,0.39,0.12,0.56,30.356666666666666
2020-04-03,600332,30.46,30.92,31.17,30.45,78313,241887696.0,2.35,1.01,0.31,0.56,30.846666666666668
2020-04-07,600332,31.25,31.55,31.64,31.06,107201,336839952.0,1.88,2.04,0.63,0.76,31.416666666666668
2020-04-08,600332,31.35,31.37,31.8,30.85,105618,330040976.0,3.01,-0.57,-0.18,0.75,31.340000000000003
2020-04-09,600332,31.54,31.42,31.7,31.31,88120,277558512.0,1.24,0.16,0.05,0.63,31.47666666666667
