date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,603233,52.32,52.9,53.18,51.81,24322,128212846.0,2.62,1.24,0.65,2.36,52.63
2020-01-03,603233,53.0,51.62,53.5,51.1,24597,127423343.0,4.54,-2.42,-1.28,2.39,52.07333333333333
2020-01-06,603233,51.52,50.91,51.98,50.55,24565,125401617.0,2.77,-1.38,-0.71,2.39,51.14666666666667
2020-01-07,603233,51.15,52.11,52.25,50.62,29451,152383156.0,3.2,2.36,1.2,2.86,51.660000000000004
2020-01-08,603233,51.55,52.65,53.11,51.44,29711,156154564.0,3.2,1.04,0.54,2.89,52.4
2020-01-09,603233,52.3,53.8,54.4,52.3,36296,194247359.0,3.99,2.18,1.15,3.53,53.5
2020-01-10,603233,53.2,53.71,54.95,53.1,24883,133441565.0,3.44,-0.17,-0.09,2.42,53.92000000000001
2020-01-13,603233,53.24,52.16,53.6,51.45,38686,201455686.0,4.0,-2.89,-1.55,3.76,52.403333333333336
2020-01-14,603233,52.0,52.17,52.8,51.71,26196,136756777.0,2.09,0.02,0.01,2.55,52.22666666666667
2020-01-15,603233,52.08,53.0,53.23,51.25,34141,180116894.0,3.8,1.59,0.83,3.32,52.49333333333333
2020-01-16,603233,53.0,52.24,53.15,51.74,19443,101601815.0,2.66,-1.43,-0.76,1.76,52.376666666666665
2020-01-17,603233,52.48,52.53,53.1,51.88,27224,143271789.0,2.34,0.56,0.29,2.47,52.50333333333333
2020-01-20,603233,53.04,54.86,55.21,52.5,34897,187470907.0,5.16,4.44,2.33,3.16,54.19
2020-01-21,603233,54.86,56.58,57.6,54.86,56597,319510576.0,4.99,3.14,1.72,5.13,56.34666666666667
2020-01-22,603233,56.65,58.83,59.36,56.65,67733,395145120.0,4.79,3.98,2.25,6.14,58.279999999999994
2020-01-23,603233,59.3,58.17,59.5,56.07,42989,247016865.0,5.83,-1.12,-0.66,3.9,57.913333333333334
2020-02-03,603233,59.3,57.5,63.0,55.2,80454,475244784.0,13.41,-1.15,-0.67,7.29,58.56666666666666
2020-02-04,603233,58.02,57.54,58.88,55.0,52404,295982656.0,6.75,0.07,0.04,4.75,57.13999999999999
2020-02-05,603233,56.5,57.45,57.63,55.45,53926,303383424.0,3.79,-0.16,-0.09,4.89,56.84333333333334
2020-02-06,603233,56.95,59.7,61.0,56.6,76455,456103456.0,7.66,3.92,2.25,6.93,59.1
2020-02-07,603233,60.0,59.51,60.25,58.72,43965,260928633.0,2.56,-0.32,-0.19,3.98,59.49333333333333
2020-02-10,603233,59.0,58.39,60.17,57.68,33868,198957672.0,4.18,-1.88,-1.12,3.07,58.74666666666667
2020-02-11,603233,57.95,57.81,58.32,56.55,36673,210432568.0,3.03,-0.99,-0.58,3.32,57.56
2020-02-12,603233,57.52,56.78,58.5,56.0,31855,180664112.0,4.32,-1.78,-1.03,2.89,57.093333333333334
2020-02-13,603233,56.6,55.43,57.2,55.41,35738,199895700.0,3.15,-2.38,-1.35,3.24,56.01333333333333
2020-02-14,603233,55.43,55.0,55.95,54.6,24243,134014312.0,2.44,-0.78,-0.43,2.2,55.18333333333334
2020-02-17,603233,55.3,56.69,57.14,55.02,47463,267847451.0,3.85,3.07,1.69,4.3,56.28333333333333
2020-02-18,603233,56.68,56.25,56.68,54.98,35280,196651862.0,3.0,-0.78,-0.44,3.2,55.97
2020-02-19,603233,56.11,54.01,56.11,53.93,36072,198020304.0,3.88,-3.98,-2.24,3.27,54.68333333333333
2020-02-20,603233,54.0,54.67,54.7,53.02,39199,211154269.0,3.11,1.22,0.66,3.55,54.129999999999995
2020-02-21,603233,54.02,54.71,55.28,53.75,37870,206686766.0,2.8,0.07,0.04,3.43,54.580000000000005
2020-02-24,603233,55.17,54.13,55.46,53.53,34745,188324318.0,3.53,-1.06,-0.58,3.15,54.373333333333335
2020-02-25,603233,54.09,54.06,55.65,53.56,43928,239408646.0,3.86,-0.13,-0.07,3.98,54.42333333333334
2020-02-26,603233,54.06,53.28,54.07,52.4,40756,216695283.0,3.09,-1.44,-0.78,3.69,53.25
2020-02-27,603233,53.19,54.17,54.64,52.6,30470,164326708.0,3.83,1.67,0.89,2.76,53.80333333333334
2020-02-28,603233,53.78,53.65,54.6,53.0,29757,159661663.0,2.95,-0.96,-0.52,2.7,53.75
2020-03-02,603233,53.75,55.5,56.55,53.75,45158,250601050.0,5.22,3.45,1.85,4.09,55.26666666666667
2020-03-03,603233,55.9,56.85,57.17,55.81,43311,245072013.0,2.45,2.43,1.35,3.93,56.61000000000001
2020-03-04,603233,56.85,57.3,57.48,55.81,28682,162404511.0,2.94,0.79,0.45,2.6,56.86333333333332
2020-03-05,603233,58.03,59.16,60.5,57.69,58345,346285168.0,4.9,3.25,1.86,5.29,59.11666666666667
2020-03-06,603233,58.94,60.15,60.5,58.72,47858,286685680.0,3.01,1.67,0.99,4.34,59.79
2020-03-09,603233,60.0,58.6,61.3,58.58,34958,208151349.0,4.52,-2.58,-1.55,3.17,59.49333333333333
2020-03-10,603233,58.0,58.3,59.79,57.8,34586,203067281.0,3.4,-0.51,-0.3,3.13,58.629999999999995
2020-03-11,603233,59.18,58.13,59.18,57.51,27930,162875705.0,2.86,-0.29,-0.17,2.53,58.27333333333333
2020-03-12,603233,57.51,56.67,59.1,55.0,26958,152311374.0,7.05,-2.51,-1.46,2.44,56.923333333333325
2020-03-13,603233,54.0,54.9,55.57,52.91,38358,207987302.0,4.69,-3.12,-1.77,3.48,54.46
2020-03-16,603233,54.89,52.38,55.0,51.6,36882,197342286.0,6.19,-4.59,-2.52,3.34,52.99333333333333
2020-03-17,603233,51.61,52.38,53.48,50.68,26787,139356975.0,5.35,0.0,0.0,2.43,52.18
2020-03-18,603233,52.85,52.39,55.23,51.31,32631,174783444.0,7.48,0.02,0.01,2.96,52.97666666666667
2020-03-19,603233,52.43,52.86,53.97,51.5,28315,149669612.0,4.71,0.9,0.47,2.57,52.776666666666664
2020-03-20,603233,53.7,58.15,58.15,53.7,44560,253082436.0,8.42,10.01,5.29,4.04,56.666666666666664
2020-03-23,603233,57.02,57.73,59.48,57.0,33993,197367075.0,4.26,-0.72,-0.42,3.08,58.06999999999999
2020-03-24,603233,58.32,58.5,59.88,57.49,31096,182044272.0,4.14,1.33,0.77,2.82,58.623333333333335
2020-03-25,603233,59.71,59.92,60.44,58.8,22480,134416159.0,2.8,2.43,1.42,2.04,59.72
2020-03-26,603233,59.92,61.3,62.39,59.38,24407,149145145.0,5.02,2.3,1.38,2.21,61.02333333333333
2020-03-27,603233,61.31,61.9,63.13,61.31,44578,277405520.0,2.97,0.98,0.6,4.04,62.11333333333334
2020-03-30,603233,61.62,61.21,63.18,60.2,34249,210585285.0,4.81,-1.11,-0.69,3.1,61.53
2020-03-31,603233,61.41,63.0,64.22,60.66,33535,210766042.0,5.82,2.92,1.79,3.04,62.626666666666665
2020-04-01,603233,63.0,61.42,63.26,60.14,26184,161042702.0,4.95,-2.51,-1.58,2.37,61.60666666666666
2020-04-02,603233,61.18,62.45,62.81,60.92,23364,144704787.0,3.08,1.68,1.03,2.12,62.06
2020-04-03,603233,62.37,63.88,65.82,62.11,23808,153157578.0,5.94,2.29,1.43,2.16,63.93666666666667
2020-04-07,603233,65.0,63.74,65.68,63.15,30623,195475176.0,3.96,-0.22,-0.14,2.78,64.19000000000001
2020-04-08,603233,63.8,63.1,64.18,61.23,24973,157384936.0,4.63,-1.0,-0.64,2.26,62.836666666666666
2020-04-09,603233,62.79,64.0,65.58,62.79,21893,140088990.0,4.42,1.43,0.9,1.98,64.12333333333333
2020-04-10,603233,63.95,64.05,65.33,62.8,23290,148726273.0,3.95,0.08,0.05,2.11,64.06
2020-04-13,603233,64.77,64.26,64.77,62.51,24892,158927921.0,3.53,0.33,0.21,2.26,63.84666666666667
2020-04-14,603233,64.26,63.95,64.85,63.3,23714,151553691.0,2.41,-0.48,-0.31,2.15,64.03333333333332
2020-04-15,603233,64.49,63.3,65.0,62.09,29918,189510361.0,4.55,-1.02,-0.65,2.71,63.46333333333333
2020-04-16,603233,62.9,65.34,65.6,62.55,27461,176404465.0,4.82,3.22,2.04,2.49,64.49666666666666
2020-04-17,603233,65.39,64.44,66.2,63.3,22411,144741920.0,4.44,-1.38,-0.9,2.03,64.64666666666666
2020-04-20,603233,64.18,65.67,65.89,63.86,15488,100895816.0,3.15,1.91,1.23,1.4,65.14
2020-04-21,603233,66.0,64.94,66.32,63.31,16030,103719268.0,4.58,-1.11,-0.73,1.45,64.85666666666667
2020-04-22,603233,64.28,67.37,68.0,63.69,25971,172595123.0,6.64,3.74,2.43,2.35,66.35333333333334
2020-04-23,603233,68.05,66.52,68.79,66.4,17796,119626219.0,3.55,-1.26,-0.85,1.61,67.23666666666666
2020-04-24,603233,67.09,66.1,67.88,65.52,20109,134461949.0,3.55,-0.63,-0.42,1.82,66.49999999999999
2020-04-27,603233,66.07,68.17,69.1,65.59,27447,187063997.0,5.31,3.13,2.07,2.49,67.62
2020-04-28,603233,71.68,74.6,74.99,71.5,52932,387451376.0,5.12,9.43,6.43,4.8,73.69666666666667
2020-04-29,603233,74.0,70.09,75.06,69.21,45075,324374800.0,7.84,-6.05,-4.51,4.09,71.45333333333333
2020-04-30,603233,70.1,65.68,70.73,63.08,98938,648890464.0,10.91,-6.29,-4.41,8.97,66.49666666666667
2020-05-06,603233,64.5,69.5,69.95,63.03,78236,519585088.0,10.54,5.82,3.82,7.09,67.49333333333334
2020-05-07,603233,68.71,70.7,70.98,67.6,57589,397194720.0,4.86,1.73,1.2,5.22,69.75999999999999
2020-05-08,603233,70.0,69.23,70.69,68.35,43142,299986000.0,3.31,-2.08,-1.47,3.91,69.42333333333333
2020-05-11,603233,69.47,67.19,69.87,66.83,43901,297865168.0,4.39,-2.95,-2.04,3.98,67.96333333333332
2020-05-12,603233,67.26,70.15,70.77,67.03,50463,350438992.0,5.57,4.41,2.96,4.57,69.31666666666668
2020-05-13,603233,70.36,72.0,72.55,69.38,42075,300048256.0,4.52,2.64,1.85,3.81,71.31
2020-05-14,603233,71.95,70.75,71.99,70.15,20482,145583084.0,2.56,-1.74,-1.25,1.86,70.96333333333332
2020-05-15,603233,72.5,69.1,72.5,68.5,30039,208603694.0,5.65,-2.33,-1.65,2.72,70.03333333333333
2020-05-18,603233,69.48,74.0,74.61,68.16,36547,265177567.0,9.33,7.09,4.9,3.31,72.25666666666666
2020-05-19,603233,74.0,76.31,76.78,72.48,25066,188014701.0,5.81,3.12,2.31,2.27,75.19
2020-05-20,603233,76.0,75.13,76.69,74.41,23450,176870688.0,2.99,-1.55,-1.18,2.13,75.41
2020-05-21,603233,75.58,76.35,78.38,74.45,27608,212073344.0,5.23,1.62,1.22,2.5,76.39333333333333
2020-05-22,603233,76.99,75.08,78.62,74.16,27300,206651914.0,5.84,-1.66,-1.27,2.47,75.95333333333333
2020-05-25,603233,75.08,76.66,76.95,74.0,24473,185174394.0,3.93,2.1,1.58,2.22,75.86999999999999
2020-05-26,603233,76.0,76.93,77.45,74.77,23212,177645102.0,3.5,0.35,0.27,2.1,76.38333333333334
2020-05-27,603233,77.62,75.87,77.62,75.01,16100,122035031.0,3.39,-1.38,-1.06,1.46,76.16666666666667
2020-05-28,603233,75.77,76.9,79.66,75.57,23834,184554868.0,5.39,1.36,1.03,2.16,77.37666666666667
2020-05-29,603233,77.01,81.17,82.9,76.12,31951,256988092.0,8.82,5.55,4.27,2.9,80.06333333333333
2020-06-01,603233,81.4,81.98,84.0,80.07,30049,245475974.0,4.84,1.0,0.81,2.72,82.01666666666667
2020-06-02,603233,81.98,78.6,82.72,77.68,31449,249054577.0,6.15,-4.12,-3.38,2.85,79.66666666666667
2020-06-03,603233,78.48,80.49,81.23,78.46,21911,175305042.0,3.52,2.4,1.89,1.99,80.06
2020-06-04,603233,80.49,81.0,82.0,79.4,21431,172393616.0,3.23,0.63,0.51,1.94,80.8
2020-06-05,603233,80.5,79.79,81.65,79.31,15424,123324184.0,2.89,-1.49,-1.21,1.4,80.25
2020-06-08,603233,80.0,79.27,80.7,77.97,27478,217297060.0,3.42,-0.65,-0.52,2.49,79.31333333333333
2020-06-09,603233,79.4,80.86,81.5,78.66,20759,166983992.0,3.58,2.01,1.59,1.88,80.33999999999999
2020-06-10,603233,81.37,82.61,84.9,80.34,21024,174106382.0,5.64,2.16,1.75,1.91,82.61666666666667
2020-06-11,603233,83.0,82.4,84.86,81.5,22685,188952095.0,4.07,-0.25,-0.21,2.06,82.92
2020-06-12,603233,81.28,84.0,84.45,81.0,21423,178509276.0,4.19,1.94,1.6,1.94,83.14999999999999
2020-06-15,603233,85.0,86.0,88.28,84.38,33665,290693920.0,4.64,2.38,2.0,3.05,86.21999999999998
2020-06-16,603233,86.0,89.1,89.97,85.77,26375,232507926.0,4.88,3.6,3.1,2.39,88.28000000000002
2020-06-17,603233,74.49,76.71,79.5,74.49,35826,275256384.0,5.62,-13.91,-12.39,2.71,76.89999999999999
2020-06-18,603233,76.7,74.5,76.7,71.87,39959,296107680.0,6.3,-2.88,-2.21,3.02,74.35666666666667
2020-06-19,603233,75.37,77.42,78.0,75.0,36838,283315744.0,4.03,3.92,2.92,2.78,76.80666666666667
2020-06-22,603233,76.88,76.62,77.77,75.9,35554,271756352.0,2.42,-1.03,-0.8,2.69,76.76333333333334
2020-06-23,603233,76.4,77.38,77.48,75.91,22294,171680312.0,2.05,0.99,0.76,1.68,76.92333333333333
2020-06-24,603233,77.9,75.9,78.6,74.46,35054,265523708.0,5.35,-1.91,-1.48,2.65,76.32000000000001
2020-06-29,603233,75.52,75.65,76.41,74.68,36301,273436496.0,2.28,-0.33,-0.25,2.74,75.58
