date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,300677,16.79,17.27,17.39,16.5,39511,67354244.0,5.36,4.1,0.68,3.49,17.05333333333333
2020-01-03,300677,17.33,17.86,17.97,17.21,42607,75135809.0,4.4,3.42,0.59,3.76,17.68
2020-01-06,300677,17.8,19.23,19.65,17.63,92399,175643215.0,11.31,7.67,1.37,8.15,18.83666666666667
2020-01-07,300677,19.7,21.15,21.15,19.7,68144,140029328.0,7.54,9.98,1.92,6.01,20.666666666666664
2020-01-08,300677,21.13,20.88,21.98,20.2,96010,203169726.0,8.42,-1.28,-0.27,8.47,21.02
2020-01-09,300677,21.18,21.21,21.5,20.5,45238,95757962.0,4.79,1.58,0.33,3.99,21.07
2020-01-10,300677,21.24,21.43,21.56,20.96,34300,72914616.0,2.83,1.04,0.22,3.03,21.316666666666666
2020-01-13,300677,21.26,21.65,21.68,20.97,32523,69461355.0,3.31,1.03,0.22,2.87,21.433333333333334
2020-01-14,300677,21.83,22.51,23.1,21.62,50514,114009409.0,6.84,3.97,0.86,4.46,22.41
2020-01-15,300677,22.52,22.46,22.79,21.9,27429,61026129.0,3.95,-0.22,-0.05,2.42,22.383333333333336
2020-01-16,300677,22.41,22.15,23.34,21.89,57618,130406529.0,6.46,-1.38,-0.31,5.08,22.459999999999997
2020-01-17,300677,22.49,23.06,23.33,22.03,53216,122376136.0,5.87,4.11,0.91,4.7,22.80666666666667
2020-01-20,300677,24.65,25.0,25.01,23.0,66670,160843134.0,8.72,8.41,1.94,5.88,24.33666666666667
2020-01-21,300677,26.07,24.7,27.19,24.1,88211,228623344.0,12.36,-1.2,-0.3,7.78,25.330000000000002
2020-01-22,300677,24.59,24.82,25.45,23.98,64666,159877579.0,5.95,0.49,0.12,5.71,24.75
2020-01-23,300677,24.9,23.61,26.16,23.33,43843,106776499.0,11.4,-4.88,-1.21,3.87,24.366666666666664
2020-02-03,300677,25.48,25.97,25.97,23.24,161621,408852096.0,11.56,10.0,2.36,14.26,25.06
2020-02-04,300677,26.0,25.72,27.27,23.45,115854,295863840.0,14.71,-0.96,-0.25,10.22,25.48
2020-02-05,300677,25.5,26.32,26.63,25.0,94712,245541957.0,6.34,2.33,0.6,8.36,25.98333333333333
2020-02-06,300677,26.0,27.6,28.85,26.0,110056,306537616.0,10.83,4.86,1.28,9.71,27.483333333333334
2020-02-07,300677,28.3,27.39,29.3,26.51,79632,222557474.0,10.11,-0.76,-0.21,7.03,27.733333333333334
2020-02-10,300677,27.1,27.65,27.75,25.4,81170,213648273.0,8.58,0.95,0.26,7.16,26.933333333333334
2020-02-11,300677,26.39,30.42,30.42,26.39,130902,383662688.0,14.58,10.02,2.77,11.55,29.076666666666668
