date,股票代码,open,close,high,low,volume,amount,amplitude,pct_chg,rfs,change,pivot
2020-01-02,002001,23.35,23.21,23.56,23.07,341991,796246128.0,2.11,-0.21,-0.05,1.61,23.28
2020-01-03,002001,23.21,23.03,23.29,22.92,301570,694033872.0,1.59,-0.78,-0.18,1.42,23.080000000000002
2020-01-06,002001,22.9,23.42,23.75,22.76,272252,637127472.0,4.3,1.69,0.39,1.28,23.310000000000002
2020-01-07,002001,23.3,23.7,23.77,23.22,201925,476559712.0,2.35,1.2,0.28,0.95,23.563333333333333
2020-01-08,002001,23.3,23.25,23.6,23.02,172754,402392800.0,2.45,-1.9,-0.45,0.81,23.290000000000003
2020-01-09,002001,23.47,23.94,24.1,23.31,231023,549682272.0,3.4,2.97,0.69,1.09,23.78333333333333
2020-01-10,002001,24.05,24.55,24.69,24.0,266673,650505392.0,2.88,2.55,0.61,1.26,24.41333333333333
2020-01-13,002001,24.7,24.51,25.08,24.22,281530,694139872.0,3.5,-0.16,-0.04,1.33,24.603333333333335
2020-01-14,002001,24.51,24.98,25.07,24.3,219461,544454384.0,3.14,1.92,0.47,1.03,24.783333333333335
2020-01-15,002001,24.86,24.93,25.05,24.63,117217,291179152.0,1.68,-0.2,-0.05,0.55,24.87
2020-01-16,002001,24.8,24.61,25.1,24.5,176476,436575168.0,2.41,-1.28,-0.32,0.83,24.736666666666668
2020-01-17,002001,24.82,24.77,24.98,24.54,136030,336536432.0,1.79,0.65,0.16,0.64,24.763333333333332
2020-01-20,002001,24.9,24.86,25.14,24.13,213452,526393344.0,4.08,0.36,0.09,1.01,24.709999999999997
2020-01-21,002001,24.92,24.93,25.18,24.63,173022,431365552.0,2.21,0.28,0.07,0.82,24.913333333333338
2020-01-22,002001,24.8,24.28,24.91,24.01,258137,627353328.0,3.61,-2.61,-0.65,1.22,24.400000000000002
2020-01-23,002001,24.24,23.57,24.53,23.5,218045,522230672.0,4.24,-2.92,-0.71,1.03,23.866666666666664
2020-02-03,002001,21.21,21.23,22.3,21.21,402791,861314800.0,4.62,-9.93,-2.34,1.9,21.580000000000002
2020-02-04,002001,21.51,22.4,22.5,21.0,309772,679927344.0,7.07,5.51,1.17,1.46,21.96666666666667
2020-02-05,002001,22.5,23.1,23.2,22.11,281201,635073120.0,4.87,3.13,0.7,1.33,22.80333333333333
2020-02-06,002001,22.9,23.12,23.49,22.6,272414,631296512.0,3.85,0.09,0.02,1.28,23.070000000000004
2020-02-07,002001,23.2,23.37,23.47,22.74,230228,532672944.0,3.16,1.08,0.25,1.09,23.19333333333333
2020-02-10,002001,23.37,23.43,23.66,22.91,183930,428110128.0,3.21,0.26,0.06,0.87,23.333333333333332
2020-02-11,002001,23.37,24.55,24.76,23.2,263183,635639520.0,6.66,4.78,1.12,1.24,24.17
2020-02-12,002001,25.12,25.23,26.08,24.65,325709,825299200.0,5.82,2.77,0.68,1.54,25.319999999999997
2020-02-13,002001,25.26,25.53,25.75,25.0,249859,635190368.0,2.97,1.19,0.3,1.18,25.426666666666666
2020-02-14,002001,25.55,25.08,26.1,24.86,250332,635690672.0,4.86,-1.76,-0.45,1.18,25.346666666666664
2020-02-17,002001,25.16,25.58,25.75,25.16,200546,511755552.0,2.35,1.99,0.5,0.95,25.496666666666666
2020-02-18,002001,25.8,26.55,26.62,25.37,321578,842722528.0,4.89,3.79,0.97,1.52,26.180000000000003
2020-02-19,002001,26.2,26.39,26.69,26.0,205985,542276352.0,2.6,-0.6,-0.16,0.97,26.36
2020-02-20,002001,26.38,26.41,26.71,26.11,205639,543920400.0,2.27,0.08,0.02,0.97,26.41
2020-02-21,002001,26.48,26.56,26.8,26.22,202999,537378624.0,2.2,0.57,0.15,0.96,26.526666666666667
2020-02-24,002001,26.91,26.62,27.64,26.37,261814,701045040.0,4.78,0.23,0.06,1.23,26.87666666666667
2020-02-25,002001,26.02,26.39,26.88,25.64,293053,771320256.0,4.66,-0.86,-0.23,1.38,26.30333333333333
2020-02-26,002001,25.97,25.71,26.12,25.68,195364,505442304.0,1.67,-2.58,-0.68,0.92,25.836666666666662
2020-02-27,002001,26.0,25.94,26.25,25.57,180101,466764752.0,2.64,0.89,0.23,0.85,25.92
2020-02-28,002001,25.2,24.1,25.7,24.1,361677,896604496.0,6.17,-7.09,-1.84,1.7,24.633333333333336
2020-03-02,002001,24.64,25.46,25.66,24.64,226632,573201760.0,4.23,5.64,1.36,1.07,25.25333333333333
2020-03-03,002001,25.88,25.38,26.1,25.27,226654,581868768.0,3.26,-0.31,-0.08,1.07,25.583333333333332
2020-03-04,002001,25.74,27.01,27.24,25.43,462051,1228844480.0,7.13,6.42,1.63,2.18,26.560000000000002
2020-03-05,002001,27.25,27.71,28.37,27.25,486311,1350593200.0,4.15,2.59,0.7,2.29,27.77666666666667
2020-03-06,002001,27.5,27.4,28.37,27.28,292340,811757568.0,3.93,-1.12,-0.31,1.38,27.683333333333337
2020-03-09,002001,28.0,27.85,28.3,27.6,466917,1304902128.0,2.55,1.64,0.45,2.2,27.916666666666668
2020-03-10,002001,27.63,27.39,27.76,26.4,436989,1182387728.0,4.88,-1.65,-0.46,2.06,27.183333333333334
2020-03-11,002001,27.79,27.56,28.33,27.01,364763,1012075280.0,4.82,0.62,0.17,1.72,27.633333333333336
2020-03-12,002001,27.25,26.6,27.73,26.28,320072,862439152.0,5.26,-3.48,-0.96,1.51,26.870000000000005
2020-03-13,002001,25.15,25.83,26.33,25.08,326474,837542784.0,4.7,-2.89,-0.77,1.54,25.746666666666666
2020-03-16,002001,26.0,24.43,26.64,24.2,339553,865212592.0,9.45,-5.42,-1.4,1.6,25.090000000000003
2020-03-17,002001,24.67,25.28,25.38,24.1,321431,799472416.0,5.24,3.48,0.85,1.52,24.92
2020-03-18,002001,25.51,25.7,26.55,25.41,340312,879832112.0,4.51,1.66,0.42,1.6,25.886666666666667
2020-03-19,002001,26.06,27.09,27.26,25.77,461106,1231670336.0,5.8,5.41,1.39,2.17,26.706666666666667
2020-03-20,002001,27.09,27.26,28.12,26.31,512343,1396845488.0,6.68,0.63,0.17,2.42,27.23
2020-03-23,002001,26.86,25.48,27.77,24.88,473092,1246149536.0,10.6,-6.53,-1.78,2.23,26.043333333333333
2020-03-24,002001,25.85,25.55,25.9,24.88,328667,833384704.0,4.0,0.27,0.07,1.55,25.44333333333333
2020-03-25,002001,26.0,25.62,26.09,25.08,300438,765222656.0,3.95,0.27,0.07,1.42,25.596666666666668
2020-03-26,002001,25.34,26.38,26.38,25.13,260944,673724784.0,4.88,2.97,0.76,1.23,25.963333333333335
2020-03-27,002001,26.83,25.8,27.1,25.71,274828,723136064.0,5.27,-2.2,-0.58,1.3,26.203333333333333
2020-03-30,002001,25.88,27.0,27.0,25.8,402370,1062151712.0,4.65,4.65,1.2,1.9,26.599999999999998
2020-03-31,002001,27.4,27.3,27.65,26.62,361593,980678112.0,3.81,1.11,0.3,1.7,27.189999999999998
2020-04-01,002001,27.08,26.46,27.38,26.46,315751,850723408.0,3.37,-3.08,-0.84,1.49,26.76666666666667
2020-04-02,002001,26.38,27.69,27.7,25.77,562641,1516758832.0,7.29,4.65,1.23,2.65,27.05333333333333
2020-04-03,002001,27.5,27.08,27.86,26.96,393930,1080235456.0,3.25,-2.2,-0.61,1.86,27.3
2020-04-07,002001,27.61,28.12,28.15,26.82,542688,1495011984.0,4.91,3.84,1.04,2.56,27.69666666666667
2020-04-08,002001,27.7,27.82,28.04,27.28,484355,1340963504.0,2.7,-1.07,-0.3,2.28,27.713333333333335
2020-04-09,002001,28.01,28.17,28.68,27.55,653119,1842254800.0,4.06,1.26,0.35,3.08,28.133333333333336
2020-04-10,002001,28.16,27.58,28.98,27.37,581691,1642840608.0,5.72,-2.09,-0.59,2.74,27.97666666666667
2020-04-13,002001,27.98,27.54,27.98,26.9,471678,1296686160.0,3.92,-0.15,-0.04,2.22,27.47333333333333
2020-04-14,002001,27.66,28.6,28.82,27.2,564280,1589127600.0,5.88,3.85,1.06,2.66,28.206666666666667
2020-04-15,002001,28.5,28.7,28.86,28.13,407669,1163946624.0,2.55,0.35,0.1,1.92,28.563333333333333
2020-04-16,002001,28.49,28.2,28.94,28.17,350507,999891616.0,2.68,-1.74,-0.5,1.65,28.436666666666667
2020-04-17,002001,27.96,28.18,28.7,27.52,457708,1282270656.0,4.18,-0.07,-0.02,2.16,28.133333333333336
2020-04-20,002001,27.91,27.85,28.25,27.77,281933,787780064.0,1.7,-1.17,-0.33,1.33,27.956666666666667
2020-04-21,002001,27.62,27.4,27.91,27.09,329731,905102864.0,2.94,-1.62,-0.45,1.55,27.46666666666667
2020-04-22,002001,27.35,27.95,28.05,27.11,314129,869374384.0,3.43,2.01,0.55,1.48,27.703333333333333
2020-04-23,002001,28.01,26.94,28.17,26.83,418752,1144992656.0,4.79,-3.61,-1.01,1.97,27.313333333333333
2020-04-24,002001,26.96,26.43,27.15,26.38,299173,798766272.0,2.86,-1.89,-0.51,1.41,26.653333333333336
2020-04-27,002001,26.64,27.46,27.55,26.29,402837,1091622880.0,4.77,3.9,1.03,1.9,27.100000000000005
2020-04-28,002001,27.23,26.82,27.36,26.21,331498,887835808.0,4.19,-2.33,-0.64,1.56,26.796666666666667
2020-04-29,002001,26.88,26.89,27.22,26.6,240227,645433920.0,2.31,0.26,0.07,1.13,26.903333333333336
